strike,type,oi,volume,public_gex
530.0,put,2852.0,495.0,-102163.75549666081
535.0,call,38.0,3.0,4840.826420032476
535.0,put,14904.0,640.0,-115596.44994402413
540.0,call,11.0,2.0,1796.9381664751597
540.0,put,13802.0,450.0,-1127643.9153155272
545.0,call,238.0,5.0,50742.19002443432
545.0,put,2853.0,544.0,-159630.01509172286
550.0,call,357.0,180.0,71114.47135434506
550.0,put,518641.0,1221.0,-25977155.840220883
555.0,call,125.0,8.0,26953.767385252017
555.0,put,10884.0,3165.0,-501824.71664319816
560.0,call,63.0,17.0,13829.01825259056
560.0,put,8529.0,137.0,-1114128.7679336143
565.0,call,40.0,10.0,10058.542700548318
565.0,put,6131.0,225.0,-722763.4560615402
570.0,call,1449.0,51.0,68863.53430019652
570.0,put,8516.0,829.0,-543804.5708019942
575.0,call,59.0,3.0,24696.899279244386
575.0,put,31756.0,428.0,-619275.5863862227
580.0,call,542.0,6.0,181916.0994880526
580.0,put,4634.0,108.0,-624932.0092362032
585.0,call,71.0,3.0,29292.66526313636
585.0,put,10336.0,3199.0,-943778.5708672617
590.0,call,102.0,2.0,39781.20047705862
590.0,put,8897.0,104.0,-979975.617162729
595.0,call,849.0,6.0,342031.04572284286
595.0,put,8549.0,503.0,-1255372.0170035358
600.0,call,816.0,26.0,481121.3497103107
600.0,put,135730.0,1276.0,-38353506.318539746
605.0,call,139.0,8.0,79935.04466967662
605.0,put,16240.0,794.0,-4624875.2431769045
610.0,call,584.0,5.0,320871.8070632171
610.0,put,6686.0,330.0,-1836812.2456836395
615.0,call,658.0,4.0,220354.05614737378
615.0,put,51798.0,286.0,-21701490.27217548
620.0,call,1330.0,50.0,445983.22438438854
620.0,put,17129.0,559.0,-6703441.039956723
621.0,call,8.0,1.0,2950.688497532374
621.0,put,1078.0,4.0,-2577.975899299377
622.0,call,10.0,2.0,3750.30650037808
622.0,put,746.0,25.0,-2089.963513190877
623.0,call,94.0,1.0,35848.89098014241
623.0,put,950.0,1.0,-2033.6729696253544
624.0,put,405.0,20.0,-1021.3008242969534
625.0,call,754.0,5.0,192647.91030561196
625.0,put,12643.0,531.0,-4117257.4091159995
626.0,call,30.0,29.0,12049.657609962356
626.0,put,1497.0,18.0,-3365.036865938284
627.0,call,10.0,10.0,10760.628279361152
627.0,put,1166.0,503.0,-3099.685465859824
628.0,put,299.0,26.0,-938.1397330938336
629.0,call,13.0,46.0,14098.35005929746
629.0,put,378.0,6.0,-891.7139159863564
630.0,call,1309.0,44.0,566878.7346238815
630.0,put,263080.0,330.0,-66556795.76384054
631.0,call,11.0,6.0,4864.118246978842
631.0,put,2311.0,1.0,-7673.151865426402
632.0,call,10.0,5.0,11265.059324392556
632.0,put,1815.0,2.0,-10832.371409630909
633.0,call,6.0,3.0,2752.7585359194472
633.0,put,470.0,10.0,-3278.026299661252
634.0,put,964.0,95.0,-6454.25765285596
635.0,call,139.0,3.0,120795.74249491125
635.0,put,19155.0,1678.0,-11389902.947775232
636.0,call,15.0,2.0,7277.880530793607
636.0,put,534.0,280.0,-4017.1709985327184
637.0,call,702.0,2.0,285637.1003316769
637.0,put,1841.0,290.0,-13278.53084661156
638.0,call,566.0,1.0,234932.3011812241
638.0,put,692.0,300.0,-4775.093852357346
639.0,call,21.0,8.0,10800.140613148636
639.0,put,703.0,280.0,-5711.5043854529495
640.0,call,2922.0,10.0,2924404.157257599
640.0,put,14341.0,753.0,-7382513.288081229
641.0,call,92.0,2.0,116674.1254884913
641.0,put,1070.0,542.0,-7952.214683931007
642.0,call,0.0,4.0,0.0
642.0,put,3735.0,1394.0,-32817.70026280428
643.0,call,104.0,4.0,48187.2781565181
643.0,put,4075.0,1465.0,-34237.418093251865
644.0,call,100.0,4.0,57163.330679041326
644.0,put,2477.0,906.0,-19851.75437125788
645.0,call,439.0,28.0,399902.1938374341
645.0,put,23947.0,3776.0,-5231512.790251672
646.0,call,32.0,4.0,19063.13153144373
646.0,put,1211.0,100.0,-22302.99893033161
647.0,call,1218.0,4.0,614656.4649599751
647.0,put,438.0,281.0,-8592.73116710335
648.0,put,935.0,283.0,-17817.76508107946
649.0,call,11.0,12.0,6985.453734282046
649.0,put,765.0,280.0,-15546.542919006972
650.0,call,2152.0,81.0,1334804.2526144213
650.0,put,39164.0,9569.0,-27097907.574066926
651.0,call,33.0,11.0,28440.530713630054
651.0,put,4573.0,177.0,-1570542.6524537383
652.0,call,36.0,11.0,34224.58834516188
652.0,put,4663.0,287.0,-3921605.228520267
653.0,call,49.0,13.0,36262.648673143485
653.0,put,1142.0,328.0,-614064.6344848614
654.0,call,153.0,12.0,91060.186474364
654.0,put,1026.0,330.0,-562042.1366814743
655.0,call,579.0,10.0,625666.4069180723
655.0,put,16092.0,1176.0,-12609544.25275507
656.0,call,144.0,5.0,48796.863593894086
656.0,put,1707.0,113.0,-1472313.6253167628
657.0,call,203.0,2.0,94244.85296981303
657.0,put,4210.0,325.0,-4519567.800303455
658.0,call,109.0,6.0,112072.91225116028
658.0,put,770.0,394.0,-624628.8172386995
659.0,call,209.0,5.0,155235.01198961702
659.0,put,1980.0,871.0,-1165029.8710794367
660.0,call,1076.0,266.0,1054925.2556442712
660.0,put,21534.0,2732.0,-16105157.374072975
661.0,call,292.0,5.0,211985.13041609633
661.0,put,1281.0,491.0,-838720.326881797
662.0,call,194.0,3.0,102032.95173444593
662.0,put,1692.0,1166.0,-1460214.7015387136
663.0,call,163.0,4.0,124599.33934673441
663.0,put,1911.0,720.0,-1167135.6561779634
664.0,call,330.0,5.0,255716.6160558426
664.0,put,3106.0,1227.0,-2335314.84809912
665.0,call,2258.0,56.0,3317828.371334889
665.0,put,16236.0,4058.0,-12841643.912676446
666.0,call,317.0,2.0,318025.22643894807
666.0,put,1938.0,273.0,-1261594.3326092993
667.0,call,470.0,2.0,170585.91973225845
667.0,put,1329.0,480.0,-1441699.8333969614
668.0,call,49.0,5.0,56975.154495102484
668.0,put,1683.0,341.0,-1215888.0428686978
669.0,call,170.0,52.0,328383.08123231033
669.0,put,1663.0,396.0,-1378460.0072779523
670.0,call,2589.0,48.0,4139045.1835607006
670.0,put,26405.0,5172.0,-22885898.830883726
671.0,call,152.0,2.0,65414.703147633954
671.0,put,1563.0,88.0,-1574217.3526959913
672.0,call,74.0,4.0,89028.5679687513
672.0,put,2193.0,684.0,-3134212.639157021
673.0,call,300.0,4.0,185626.76226361206
673.0,put,2010.0,676.0,-1743584.3697818767
674.0,call,426.0,2.0,484496.99666950275
674.0,put,2886.0,699.0,-3167979.4799888628
675.0,call,5638.0,13.0,11230906.559024679
675.0,put,62262.0,22665.0,-74706364.25217585
676.0,call,94.0,2.0,125512.6482507063
676.0,put,3341.0,172.0,-5285645.514351177
677.0,call,54.0,6.0,75901.25625756895
677.0,put,6242.0,913.0,-11688586.953617591
678.0,call,157.0,8.0,121846.9777890364
678.0,put,3135.0,253.0,-5246828.082115817
679.0,call,273.0,3.0,161490.12508541107
679.0,put,2763.0,352.0,-4094899.745726502
680.0,call,3068.0,55.0,6485728.573778168
680.0,put,43066.0,10487.0,-60070663.762150064
681.0,call,551.0,3.0,788275.3778660713
681.0,put,24056.0,896.0,-8674058.33738787
682.0,call,402.0,8.0,558156.1368501605
682.0,put,22169.0,861.0,-17334309.407173485
683.0,call,306.0,14.0,450151.1392806493
683.0,put,2509.0,281.0,-4594374.474866217
684.0,call,246.0,18.0,371806.2448937157
684.0,put,4508.0,209.0,-8411241.860596979
685.0,call,2323.0,26.0,4879239.306591253
685.0,put,27470.0,6620.0,-53618217.55588563
686.0,call,162.0,4.0,130553.75452719575
686.0,put,5003.0,463.0,-9971172.546548514
687.0,call,127.0,3.0,127331.38128218782
687.0,put,5265.0,832.0,-9789589.118167011
688.0,call,99.0,4.0,195482.43024863146
688.0,put,3139.0,381.0,-6439939.706287913
689.0,call,231.0,6.0,451491.86022092943
689.0,put,2925.0,847.0,-5907530.094147866
690.0,call,6773.0,96.0,18783087.704444468
690.0,put,50859.0,21898.0,-122025582.05454677
691.0,call,200.0,8.0,246444.69597638992
691.0,put,4826.0,1002.0,-11849414.975123703
692.0,call,235.0,5.0,500546.3882746115
692.0,put,4299.0,1759.0,-10848148.785941346
693.0,call,377.0,11.0,918832.7566979654
693.0,put,13611.0,6310.0,-38902731.98764096
694.0,call,138.0,13.0,210905.620048601
694.0,put,4913.0,1620.0,-11643371.52704084
695.0,call,4529.0,17.0,13634862.247616023
695.0,put,40010.0,58704.0,-85842394.14186652
696.0,call,668.0,9.0,1266138.407592622
696.0,put,6161.0,1318.0,-18061649.250207137
697.0,call,367.0,19.0,851298.6134619544
697.0,put,6586.0,943.0,-18817399.247565456
698.0,call,172.0,8.0,349901.5488414587
698.0,put,10171.0,2364.0,-34947289.332526565
699.0,call,372.0,6.0,699268.3659471734
699.0,put,6008.0,2403.0,-16941745.59347034
700.0,call,7039.0,350.0,26360266.521763988
700.0,put,107566.0,112838.0,-294287912.1253749
701.0,call,472.0,10.0,1209301.1929052228
701.0,put,7219.0,6673.0,-21404930.160273954
702.0,call,401.0,4.0,997873.8001245782
702.0,put,30088.0,27032.0,-101909224.99843407
703.0,call,268.0,25.0,719473.5512375293
703.0,put,29361.0,22175.0,-91424142.33322428
704.0,call,307.0,12.0,963873.1269002919
704.0,put,45464.0,40624.0,-169199903.6170333
705.0,call,3172.0,161.0,11731390.62131964
705.0,put,49813.0,15530.0,-174213157.8449324
706.0,call,484.0,42.0,1707073.8306197573
706.0,put,44733.0,35224.0,-185762381.70118263
707.0,call,289.0,8.0,1103474.0901817225
707.0,put,11963.0,12766.0,-44494178.8986392
708.0,call,644.0,143.0,2735095.964039726
708.0,put,33411.0,15548.0,-135682075.660967
709.0,call,707.0,67.0,3070508.572457129
709.0,put,27335.0,13489.0,-118548729.75212735
710.0,call,5632.0,167.0,23782862.565763466
710.0,put,132443.0,104044.0,-663854754.719697
711.0,call,563.0,27.0,3095790.7881638394
711.0,put,12871.0,19175.0,-61938524.24495544
712.0,call,503.0,47.0,3002873.5035435082
712.0,put,31248.0,38863.0,-156994080.0692969
713.0,call,512.0,39.0,2826705.1966225156
713.0,put,18605.0,28597.0,-109440289.49400778
714.0,call,509.0,43.0,3813719.177016111
714.0,put,57787.0,37450.0,-331836716.13684934
715.0,call,2921.0,1757.0,18041474.245297916
715.0,put,149071.0,96228.0,-1006984732.6987565
716.0,call,645.0,103.0,5544789.871306254
716.0,put,39479.0,34416.0,-275282468.4773745
717.0,call,872.0,62.0,8017131.75339472
717.0,put,17399.0,43860.0,-124354285.29448426
718.0,call,234.0,106.0,2249262.98976363
718.0,put,44930.0,54284.0,-304599347.4190515
719.0,call,1269.0,277.0,14306282.420363849
719.0,put,32441.0,65268.0,-280832514.9080106
720.0,call,9873.0,5729.0,84922536.63638936
720.0,put,164138.0,274639.0,-1535087018.1268044
721.0,call,663.0,897.0,9050176.965029081
721.0,put,13990.0,96962.0,-141001462.6010939
722.0,call,837.0,791.0,10415221.066148907
722.0,put,19565.0,71638.0,-201104922.42840925
723.0,call,345.0,691.0,4791722.764074427
723.0,put,24402.0,84779.0,-221432193.09227398
724.0,call,263.0,278.0,3023416.6393395453
724.0,put,35590.0,106641.0,-462581853.20301914
725.0,call,6205.0,5382.0,70923796.56992455
725.0,put,145379.0,325443.0,-1707315822.5236573
726.0,call,2482.0,1443.0,21949191.463989217
726.0,put,17274.0,212404.0,-321886581.7815748
727.0,call,634.0,2641.0,8319289.637225867
727.0,put,20798.0,160953.0,-494632465.6504905
728.0,call,1347.0,4697.0,32766941.90263056
728.0,put,15876.0,291162.0,-575271543.1589537
729.0,call,751.0,7143.0,11049106.702990612
729.0,put,20409.0,281064.0,-481449524.4964475
730.0,call,24523.0,51722.0,280711845.9689896
730.0,put,139665.0,451759.0,-2020277508.8033617
731.0,call,1385.0,42036.0,30267661.79386245
731.0,put,16244.0,330541.0,-396103461.5311673
732.0,call,2709.0,78089.0,49749667.10199021
732.0,put,16075.0,341481.0,-299689302.1772273
733.0,call,2467.0,101236.0,45153722.763251826
733.0,put,56925.0,465639.0,-900637862.2513897
734.0,call,5306.0,157365.0,74551494.19452871
734.0,put,20289.0,417485.0,-324026962.4136471
735.0,call,17152.0,288410.0,174889774.2473361
735.0,put,110574.0,581047.0,-1383807254.0215328
736.0,call,7251.0,307426.0,86203280.92234059
736.0,put,24707.0,323638.0,-368059497.58686924
737.0,call,10993.0,274465.0,110606872.98568097
737.0,put,20677.0,325470.0,-267563071.0016621
738.0,call,19478.0,296251.0,180895768.2527379
738.0,put,24544.0,268295.0,-310465301.865429
739.0,call,15059.0,305456.0,123787758.55811104
739.0,put,26670.0,181030.0,-294548167.0788306
740.0,call,41341.0,523827.0,366399536.88361436
740.0,put,132271.0,210359.0,-1412400972.454342
741.0,call,20504.0,301238.0,148353761.47129446
741.0,put,23023.0,95799.0,-233599199.60921723
742.0,call,20169.0,298235.0,110432952.63226235
742.0,put,26651.0,61384.0,-257690321.34918466
743.0,call,17735.0,291139.0,107136452.9316334
743.0,put,54054.0,38560.0,-512948631.1677796
744.0,call,18712.0,215291.0,107224705.17644475
744.0,put,12489.0,18822.0,-98644664.26911908
745.0,call,48929.0,298562.0,262311887.38224787
745.0,put,66979.0,48226.0,-546923652.7723624
746.0,call,17109.0,158036.0,81288400.94305187
746.0,put,15786.0,7245.0,-114604101.27230315
747.0,call,18991.0,136598.0,77404673.784567
747.0,put,13855.0,7649.0,-96590930.39698958
748.0,call,37230.0,136269.0,104065256.3050958
748.0,put,9936.0,4408.0,-65669407.42956918
749.0,call,22631.0,110786.0,68248021.87588179
749.0,put,9333.0,2899.0,-60523468.83422648
750.0,call,92654.0,162158.0,405673447.26780725
750.0,put,103845.0,21504.0,-667069052.3550181
751.0,call,21053.0,63146.0,63077775.53355652
751.0,put,8077.0,2304.0,-48589274.33223635
752.0,call,27148.0,44085.0,98086561.42860952
752.0,put,6558.0,2242.0,-38090630.78607829
753.0,call,28371.0,48772.0,53047220.147132486
753.0,put,8068.0,2322.0,-45446270.385969535
754.0,call,20105.0,31849.0,57740187.551590756
754.0,put,6610.0,1822.0,-36158859.75537597
755.0,call,71767.0,78212.0,122850914.49066514
755.0,put,28655.0,2120.0,-158182623.99360007
756.0,call,18309.0,29557.0,43173299.36025426
756.0,put,6439.0,1937.0,-33434574.71605458
757.0,call,21006.0,27121.0,41120900.895035736
757.0,put,3424.0,1847.0,-17344250.021796092
758.0,call,17710.0,15707.0,28594971.808372013
758.0,put,2783.0,1181.0,-13713640.208174257
759.0,call,17296.0,11278.0,25608920.087929793
759.0,put,1830.0,1126.0,-8736513.151573835
760.0,call,86515.0,55351.0,213914906.42970687
760.0,put,5698.0,2864.0,-26326471.947493806
761.0,call,20173.0,12655.0,19738239.34925501
761.0,put,1406.0,987.0,-6334745.359147096
762.0,call,22654.0,6313.0,26836245.212016135
762.0,put,464.0,676.0,-2017181.7235855116
763.0,call,17835.0,6106.0,21073131.136725917
763.0,put,235.0,806.0,-997367.9976980656
764.0,call,12899.0,13449.0,15449755.11793967
764.0,put,3700.0,343.0,-15242147.891623197
765.0,call,41010.0,8469.0,60496604.87475506
765.0,put,2848.0,705.0,-11390608.996050427
766.0,call,12626.0,5479.0,17459658.03034594
766.0,put,639.0,363.0,-2479168.8732578196
767.0,call,12783.0,9433.0,17132491.387989715
767.0,put,1789.0,414.0,-6771771.70249168
768.0,call,11351.0,4349.0,14666811.913284175
768.0,put,304.0,313.0,-1116453.4956199944
769.0,call,9758.0,4030.0,11321095.707791675
769.0,put,1544.0,407.0,-5546323.988766043
770.0,call,44687.0,12012.0,66615962.00598857
770.0,put,1354.0,1218.0,-4728605.474912924
771.0,call,13523.0,3817.0,14806615.78458833
771.0,put,5.0,357.0,-16300.527435936347
772.0,call,14797.0,1874.0,20180326.07284604
772.0,put,11.0,359.0,-36658.162373573075
773.0,call,12203.0,3086.0,15343835.372708755
773.0,put,7.0,357.0,-22401.534134443093
774.0,call,8013.0,2070.0,7438983.981233626
774.0,put,15.0,637.0,-47892.05967419012
775.0,call,48293.0,6351.0,56654489.81609316
775.0,put,365.0,1052.0,-1119048.858553333
776.0,call,9100.0,2895.0,7552165.4658511225
776.0,put,7.0,561.0,-21367.73149135748
777.0,call,9128.0,2746.0,8024531.738639964
777.0,put,3.0,239.0,-8962.305474547737
778.0,call,12476.0,9264.0,10605521.2076568
778.0,put,0.0,354.0,0.0
779.0,call,11658.0,6553.0,4769292.049065743
779.0,put,0.0,267.0,0.0
780.0,call,41592.0,6504.0,30817760.359932285
780.0,put,557.0,886.0,-1523927.5709050049
781.0,call,8115.0,9484.0,3558938.27447614
781.0,put,0.0,620.0,0.0
782.0,call,3573.0,1248.0,1624135.8519183386
782.0,put,2.0,313.0,-5387.413779971427
783.0,call,5572.0,2012.0,2023923.2078062217
783.0,put,2.0,209.0,-5282.213792622612
784.0,call,10973.0,279.0,3269307.399644015
784.0,put,0.0,213.0,0.0
785.0,call,15073.0,1246.0,5544795.551061368
785.0,put,1.0,169.0,-2530.530405287925
786.0,call,10020.0,2352.0,2987145.668422384
786.0,put,0.0,227.0,0.0
787.0,call,3004.0,562.0,1083199.5101510927
787.0,put,1.0,152.0,-2445.9250015643147
788.0,call,3271.0,925.0,1109862.9072458663
788.0,put,0.0,136.0,0.0
789.0,call,6403.0,4938.0,855838.3493630525
789.0,put,0.0,122.0,0.0
790.0,call,29505.0,2780.0,12277369.838474171
790.0,put,52.0,360.0,-67699.20576946248
791.0,call,3372.0,504.0,918449.7316532084
791.0,put,0.0,143.0,0.0
792.0,call,4657.0,2006.0,1198429.337569865
792.0,put,0.0,125.0,0.0
793.0,call,3162.0,1327.0,831256.023665306
793.0,put,0.0,107.0,0.0
794.0,call,3009.0,422.0,473706.38402263774
794.0,put,0.0,134.0,0.0
795.0,call,8065.0,432.0,1744890.0947445557
795.0,put,0.0,102.0,0.0
796.0,call,3197.0,254.0,531854.8482487515
796.0,put,0.0,36.0,0.0
797.0,call,2107.0,47.0,547357.7589232194
797.0,put,0.0,36.0,0.0
798.0,call,3096.0,1327.0,579674.4792017827
798.0,put,0.0,22.0,0.0
799.0,call,4122.0,460.0,470130.7386327308
799.0,put,0.0,27.0,0.0
800.0,call,37054.0,3229.0,9428229.077480523
800.0,put,45.0,156.0,-86762.82018445745
805.0,call,20148.0,5731.0,3780304.257247709
805.0,put,0.0,106.0,0.0
810.0,call,19484.0,1021.0,3651680.3132103207
810.0,put,0.0,85.0,0.0
815.0,call,7054.0,1690.0,780387.622602602
815.0,put,0.0,98.0,0.0
820.0,call,21865.0,3162.0,2531365.8801476294
820.0,put,0.0,67.0,0.0
825.0,call,34143.0,2388.0,3365355.065178766
825.0,put,0.0,74.0,0.0
830.0,call,19639.0,47.0,2085048.5470930112
830.0,put,0.0,55.0,0.0
835.0,call,11332.0,878.0,544657.732284053
835.0,put,0.0,58.0,0.0
840.0,call,9563.0,442.0,754873.7756544462
840.0,put,0.0,62.0,0.0
845.0,call,8499.0,1079.0,725855.5848327981
845.0,put,0.0,132.0,0.0
850.0,call,14826.0,3313.0,1287864.9315615802
850.0,put,0.0,156.0,0.0
855.0,call,6283.0,1878.0,212786.67542309224
855.0,put,0.0,63.0,0.0
860.0,call,13235.0,1441.0,744280.4883405293
860.0,put,0.0,55.0,0.0
865.0,call,5848.0,892.0,167436.49901837707
865.0,put,0.0,38.0,0.0
870.0,call,10064.0,486.0,570388.2762422664
870.0,put,0.0,44.0,0.0
875.0,call,5983.0,2067.0,191332.9652864316
875.0,put,0.0,41.0,0.0
880.0,call,8956.0,1620.0,350899.4235492099
880.0,put,0.0,36.0,0.0
885.0,call,29899.0,3306.0,168339.08788301927
885.0,put,0.0,37.0,0.0
890.0,call,12759.0,1016.0,242989.5702353085
890.0,put,0.0,54.0,0.0
895.0,call,4846.0,9.0,36578.12414220071
895.0,put,1.0,41.0,-523.884975906567
900.0,call,49166.0,4005.0,604634.3291680166
900.0,put,0.0,59.0,0.0
905.0,call,4217.0,1889.0,180983.02726198643
905.0,put,0.0,46.0,0.0
910.0,call,9027.0,680.0,385872.7982087516
910.0,put,0.0,36.0,0.0
915.0,call,3408.0,190.0,137333.95979752042
915.0,put,0.0,35.0,0.0
920.0,call,4704.0,30.0,179251.66907105513
920.0,put,0.0,33.0,0.0
925.0,call,2493.0,60.0,52109.12145079302
925.0,put,0.0,36.0,0.0
930.0,call,4414.0,283.0,94336.6376223561
930.0,put,0.0,42.0,0.0
935.0,call,2471.0,305.0,47517.85725777362
935.0,put,0.0,34.0,0.0
940.0,call,5283.0,90.0,104204.42591339228
940.0,put,0.0,34.0,0.0
945.0,call,3541.0,270.0,71580.98744620502
945.0,put,0.0,12.0,0.0
950.0,call,5300.0,2000.0,97388.41029475605
950.0,put,0.0,24.0,0.0
955.0,call,32531.0,1.0,544837.5672158973
960.0,call,990.0,232.0,17089.55982757774
965.0,call,2443.0,423.0,38656.176239145694
970.0,call,993.0,103.0,16224.467942121171
975.0,call,3815.0,178.0,57435.63199353386
980.0,call,5930.0,2000.0,92327.4381341068
985.0,call,4119.0,15.0,59377.702172287245
990.0,call,4401.0,2513.0,58866.76974342385
995.0,call,2642.0,340.0,36676.39890067132
1000.0,call,3925.0,2.0,50775.0682279292
