strike,type,oi,volume,public_gex
230.0,put,5318.0,156.0,-111998.24021276951
235.0,call,5.0,0.0,169.93766481072103
235.0,put,111.0,453.0,-265.1974560374824
240.0,call,604.0,23.0,28556.771914516456
240.0,put,3783.0,996.0,-66623.89066476074
245.0,put,1432.0,253.0,-3108.678596824706
250.0,call,1184.0,13.0,58748.773859485525
250.0,put,10973.0,167.0,-153661.30718017218
255.0,put,979.0,470.0,-6064.450795116173
260.0,call,982.0,4.0,39671.88225687956
260.0,put,8361.0,216.0,-200773.08416706556
265.0,put,688.0,87.0,-6677.262932221855
270.0,call,471.0,6.0,26461.974595061307
270.0,put,4630.0,172.0,-110802.21878000205
275.0,call,6.0,3.0,294.06878977599837
275.0,put,497.0,43.0,-3266.7910498262772
280.0,call,616.0,6.0,37186.71231218814
280.0,put,9002.0,1528.0,-212256.2384434658
285.0,call,0.0,1.0,0.0
285.0,put,220.0,96.0,-1295.0619737303473
290.0,call,320.0,6.0,20672.59969671937
290.0,put,7360.0,39.0,-198505.20000239642
295.0,call,1.0,1.0,19.39961348522084
295.0,put,383.0,762.0,-3719.308267984381
300.0,call,1014.0,10.0,75550.34274129708
300.0,put,17448.0,1369.0,-384644.2741586395
305.0,call,1.0,0.0,51.054503714478905
305.0,put,447.0,118.0,-1352.5986634060216
310.0,call,661.0,228.0,51888.41384774365
310.0,put,4317.0,157.0,-155015.39204422664
315.0,put,498.0,278.0,-811.3752780303802
320.0,call,1080.0,9.0,100822.21927692185
320.0,put,6202.0,80.0,-222500.04749405227
325.0,call,1.0,0.0,77.41188318164738
325.0,put,704.0,29.0,-4301.39758088845
330.0,call,557.0,3.0,54951.93253059298
330.0,put,5723.0,1208.0,-332061.6292355542
335.0,call,1.0,1.0,95.63450108490488
335.0,put,1447.0,37.0,-2464.3214113817053
340.0,call,615.0,45.0,63304.88615667606
340.0,put,3468.0,219.0,-172683.7706059545
345.0,call,1.0,0.0,67.89718053152579
345.0,put,838.0,1001.0,-2499.3248697246618
350.0,call,1076.0,9.0,117798.13692946685
350.0,put,7842.0,402.0,-504356.3058978876
355.0,call,2.0,1.0,158.1562550361076
355.0,put,371.0,49.0,-2214.278993844191
360.0,call,1838.0,3.0,220206.39968519844
360.0,put,3317.0,41.0,-249795.99493936088
365.0,put,672.0,52.0,-6119.023412247767
370.0,call,1310.0,6.0,172430.77373247355
370.0,put,4556.0,146.0,-386662.6723004108
375.0,call,9.0,1.0,374.47272014910806
375.0,put,235.0,135.0,-3384.2805216168117
380.0,call,956.0,38.0,134813.60440218725
380.0,put,5875.0,224.0,-632706.753323579
385.0,call,2.0,0.0,154.0918260634046
385.0,put,460.0,70.0,-7166.988902453738
390.0,call,609.0,6.0,94414.58656699542
390.0,put,4296.0,345.0,-418030.9211770618
395.0,put,421.0,16.0,-4177.073965359055
400.0,call,2649.0,21.0,460463.1306875821
400.0,put,15339.0,1225.0,-1820941.1485421467
405.0,call,5.0,5.0,242.17576926720997
405.0,put,511.0,133.0,-5789.169290733178
410.0,call,1620.0,3.0,305539.81391570525
410.0,put,4238.0,71.0,-614523.9687111969
415.0,call,1.0,0.0,56.61216960061077
415.0,put,332.0,906.0,-13400.218395871587
420.0,call,1336.0,4.0,251608.39968290788
420.0,put,3628.0,135.0,-538659.9637550293
425.0,put,1056.0,99.0,-10188.182834482386
430.0,call,1016.0,4.0,213616.64999455409
430.0,put,2913.0,209.0,-423013.3125066045
435.0,call,4.0,1.0,232.26986135774624
435.0,put,319.0,311.0,-7056.628644182718
440.0,call,1763.0,20.0,391561.38782437274
440.0,put,6164.0,469.0,-1035094.6864015008
445.0,put,169.0,67.0,-6111.963553606918
450.0,call,1991.0,53.0,494867.41901625117
450.0,put,11416.0,748.0,-1865899.4506211784
455.0,call,4.0,1.0,1002.1998358434488
455.0,put,549.0,355.0,-9080.843008275715
460.0,call,777.0,11.0,204905.94848965434
460.0,put,5174.0,74.0,-1059994.9972831807
465.0,put,192.0,105.0,-18949.58978029613
470.0,call,832.0,8.0,228402.22252813727
470.0,put,2687.0,240.0,-560767.064676648
475.0,call,3.0,3.0,595.5266910286404
475.0,put,480.0,222.0,-43009.87340106325
480.0,call,1194.0,68.0,366924.7566850791
480.0,put,2462.0,208.0,-362247.36051767145
485.0,call,2.0,1.0,225.0303766986869
485.0,put,700.0,643.0,-43296.68344454696
490.0,call,1067.0,11.0,348886.37241839734
490.0,put,1899.0,669.0,-400733.9406661268
495.0,call,3.0,2.0,616.7796255658997
495.0,put,793.0,8183.0,-57205.43984818302
500.0,call,5188.0,87.0,1814126.189052383
500.0,put,43608.0,5716.0,-5090680.906992759
505.0,call,74.0,2.0,12421.01451326971
505.0,put,897.0,79.0,-54756.442417134036
510.0,call,1451.0,132.0,535797.2937997405
510.0,put,2613.0,224.0,-412902.01442590536
515.0,call,5.0,1.0,1003.604576172304
515.0,put,1515.0,73.0,-64118.67946014213
520.0,call,1377.0,29.0,556090.7049290573
520.0,put,18010.0,410.0,-1305853.0141502437
525.0,call,10.0,1.0,3477.045588573852
525.0,put,2948.0,197.0,-153407.3035707164
530.0,call,840.0,7.0,358119.52715791785
530.0,put,1977.0,815.0,-569887.9908769734
535.0,call,3.0,2.0,702.6846594663975
535.0,put,418.0,50.0,-75585.99945451057
540.0,call,778.0,6.0,354968.904448385
540.0,put,5278.0,743.0,-2215604.9390628776
545.0,call,5.0,28.0,2019.8445488129623
545.0,put,451.0,92.0,-58441.3064694495
550.0,call,2546.0,13.0,1241209.7478714553
550.0,put,17948.0,8201.0,-3939304.5075507686
555.0,call,1.0,1.0,516.3987510414686
555.0,put,393.0,126.0,-156917.6137042475
557.5,put,98.0,29.0,-7105.014139426069
560.0,call,1031.0,4.0,530056.6588785374
560.0,put,2465.0,425.0,-1050373.6557843362
562.5,put,28.0,3.0,-2445.65909237988
565.0,call,12.0,7.0,5090.224985621528
565.0,put,2607.0,152.0,-359762.3070944866
567.5,put,146.0,18.0,-14363.071543471611
570.0,call,1095.0,7.0,599147.6968578622
570.0,put,5966.0,600.0,-748494.4130164763
572.5,put,726.0,31.0,-15663.223475422517
575.0,call,15.0,20.0,7045.622010296896
575.0,put,1724.0,873.0,-361225.4889370522
577.5,put,290.0,49.0,-32758.439832377095
580.0,call,731.0,15.0,427154.8872679388
580.0,put,2560.0,472.0,-1102673.6358014282
582.5,put,362.0,95.0,-24238.95908971126
585.0,call,39.0,13.0,20410.22422680408
585.0,put,622.0,293.0,-213203.12191391873
587.5,put,246.0,71.0,-11490.436564804879
590.0,call,724.0,12.0,437881.8422359363
590.0,put,3655.0,812.0,-1841441.9777640793
592.5,call,25.0,4.0,11420.77093690644
592.5,put,1125.0,20.0,-64571.27368703286
595.0,call,9.0,10.0,4376.517722718529
595.0,put,10884.0,1838.0,-2905435.935661153
597.5,put,221.0,82.0,-37502.24284148512
600.0,call,4562.0,319.0,2939688.1723163687
600.0,put,19702.0,10342.0,-10608851.519888615
602.5,call,1.0,0.0,742.0340579346893
602.5,put,213.0,131.0,-79873.9537020329
605.0,call,13.0,1.0,7763.726665461452
605.0,put,697.0,231.0,-297346.57503740187
607.5,call,9.0,0.0,7056.077889718928
607.5,put,348.0,880.0,-82386.37262167373
610.0,call,752.0,42.0,531876.4381652352
610.0,put,3516.0,906.0,-1997623.9037398177
612.5,put,108.0,65.0,-37233.77971979473
615.0,call,3.0,2.0,1863.6175761518691
615.0,put,1701.0,584.0,-781873.2202803871
617.5,put,150.0,79.0,-54894.1183276011
620.0,call,1177.0,42.0,831965.7911895898
620.0,put,5566.0,1505.0,-3561129.834281968
622.5,put,335.0,138.0,-190161.78196011015
625.0,call,10.0,5.0,7249.530911210304
625.0,put,4108.0,1098.0,-1632050.867576189
627.5,put,147.0,110.0,-57142.25349823096
630.0,call,519.0,53.0,403290.88547749486
630.0,put,5124.0,1139.0,-3892744.829617665
632.5,put,287.0,339.0,-127316.53649048117
635.0,call,16.0,4.0,14606.89227827342
635.0,put,999.0,490.0,-497381.9056474926
637.5,put,346.0,293.0,-179827.73863993393
640.0,call,924.0,71.0,760199.8199559131
640.0,put,4656.0,1565.0,-3925458.351804236
642.5,put,89.0,151.0,-55591.53809479963
645.0,call,32.0,4.0,34913.38921049531
645.0,put,1153.0,1012.0,-658405.3456829767
647.5,call,11.0,1.0,12528.387103957632
647.5,put,245.0,107.0,-166945.00118673008
650.0,call,1829.0,74.0,1535057.7186714243
650.0,put,15018.0,10923.0,-13228645.354074368
652.5,put,278.0,161.0,-199655.26808617916
655.0,call,13.0,7.0,15407.501327424026
655.0,put,613.0,530.0,-605305.5249413447
657.5,put,175.0,121.0,-168246.43009937156
660.0,call,715.0,15.0,594580.2768293463
660.0,put,4314.0,1419.0,-4293585.8060313165
662.5,put,340.0,246.0,-123310.79064137484
665.0,call,13.0,4.0,16880.35829377502
665.0,put,2923.0,1747.0,-3921204.5033835596
667.5,put,200.0,172.0,-110792.54677661572
670.0,call,1050.0,35.0,871511.7830464115
670.0,put,7448.0,4218.0,-9579050.484799147
672.5,call,1.0,0.0,1800.1247306559685
672.5,put,206.0,134.0,-183326.99792180734
675.0,call,21.0,14.0,32053.683761469994
675.0,put,2038.0,2077.0,-3154196.249152441
677.5,call,1.0,1.0,1959.0315136598465
677.5,put,336.0,425.0,-340718.490055749
680.0,call,1024.0,34.0,865716.0382401957
680.0,put,9794.0,2524.0,-12382429.072621109
682.5,put,317.0,233.0,-470673.5462730423
685.0,call,21.0,24.0,27181.94181571137
685.0,put,2966.0,2920.0,-2695392.722958696
687.5,put,197.0,358.0,-257884.77039770407
690.0,call,717.0,15.0,689278.5146495791
690.0,put,4935.0,2111.0,-7362731.120483381
692.5,put,263.0,234.0,-476476.00922410475
695.0,call,28.0,13.0,45900.52308563619
695.0,put,1628.0,947.0,-2561786.4686037665
697.5,call,2.0,2.0,5925.709706309903
697.5,put,454.0,796.0,-934447.3704858089
700.0,call,4427.0,407.0,4391458.819508953
700.0,put,30854.0,22592.0,-46791663.56999694
702.5,put,407.0,476.0,-844547.8244573036
705.0,call,47.0,28.0,89021.63294320607
705.0,put,2766.0,1553.0,-5855259.205122497
707.5,put,339.0,485.0,-714908.3642824475
710.0,call,1207.0,198.0,1513794.834269241
710.0,put,5242.0,6319.0,-9016915.608270949
712.5,call,14.0,3.0,40622.74645171189
712.5,put,1422.0,697.0,-3588845.3313327977
715.0,call,133.0,123.0,402288.64322611416
715.0,put,2395.0,2043.0,-6717835.519609898
717.5,put,498.0,1612.0,-1715048.516454845
720.0,call,656.0,168.0,862439.6962261703
720.0,put,5521.0,5360.0,-13620319.69137527
722.5,call,1.0,4.0,6211.364071633178
722.5,put,450.0,658.0,-2687677.9734108713
725.0,call,59.0,39.0,154452.5608991464
725.0,put,3449.0,6387.0,-18878986.151706677
727.5,call,6.0,3.0,51399.16351342484
727.5,put,427.0,1605.0,-2659291.268655812
730.0,call,1559.0,482.0,3313158.913668239
730.0,put,4333.0,6426.0,-18297215.658185616
732.5,call,6.0,23.0,20940.781358900684
732.5,put,510.0,1652.0,-4653585.508896599
735.0,call,510.0,196.0,1746731.7436931368
735.0,put,1392.0,6789.0,-10766887.365069369
737.5,call,26.0,34.0,91774.44672541424
737.5,put,335.0,1934.0,-2222166.663526205
740.0,call,2298.0,2109.0,2350799.7575691114
740.0,put,5251.0,11340.0,-19107325.092001725
742.5,put,475.0,3214.0,-3267962.0545454375
745.0,call,61.0,895.0,203406.31882460494
745.0,put,2325.0,8285.0,-9094994.921807677
747.5,call,13.0,333.0,175667.13107934702
747.5,put,500.0,2806.0,-3029181.213318574
750.0,call,2702.0,4707.0,5094914.778345081
750.0,put,24807.0,51782.0,-82183731.91877621
755.0,call,194.0,2266.0,1131371.9677801528
755.0,put,2040.0,11259.0,-7290340.712793986
760.0,call,822.0,8464.0,1214425.0422754944
760.0,put,5878.0,22884.0,-14464036.050620396
765.0,call,130.0,1689.0,371990.71103449125
765.0,put,1973.0,16046.0,-6677324.568609985
770.0,call,859.0,6295.0,1146503.9004400051
770.0,put,5207.0,25868.0,-11801266.887911262
775.0,call,54.0,2445.0,114964.59692816134
775.0,put,2276.0,15326.0,-6250207.965004446
780.0,call,1512.0,31243.0,1850151.3555057768
780.0,put,6878.0,24824.0,-13283922.760655455
785.0,call,322.0,15885.0,554205.3127357671
785.0,put,2243.0,8629.0,-5195162.579771177
790.0,call,794.0,27936.0,1028031.2111882409
790.0,put,8458.0,13686.0,-18028460.34793417
795.0,call,345.0,13817.0,345876.8207928353
795.0,put,2998.0,4929.0,-6526375.790994754
800.0,call,14114.0,91891.0,22015409.819355756
800.0,put,44278.0,37434.0,-73068140.05897717
805.0,call,691.0,12490.0,776382.4441073762
805.0,put,3223.0,3993.0,-6277812.111198006
810.0,call,2356.0,33992.0,2381228.8688782547
810.0,put,12501.0,11326.0,-21199369.63255664
815.0,call,1122.0,19043.0,892918.5121919193
815.0,put,12958.0,3017.0,-22742524.546827167
820.0,call,3350.0,58011.0,3219575.6011642134
820.0,put,14719.0,3813.0,-22415808.139097597
825.0,call,2368.0,12076.0,1361166.8442289946
825.0,put,1942.0,1580.0,-2855546.411610672
830.0,call,4556.0,53084.0,3832003.945921772
830.0,put,5469.0,1702.0,-6789493.36122509
835.0,call,2650.0,7641.0,3351854.496809956
835.0,put,2141.0,897.0,-2801010.8546330296
840.0,call,2089.0,20617.0,1721855.7713805248
840.0,put,4627.0,1488.0,-4904664.478557585
845.0,call,950.0,5887.0,607267.1470563508
845.0,put,1497.0,565.0,-1738873.1837862306
850.0,call,8119.0,37355.0,6074620.727616777
850.0,put,16067.0,3900.0,-14826154.78975372
855.0,call,985.0,4304.0,731058.297636807
855.0,put,2855.0,316.0,-2935845.520226094
860.0,call,3121.0,8583.0,2098663.005039298
860.0,put,5295.0,1367.0,-5573329.659928307
865.0,call,1037.0,2710.0,554795.089648011
865.0,put,1911.0,204.0,-1935741.5381502863
870.0,call,3187.0,7236.0,2136741.185456899
870.0,put,5819.0,1002.0,-4836773.236481199
875.0,call,4280.0,12874.0,692010.9387437467
875.0,put,1998.0,462.0,-1625270.8545268804
880.0,call,8200.0,14641.0,2116489.8016825267
880.0,put,4376.0,808.0,-4264207.647983146
885.0,call,1686.0,2808.0,719056.217635049
885.0,put,2241.0,354.0,-1416926.060171498
890.0,call,4629.0,4075.0,2904601.5518155526
890.0,put,4409.0,570.0,-3449646.5513638034
895.0,call,1998.0,2389.0,570116.2548962666
895.0,put,1862.0,178.0,-1566342.127341461
900.0,call,22215.0,34381.0,10644641.86724775
900.0,put,15011.0,2110.0,-9449960.46929634
905.0,call,1638.0,1867.0,546830.9846466774
905.0,put,1674.0,253.0,-1344957.9958834562
910.0,call,7241.0,2539.0,4426560.759545228
910.0,put,3271.0,308.0,-2687228.795941689
915.0,call,1971.0,2176.0,662218.2027159485
915.0,put,1348.0,182.0,-1057514.0217483002
920.0,call,4248.0,2784.0,2031875.682874782
920.0,put,4479.0,368.0,-3268664.7396314247
925.0,call,2031.0,2057.0,624804.0529272959
925.0,put,1208.0,115.0,-612110.9271374429
930.0,call,4963.0,3756.0,2557099.1032599546
930.0,put,4340.0,707.0,-3461727.2202686733
935.0,call,1870.0,2108.0,498521.5081834093
935.0,put,1774.0,176.0,-1256168.0557816261
940.0,call,4341.0,2516.0,1698666.284370738
940.0,put,2774.0,352.0,-1763308.6768061488
945.0,call,1918.0,591.0,219458.982928939
945.0,put,696.0,54.0,-432590.98501987936
947.5,call,255.0,321.0,20563.58402733235
947.5,put,132.0,3.0,-73995.19062873317
950.0,call,15003.0,10144.0,5492870.753661862
950.0,put,7260.0,741.0,-3835059.9220190453
952.5,call,245.0,50.0,17384.065670057094
952.5,put,208.0,4.0,-110720.35749947865
955.0,call,2877.0,387.0,414720.20662107633
955.0,put,619.0,56.0,-369278.7505791432
957.5,call,119.0,51.0,33492.257999981404
957.5,put,46.0,18.0,-22225.319467439465
960.0,call,3545.0,1768.0,1219653.5388730133
960.0,put,4153.0,163.0,-1508204.7238432923
962.5,call,70.0,54.0,11175.606175168707
962.5,put,12.0,4.0,-6168.06334787686
965.0,call,1393.0,807.0,264500.9549445841
965.0,put,677.0,71.0,-366067.19577977713
967.5,call,159.0,41.0,11312.680684786012
967.5,put,56.0,0.0,-28166.180607995982
970.0,call,3341.0,1930.0,986076.8711402541
970.0,put,2215.0,284.0,-1376742.8042478855
972.5,call,92.0,142.0,10162.937123505708
972.5,put,12.0,5.0,-5550.3365917546225
975.0,call,1676.0,986.0,295401.5252063205
975.0,put,932.0,306.0,-413637.0902137785
977.5,call,133.0,57.0,29305.40764207572
977.5,put,23.0,6.0,-11023.718044311454
980.0,call,5923.0,2147.0,2139689.7098838966
980.0,put,6565.0,257.0,-4102382.657046189
982.5,call,106.0,47.0,13555.867947159892
982.5,put,44.0,4.0,-19068.926161265274
985.0,call,1011.0,261.0,189505.81252486387
985.0,put,1049.0,80.0,-528846.428720282
990.0,call,6241.0,950.0,2488701.521468767
990.0,put,7885.0,89.0,-5008973.638701081
995.0,call,899.0,329.0,161165.0703250115
995.0,put,888.0,37.0,-334996.27321785956
1000.0,call,26199.0,15981.0,10302383.867496468
1000.0,put,10134.0,682.0,-5287157.5780812595
1005.0,call,1684.0,497.0,205243.4216827334
1005.0,put,361.0,21.0,-138006.58621102918
1010.0,call,2532.0,1207.0,975123.6043805343
1010.0,put,1224.0,74.0,-696739.8986401407
1015.0,call,1089.0,386.0,135942.5620220019
1015.0,put,377.0,17.0,-148798.43851799006
1020.0,call,3603.0,878.0,1347421.9282725155
1020.0,put,1413.0,134.0,-732369.7634712689
1025.0,call,1974.0,626.0,258393.75891997007
1025.0,put,333.0,40.0,-128327.9550324351
1030.0,call,2518.0,900.0,771744.4741373921
1030.0,put,1078.0,102.0,-523892.3863993272
1035.0,call,919.0,95.0,125107.47911345714
1035.0,put,444.0,45.0,-162779.59524751603
1040.0,call,3522.0,992.0,650919.7048842155
1040.0,put,615.0,57.0,-281074.7115077222
1045.0,call,954.0,209.0,96373.36776929743
1045.0,put,234.0,19.0,-93342.6253595972
1050.0,call,12487.0,2800.0,3144978.056138184
1050.0,put,2541.0,246.0,-1160383.1953312603
1055.0,call,2827.0,140.0,693197.4875130092
1055.0,put,151.0,15.0,-55379.590033927474
1060.0,call,3001.0,581.0,831826.0259428867
1060.0,put,861.0,19.0,-406871.78645904217
1065.0,call,3568.0,309.0,151447.64339343394
1065.0,put,144.0,8.0,-48527.913771452295
1070.0,call,2628.0,348.0,580664.4443719431
1070.0,put,960.0,25.0,-376720.04567590065
1075.0,call,1036.0,273.0,120603.71320056301
1075.0,put,247.0,26.0,-86668.95903797727
1080.0,call,3288.0,332.0,764472.415514794
1080.0,put,682.0,61.0,-234329.55939384457
1085.0,call,2241.0,257.0,108521.9048073179
1085.0,put,289.0,16.0,-83150.67619382846
1090.0,call,2252.0,161.0,605198.5434196892
1090.0,put,1120.0,48.0,-392258.68481266906
1095.0,call,1251.0,280.0,204407.6000676573
1095.0,put,296.0,152.0,-75545.31275668881
1100.0,call,21275.0,7720.0,5514940.74228853
1100.0,put,3336.0,215.0,-1255138.7715089247
1105.0,call,1021.0,642.0,101983.04484917676
1105.0,put,174.0,16.0,-55271.68336408133
1110.0,call,3436.0,467.0,854026.6099100244
1110.0,put,501.0,136.0,-175911.3354402061
1115.0,call,882.0,47.0,76433.90484202596
1115.0,put,189.0,10.0,-59530.45452772362
1120.0,call,2045.0,379.0,483985.8213499291
1120.0,put,1027.0,22.0,-356898.3171399648
1125.0,call,1558.0,104.0,111957.68334385805
1125.0,put,367.0,15.0,-103791.02787826885
1130.0,call,2339.0,650.0,361256.3727113784
1130.0,put,422.0,12.0,-107080.87678644418
1135.0,call,477.0,222.0,53954.72680533365
1135.0,put,63.0,4.0,-20446.96700362228
1140.0,call,2147.0,390.0,512112.40945091133
1140.0,put,356.0,18.0,-99739.41266583843
1145.0,call,228.0,21.0,6375.870588374338
1145.0,put,64.0,22.0,-17679.796044281255
1150.0,call,9794.0,2448.0,2141662.566358447
1150.0,put,1934.0,34.0,-524446.1858161781
1155.0,call,160.0,27.0,4335.17074371837
1155.0,put,7.0,75.0,-1644.0068137008284
1160.0,call,2012.0,330.0,360189.43814718234
1160.0,put,290.0,8.0,-64932.93116596181
1165.0,call,220.0,54.0,4825.539025803782
1170.0,call,2107.0,224.0,568545.2828611019
1170.0,put,368.0,94.0,-88012.77200040265
1175.0,call,224.0,13.0,6190.788771845016
1175.0,put,1.0,0.0,-259.5578894405399
1180.0,call,2685.0,235.0,523191.3414188628
1180.0,put,282.0,45.0,-65011.53645311609
1185.0,call,82.0,13.0,3234.0455453929853
1185.0,put,1.0,0.0,-304.1995313544592
1190.0,call,1375.0,308.0,249601.81701631498
1190.0,put,11938.0,55.0,-845281.8637207482
1195.0,call,175.0,52.0,6293.293843903668
1200.0,call,19945.0,3956.0,4038225.5228719437
1200.0,put,2701.0,115.0,-907722.1369299204
1205.0,call,204.0,87.0,6322.028103812487
1210.0,call,2624.0,391.0,461929.10411818745
1210.0,put,207.0,11.0,-64073.765543946385
1215.0,call,245.0,62.0,17817.92430508757
1220.0,call,2372.0,118.0,379749.4876732706
1220.0,put,148.0,36.0,-44760.05440040697
1225.0,call,126.0,46.0,1170.0117385026251
1230.0,call,1735.0,115.0,296870.04634952353
1230.0,put,91.0,13.0,-26558.4267214749
1235.0,call,68.0,40.0,1611.510749786671
1240.0,call,2055.0,131.0,387243.7129923713
1240.0,put,115.0,24.0,-32686.539931338186
1250.0,call,6379.0,1707.0,988981.4431026771
1250.0,put,564.0,8.0,-154848.7227824709
1260.0,call,2282.0,373.0,370107.53607306385
1260.0,put,40.0,6.0,-10968.901247688704
1270.0,call,1860.0,668.0,296075.7216689598
1270.0,put,223.0,29.0,-59878.11391699161
1280.0,call,2871.0,644.0,294662.07797673915
1280.0,put,52.0,16.0,-12049.028932989106
1290.0,call,1900.0,596.0,180311.03978419126
1290.0,put,105.0,39.0,-26714.424939802273
1300.0,call,11696.0,1673.0,1595198.9219534048
1300.0,put,702.0,32.0,-134493.33758485853
1310.0,call,1552.0,99.0,134395.97918061476
1310.0,put,162.0,25.0,-38819.9162252329
1320.0,call,1846.0,239.0,199797.46175333447
1320.0,put,42.0,5.0,-10529.272254003681
1330.0,call,1108.0,127.0,118868.07653910073
1330.0,put,216.0,15.0,-34996.59115082293
1340.0,call,1491.0,118.0,114701.16492180584
1340.0,put,81.0,10.0,-15952.56168373919
1350.0,call,4827.0,480.0,489661.1405563026
1350.0,put,225.0,132.0,-49570.86971598419
1360.0,call,2093.0,225.0,132233.22907616125
1360.0,put,101.0,8.0,-20789.50830591508
1370.0,call,1673.0,600.0,151870.97525660423
1370.0,put,22.0,16.0,-4575.061985645737
1380.0,call,1063.0,151.0,129395.27889222861
1380.0,put,0.0,1.0,0.0
1390.0,call,885.0,47.0,87126.79485688309
1390.0,put,40.0,4.0,-3926.76591588312
1400.0,call,8187.0,973.0,760621.5931926832
1400.0,put,309.0,103.0,-39612.7131563179
1410.0,call,777.0,317.0,72307.14659450384
1410.0,put,67.0,20.0,-8406.937893808436
1420.0,call,1433.0,350.0,125844.01929695332
1420.0,put,15.0,14.0,-3149.522243020508
1430.0,call,995.0,72.0,76482.88069133871
1430.0,put,53.0,7.0,-12880.923055703435
1440.0,call,1056.0,171.0,91959.30118839006
1440.0,put,8.0,4.0,-1875.532396920225
1450.0,call,3753.0,260.0,432499.7419363499
1450.0,put,40.0,13.0,-8638.32031324985
1460.0,call,1114.0,203.0,120691.15556259207
1460.0,put,190.0,9.0,-42593.66587672672
1470.0,call,1248.0,102.0,97884.4337797994
1470.0,put,17.0,1.0,-3567.7469481279963
1480.0,call,1009.0,107.0,104315.70202000174
1480.0,put,5.0,5.0,-1124.1119666868397
1490.0,call,938.0,135.0,79103.65654197338
1490.0,put,17.0,2.0,-3562.0652871642246
1500.0,call,14036.0,1963.0,1109956.3093112742
1500.0,put,226.0,137.0,-45591.99269822388
1510.0,call,1028.0,176.0,65587.12631073629
1510.0,put,12.0,33.0,-2294.3199492107547
