strike,type,oi,volume,public_gex
702.0,put,6658.0,22033.0,-22473481.799972285
703.0,call,1186.0,732.0,5962935.829268711
703.0,put,10764.0,20321.0,-33161812.589261454
704.0,call,2159.0,598.0,15844120.468854543
704.0,put,9072.0,28342.0,-31945631.124391973
705.0,call,25762.0,3176.0,169097531.03809056
705.0,put,98530.0,79644.0,-620939570.7741362
706.0,call,4593.0,3840.0,41010863.35225
706.0,put,10488.0,36156.0,-42111392.88085654
707.0,call,6814.0,2186.0,55402382.60626251
707.0,put,13358.0,56430.0,-70155820.50566836
708.0,call,6149.0,3183.0,47690289.34445891
708.0,put,17330.0,81210.0,-108665222.67669693
709.0,call,5292.0,4132.0,49133233.15171268
709.0,put,14269.0,117450.0,-99232802.85918374
710.0,call,60202.0,19648.0,518002046.3193491
710.0,put,60829.0,244331.0,-510785831.765531
711.0,call,10407.0,104970.0,148857744.1270308
711.0,put,9885.0,223600.0,-99285418.68607116
712.0,call,10897.0,217950.0,189241924.68524796
712.0,put,11884.0,280648.0,-131285762.56360386
712.5,call,1894.0,11385.0,44299939.61438914
712.5,put,750.0,18880.0,-17373836.38069303
713.0,call,10346.0,287208.0,196002474.34849215
713.0,put,6195.0,234421.0,-75688735.42432429
714.0,call,8251.0,249508.0,182515294.116679
714.0,put,5888.0,197741.0,-87920020.0320858
715.0,call,62074.0,291058.0,1121455291.924238
715.0,put,37836.0,304044.0,-554188702.7751154
716.0,call,10322.0,207602.0,259756858.8640999
716.0,put,4146.0,329097.0,-85371117.0739675
717.0,call,8198.0,41711.0,163199731.26797834
717.0,put,5286.0,544799.0,-129295455.98565993
717.5,call,749.0,20629.0,34608808.80969782
717.5,put,512.0,25816.0,-24041540.010926284
718.0,call,10207.0,500787.0,1397166956.0560257
718.0,put,11746.0,404440.0,-386727237.7436191
719.0,call,14068.0,336705.0,355590348.10726976
719.0,put,4829.0,140732.0,-94067163.48588304
720.0,call,77706.0,299221.0,1285839594.605602
720.0,put,23332.0,60461.0,-444786567.171043
721.0,call,11641.0,91032.0,215876223.04720333
721.0,put,2784.0,10050.0,-42413308.51204075
722.0,call,18865.0,83221.0,353387431.0366007
722.0,put,2553.0,6967.0,-44478909.78420274
722.5,call,6132.0,7244.0,158136465.1734157
722.5,put,471.0,1944.0,-12173472.310807288
723.0,call,7927.0,39394.0,105389590.56527898
723.0,put,3300.0,2504.0,-37126486.67032483
724.0,call,9589.0,37841.0,92888411.43416697
724.0,put,1956.0,1515.0,-20038363.905467093
725.0,call,67797.0,53246.0,582216726.6438091
725.0,put,11294.0,2096.0,-112087512.20590442
726.0,call,8172.0,21239.0,64476566.00916669
726.0,put,1259.0,533.0,-13355021.392427184
727.0,call,6508.0,16845.0,53483383.33036614
727.0,put,1313.0,446.0,-13135971.869276546
727.5,call,1633.0,2076.0,5426578.180520841
727.5,put,0.0,13.0,0.0
728.0,call,6727.0,23099.0,49591024.76710471
728.0,put,941.0,241.0,-9893103.822863016
729.0,call,10995.0,8517.0,86135709.15264736
729.0,put,734.0,266.0,-6275529.920327962
730.0,call,71495.0,50807.0,508185863.0696007
730.0,put,14199.0,1264.0,-120182264.83171637
731.0,call,8287.0,6246.0,29861890.88046097
731.0,put,926.0,233.0,-8223231.295195659
732.0,call,4446.0,11918.0,22903930.463090956
732.0,put,976.0,133.0,-7570633.809309084
732.5,call,1179.0,1151.0,536755.0659339973
732.5,put,0.0,3.0,0.0
733.0,call,11624.0,5730.0,61181943.3090919
733.0,put,1112.0,49.0,-8640763.743537072
734.0,call,15332.0,7755.0,95306759.02960363
734.0,put,674.0,215.0,-4974566.280719259
735.0,call,58184.0,15040.0,194471050.02421594
735.0,put,6574.0,126.0,-48601673.769652754
736.0,call,6512.0,3469.0,22198251.795669764
736.0,put,342.0,11.0,-2339936.198467357
737.0,call,6038.0,4036.0,23904749.509119097
737.0,put,555.0,45.0,-3373206.2612693068
737.5,call,504.0,230.0,48624.93554037757
737.5,put,0.0,3.0,0.0
738.0,call,5610.0,2316.0,24635296.307883326
738.0,put,72.0,22.0,-451991.0281070775
739.0,call,5959.0,2273.0,21524977.314049233
739.0,put,101.0,13.0,-612478.2347456688
740.0,call,83604.0,56059.0,392710749.79225755
740.0,put,5275.0,1976.0,-31491985.68805231
741.0,call,5269.0,6780.0,15902131.270519398
741.0,put,89.0,57.0,-508234.80555015424
742.0,call,3003.0,1342.0,10028586.943614194
742.0,put,251.0,316.0,-1365800.436030959
742.5,call,271.0,449.0,7234.451616523325
742.5,put,0.0,117.0,0.0
743.0,call,3734.0,2319.0,12841464.560059419
743.0,put,97.0,17.0,-516360.66784033825
744.0,call,3123.0,1192.0,10370122.922788246
744.0,put,1016.0,25.0,-4930107.883611264
745.0,call,24637.0,7203.0,99796877.50266497
745.0,put,3452.0,68.0,-15851357.273377365
746.0,call,3164.0,594.0,9177657.481816884
746.0,put,9.0,6.0,-44165.53676441515
747.0,call,2936.0,1327.0,7318540.688357714
747.0,put,270.0,25.0,-1286113.406935891
748.0,call,9720.0,570.0,15401890.364374384
748.0,put,29.0,21.0,-130976.51948596496
749.0,call,4824.0,828.0,15110345.4602755
749.0,put,149.0,394.0,-637321.8399399095
750.0,call,108505.0,48288.0,263665022.71504778
750.0,put,726.0,417.0,-2747043.7036115653
751.0,call,5721.0,664.0,5820678.274649568
751.0,put,8.0,93.0,-32921.55221135519
752.0,call,2169.0,217.0,3730843.5642450694
752.0,put,6.0,43.0,-22571.332619260607
753.0,call,2743.0,261.0,4872681.390654385
753.0,put,3.0,72.0,-11432.494213093363
754.0,call,10217.0,270.0,25212586.157018907
754.0,put,0.0,11.0,0.0
755.0,call,29597.0,1653.0,67093455.54146297
755.0,put,62.0,36.0,-217667.03638952627
756.0,call,1844.0,78.0,4063161.1769172717
756.0,put,13.0,17.0,-47119.78745430296
757.0,call,2553.0,296.0,3821224.313850008
757.0,put,0.0,8.0,0.0
758.0,call,2833.0,106.0,4160439.555406603
758.0,put,0.0,0.0,0.0
759.0,call,1952.0,152.0,4001693.199872532
759.0,put,3.0,8.0,-9835.76142688058
760.0,call,40385.0,1314.0,67667038.95541479
760.0,put,31.0,98.0,-96918.20680206988
761.0,call,638.0,112.0,523751.1134750082
761.0,put,0.0,0.0,0.0
762.0,call,853.0,258.0,480975.72574865096
762.0,put,2.0,1.0,-6170.786593313876
763.0,call,417.0,59.0,231336.80165198483
763.0,put,0.0,0.0,0.0
764.0,call,425.0,18.0,394016.4618991816
764.0,put,0.0,0.0,0.0
765.0,call,24125.0,913.0,27498573.55180504
765.0,put,1.0,8.0,-2765.90975456395
766.0,call,356.0,9.0,301838.26926962705
767.0,call,505.0,63.0,399724.81469920964
767.0,put,0.0,0.0,0.0
768.0,call,306.0,16.0,172676.76232150407
769.0,call,336.0,27.0,241931.94664878782
769.0,put,0.0,1.0,0.0
770.0,call,24094.0,1579.0,21550199.11013445
770.0,put,5.0,18.0,-12652.247224070465
771.0,call,284.0,3.0,289637.62486905477
772.0,call,1016.0,490.0,413966.9922555221
773.0,call,172.0,14.0,72078.20904283709
773.0,put,0.0,8.0,0.0
774.0,call,171.0,10.0,53702.92618718018
774.0,put,0.0,0.0,0.0
775.0,call,25377.0,796.0,15854573.887568766
775.0,put,80.0,8.0,-190779.85661655103
776.0,call,289.0,15.0,216495.25997662378
777.0,call,492.0,81.0,248416.25552589798
778.0,call,420.0,5.0,251787.63982533978
778.0,put,0.0,2.0,0.0
779.0,call,136.0,22.0,95199.44370765075
779.0,put,0.0,1.0,0.0
780.0,call,15730.0,1499.0,6993823.477115692
780.0,put,14.0,140.0,-28397.632851871083
781.0,call,161.0,13.0,33789.206506087176
782.0,call,231.0,25.0,136465.4217207479
782.0,put,0.0,0.0,0.0
783.0,call,187.0,6.0,107697.97194913021
783.0,put,0.0,0.0,0.0
784.0,call,119.0,101.0,28210.499237454358
784.0,put,0.0,1.0,0.0
785.0,call,5891.0,219.0,2420488.130959577
785.0,put,0.0,2.0,0.0
786.0,call,294.0,53.0,197375.8131303728
787.0,call,187.0,3.0,71613.18239458963
788.0,call,78.0,2.0,40711.08781879531
789.0,call,132.0,14.0,24515.292912110737
789.0,put,0.0,0.0,0.0
790.0,call,35461.0,548.0,11101912.597799046
790.0,put,4.0,57.0,-7025.603345762624
791.0,call,156.0,15.0,46624.40631757535
792.0,call,304.0,6.0,78798.3913262505
792.0,put,0.0,1.0,0.0
793.0,call,28.0,5.0,12610.586220191124
794.0,call,793.0,6.0,33946.29230544219
795.0,call,7076.0,62.0,1815316.1270579644
795.0,put,0.0,11.0,0.0
796.0,call,230.0,31.0,52108.008545441626
797.0,call,117.0,6.0,14926.036688056403
797.0,put,0.0,1.0,0.0
798.0,call,428.0,36.0,52231.48491887985
799.0,call,260.0,2.0,34365.28462301259
799.0,put,0.0,0.0,0.0
800.0,call,68435.0,644.0,15639768.025854107
800.0,put,40.0,103.0,-58833.02474936956
801.0,call,301.0,53.0,44059.87392160385
801.0,put,0.0,1.0,0.0
802.0,call,239.0,5.0,40360.24910820423
803.0,call,148.0,11.0,37178.089708499625
804.0,call,379.0,3.0,31053.08480262615
805.0,call,32510.0,35.0,6104364.910846765
805.0,put,0.0,5.0,0.0
806.0,call,207.0,4.0,11026.843712499298
806.0,put,0.0,0.0,0.0
807.0,call,80.0,11.0,20649.98278051199
808.0,call,420.0,20.0,10737.774983008336
809.0,call,176.0,5.0,8732.860197800574
809.0,put,0.0,0.0,0.0
810.0,call,9330.0,42.0,1560292.066789076
810.0,put,0.0,7.0,0.0
811.0,call,40.0,2.0,5773.636833505808
812.0,call,29.0,6.0,5353.674330055529
813.0,call,60.0,2.0,11368.49355842607
814.0,call,48.0,2.0,13427.97386909536
815.0,call,4518.0,54.0,710688.8697865568
815.0,put,0.0,100.0,0.0
816.0,call,1413.0,2.0,384928.67076933023
817.0,call,26.0,7.0,3833.8624413627836
818.0,call,27.0,2.0,5372.439679609556
819.0,call,37.0,37.0,8742.175639932919
819.0,put,0.0,5.0,0.0
820.0,call,23250.0,137.0,3462073.5968527226
820.0,put,8.0,39.0,-9448.022239673208
821.0,call,5.0,1.0,1172.4646515906372
821.0,put,0.0,1.0,0.0
822.0,call,40.0,1.0,9349.733519620642
822.0,put,0.0,0.0,0.0
823.0,call,105.0,10.0,23802.093091286
824.0,call,52.0,1.0,11754.90295685953
825.0,call,3351.0,79.0,441515.18257053866
825.0,put,0.0,3.0,0.0
826.0,call,58.0,5.0,12692.987032534656
