strike,type,oi,volume,public_gex
495.0,put,643.0,41.0,-3429.447112431101
500.0,call,6872.0,38.0,786951.3865005437
500.0,put,20996.0,748.0,-1233894.1707445113
505.0,call,28.0,0.0,4331.717364434437
505.0,put,486.0,32.0,-10170.951302104699
510.0,call,1503.0,6.0,278038.9879136515
510.0,put,1633.0,94.0,-124742.17802567949
515.0,put,531.0,152.0,-9370.695991574888
520.0,call,2345.0,18.0,298089.95246124314
520.0,put,4236.0,1648.0,-302618.5030648045
525.0,call,4.0,0.0,628.8454176148952
525.0,put,305.0,22.0,-3489.265164338569
530.0,call,1534.0,8.0,217878.80353629153
530.0,put,3882.0,39.0,-417224.14130128024
535.0,call,17.0,6.0,1413.6362821767177
535.0,put,19420.0,50.0,-4662.141608944863
540.0,call,1424.0,19.0,233179.89456375185
540.0,put,4343.0,79.0,-478355.1119310727
545.0,call,22.0,2.0,2033.499043704455
545.0,put,884.0,15.0,-16035.070948508206
550.0,call,2803.0,8.0,616349.8237409645
550.0,put,12253.0,721.0,-1178111.9034196315
555.0,call,1.0,2.0,95.43396205065334
555.0,put,329.0,57.0,-12427.436458362235
560.0,call,1846.0,42.0,277176.240340808
560.0,put,4660.0,170.0,-375523.2721128681
565.0,call,1.0,1.0,231.10888413105167
565.0,put,575.0,31.0,-7046.319893968237
570.0,call,2570.0,5.0,546066.3563835329
570.0,put,7009.0,60.0,-620253.361861662
575.0,call,1.0,0.0,243.48264473840348
575.0,put,608.0,24.0,-26952.045682476484
580.0,call,3685.0,10.0,1043132.9589293954
580.0,put,7988.0,68.0,-1569255.041948298
585.0,call,5.0,0.0,622.6463132520344
585.0,put,3169.0,49.0,-4978.328492494451
590.0,call,1196.0,12.0,276039.6345000091
590.0,put,3863.0,83.0,-446650.6719192337
595.0,call,10.0,5.0,1961.147731659561
595.0,put,749.0,12.0,-29087.114053436173
600.0,call,6056.0,112.0,1245516.0128902476
600.0,put,39679.0,391.0,-4133577.7600412015
605.0,call,15.0,2.0,2204.421739962024
605.0,put,425.0,151.0,-20753.50641216596
610.0,call,867.0,7.0,242740.18092034577
610.0,put,2667.0,550.0,-409263.9454226938
615.0,call,12.0,0.0,1758.6813329389465
615.0,put,368.0,365.0,-16473.81701130917
620.0,call,2734.0,109.0,801085.2213483388
620.0,put,5696.0,2335.0,-1173605.2649460163
625.0,call,11.0,4.0,1823.0406133216366
625.0,put,383.0,13.0,-13240.679081835384
630.0,call,619.0,7.0,188005.7500677501
630.0,put,2766.0,1802.0,-682716.4549712357
635.0,call,17.0,1.0,2883.9349523690335
635.0,put,343.0,47.0,-11417.29711362847
640.0,call,2699.0,18.0,913874.5039558449
640.0,put,8036.0,134.0,-1974514.6134636698
645.0,call,8.0,20.0,2137.6845738712677
645.0,put,667.0,54.0,-46760.675548124425
650.0,call,2354.0,20.0,801516.5107757698
650.0,put,12456.0,567.0,-3073986.7343220767
655.0,call,4.0,1.0,1060.745136075345
655.0,put,376.0,15.0,-21680.32973206816
660.0,call,1370.0,15.0,497604.26234108896
660.0,put,6303.0,214.0,-1870058.4337346423
665.0,call,2.0,1.0,445.903525093997
665.0,put,2760.0,5058.0,-672781.6457243357
670.0,call,1342.0,7.0,442851.8631137484
670.0,put,2715.0,172.0,-826532.5849386065
675.0,call,7.0,4.0,2782.8971478069457
675.0,put,1254.0,917.0,-77383.00705434504
680.0,call,1715.0,13.0,629295.6769153441
680.0,put,8873.0,1451.0,-2164614.122687257
685.0,call,3.0,0.0,962.0350533507856
685.0,put,521.0,44.0,-57952.94177794402
690.0,call,801.0,6.0,307737.8099812324
690.0,put,1892.0,160.0,-457811.94085812586
695.0,call,19.0,7.0,6792.494955245293
695.0,put,370.0,142.0,-42712.7669481214
700.0,call,10037.0,87.0,5037534.8722765595
700.0,put,21618.0,1038.0,-8960304.917723563
702.5,put,17.0,7.0,-6.352705470512363
705.0,call,45.0,1.0,11909.145745396725
705.0,put,253.0,9.0,-43617.60342884927
707.5,put,22.0,1.0,-8.441291704078816
710.0,call,1032.0,18.0,513133.0804476719
710.0,put,2915.0,156.0,-1247555.5566935367
712.5,put,22.0,1.0,-9.608739863667648
715.0,call,32.0,4.0,16727.00575611526
715.0,put,703.0,52.0,-183667.52748093594
717.5,put,16.0,2.0,-7.154958855622082
720.0,call,1416.0,46.0,846264.6160882518
720.0,put,4310.0,476.0,-1550773.4574083278
722.5,put,47.0,14.0,-21.458370780245723
725.0,call,21.0,4.0,8419.989678697955
725.0,put,869.0,55.0,-101717.83947928032
727.5,put,104.0,8.0,-432.54275108499695
730.0,call,1049.0,18.0,596610.1393701981
730.0,put,3533.0,255.0,-1548238.208098603
732.5,put,37.0,16.0,-239.3069829284615
735.0,call,17.0,25.0,2067.8321655449854
735.0,put,485.0,56.0,-134195.1658442213
737.5,put,52.0,33.0,-2657.4007028648425
740.0,call,3592.0,16.0,2295818.4241229324
740.0,put,7648.0,797.0,-4379369.5664625745
742.5,put,24.0,19.0,-534.8229040936309
745.0,call,57.0,26.0,16076.20270295138
745.0,put,363.0,74.0,-100931.47927726156
747.5,put,53.0,31.0,-2553.7711484369665
750.0,call,3000.0,76.0,1951358.7602700004
750.0,put,14561.0,2421.0,-7371483.175913433
755.0,call,40.0,15.0,14945.61289068474
755.0,put,515.0,64.0,-220922.32854291378
760.0,call,1698.0,12.0,1289777.1984869444
760.0,put,8096.0,474.0,-5244515.931889599
765.0,call,100.0,12.0,38786.28123109124
765.0,put,521.0,203.0,-214814.27200551255
770.0,call,2062.0,83.0,1517859.806964458
770.0,put,3172.0,638.0,-1860894.5938013922
775.0,call,181.0,17.0,102806.19754363998
775.0,put,1411.0,208.0,-525544.2511954793
780.0,call,3144.0,32.0,2680646.7899566703
780.0,put,7289.0,829.0,-5043965.665316507
785.0,call,136.0,5.0,71553.92143954005
785.0,put,802.0,336.0,-261413.26971100149
790.0,call,1197.0,62.0,1023506.3399562316
790.0,put,3816.0,905.0,-2841459.7710805153
795.0,call,112.0,59.0,49260.11027649589
795.0,put,1037.0,428.0,-524992.5238243992
800.0,call,14164.0,509.0,13943434.073770903
800.0,put,25821.0,3323.0,-21914468.460822932
805.0,call,55.0,40.0,36080.60983150829
805.0,put,747.0,277.0,-327715.8715117234
810.0,call,2237.0,653.0,2299802.4434372364
810.0,put,6226.0,855.0,-5403468.727518365
815.0,call,198.0,25.0,163964.39603225442
815.0,put,846.0,472.0,-533614.6943295241
820.0,call,2756.0,141.0,3127390.3515063254
820.0,put,7409.0,1532.0,-7400200.243215315
825.0,call,107.0,70.0,104884.5000549799
825.0,put,1545.0,892.0,-790525.7770698635
830.0,call,1588.0,187.0,1715462.3418317991
830.0,put,7432.0,1827.0,-7653640.539667381
835.0,call,285.0,8.0,330156.40147752716
835.0,put,3205.0,663.0,-1159337.939732496
840.0,call,3737.0,59.0,4530969.42994379
840.0,put,8143.0,1878.0,-9212005.632707838
845.0,call,262.0,14.0,377926.6491430224
845.0,put,1731.0,1661.0,-810190.8643835364
850.0,call,4393.0,442.0,5948897.229646773
850.0,put,16078.0,5013.0,-19769576.655257296
855.0,call,179.0,36.0,231990.23470575595
855.0,put,1413.0,799.0,-1008584.0271588969
860.0,call,2654.0,99.0,3713362.857909865
860.0,put,7544.0,3185.0,-9487235.270711493
865.0,call,252.0,40.0,416166.130303643
865.0,put,1633.0,1527.0,-1307863.986420866
870.0,call,1959.0,287.0,3035177.804391848
870.0,put,6134.0,3083.0,-8347539.3232750725
875.0,call,253.0,12.0,447093.3156714859
875.0,put,2543.0,3725.0,-2953377.298477856
880.0,call,3563.0,414.0,6158897.378854919
880.0,put,7508.0,6086.0,-10658866.588491492
885.0,call,262.0,89.0,484436.76380975917
885.0,put,2815.0,2997.0,-2153105.3494277997
890.0,call,2332.0,538.0,4497528.613416133
890.0,put,5486.0,4979.0,-8070538.990244544
895.0,call,297.0,157.0,661842.3089943202
895.0,put,1623.0,3531.0,-2168643.091209962
900.0,call,16602.0,3126.0,33808786.726616904
900.0,put,20808.0,22249.0,-39189767.693437286
905.0,call,370.0,132.0,937066.251528884
905.0,put,1339.0,3841.0,-2355979.659362514
910.0,call,15426.0,3485.0,30759502.892766967
910.0,put,6132.0,6901.0,-13282187.83347903
915.0,call,763.0,1081.0,2763612.209979108
915.0,put,1975.0,3421.0,-6383697.917681697
920.0,call,8226.0,3434.0,23645898.0706982
920.0,put,11478.0,10126.0,-31246235.01419248
925.0,call,2133.0,3432.0,8137084.587958343
925.0,put,1921.0,5680.0,-8584548.485221919
927.5,call,290.0,1503.0,1896638.4124718308
927.5,put,473.0,1623.0,-2563981.8293028013
930.0,call,5036.0,10428.0,18548782.97517054
930.0,put,8701.0,10205.0,-28062399.23506481
932.5,call,676.0,2004.0,5291263.9012690615
932.5,put,281.0,2513.0,-1940530.744693869
935.0,call,1559.0,11980.0,9046686.69503475
935.0,put,1796.0,6917.0,-11352245.487882726
937.5,call,284.0,3639.0,2467192.7506357357
937.5,put,440.0,2548.0,-4308497.082435821
940.0,call,6562.0,21974.0,40725230.56334859
940.0,put,8000.0,13587.0,-35762267.97498293
942.5,call,536.0,5008.0,4741991.98398862
942.5,put,460.0,5682.0,-4682269.328549339
945.0,call,2501.0,15707.0,21181123.01423799
945.0,put,2128.0,8533.0,-24459874.934032198
947.5,call,384.0,6665.0,4625998.163363751
947.5,put,295.0,5040.0,-4185783.83795969
950.0,call,16975.0,48901.0,93722752.17406155
950.0,put,10563.0,13370.0,-68775060.16940536
952.5,call,351.0,6800.0,4437647.704058715
952.5,put,266.0,5344.0,-4185113.006707311
955.0,call,2106.0,14050.0,22560656.22663182
955.0,put,1427.0,4861.0,-17919593.800919235
960.0,call,8791.0,29196.0,56147555.90067226
960.0,put,4188.0,3038.0,-18524605.746263932
965.0,call,2561.0,8237.0,27509004.218230605
965.0,put,479.0,622.0,-4790174.779353054
970.0,call,6098.0,19358.0,50146433.75725817
970.0,put,3011.0,1500.0,-10477326.39381447
975.0,call,2739.0,11145.0,26613862.257611457
975.0,put,714.0,433.0,-3924563.728576887
980.0,call,13548.0,27482.0,68005184.41547254
980.0,put,8529.0,618.0,-19791316.353672266
985.0,call,1696.0,7985.0,10464384.086653542
985.0,put,266.0,132.0,-1423161.4089146347
990.0,call,5853.0,10504.0,23046442.823476866
990.0,put,2604.0,219.0,-6790848.0196706485
995.0,call,1663.0,15863.0,7310491.345615139
995.0,put,153.0,43.0,-605241.4509949731
1000.0,call,48201.0,131817.0,141615508.4454751
1000.0,put,9171.0,662.0,-22167654.28066647
1005.0,call,2419.0,6256.0,7064380.553140129
1005.0,put,129.0,21.0,-436189.96014867746
1010.0,call,8760.0,7725.0,18449897.944821514
1010.0,put,1313.0,40.0,-3255908.0877031754
1015.0,call,1525.0,2765.0,3593524.811846218
1015.0,put,162.0,17.0,-500479.1698722074
1020.0,call,6688.0,7313.0,13796498.665554767
1020.0,put,1282.0,71.0,-2720362.692203936
1025.0,call,5815.0,2764.0,6029998.612012201
1025.0,put,65.0,10.0,-156672.48176029866
1030.0,call,4462.0,4419.0,7831273.798858017
1030.0,put,913.0,75.0,-1968391.9980865573
1035.0,call,1862.0,2043.0,2039424.6156019438
1035.0,put,66.0,8.0,-173195.08871735574
1040.0,call,6536.0,4059.0,13576554.660997562
1040.0,put,911.0,46.0,-1633165.310548017
1045.0,call,1188.0,714.0,970135.6977865007
1045.0,put,63.0,11.0,-133848.56183459098
1050.0,call,16448.0,14097.0,24203087.87946594
1050.0,put,2093.0,115.0,-4604761.269900043
1055.0,call,828.0,755.0,799367.2013415176
1055.0,put,34.0,21.0,-70505.2256496765
1060.0,call,4291.0,3987.0,7304416.56077674
1060.0,put,992.0,59.0,-2008509.3405750126
1065.0,call,1010.0,911.0,928854.3795376427
1065.0,put,24.0,11.0,-44870.6048616091
1070.0,call,3543.0,2112.0,4829457.41984835
1070.0,put,853.0,62.0,-1567460.9275959232
1075.0,call,1350.0,515.0,766838.8432375237
1075.0,put,57.0,160.0,-64481.648636152866
1080.0,call,4357.0,2471.0,6652352.326321637
1080.0,put,601.0,65.0,-954967.4848149782
1085.0,call,665.0,242.0,699906.2664363583
1085.0,put,16.0,15.0,-30755.25270286855
1090.0,call,3349.0,815.0,5429970.299504123
1090.0,put,963.0,24.0,-1479385.7958016589
1095.0,call,622.0,261.0,487629.08195532055
1095.0,put,185.0,6.0,-346747.3754440256
1100.0,call,23011.0,13174.0,31665408.392260786
1100.0,put,5759.0,177.0,-9167621.31448957
1105.0,call,904.0,92.0,562831.6144151064
1105.0,put,58.0,30.0,-98423.85815125858
1110.0,call,4869.0,1751.0,6058234.052833082
1110.0,put,475.0,109.0,-670581.1022092602
1115.0,call,515.0,332.0,340011.9837227484
1115.0,put,48.0,54.0,-78420.62747005642
1120.0,call,3453.0,2048.0,2871843.674209883
1120.0,put,795.0,56.0,-1124152.6217341674
1125.0,call,1238.0,314.0,792565.6611857305
1125.0,put,26.0,50.0,-39588.68846900619
1130.0,call,2272.0,395.0,2431844.694449892
1130.0,put,462.0,60.0,-633223.8427211574
1135.0,call,581.0,513.0,234063.0333720326
1135.0,put,36.0,26.0,-53588.18846004194
1140.0,call,1605.0,679.0,1727793.152508713
1140.0,put,400.0,55.0,-503407.1354636949
1145.0,call,79.0,76.0,26785.897924069817
1150.0,call,8003.0,1604.0,7804858.915299544
1150.0,put,1284.0,243.0,-1448881.8582543954
1155.0,call,85.0,25.0,16683.293552633568
1160.0,call,2576.0,695.0,2350528.5795830744
1160.0,put,328.0,69.0,-400218.66064039373
1165.0,call,51.0,38.0,52.57006589558009
1170.0,call,2544.0,460.0,2468232.3735877955
1170.0,put,204.0,15.0,-230581.23287720222
1175.0,call,214.0,198.0,13904.317499145978
1180.0,call,2893.0,281.0,2667655.0315274163
1180.0,put,294.0,12.0,-330065.6362334451
1185.0,call,82.0,21.0,1490.868569755256
1190.0,call,2299.0,646.0,2135099.0773198633
1190.0,put,274.0,29.0,-278805.97933822114
1195.0,call,109.0,30.0,6451.284008855478
1200.0,call,21574.0,8091.0,17019237.242568042
1200.0,put,2606.0,57.0,-2270399.009592754
1205.0,call,96.0,104.0,6709.004782721403
1210.0,call,2804.0,315.0,2373515.584925026
1210.0,put,223.0,15.0,-198547.01129418908
1215.0,call,28.0,33.0,351.90112707070875
1220.0,call,3696.0,394.0,2868511.6379894973
1220.0,put,198.0,19.0,-161356.07376022672
1225.0,call,339.0,11.0,1905.3145704334934
1230.0,call,2032.0,127.0,1365761.4233917468
1230.0,put,70.0,28.0,-50918.91429815559
1235.0,call,55.0,104.0,1950.0060275864214
1240.0,call,2028.0,167.0,1201256.8439983232
1240.0,put,102.0,32.0,-82787.07081604065
1245.0,call,73.0,76.0,377.1562991307315
1250.0,call,9142.0,815.0,4636605.8245477695
1250.0,put,653.0,371.0,-526819.7120607005
1255.0,call,29.0,13.0,0.8857322601908991
1260.0,call,2306.0,361.0,1545840.3368845298
1260.0,put,147.0,16.0,-136869.8787370327
1265.0,call,23.0,5.0,0.6993105426303433
1270.0,call,2548.0,462.0,1656282.899279692
1270.0,put,239.0,53.0,-217914.67749104646
1275.0,call,58.0,1.0,1.7643996304203375
1280.0,call,1865.0,120.0,1220011.863771946
1280.0,put,230.0,56.0,-201699.66174641746
1285.0,call,73.0,2.0,2.23199017561428
1290.0,call,1816.0,92.0,1100656.5870502952
1290.0,put,179.0,170.0,-150947.96402942698
1300.0,call,15879.0,2941.0,7811187.088986307
1300.0,put,1280.0,95.0,-1124804.1423188185
1310.0,call,2042.0,132.0,1212875.9079390408
1310.0,put,105.0,35.0,-87123.86424066011
1320.0,call,2198.0,126.0,1201441.09481321
1320.0,put,205.0,18.0,-163060.7567838292
1330.0,call,2945.0,133.0,1898924.8084704883
1330.0,put,94.0,33.0,-73893.51027303902
1340.0,call,1835.0,74.0,999453.3544325018
1340.0,put,249.0,35.0,-186855.465685988
1350.0,call,4649.0,494.0,2007196.28682292
1350.0,put,264.0,1665.0,-166164.04665946288
1360.0,call,1749.0,138.0,859190.8120825472
1360.0,put,121.0,225.0,-86182.25752564095
1370.0,call,2217.0,217.0,384411.1806248558
1370.0,put,89.0,14.0,-56468.99866313476
1380.0,call,1698.0,289.0,717623.0519330628
1380.0,put,84.0,31.0,-50219.70140246128
1390.0,call,1616.0,126.0,741818.2875527868
1390.0,put,54.0,168.0,-29705.336678327792
1400.0,call,11174.0,1100.0,4175127.1481570937
1400.0,put,71.0,284.0,-44773.30361207125
1410.0,call,1234.0,44.0,493551.28626301733
1410.0,put,112.0,200.0,-47851.47565918102
1420.0,call,2994.0,51.0,1722300.7139900955
1420.0,put,26.0,26.0,-15039.495668742456
1430.0,call,1441.0,32.0,505659.5085181475
1430.0,put,345.0,528.0,-225016.12524748157
1440.0,call,1799.0,112.0,500946.3865726986
1440.0,put,27.0,7.0,-15319.046145621187
1450.0,call,4032.0,80.0,1063263.0811252305
1450.0,put,31.0,28.0,-20691.837078331013
1460.0,call,1918.0,164.0,646053.2624071108
1460.0,put,19.0,18.0,-12016.812905443461
1470.0,call,1394.0,34.0,500011.66067539045
1470.0,put,18.0,5.0,-11366.891469300612
1480.0,call,1807.0,84.0,648965.8713680072
1480.0,put,28.0,11.0,-15591.377047518114
1490.0,call,1374.0,107.0,447566.02963714406
1490.0,put,40.0,8.0,-22724.784439017247
1500.0,call,17466.0,1025.0,3815795.2410783456
1500.0,put,149.0,111.0,-71185.08924224289
1510.0,call,2136.0,237.0,759356.994593267
1510.0,put,16.0,5.0,-8141.477960420353
1520.0,call,2570.0,140.0,876383.3101319686
1520.0,put,30.0,14.0,-10088.03301267387
1530.0,call,1903.0,61.0,744502.5551170077
1530.0,put,69.0,69.0,-42928.73431010368
1540.0,call,1682.0,60.0,612618.1260655995
1540.0,put,17.0,12.0,-9374.232526820677
1550.0,call,2352.0,64.0,630440.9653633162
1550.0,put,74.0,9.0,-42916.70104052084
1560.0,call,1062.0,66.0,251090.79628490133
1560.0,put,15.0,30.0,-7717.724259546341
1570.0,call,1119.0,200.0,296802.4840832795
1570.0,put,0.0,1.0,0.0
1580.0,call,873.0,60.0,164800.43535014603
1580.0,put,3.0,12.0,-1573.3049053650975
1590.0,call,1335.0,65.0,317814.5260536455
1590.0,put,0.0,1.0,0.0
1600.0,call,7856.0,358.0,1589601.8612206955
1600.0,put,30.0,14.0,-10277.890586489362
1610.0,call,2175.0,28.0,756637.4710117228
1610.0,put,43.0,11.0,-20982.029167475535
1620.0,call,1604.0,114.0,428187.6845192461
1620.0,put,72.0,6.0,-39649.180811557344
1630.0,call,1901.0,569.0,475948.1015213731
1630.0,put,18.0,5.0,-5337.61863291734
1640.0,call,846.0,29.0,131966.6839763273
1640.0,put,44.0,48.0,-18553.701422354672
1650.0,call,1101.0,89.0,199262.00851702256
1650.0,put,0.0,68.0,0.0
1660.0,call,1435.0,25.0,240618.7950757643
1660.0,put,6.0,6.0,-3264.251027291565
1670.0,call,1779.0,44.0,181298.2538639839
1670.0,put,65.0,20.0,-34930.69792012499
1680.0,call,1801.0,56.0,356047.2266443555
1680.0,put,4.0,3.0,-1371.4583777211074
1690.0,call,1325.0,29.0,227094.5172444302
1690.0,put,16.0,7.0,-8125.585888445904
1700.0,call,4735.0,145.0,543305.897784028
1700.0,put,13.0,88.0,-2540.2562916128663
1710.0,call,862.0,62.0,163123.3026222601
1710.0,put,2.0,21.0,-476.113430627094
1720.0,call,851.0,74.0,116901.39215863535
1720.0,put,11.0,35.0,-2018.7833162709424
1730.0,call,1770.0,355.0,196984.56309007836
1730.0,put,11.0,2.0,-5625.360131247837
1740.0,call,781.0,105.0,166617.42061456156
1740.0,put,0.0,12.0,0.0
1750.0,call,1429.0,34.0,278357.5260458115
1750.0,put,23.0,2.0,-11010.784863026727
