strike,type,oi,volume,public_gex
240.0,put,408.0,258.0,-4639.912456586848
245.0,call,3.0,2.0,288.24507023259724
245.0,put,165.0,2.0,-6037.804468455426
250.0,call,1487.0,1.0,38792.25187389984
250.0,put,2433.0,17.0,-30455.30129871041
255.0,call,2.0,1.0,54.47771510412472
255.0,put,740.0,4.0,-26316.644505310604
260.0,call,380.0,1.0,8573.572074531023
260.0,put,1969.0,1.0,-120663.96452875387
265.0,put,40.0,18.0,-2823.267855768549
270.0,call,117.0,1.0,3652.301667034661
270.0,put,307.0,160.0,-12469.78287939231
275.0,call,25.0,44.0,646.242663688778
275.0,put,264.0,2.0,-11218.672444654703
280.0,call,238.0,10.0,7031.49421205824
280.0,put,2335.0,5.0,-29066.5032861046
285.0,call,7.0,4.0,216.53359119383123
285.0,put,121.0,3.0,-7023.369500656208
290.0,call,62.0,1.0,2090.0814064393444
290.0,put,711.0,3.0,-10023.092417278103
295.0,call,1.0,1.0,138.5192437906881
295.0,put,93.0,2.0,-5064.406231625881
300.0,call,221.0,2.0,10125.401775480232
300.0,put,1718.0,1.0,-47640.4541589951
305.0,call,9.0,8.0,348.8639003574572
305.0,put,2212.0,10.0,-45291.01401091586
310.0,call,1.0,1.0,0.1133409371534495
310.0,put,1683.0,71.0,-75466.65523121775
315.0,call,23.0,11.0,3666.2204693838903
315.0,put,1812.0,502.0,-8317.910056200135
320.0,call,228.0,21.0,14196.169913705788
320.0,put,5125.0,352.0,-107878.43480000153
325.0,call,5.0,1.0,883.7194965870923
325.0,put,273.0,17.0,-9453.935793394454
330.0,call,62.0,1.0,3176.9212833544884
330.0,put,7235.0,26.0,-460456.6161844365
335.0,call,15.0,2.0,2747.697887200455
335.0,put,851.0,56.0,-6971.420159090926
340.0,call,238.0,14.0,16997.23305764437
340.0,put,5829.0,14.0,-74385.18187918751
345.0,call,71.0,11.0,12727.890374647746
345.0,put,311.0,16.0,-23277.724129630722
350.0,call,1197.0,3.0,91286.3499067725
350.0,put,5417.0,542.0,-99526.65166347421
355.0,call,34.0,2.0,2323.15625248866
355.0,put,330.0,27.0,-16951.840185500303
360.0,call,317.0,1.0,26231.66199386716
360.0,put,3084.0,28.0,-54580.929843160375
365.0,call,2.0,4.0,3.7714060314219047e-51
365.0,put,2108.0,14.0,-13148.376616143289
370.0,call,132.0,5.0,13263.502392802253
370.0,put,1845.0,117.0,-44084.744200740264
375.0,call,217.0,8.0,20817.409954586237
375.0,put,1452.0,123.0,-37209.85822178036
380.0,call,429.0,5.0,48104.58619815017
380.0,put,16006.0,61.0,-115782.31431327727
385.0,call,5.0,12.0,11.751570291434078
385.0,put,369.0,16.0,-9312.152648276571
390.0,call,445.0,4.0,53782.87442495477
390.0,put,28150.0,57.0,-117829.72648610274
395.0,call,708.0,1.0,96206.4150690318
395.0,put,1388.0,33.0,-43744.2715468312
400.0,call,4492.0,4.0,773181.2236267648
400.0,put,80872.0,137.0,-2559145.7240134757
405.0,call,206.0,1.0,32833.668594653536
405.0,put,72301.0,18.0,-2460320.0099350503
410.0,call,264.0,1.0,43101.61936320744
410.0,put,802.0,47.0,-57783.2899859641
415.0,call,56.0,1.0,10892.433878038944
415.0,put,51555.0,38.0,-89158.61977548373
420.0,call,1147.0,34.0,257744.65789278995
420.0,put,3725.0,78.0,-226643.41657454008
425.0,call,1077.0,9.0,259801.98576321683
425.0,put,26872.0,59.0,-307566.60618580796
430.0,call,1451.0,12.0,349805.7849499079
430.0,put,19154.0,116.0,-1325693.9539379561
435.0,call,56.0,17.0,13494.407323115354
435.0,put,1539.0,263.0,-117987.12692261644
440.0,call,2575.0,9.0,751427.452662617
440.0,put,2767.0,84.0,-336955.95713219553
445.0,call,172.0,3.0,54750.48988201651
445.0,put,2631.0,49.0,-395405.09122094774
450.0,call,428.0,6.0,167691.2044273512
450.0,put,24490.0,159.0,-1993946.9831055813
455.0,call,253.0,2.0,95046.3071734278
455.0,put,931.0,83.0,-167448.78034542588
460.0,call,413.0,13.0,193400.00625442516
460.0,put,5793.0,215.0,-1201197.1767274432
462.5,put,105.0,10.0,-240.60268583100475
465.0,call,597.0,13.0,276217.88989855227
465.0,put,3047.0,106.0,-824163.3959026989
467.5,put,20.0,1.0,-41.4046584290938
470.0,call,441.0,19.0,300015.2990898412
470.0,put,3734.0,118.0,-686488.3054949294
472.5,put,81.0,15.0,-1184.6668463566157
475.0,call,681.0,15.0,471029.66788241937
475.0,put,4969.0,505.0,-2113583.247269288
477.5,call,2.0,2.0,60.71175988684324
477.5,put,46.0,43.0,-19327.162325522713
480.0,call,754.0,7.0,623286.4661286136
480.0,put,7076.0,312.0,-3417520.3828651593
482.5,call,18.0,1.0,633.6926750426773
482.5,put,57.0,43.0,-6674.837925846434
485.0,call,464.0,208.0,408863.5704423793
485.0,put,8674.0,179.0,-5176139.2202160265
487.5,call,1.0,1.0,25.52900703509325
487.5,put,108.0,38.0,-37540.39052345551
490.0,call,534.0,13.0,519608.07786937954
490.0,put,4317.0,585.0,-3166969.370189734
492.5,call,3.0,3.0,181.35664619916025
492.5,put,138.0,32.0,-31605.277060311873
495.0,call,128.0,19.0,138053.44053429636
495.0,put,8362.0,508.0,-6044507.157786024
497.5,call,13.0,0.0,958.3494296118474
497.5,put,114.0,31.0,-26619.19037518122
500.0,call,1982.0,22.0,2442610.089462089
500.0,put,26009.0,2518.0,-23432680.36469455
502.5,call,16.0,0.0,320.3194197285232
502.5,put,117.0,85.0,-23689.305275761002
505.0,call,415.0,23.0,531793.909681966
505.0,put,2853.0,251.0,-2994202.738134243
507.5,call,6.0,0.0,693.4594763098419
507.5,put,301.0,36.0,-105582.23588329612
510.0,call,2216.0,109.0,3441800.5413485677
510.0,put,5763.0,675.0,-7951174.155478025
512.5,call,17.0,1.0,19324.9629337132
512.5,put,1167.0,908.0,-174589.9952413216
515.0,call,285.0,143.0,434049.24860900105
515.0,put,12186.0,2221.0,-4943849.682447437
517.5,call,2.0,2.0,3879.366612551888
517.5,put,401.0,216.0,-269183.6242048283
520.0,call,560.0,46.0,1076754.3755287372
520.0,put,9406.0,777.0,-16876483.44512238
522.5,call,6.0,3.0,12905.531767296103
522.5,put,820.0,540.0,-505566.72531338374
525.0,call,425.0,31.0,949896.7638689782
525.0,put,10214.0,2300.0,-20680899.935895342
527.5,call,10.0,5.0,25642.307934661596
527.5,put,2150.0,227.0,-1466542.3221093067
530.0,call,3162.0,33.0,7851534.106942062
530.0,put,21174.0,5258.0,-55094297.427938595
532.5,call,37.0,18.0,103084.09342088136
532.5,put,2848.0,2412.0,-8190943.500041139
535.0,call,1664.0,109.0,4782196.000835307
535.0,put,8457.0,2338.0,-18248612.624738246
537.5,call,72.0,148.0,269684.957546608
537.5,put,1461.0,920.0,-4266383.054962434
540.0,call,862.0,155.0,2857209.7840151875
540.0,put,7985.0,3188.0,-26769494.737364016
542.5,call,562.0,69.0,2918035.50639138
542.5,put,3234.0,2814.0,-16927746.92017696
545.0,call,2189.0,1929.0,10359357.132027974
545.0,put,19458.0,5702.0,-120500659.99656644
547.5,call,1523.0,587.0,15021074.138977429
547.5,put,1703.0,773.0,-9902033.750578573
550.0,call,5871.0,4188.0,26861444.9633803
550.0,put,18287.0,3669.0,-89926385.49870037
552.5,call,729.0,2122.0,11881964.908571286
552.5,put,612.0,179.0,-5532818.758488163
555.0,call,3275.0,6514.0,29523455.959096342
555.0,put,2908.0,334.0,-13777476.676407894
557.5,call,1128.0,3441.0,10668461.454831868
557.5,put,432.0,31.0,-3607180.1643485827
560.0,call,5920.0,3024.0,45333357.26803251
560.0,put,7754.0,179.0,-34335913.86607896
562.5,call,868.0,520.0,4002484.970321586
562.5,put,235.0,52.0,-1157304.9923439955
565.0,call,6605.0,6956.0,24291080.734850954
565.0,put,912.0,37.0,-3766446.5133826854
567.5,call,902.0,708.0,2978338.63145832
567.5,put,350.0,46.0,-1442329.0190114193
570.0,call,10030.0,3153.0,28421435.146981455
570.0,put,10381.0,738.0,-34062126.01349982
572.5,call,2051.0,378.0,5383987.616918719
572.5,put,220.0,16.0,-724611.1660019638
575.0,call,7454.0,1441.0,15166630.946454719
575.0,put,2914.0,739.0,-8578182.019368323
577.5,call,1702.0,295.0,1250897.6151359745
577.5,put,133.0,110.0,-354612.5836130275
580.0,call,11689.0,1705.0,23188065.369298525
580.0,put,2427.0,150.0,-6599446.617162938
582.5,call,1177.0,81.0,810157.999456414
582.5,put,137.0,128.0,-308455.8193190893
585.0,call,7244.0,375.0,12088564.717002347
585.0,put,1493.0,221.0,-3563720.512749278
587.5,call,735.0,105.0,625000.4139016104
587.5,put,32.0,15.0,-70536.39460169277
590.0,call,12433.0,171.0,23006869.09346735
590.0,put,1142.0,21.0,-2455356.8834430967
592.5,call,492.0,184.0,578546.1776146145
592.5,put,26.0,9.0,-51234.68714544459
595.0,call,9426.0,765.0,14949357.718841206
595.0,put,932.0,24.0,-1775470.4153330796
597.5,call,266.0,23.0,134175.8531032253
597.5,put,36.0,4.0,-64091.677270539454
600.0,call,22228.0,1725.0,29057297.805116586
600.0,put,1188.0,78.0,-2010247.545390613
602.5,call,312.0,19.0,143820.58838291737
602.5,put,32.0,53.0,-51197.09433797745
605.0,call,3892.0,92.0,2491454.6390672657
605.0,put,383.0,117.0,-581301.0109510917
607.5,call,233.0,61.0,271749.2876007532
607.5,put,2.0,84.0,-3016.3090750671404
610.0,call,8777.0,605.0,7159669.112001686
610.0,put,600.0,232.0,-730847.0053692114
612.5,call,177.0,31.0,162005.02328798908
612.5,put,5.0,14.0,-4296.916013864101
615.0,call,4105.0,115.0,3972884.230738339
615.0,put,470.0,53.0,-562524.1667063818
617.5,call,24.0,11.0,16593.814791609835
620.0,call,9714.0,1175.0,5154786.362205497
620.0,put,577.0,13.0,-630183.9605589126
622.5,call,122.0,11.0,11606.383480931068
625.0,call,11498.0,1084.0,5727060.019678426
625.0,put,364.0,2597.0,-371806.59307896276
627.5,call,82.0,107.0,21562.68602865785
630.0,call,8616.0,163.0,4274312.909387942
630.0,put,849.0,5998.0,-791439.8466675648
632.5,call,44.0,115.0,4409.194368620225
635.0,call,6101.0,309.0,2103549.611084436
635.0,put,3.0,30.0,-2760.3644968712765
637.5,call,48.0,142.0,3035.9202207879835
640.0,call,8118.0,224.0,3561563.5703098183
640.0,put,67.0,442.0,-55006.07222657582
642.5,call,36.0,186.0,2186.699721981915
645.0,call,2888.0,183.0,1068668.0051632265
645.0,put,54.0,462.0,-41598.469589720175
647.5,call,38.0,227.0,14521.968130173023
650.0,call,13946.0,965.0,3693548.2314329445
650.0,put,967.0,6043.0,-690416.2666548226
652.5,call,27.0,130.0,10538.75093540619
655.0,call,4496.0,716.0,1197812.563307122
655.0,put,14.0,140.0,-9919.607201718185
657.5,call,20.0,192.0,4742.627237046206
660.0,call,3984.0,210.0,573408.6600251959
660.0,put,15.0,101.0,-9697.763699489666
662.5,call,33.0,162.0,4246.764427173695
665.0,call,3043.0,148.0,347987.8586248262
665.0,put,212.0,1882.0,-127994.60297923912
670.0,call,1410.0,246.0,262629.8047471349
670.0,put,6.0,22.0,-3496.841129429738
675.0,call,3400.0,163.0,366005.71493927174
675.0,put,200.0,1307.0,-111050.27854114248
680.0,call,1509.0,142.0,310610.676675767
680.0,put,9.0,60.0,-4770.260720067566
685.0,call,612.0,123.0,55504.86908032944
685.0,put,16.0,10.0,-8109.681088574819
690.0,call,2195.0,358.0,284250.8431431122
690.0,put,8.0,60.0,-3883.904567316633
695.0,call,430.0,172.0,56121.29930555269
695.0,put,0.0,20.0,0.0
700.0,call,9858.0,119.0,1514695.7224843374
700.0,put,14.0,120.0,-6265.151686944338
705.0,call,494.0,138.0,31406.396456311813
705.0,put,0.0,25.0,0.0
710.0,call,2025.0,202.0,189538.47394402217
710.0,put,0.0,1.0,0.0
715.0,call,1770.0,150.0,175076.82109477406
715.0,put,0.0,4.0,0.0
720.0,call,2148.0,159.0,149225.66152872087
720.0,put,3.0,2.0,-1158.4640037893885
725.0,call,920.0,151.0,88995.31318946269
725.0,put,0.0,2.0,0.0
730.0,call,566.0,131.0,37867.07429460699
730.0,put,0.0,2.0,0.0
735.0,call,430.0,141.0,33861.054446388385
740.0,call,2536.0,165.0,204030.33957952826
740.0,put,0.0,2.0,0.0
745.0,call,868.0,143.0,52402.91656456561
750.0,call,1688.0,142.0,83489.6493554015
750.0,put,0.0,2.0,0.0
755.0,call,296.0,174.0,25624.997492965063
755.0,put,0.0,1.0,0.0
760.0,call,317.0,168.0,23517.51298977659
760.0,put,0.0,1.0,0.0
765.0,call,441.0,207.0,55688.36359270958
765.0,put,0.0,4.0,0.0
770.0,call,191.0,152.0,24299.1794928863
775.0,call,432.0,112.0,86004.36056560524
775.0,put,0.0,1.0,0.0
780.0,call,1403.0,139.0,46386.05329848704
785.0,call,1447.0,165.0,78054.915451626
785.0,put,0.0,2.0,0.0
790.0,call,671.0,199.0,27177.996641948277
790.0,put,0.0,0.0,0.0
795.0,call,1964.0,161.0,287382.7882643759
800.0,call,3267.0,175.0,643566.7728081824
800.0,put,0.0,2.0,0.0
805.0,call,554.0,143.0,80833.74370554343
805.0,put,0.0,2.0,0.0
810.0,call,1559.0,183.0,55359.11660379525
810.0,put,0.0,13.0,0.0
815.0,call,407.0,358.0,22228.817900522357
815.0,put,0.0,2.0,0.0
820.0,call,635.0,140.0,23969.76353283251
820.0,put,0.0,1.0,0.0
825.0,call,611.0,109.0,123035.81761226639
825.0,put,0.0,3.0,0.0
830.0,call,151.0,98.0,7132.423579410452
830.0,put,0.0,0.0,0.0
835.0,call,225.0,118.0,31906.423720687897
840.0,call,2554.0,163.0,413386.4632314593
840.0,put,0.0,0.0,0.0
845.0,call,326.0,144.0,22474.9448729746
850.0,call,189.0,135.0,20879.492164214727
855.0,call,166.0,129.0,4249.652167020548
855.0,put,0.0,0.0,0.0
860.0,call,1199.0,156.0,91164.26967616954
865.0,call,75.0,164.0,8865.699238993733
865.0,put,0.0,0.0,0.0
870.0,call,870.0,133.0,13113.697847437894
875.0,call,206.0,172.0,17692.629050128657
880.0,call,1674.0,80.0,92501.30518293392
885.0,call,31.0,2.0,2208.8552831755464
890.0,call,325.0,10.0,22698.716939438567
895.0,call,18.0,4.0,3367.968829174723
900.0,call,361.0,6.0,24336.884665016136
905.0,call,373.0,6.0,24697.838331914125
910.0,call,866.0,1.0,56355.73220347136
915.0,call,338.0,5.0,21630.997072931325
920.0,call,526.0,4.0,33125.161508953184
925.0,call,132.0,1.0,8184.671630025623
925.0,put,0.0,0.0,0.0
930.0,call,59.0,1.0,3595.053914376066
935.0,call,20.0,4.0,1198.2835605501548
940.0,call,51.0,6.0,2289.800852167389
945.0,call,577.0,135.0,4266.850378038332
950.0,call,56.0,1.0,8962.032742695965
955.0,call,665.0,1.0,11679.387344802786
960.0,call,70.0,1.0,9629.53785267171
965.0,call,11.0,1.0,306.068304711224
970.0,call,438.0,25.0,9431.448798016676
975.0,call,64.0,4.0,1160.3055065490316
980.0,call,11429.0,1000.0,449207.26028381794
