strike,type,oi,volume,public_gex
74.0,call,2720,24.0,46011.57273516023
74.0,put,22,6.0,-1214.8334430026307
75.0,call,52598,690.0,1619844.6426781951
75.0,put,1453,97.0,-76525.20604106828
76.0,call,4954,2902.0,166187.40140187886
76.0,put,25,7.0,-1284.672778627795
77.0,call,770,7.0,19458.161460336916
77.0,put,149,61.0,-7570.57473301102
78.0,call,984,5.0,26956.207459268477
78.0,put,53,9.0,-2562.2976476762287
79.0,call,578,183.0,19728.78008211378
79.0,put,2,2.0,-93.97049509438304
80.0,call,69178,1418.0,1992123.9241690733
80.0,put,1732,67.0,-72581.5830603599
81.0,call,2570,2.0,74661.42340297422
81.0,put,137,63.0,-5946.823850263459
82.0,call,2247,42.0,54455.720312332836
82.0,put,35,13.0,-1459.8447779658936
83.0,call,212,4.0,3542.7647634928053
83.0,put,18,8.0,-730.4144084491159
84.0,call,14375,19.0,42036.48740224638
84.0,put,19,3.0,-731.1419564983887
85.0,call,36238,73.0,908495.7493809133
85.0,put,71,16.0,-2238.0097476863957
86.0,call,127,14.0,2116.412922937214
86.0,put,2,9.0,-75.89798350902133
87.0,call,152,2.0,3203.1608422641875
88.0,call,228,5.0,4948.781733661777
89.0,call,714,2.0,6452.842961998158
89.0,put,1,0.0,-36.62407044703094
90.0,call,29448,225.0,483035.44685562514
90.0,put,102,13.0,-2739.3352744847452
95.0,call,7643,63.0,135015.83583612033
95.0,put,27,26.0,-846.2877341890995
100.0,call,29362,634.0,197413.3609395749
100.0,put,4,31.0,-59.395235742557375
105.0,call,9425,23.0,75846.1680109603
105.0,put,0,35.0,0.0
110.0,call,2024,5.0,15370.95874141842
110.0,put,0,1.0,0.0
115.0,call,1454,162.0,8225.318107924859
115.0,put,1,1.0,-16.581733391965166
122.0,call,116519,34.0,375418.0230551345
122.0,put,0,9.0,0.0
