strike,type,oi,volume,public_gex
535.0,call,74,20.0,129526.34750932071
535.0,put,6172,1281.0,-10903394.850974426
537.5,call,79,50.0,140196.04246445958
537.5,put,2220,204.0,-4158360.6919601015
540.0,call,324,280.0,643051.3564706095
540.0,put,5553,1145.0,-11391260.92590297
542.5,call,196,22.0,451378.2936017188
542.5,put,1596,835.0,-3491507.6332190037
545.0,call,313,55.0,756453.0668956632
545.0,put,4170,954.0,-9845805.572944984
547.5,call,176,50.0,466435.6728331242
547.5,put,473,609.0,-1289394.3009155127
550.0,call,859,94.0,2279003.830973849
550.0,put,2944,1984.0,-8932915.70532726
552.5,call,282,57.0,846387.7284033728
552.5,put,685,149.0,-2250612.712045181
555.0,call,507,196.0,1648035.7846241447
555.0,put,2062,3669.0,-8025459.685125571
557.5,call,445,50.0,1810099.1542666918
557.5,put,385,554.0,-1498536.8584521953
560.0,call,7185,2741.0,29275672.398490906
560.0,put,3624,3883.0,-17661301.289390735
562.5,call,3156,89.0,17210472.534601115
562.5,put,687,2376.0,-3254124.998878319
565.0,call,2410,622.0,9273906.127323624
565.0,put,1011,3022.0,-5847937.519769065
567.5,call,1157,96.0,5422723.65640903
567.5,put,1291,1769.0,-6291498.572564528
570.0,call,5494,3459.0,30031725.54918083
570.0,put,1242,22118.0,-5883708.312655533
572.5,call,4728,169.0,21903963.107954882
572.5,put,114,769.0,-628470.8554289041
575.0,call,4531,1577.0,22269616.09404892
575.0,put,289,1917.0,-1588751.5226076827
577.5,call,1028,208.0,4757704.815836446
577.5,put,108,1505.0,-568994.1004458485
580.0,call,3828,2271.0,17472162.370768096
580.0,put,168,3967.0,-982047.7547847041
582.5,call,742,482.0,3733501.1192889474
582.5,put,60,404.0,-273022.4755274149
585.0,call,4103,2013.0,20887793.18268271
585.0,put,139,2167.0,-720950.6048272845
587.5,call,550,879.0,2552250.5815728004
587.5,put,25,483.0,-112640.77343983264
590.0,call,2323,3142.0,9512912.451440986
590.0,put,84,688.0,-352283.94165073684
592.5,call,515,1816.0,1812033.4990828373
592.5,put,18,937.0,-65609.76277864836
595.0,call,1473,4612.0,4499486.065079164
595.0,put,78,631.0,-272185.31450395274
597.5,call,986,2403.0,3206329.742723534
597.5,put,28,200.0,-85238.92786740637
600.0,call,4577,11264.0,12844836.546276746
600.0,put,184,759.0,-415145.0084640446
602.5,call,443,1514.0,887913.2603527182
602.5,put,34,6.0,-91972.32356197326
605.0,call,1452,2792.0,2951132.498077226
605.0,put,55,101.0,-141995.45395444948
607.5,call,331,1007.0,460885.5692129415
607.5,put,4,3.0,-9190.49874309703
610.0,call,996,14800.0,1809696.8239024929
610.0,put,12,188.0,-25229.622688259802
612.5,call,174,4536.0,292164.4804196545
612.5,put,3,4.0,-6532.79465834262
615.0,call,2169,3039.0,3790903.107847528
615.0,put,39,8.0,-80854.76717911006
617.5,call,37,1069.0,4447.8080292809955
620.0,call,3415,2262.0,4277276.67202159
620.0,put,7,4.0,-12843.990034691898
622.5,call,72,983.0,15821.964890764415
625.0,call,1775,985.0,782696.7224307281
625.0,put,21,7.0,-30605.85388266012
627.5,call,155,201.0,14234.85000352897
627.5,put,0,0.0,0.0
630.0,call,4182,1039.0,1579488.806466905
630.0,put,4,11.0,-5881.983280987747
632.5,call,21,97.0,640.8618834547901
635.0,call,482,415.0,179480.3021183426
635.0,put,1,6.0,-1353.9997568590693
637.5,call,109,69.0,4464.158757633388
640.0,call,2269,1109.0,1085476.4171733866
640.0,put,0,1.0,0.0
642.5,call,10,27.0,75.39959701520081
645.0,call,851,1741.0,108682.27726847732
645.0,put,0,0.0,0.0
650.0,call,432,1122.0,48095.42505955837
650.0,put,0,0.0,0.0
652.5,call,1,2.0,15.107805001129105
655.0,call,759,185.0,271737.07400678826
655.0,put,0,1.0,0.0
657.5,call,1,1.0,44.118154164002654
660.0,call,535,261.0,120492.52855193446
662.5,call,5,1.0,57.035897685000855
665.0,call,769,57.0,86150.6157669282
670.0,call,724,83.0,118293.64232794763
675.0,call,273,214.0,99723.9871103276
675.0,put,0,0.0,0.0
680.0,call,517,647.0,136030.05979869977
685.0,call,329,455.0,74469.83350267998
690.0,call,362,466.0,73064.78245293118
695.0,call,293,260.0,42070.55948647346
700.0,call,1460,201.0,52692.10151245538
705.0,call,482,198.0,65997.78398414777
710.0,call,1264,264.0,188173.55047975332
715.0,call,155,276.0,26774.875243323222
720.0,call,603,233.0,192463.59097436184
725.0,call,411,279.0,66946.34510004384
730.0,call,68,290.0,1659.611672879167
735.0,call,230,285.0,22005.49158072991
740.0,call,194,274.0,11061.423636033802
745.0,call,252,266.0,47878.36091319899
750.0,call,92,292.0,8957.59023497627
755.0,call,77,311.0,3043.227159478372
760.0,call,543,545.0,18989.130433471917
765.0,call,159,279.0,2899.8646846097954
770.0,call,209,251.0,9493.21669842513
775.0,call,155,273.0,8103.922784549135
780.0,call,74,516.0,9359.733204673888
785.0,call,108,331.0,15472.375758991087
785.0,put,0,2.0,0.0
790.0,call,301,360.0,51081.64173803776
795.0,call,367,360.0,36835.742844141176
800.0,call,266,340.0,41205.610520961505
805.0,call,203,345.0,25993.144762378543
810.0,call,629,346.0,97806.1698206205
815.0,call,115,172.0,3179.324366206839
