strike,type,oi,volume,public_gex
542.5,put,2281,146.0,-1623641.7905654325
545.0,call,314,30.0,319026.2175430954
545.0,put,4920,314.0,-4306144.855493261
547.5,call,199,46.0,207201.6960773282
547.5,put,698,563.0,-524943.30610024
550.0,call,854,253.0,1015940.6166524022
550.0,put,3133,1412.0,-2436892.012384155
552.5,call,252,57.0,303981.1728144982
552.5,put,702,181.0,-539200.6120236306
555.0,call,521,73.0,659685.2849885896
555.0,put,5050,735.0,-2562712.3925536023
557.5,call,438,50.0,531349.8222896436
557.5,put,655,340.0,-517512.4294457403
560.0,call,6579,98.0,8226522.2827046495
560.0,put,4596,1795.0,-4774252.67707932
562.5,call,3206,113.0,4100597.4348226697
562.5,put,2748,309.0,-4275282.588464309
565.0,call,2149,461.0,3723244.6611233754
565.0,put,2868,943.0,-2183830.7453805245
567.5,call,1165,73.0,2116454.181174051
567.5,put,2123,246.0,-3299550.4434455307
570.0,call,5373,131.0,9558660.439329995
570.0,put,19719,2056.0,-35937004.00049274
572.5,call,4743,155.0,10681583.94456141
572.5,put,728,815.0,-505300.03373944
575.0,call,4847,690.0,11611847.185543396
575.0,put,1334,1263.0,-2522282.741420336
577.5,call,1027,187.0,2731047.4171072263
577.5,put,1356,229.0,-2836172.9075439917
580.0,call,3803,145.0,10786779.409398688
580.0,put,3443,1175.0,-3932463.028162105
582.5,call,878,80.0,2749897.399814867
582.5,put,244,418.0,-735843.2453906804
585.0,call,4271,248.0,15369258.437589124
585.0,put,1738,1650.0,-5837173.79865212
587.5,call,880,58.0,3453793.801797823
587.5,put,427,1521.0,-1714548.2951801813
590.0,call,3384,377.0,14886668.713279225
590.0,put,643,453.0,-2825581.7371757515
592.5,call,1502,124.0,7323847.098234642
592.5,put,890,313.0,-3192639.3330892026
595.0,call,3279,1377.0,17072458.82187164
595.0,put,566,1180.0,-3225796.2120640664
597.5,call,2532,723.0,17921397.479967438
597.5,put,176,1087.0,-1096716.0471217805
600.0,call,9606,4741.0,68370990.0157726
600.0,put,823,2707.0,-5627238.475966299
602.5,call,1524,3888.0,19116127.90198622
602.5,put,34,384.0,-161626.62277426603
605.0,call,3052,4028.0,39225380.95539521
605.0,put,153,473.0,-1143039.008604925
607.5,call,959,3010.0,25317685.692352965
607.5,put,5,52.0,-24831.264878325073
610.0,call,10357,13798.0,118953232.93716499
610.0,put,98,55.0,-378638.30546607624
612.5,call,1309,1560.0,10773904.354430916
612.5,put,3,6.0,-12196.240114113258
615.0,call,3888,10549.0,20549712.53175599
615.0,put,40,85.0,-137424.0201110347
617.5,call,922,3061.0,7014307.1845596805
620.0,call,3862,3480.0,19553255.43917312
620.0,put,7,23.0,-23757.468782250704
622.5,call,948,1245.0,3084236.20823469
625.0,call,2395,2484.0,10494872.625740016
625.0,put,23,13.0,-82723.11555520984
627.5,call,209,865.0,806370.6475906976
627.5,put,0,0.0,0.0
630.0,call,4819,1205.0,18055816.355234385
630.0,put,4,11.0,-11868.673246984505
632.5,call,108,158.0,272960.81893011957
635.0,call,737,651.0,2163086.5745583754
635.0,put,1,6.0,-2822.5782948770443
637.5,call,117,50.0,204601.80644087167
640.0,call,2811,954.0,7018693.427855252
640.0,put,0,1.0,0.0
642.5,call,35,5.0,8800.395143279598
645.0,call,2361,376.0,4699372.219446462
645.0,put,0,0.0,0.0
650.0,call,1060,645.0,1763929.8218464945
650.0,put,0,2.0,0.0
652.5,call,3,122.0,3115.6709682633727
655.0,call,725,200.0,1225576.9587207714
655.0,put,0,1.0,0.0
657.5,call,2,23.0,1693.5657090364907
660.0,call,601,182.0,754477.2180723938
662.5,call,6,54.0,4105.161705864123
665.0,call,804,40.0,553440.4348642144
670.0,call,731,40.0,555179.5001694834
675.0,call,236,143.0,208902.19548878545
675.0,put,0,0.0,0.0
680.0,call,1077,10.0,950406.0808357247
685.0,call,335,401.0,265269.58463006583
690.0,call,361,72.0,242263.22955286945
695.0,call,402,50.0,274288.3294052641
700.0,call,1457,176.0,189764.3584849343
705.0,call,484,197.0,248473.29909098835
710.0,call,1271,198.0,747386.8631439625
715.0,call,156,130.0,33365.73095672947
720.0,call,619,204.0,139235.87020650777
725.0,call,397,206.0,46498.68434506087
730.0,call,61,189.0,5356.583585602418
735.0,call,196,181.0,40242.92072007751
740.0,call,158,319.0,11329.392122294645
745.0,call,224,273.0,29334.719549586705
750.0,call,71,183.0,4651.443229331746
755.0,call,91,218.0,28146.803415527575
760.0,call,829,241.0,87221.12215566213
765.0,call,148,223.0,4452.923837663476
770.0,call,217,241.0,49827.173795454386
775.0,call,177,241.0,43645.34173037177
780.0,call,293,255.0,31810.514387361836
785.0,call,139,304.0,34367.56106914194
785.0,put,0,2.0,0.0
790.0,call,344,234.0,110261.86074470785
795.0,call,372,255.0,62994.626059899856
800.0,call,269,306.0,79488.31265347333
805.0,call,231,275.0,53465.34256226598
810.0,call,629,334.0,183571.91902109227
815.0,call,166,289.0,27559.630965371292
