strike,type,oi,volume,public_gex
432.5,put,51,1.0,-5873.563389851361
435.0,call,113,18.0,58584.511076436924
435.0,put,1598,62.0,-734608.9560203266
437.5,put,4,2.0,-531.0871961384528
440.0,call,464,6.0,239597.59997367172
440.0,put,5570,122.0,-2501879.637628929
442.5,call,11,0.0,4936.104004173557
442.5,put,6,4.0,-2080.1135778077632
445.0,call,61,12.0,31918.639264519887
445.0,put,828,126.0,-404779.8361488078
447.5,call,33,0.0,16611.268194186305
447.5,put,11,12.0,-4637.786148203255
450.0,call,332,405.0,198491.83190239454
450.0,put,12441,866.0,-7162673.228606193
452.5,call,5,0.0,2758.051061767553
452.5,put,89,1.0,-23130.79854435884
455.0,call,72,24.0,46302.97120138774
455.0,put,4247,118.0,-2811934.907984042
457.5,call,3,0.0,1867.5236194640304
457.5,put,8,5.0,-2770.2877022328407
460.0,call,115,15.0,75773.5032257711
460.0,put,8348,244.0,-5382420.340746765
462.5,put,10,5.0,-4779.8862053318735
465.0,call,136,32.0,93885.99934110009
465.0,put,6939,115.0,-5564302.139616857
467.5,call,15,0.0,12870.580116983272
467.5,put,8,7.0,-4322.710984455517
470.0,call,120,26.0,96851.93093464058
470.0,put,9526,435.0,-7735970.5999904
472.5,call,1,0.0,916.58968188805
472.5,put,232,212.0,-177809.88639831092
475.0,call,197,17.0,134892.3006781109
475.0,put,7223,1595.0,-6558711.004566994
477.5,put,39,24.0,-38578.2822002101
480.0,call,522,67.0,486733.3740452251
480.0,put,16562,280.0,-16306170.613824783
482.5,call,34,1.0,39273.12565410315
482.5,put,35,211.0,-27246.372758590147
485.0,call,168,10.0,146343.19589500697
485.0,put,5119,599.0,-6150177.602083653
487.5,call,4,0.0,5319.446849739263
487.5,put,103,27.0,-123148.72726131232
490.0,call,760,49.0,656667.0900655492
490.0,put,9729,410.0,-11874358.696621742
492.5,call,21,4.0,31957.534567428505
492.5,put,42,9.0,-60126.52351472738
495.0,call,1180,62.0,1031626.6549796353
495.0,put,2553,118.0,-2870274.208784115
497.5,call,38,1.0,65786.37549257027
497.5,put,42,18.0,-69863.85896582092
500.0,call,2127,118.0,2056995.2860306748
500.0,put,20532,542.0,-27113548.148476213
502.5,call,127,79.0,245787.63698104874
502.5,put,49,11.0,-95046.37898411814
505.0,call,643,65.0,928098.2832664542
505.0,put,1936,373.0,-2818003.50004991
507.5,call,46,4.0,104867.08459696382
507.5,put,83,21.0,-191512.1351627328
510.0,call,2454,58.0,3651354.6436960893
510.0,put,7597,3753.0,-12401666.300153736
512.5,call,16,6.0,32755.460617947563
512.5,put,52,17.0,-134980.62272871094
515.0,call,803,193.0,1535380.6852274747
515.0,put,1240,249.0,-2431173.114354839
517.5,call,166,7.0,401208.693720748
517.5,put,109,75.0,-356560.8413707783
520.0,call,3512,309.0,5259957.856450942
520.0,put,3222,420.0,-5809989.33657815
522.5,call,104,54.0,305353.68253413285
522.5,put,64,330.0,-185886.52710269555
525.0,call,2518,413.0,5644799.113504069
525.0,put,1901,672.0,-3693859.523173649
527.5,call,120,40.0,420152.2796320915
527.5,put,25,27.0,-89153.50674520477
530.0,call,7143,478.0,10006148.023455994
530.0,put,1806,2004.0,-4361719.104043338
532.5,call,55,29.0,162512.45573146132
532.5,put,10,6.0,-39179.276912875364
535.0,call,1201,667.0,2326907.851317153
535.0,put,927,66.0,-1322058.432184741
537.5,call,428,36.0,984285.995644387
537.5,put,44,9.0,-151533.66909895785
540.0,call,1651,267.0,3393762.665812549
540.0,put,744,401.0,-1362229.873324918
542.5,call,2971,453.0,8684156.118556106
542.5,put,126,54.0,-447534.78484476253
545.0,call,1462,541.0,2194558.77231417
545.0,put,1155,143.0,-1428652.261584247
547.5,call,185,247.0,755487.8819164739
547.5,put,75,31.0,-252828.60431195312
550.0,call,5165,3291.0,9634259.818812959
550.0,put,1426,1121.0,-2298367.857663735
552.5,call,58,51.0,123721.03970932591
552.5,put,12,35.0,-42090.92031361849
555.0,call,567,449.0,1160260.8193760766
555.0,put,116,218.0,-136217.92094126757
557.5,call,97,174.0,268909.61728828994
557.5,put,18,11.0,-49817.34105225415
560.0,call,2890,1098.0,4192942.5205683014
560.0,put,609,145.0,-793601.4221803528
562.5,call,4,88.0,8452.352875503337
562.5,put,2,100.0,-4371.370689116893
565.0,call,2776,568.0,4058803.0415398586
565.0,put,1081,553.0,-1255549.8913577255
567.5,call,38,145.0,77741.6287898949
570.0,call,3379,499.0,6242829.046094701
570.0,put,484,39.0,-578201.0303729381
572.5,call,102,18.0,180656.88061564404
575.0,call,1502,1291.0,1865576.7606149968
575.0,put,1009,540.0,-1069081.47125109
577.5,call,1,10.0,529.2474858191831
580.0,call,16426,5204.0,15753577.637776086
580.0,put,539,20.0,-625744.4421474362
582.5,call,1,9.0,286.2749510645183
585.0,call,10818,3574.0,11976468.344059803
585.0,put,371,17.0,-374746.6889021857
587.5,call,139,7.0,32488.10978970515
590.0,call,720,186.0,699943.2414134945
590.0,put,218,4.0,-234837.7861068982
595.0,call,1712,360.0,395370.8094808033
595.0,put,93,9.0,-92067.17613070758
600.0,call,14520,6449.0,14024757.299455466
600.0,put,251,13.0,-259310.0605559862
602.5,call,10,5.0,2356.942158600094
602.5,put,1,1.0,-282.0659250470733
605.0,call,3154,406.0,1869801.288912051
605.0,put,117,52.0,-91159.24513417446
610.0,call,3339,1055.0,2842976.3460150626
610.0,put,215,28.0,-190604.70639410996
615.0,call,411,113.0,299597.8840041427
615.0,put,176,13.0,-159817.49928124645
617.5,call,2,0.0,115.9079216827396
620.0,call,402,60.0,336795.8798266136
620.0,put,149,17.0,-128924.87868733962
622.5,call,3,0.0,178.13983841416345
625.0,call,544,319.0,373481.86062097846
625.0,put,101,10.0,-74509.76645177763
630.0,call,2006,428.0,1153824.1119989052
630.0,put,425,176.0,-365153.0175683972
635.0,call,142,481.0,92558.29593246849
635.0,put,191,6.0,-156311.57182429236
640.0,call,1078,238.0,567390.1507111924
640.0,put,127,53.0,-92427.7085911114
645.0,call,281,64.0,173020.87519203738
645.0,put,116,44.0,-83443.63035710756
650.0,call,6236,1526.0,3274515.6951946206
650.0,put,236,32.0,-174573.61298297904
655.0,call,585,29.0,347595.48861172044
655.0,put,31,32.0,-17134.85049861733
660.0,call,684,79.0,437236.1055642564
660.0,put,8,9.0,-4461.758351847246
665.0,call,602,80.0,241238.90478901882
665.0,put,72,6.0,-48726.07586078465
670.0,call,1242,67.0,759057.7853913588
670.0,put,20,9.0,-12537.53589753936
675.0,call,141,217.0,61992.885078467785
675.0,put,14,9.0,-7286.42942680307
680.0,call,260,8.0,83201.34743289032
680.0,put,7,7.0,-3779.061349283819
685.0,call,94,6.0,38324.72383432361
685.0,put,9,0.0,-4704.573977712664
690.0,call,1693,818.0,821075.817317093
690.0,put,9,0.0,-4802.362611826482
695.0,call,80,12.0,41001.33842565621
695.0,put,40,2.0,-20390.86767021208
700.0,call,7038,166.0,1982010.5307422692
700.0,put,23,13.0,-11250.320429064639
705.0,call,122,8.0,60445.49373305835
705.0,put,7,7.0,-3605.525395633048
710.0,call,258,27.0,125127.95599960294
715.0,call,17,4.0,7303.547769216271
720.0,call,137,8.0,27800.34018505159
720.0,put,1,0.0,-426.2519691992168
725.0,call,269,11.0,84702.84541745379
725.0,put,1,2.0,-419.8398611737106
730.0,call,89,42.0,24228.405875744953
730.0,put,3,0.0,-1245.6033808585737
735.0,call,129,52.0,16842.909533823025
740.0,call,26,7.0,9367.590336300367
740.0,put,3,0.0,-1203.6932827307398
745.0,call,178,27.0,19729.928220599417
750.0,call,833,123.0,236877.21430508018
750.0,put,0,2.0,0.0
755.0,call,1273,338.0,156712.633007753
755.0,put,0,0.0,0.0
760.0,call,459,98.0,47517.41817198085
765.0,call,155,90.0,52799.17563135238
770.0,call,302,6.0,99395.28127380172
770.0,put,0,1.0,0.0
775.0,call,315,15.0,99323.4853129082
780.0,call,86,17.0,22280.58467757411
780.0,put,0,2.0,0.0
785.0,call,16,5.0,4399.78693062419
790.0,call,71,6.0,17619.82916682328
790.0,put,4,6.0,-1549.2104672236758
795.0,call,44,6.0,11879.516328145428
800.0,call,602,17.0,114579.49256023389
800.0,put,0,2.0,0.0
805.0,call,55,8.0,14259.445088803292
810.0,call,36,18.0,7973.430338774981
815.0,call,65,5.0,17279.98941846932
815.0,put,0,0.0,0.0
820.0,call,9,3.0,1994.9119906432989
825.0,call,96,5.0,20533.794571630875
825.0,put,0,0.0,0.0
830.0,call,7,3.0,1393.2227454601707
835.0,call,4,3.0,763.7229375695694
835.0,put,0,0.0,0.0
840.0,call,30,6.0,7826.015016709814
845.0,call,43,6.0,8295.303098583376
850.0,call,90,23.0,14160.232454602085
850.0,put,0,0.0,0.0
855.0,call,1,0.0,172.76500495398534
860.0,call,4,2.0,794.104700652565
865.0,call,3,6.0,458.85647549250666
870.0,call,27,7.0,3122.4994450236536
875.0,call,13,3.0,1738.05484258871
880.0,call,8,5.0,1341.9061864729117
880.0,put,0,1.0,0.0
885.0,call,3,1.0,445.59914840245847
890.0,call,12,5.0,1396.3709473957501
895.0,call,31,28.0,2308.1253718207895
900.0,call,409,53.0,41652.26109882703
900.0,put,2,6.0,-268.68636049560894
905.0,call,7,1.0,636.8822008599817
910.0,call,1,2.0,88.01057312053307
915.0,call,17,0.0,920.2958575957091
920.0,call,27,6.0,3018.2894715038883
925.0,call,32,3.0,2356.4731871238496
930.0,call,52,29.0,5246.067660411794
930.0,put,0,0.0,0.0
935.0,call,9,8.0,922.6406341939689
940.0,call,18,4.0,2402.067875940397
945.0,call,224,98.0,18609.792699702743
945.0,put,0,1.0,0.0
950.0,call,5176,179.0,373554.44478710776
950.0,put,0,1.0,0.0
