strike,type,oi,volume,public_gex
265.0,call,1,0.0,56.17318656745146
265.0,put,142,39.0,-8777.18915191378
270.0,call,104,20.0,7585.933542137871
270.0,put,422,9.0,-25395.278414800443
275.0,call,1,0.0,90.0966251372311
275.0,put,255,32.0,-10942.563562696247
280.0,put,182,24.0,-11373.230290462567
285.0,put,265,422.0,-15178.2046082635
290.0,call,735,137.0,69184.49047801027
290.0,put,160,9.0,-8599.093281986705
295.0,call,788,31.0,72550.31628710787
295.0,put,335,19.0,-20639.381061232645
300.0,call,318,55.0,33208.86074197721
300.0,put,1663,59.0,-112186.26350035008
305.0,call,67,30.0,7718.122465964877
305.0,put,259,90.0,-13126.719746833405
310.0,call,3,3.0,318.69926748944874
310.0,put,2885,145.0,-175521.97456603093
315.0,call,22,2.0,2745.8027132211087
315.0,put,1375,8.0,-100600.14984349588
320.0,call,191,179.0,22336.542405648765
320.0,put,4262,2621.0,-221498.94770402933
325.0,call,30,6.0,4194.614349316141
325.0,put,931,263.0,-70069.72073364345
330.0,call,111,25.0,15549.948555758529
330.0,put,13259,203.0,-1327109.9668174528
335.0,call,31,12.0,4656.346776613313
335.0,put,426,31.0,-45197.50850065074
340.0,call,80,12.0,12258.876732837714
340.0,put,897,115.0,-105430.33255288038
345.0,call,128,10.0,21310.56693857695
345.0,put,524,269.0,-53019.39650046355
350.0,call,2300,36.0,414182.54590769444
350.0,put,4111,60.0,-453024.68465087854
355.0,call,508,7.0,95491.51590619143
355.0,put,541,352.0,-81384.74531110519
360.0,call,53,3.0,10016.906350209236
360.0,put,1285,41.0,-167526.76030304248
365.0,call,29,13.0,6027.868107002134
365.0,put,357,178.0,-58796.58456098144
370.0,call,27,1.0,6544.079418259279
370.0,put,1369,29.0,-246065.67474852278
375.0,call,36,8.0,6774.1020085102355
375.0,put,519,102.0,-73262.33773398951
380.0,call,68,2.0,15966.121863920676
380.0,put,1246,301.0,-193017.7212290916
385.0,call,65,11.0,15996.268808326733
385.0,put,550,54.0,-102221.34347379641
390.0,call,39,5.0,10323.81590639573
390.0,put,1753,65.0,-362037.9313654804
395.0,put,313,76.0,-41306.073691593556
400.0,call,359,41.0,100435.52482154744
400.0,put,8685,188.0,-1540707.2481169389
405.0,call,1,1.0,311.69684667047534
405.0,put,1070,25.0,-143261.3215554984
410.0,call,14,3.0,2678.4189821800746
410.0,put,1620,38.0,-436484.05865345156
415.0,call,122,7.0,37984.75213843257
415.0,put,533,39.0,-105092.82136441051
420.0,call,204,7.0,63538.01974135878
420.0,put,2765,47.0,-712240.6407663319
425.0,call,49,4.0,18361.332741095874
425.0,put,3179,143.0,-595187.788798252
430.0,call,157,15.0,42705.103453496595
430.0,put,6400,41.0,-1323266.9352622149
432.5,put,52,1.0,-1159.325480861499
435.0,call,113,18.0,43330.74686312722
435.0,put,1586,33.0,-361779.2100170553
437.5,put,6,2.0,-143.68231754076655
440.0,call,464,6.0,198872.3304248659
440.0,put,5565,111.0,-1189904.0999271604
442.5,call,11,0.0,3090.8717830099886
442.5,put,6,4.0,-1108.5288118516517
445.0,call,61,12.0,23978.496805113246
445.0,put,881,58.0,-212387.710654381
447.5,call,33,0.0,8202.007058539886
447.5,put,11,12.0,-1374.4742212467154
450.0,call,632,307.0,283912.8370394007
450.0,put,12190,2736.0,-3841666.106247203
452.5,call,5,0.0,1614.4059178541345
452.5,put,89,5.0,-9848.24360140962
455.0,call,72,24.0,30015.25662048155
455.0,put,4249,77.0,-1645743.8219461334
457.5,call,3,0.0,834.3453144921243
457.5,put,8,9.0,-1534.0133334502711
460.0,call,116,15.0,53541.55813736441
460.0,put,8367,618.0,-2763702.4100962454
462.5,put,10,21.0,-1690.5231139633793
465.0,call,136,32.0,73117.73101567413
465.0,put,6911,266.0,-2953567.318664634
467.5,call,15,0.0,8115.510974944906
467.5,put,9,26.0,-2499.6730783333433
470.0,call,121,26.0,69150.8623221397
470.0,put,9467,2377.0,-3810085.728858396
472.5,call,1,0.0,13.59264716473362
472.5,put,231,107.0,-65391.64496966489
475.0,call,196,17.0,112194.10726096701
475.0,put,6916,178.0,-3202861.2480725553
477.5,put,39,15.0,-10547.045118575259
480.0,call,551,18.0,356506.1782139566
480.0,put,16557,2962.0,-8568147.344080018
482.5,call,34,1.0,15738.813593717872
482.5,put,244,203.0,-97207.18415463039
485.0,call,161,11.0,108696.52715363131
485.0,put,5336,272.0,-3020774.8147079377
487.5,call,4,0.0,2188.8725078810503
487.5,put,127,18.0,-39890.66961059461
490.0,call,760,41.0,505013.4572144565
490.0,put,9600,4795.0,-6016287.446099026
492.5,call,21,4.0,13861.646840252437
492.5,put,48,24.0,-26744.180948835045
495.0,call,1180,60.0,797374.2457122231
495.0,put,2564,95.0,-1866636.8632625483
497.5,call,37,1.0,26677.32241816135
497.5,put,44,18.0,-24952.2238773988
500.0,call,2136,151.0,1638211.1456412897
500.0,put,20563,1521.0,-17636671.898409203
502.5,call,73,5.0,63037.27628377906
502.5,put,53,31.0,-27433.835942380643
505.0,call,622,147.0,567609.1784210894
505.0,put,2046,128.0,-1655005.1670121956
507.5,call,45,4.0,41723.51667053977
507.5,put,82,37.0,-48955.20110462583
510.0,call,2437,56.0,2539203.027429533
510.0,put,10926,492.0,-10795971.500640802
512.5,call,15,3.0,16205.428631949655
512.5,put,53,22.0,-34674.91064160804
515.0,call,718,46.0,696345.3636301336
515.0,put,1303,657.0,-1273496.300644394
517.5,call,163,12.0,200371.8320658324
517.5,put,131,5.0,-94158.74381783947
520.0,call,3483,269.0,3577434.35833755
520.0,put,3232,2779.0,-3200045.4320926676
522.5,call,100,27.0,134449.53758952563
522.5,put,352,329.0,-282880.8643420833
525.0,call,2372,169.0,3287410.0503471945
525.0,put,2039,271.0,-2637720.8853970403
527.5,call,121,47.0,181307.87014160998
527.5,put,41,13.0,-52203.86997148312
530.0,call,7111,262.0,8035956.370088031
530.0,put,3279,3360.0,-4764139.485067425
532.5,call,54,40.0,94704.20582769123
532.5,put,16,13.0,-24483.57197645472
535.0,call,1141,46.0,1716330.4387658031
535.0,put,951,205.0,-1104260.1992339948
537.5,call,438,36.0,804755.3422237001
537.5,put,51,12.0,-100659.34971599779
540.0,call,1675,329.0,2610003.799584449
540.0,put,959,1626.0,-1376316.7374326142
542.5,call,3023,603.0,6813681.444354353
542.5,put,138,29.0,-316182.8545403215
545.0,call,1696,181.0,2250384.9331553974
545.0,put,1230,578.0,-1411153.3293740915
547.5,call,183,34.0,524574.1318785565
547.5,put,93,135.0,-246832.07581179024
550.0,call,4033,664.0,7259324.743599564
550.0,put,1721,617.0,-3054046.276723268
552.5,call,80,92.0,201160.21982394578
552.5,put,44,242.0,-144086.9514849212
555.0,call,690,217.0,1640595.6317871711
555.0,put,266,533.0,-577715.7608283666
557.5,call,123,9.0,558577.8753325434
557.5,put,26,4.0,-127421.7195460405
560.0,call,3301,985.0,6664944.997657911
560.0,put,671,1031.0,-1183683.241027738
562.5,call,45,57.0,214653.3955908254
562.5,put,102,207.0,-565086.2697659138
565.0,call,3065,878.0,6177798.117682423
565.0,put,1121,83.0,-1381164.0900974856
567.5,call,100,257.0,427249.0299107681
570.0,call,3419,754.0,11080186.522145454
570.0,put,511,227.0,-839173.2069341063
572.5,call,111,97.0,474284.0121737899
575.0,call,1896,462.0,3162685.4478031523
575.0,put,1013,53.0,-1223453.4377324106
577.5,call,11,8.0,80392.67514838967
580.0,call,14020,842.0,30430189.83275626
580.0,put,549,117.0,-756927.8325066767
582.5,call,7,6.0,45969.37970628637
585.0,call,10140,269.0,14339292.976671068
585.0,put,370,20.0,-412981.9128556234
587.5,call,140,18.0,747179.5899268942
590.0,call,778,717.0,1579157.448740057
590.0,put,218,19.0,-292485.8254832707
595.0,call,2031,145.0,6464245.643494116
595.0,put,93,21.0,-109878.19548558418
600.0,call,19254,3539.0,39241306.98627592
600.0,put,251,33.0,-353712.0053763618
602.5,call,10,5.0,23268.083062915477
602.5,put,1,1.0,-2817.472378223946
605.0,call,3468,447.0,8207027.623173735
605.0,put,117,52.0,-116450.10264745727
610.0,call,4266,237.0,5163933.226546884
610.0,put,215,28.0,-215422.56698605092
615.0,call,494,61.0,679825.7899214514
615.0,put,176,13.0,-200365.63923011126
617.5,call,2,2.0,2563.265933904453
620.0,call,449,316.0,567801.6427123449
620.0,put,149,17.0,-156683.35675448217
622.5,call,3,1.0,3609.686339695343
625.0,call,711,85.0,846415.548083606
625.0,put,101,5.0,-84690.20447798276
630.0,call,2010,1547.0,2745457.878213877
630.0,put,426,169.0,-505886.7568259534
635.0,call,497,285.0,658515.017377289
635.0,put,193,6.0,-203290.03829755745
640.0,call,1115,189.0,1379387.3507246808
640.0,put,122,53.0,-113609.38315571574
645.0,call,306,42.0,300874.5198860774
645.0,put,116,44.0,-116118.61427212486
650.0,call,6165,782.0,6485213.050573725
650.0,put,236,56.0,-246955.68608248312
655.0,call,594,61.0,500272.90940494486
655.0,put,31,32.0,-24298.67313260383
660.0,call,739,80.0,661720.2590622158
660.0,put,8,9.0,-4656.750329361468
665.0,call,630,80.0,564172.603179781
665.0,put,72,6.0,-69341.21879483509
670.0,call,1246,127.0,1101962.4360473373
670.0,put,20,9.0,-16351.937136134922
675.0,call,242,72.0,205032.5769884551
675.0,put,14,9.0,-7687.331407258522
680.0,call,261,67.0,180011.39853375082
680.0,put,7,7.0,-4017.568287348583
685.0,call,97,9.0,69698.07409800537
685.0,put,9,0.0,-5016.262568996389
690.0,call,2496,18.0,2083368.1560535906
690.0,put,9,0.0,-4968.4997634356605
695.0,call,80,12.0,60538.17908369648
695.0,put,40,2.0,-22036.589283544967
700.0,call,7041,96.0,3719430.4423609725
700.0,put,23,14.0,-15767.937131248884
705.0,call,127,9.0,95184.10639997691
705.0,put,7,7.0,-3939.907012010823
710.0,call,259,30.0,188295.96311606801
715.0,call,17,6.0,11686.639484038731
720.0,call,140,9.0,73045.90567292004
720.0,put,1,0.0,-452.3709088531271
725.0,call,269,10.0,156357.72334609964
725.0,put,1,2.0,-444.9965921135821
730.0,call,93,20.0,48821.57635662425
730.0,put,3,0.0,-1324.3443839030992
735.0,call,156,27.0,54208.22521015353
740.0,call,27,7.0,15981.992089515388
740.0,put,3,0.0,-1273.3259586009658
745.0,call,186,25.0,64090.35020998679
750.0,call,910,313.0,437852.3599319437
750.0,put,0,2.0,0.0
755.0,call,1275,415.0,303399.8069460645
755.0,put,0,0.0,0.0
760.0,call,457,111.0,104590.89772704606
765.0,call,155,90.0,84563.64684339613
770.0,call,302,6.0,160176.09419238783
770.0,put,0,1.0,0.0
775.0,call,319,9.0,162447.40707533754
780.0,call,86,17.0,37974.77976266475
780.0,put,0,2.0,0.0
785.0,call,16,5.0,7059.131967698293
790.0,call,71,6.0,30779.685953022105
790.0,put,4,6.0,-1954.3346176088346
795.0,call,44,6.0,19943.416100198825
800.0,call,607,30.0,215008.52590597054
800.0,put,0,2.0,0.0
805.0,call,55,8.0,24110.271660739847
810.0,call,36,25.0,13303.463415705166
815.0,call,65,5.0,27301.40277863639
815.0,put,0,0.0,0.0
820.0,call,9,3.0,3563.336310703156
825.0,call,96,5.0,35461.27541170544
825.0,put,0,0.0,0.0
830.0,call,8,3.0,2617.5199040626558
835.0,call,4,3.0,1335.4459468049708
835.0,put,0,0.0,0.0
840.0,call,30,7.0,11305.196121187684
845.0,call,43,6.0,13369.898912617142
850.0,call,88,23.0,26600.40397545543
850.0,put,0,0.0,0.0
855.0,call,1,0.0,308.7163848340521
860.0,call,4,2.0,1160.9947510755421
865.0,call,3,6.0,859.3803056516456
870.0,call,27,21.0,6483.400580418949
875.0,call,13,3.0,3000.794713597851
880.0,call,8,5.0,1946.6045427196775
880.0,put,0,1.0,0.0
885.0,call,3,1.0,816.3759318309028
890.0,call,12,5.0,2541.0305244617493
895.0,call,31,28.0,4229.048676535528
900.0,call,406,51.0,68377.80067644261
900.0,put,2,6.0,-741.1861147673188
905.0,call,7,1.0,1418.7336632539984
910.0,call,1,2.0,216.93924277672176
915.0,call,17,0.0,1746.9801396032017
920.0,call,27,6.0,6521.101013328539
925.0,call,32,3.0,4460.521101276504
930.0,call,52,29.0,11105.366097316231
930.0,put,0,0.0,0.0
935.0,call,9,8.0,1762.5245286200802
940.0,call,18,4.0,3444.9956186098225
945.0,call,225,98.0,36498.18435940877
945.0,put,0,1.0,0.0
950.0,call,5210,494.0,674726.2797081547
950.0,put,0,1.0,0.0
