strike,type,oi,volume,public_gex
175.0,call,338,1.0,4821.894216181863
175.0,put,599,28.0,-1529.0037617459102
180.0,call,774,6.0,14472.97517564355
180.0,put,910,11.0,-7752.3029091252665
185.0,call,14,2.0,449.0827197729202
185.0,put,3304,24.0,-2705.3785844277722
190.0,call,13,3.0,290.45377196875404
190.0,put,13697,11703.0,-17163.176856039077
195.0,call,251,2.0,3801.989869799643
195.0,put,6218,779.0,-28501.688368886975
200.0,call,1535,6.0,28637.941836994472
200.0,put,7823,1648.0,-28037.914980384056
205.0,put,1066,1006.0,-1101.3312880561798
210.0,call,840,4.0,18415.60374303669
210.0,put,5398,1040.0,-39671.788801512885
215.0,put,1171,1038.0,-3080.3115811343205
220.0,call,2109,3.0,51627.68250539874
220.0,put,5242,1032.0,-28347.923431756204
225.0,put,1080,6.0,-309.11667707379866
230.0,call,679,2.0,15113.298215214525
230.0,put,7389,235.0,-24081.49444926162
235.0,put,105,9.0,-1738.8134476997227
240.0,call,939,3.0,25548.24391207134
240.0,put,3162,115.0,-31648.138233079553
245.0,call,5,10.0,227.8955662605435
245.0,put,459,236.0,-1999.9325607507617
250.0,call,1691,13.0,60666.62769997049
250.0,put,4462,427.0,-38663.786415109884
255.0,put,355,305.0,-1651.47574403135
260.0,call,728,14.0,26550.064136518005
260.0,put,5104,132.0,-30875.22752644725
265.0,put,659,229.0,-3509.891175408357
270.0,call,564,4.0,18283.376491364077
270.0,put,3745,372.0,-30111.30182186195
275.0,call,3,3.0,6.775219597609135
275.0,put,455,328.0,-2472.585267640019
280.0,call,2476,3.0,80986.71959975916
280.0,put,5690,179.0,-65287.845675557575
285.0,put,793,244.0,-2861.572314566689
290.0,call,297,11.0,11318.834719904398
290.0,put,3750,257.0,-41652.56170961741
295.0,put,672,169.0,-3270.2157171520253
300.0,call,1726,38.0,84575.1546075023
300.0,put,8331,529.0,-70834.31213047868
305.0,put,1481,173.0,-3285.4371073575535
310.0,call,891,8.0,49116.85250230031
310.0,put,4369,163.0,-63606.1145603131
315.0,put,308,86.0,-3888.7308347629537
320.0,call,718,10.0,39079.31560923082
320.0,put,5566,118.0,-41625.13756352858
325.0,put,536,206.0,-3632.0043544556142
330.0,call,1233,6.0,68244.26264390416
330.0,put,3920,318.0,-38230.710671332854
335.0,put,613,61.0,-1511.569931033323
340.0,call,2183,26.0,115083.75308774054
340.0,put,8344,106.0,-51135.67995716244
345.0,put,250,75.0,-784.8038853674826
350.0,call,1144,12.0,47899.345648324466
350.0,put,6961,510.0,-112625.85537470572
355.0,put,171,153.0,-364.17051611222576
360.0,call,785,12.0,38132.6557941411
360.0,put,19811,166.0,-428552.86897762405
365.0,put,1685,115.0,-978.5617462728951
370.0,call,432,14.0,18941.155657758623
370.0,put,5331,5335.0,-119817.16988341729
375.0,put,181,111.0,-517.4866247487366
380.0,call,1709,4.0,108148.75575295986
380.0,put,15974,365.0,-380459.52317614213
385.0,call,1,1.0,20.545770537161665
385.0,put,398,118.0,-541.277238485349
390.0,call,777,8.0,59971.78436362085
390.0,put,3929,144.0,-94312.49938883547
395.0,put,499,134.0,-2282.8212152140627
400.0,call,1949,7.0,97735.54625732373
400.0,put,10478,623.0,-274026.61167728016
405.0,call,12,6.0,256.99134178497434
405.0,put,143,24.0,-318.0285946722774
410.0,call,879,43.0,48689.60551216622
410.0,put,2614,79.0,-73689.605138969
415.0,call,2,2.0,24.265088257354204
415.0,put,379,69.0,-282.2312236501164
420.0,call,2302,23.0,169151.3351715789
420.0,put,5893,161.0,-224350.8032297377
425.0,put,99,186.0,-493.9192702088371
430.0,call,363,3.0,23151.763890733575
430.0,put,2207,84.0,-77894.91293637313
435.0,put,109,14.0,-437.33011290504277
440.0,call,1633,3.0,129692.60173411299
440.0,put,2279,79.0,-83945.99151226852
445.0,put,95,14.0,-550.1855181497136
450.0,call,2740,11.0,279747.8627625608
450.0,put,7435,95.0,-260021.9545528394
455.0,put,102,24.0,-419.80780662926156
460.0,call,1162,125.0,98947.1255461776
460.0,put,2399,86.0,-89541.07763073039
465.0,put,161,35.0,-966.6975849666931
470.0,call,1268,49.0,114845.88927239875
470.0,put,1677,65.0,-66866.39992839054
475.0,call,2,0.0,178.46136856451616
475.0,put,99,49.0,-595.9804150072496
480.0,call,1520,15.0,147667.1586797189
480.0,put,2828,60.0,-126737.48511708408
485.0,put,231,19.0,-1470.2153394612506
490.0,call,1119,6.0,144387.9845382075
490.0,put,4741,320.0,-270768.4714009462
495.0,call,4,0.0,166.24925041517295
495.0,put,830,37.0,-4019.596032779256
500.0,call,3506,62.0,418004.2103464408
500.0,put,13485,597.0,-694019.7203227291
505.0,call,29,25.0,939.0205983097499
505.0,put,350,153.0,-4044.501506745565
510.0,call,1203,19.0,149847.00993939
510.0,put,1484,230.0,-61191.7763357888
515.0,call,0,1.0,0.0
515.0,put,181,44.0,-1107.5256516749027
520.0,call,1448,14.0,191332.44916838838
520.0,put,4003,67.0,-266936.8350587161
525.0,put,202,59.0,-2042.2225320633909
530.0,call,1082,6.0,132029.8143149938
530.0,put,3018,40.0,-207219.2321703606
535.0,call,2,7.0,212.54784442744813
535.0,put,228,23.0,-2442.87948416257
540.0,call,1161,121.0,131223.0695560915
540.0,put,5782,93.0,-467305.2525696663
545.0,call,2,0.0,108.37168231039304
545.0,put,377,15.0,-948.9251387783232
550.0,call,925,37.0,169449.5870564727
550.0,put,7858,3287.0,-634007.8600490747
555.0,call,1,0.0,23.567534771420696
555.0,put,8616,57.0,-11504.128186891867
560.0,call,1118,9.0,94125.08551261622
560.0,put,2301,384.0,-158000.29658373498
565.0,call,3,6.0,228.07193848471937
565.0,put,74,237.0,-819.3815232599741
570.0,call,1787,4.0,308115.51907617785
570.0,put,4475,383.0,-460726.2086040486
575.0,call,0,1.0,0.0
575.0,put,387,68.0,-5345.218936841906
580.0,call,3293,7.0,678110.1708433668
580.0,put,7077,316.0,-777326.3001503404
585.0,call,17,42.0,2592.876412905701
585.0,put,592,23.0,-11505.579035214208
590.0,call,756,82.0,164861.1397906861
590.0,put,2070,620.0,-208621.2305788237
595.0,call,22,84.0,3484.8998913125
595.0,put,8497,54.0,-46119.201804782555
600.0,call,3461,193.0,613581.3074089326
600.0,put,41872,1467.0,-1947301.8868044442
605.0,call,6,25.0,1055.0012439544328
605.0,put,738,282.0,-8658.871050633441
610.0,call,610,30.0,148442.96527425654
610.0,put,2923,319.0,-334190.47753927996
615.0,call,14,53.0,2506.5318230347675
615.0,put,1382,114.0,-9679.584557899172
620.0,call,2072,66.0,460426.63049678784
620.0,put,9710,172.0,-781863.9712294741
625.0,call,11,69.0,1935.9436471236077
625.0,put,1259,18.0,-7351.671793202968
630.0,call,408,178.0,110447.62240294309
630.0,put,3693,155.0,-487899.8450287868
635.0,call,12,129.0,2198.0823914608454
635.0,put,135,167.0,-2476.3454448818993
640.0,call,2376,21.0,472747.1642595499
640.0,put,6883,99.0,-950596.2222980431
645.0,put,404,42.0,-3592.6090603400667
650.0,call,1524,27.0,453514.7318259148
650.0,put,7775,1766.0,-1374265.907365173
655.0,call,15,17.0,2827.154663658289
655.0,put,260,44.0,-27000.736695205534
660.0,call,967,12.0,264175.19073002244
660.0,put,4000,444.0,-738681.7424417028
665.0,call,3,23.0,284.4470476262957
665.0,put,2703,93.0,-169884.82367829068
670.0,call,638,59.0,215850.49830612994
670.0,put,2170,348.0,-421686.9252121685
675.0,call,4,12.0,814.930381189092
675.0,put,355,23.0,-18800.963262386907
680.0,call,968,8.0,315692.82478672266
680.0,put,4177,184.0,-748207.2952416609
685.0,call,8,6.0,1120.001576683853
685.0,put,897,91.0,-59213.221799941464
690.0,call,418,9.0,164651.71651232892
690.0,put,1833,97.0,-326321.4200387349
695.0,call,13,3.0,1729.9379372641401
695.0,put,427,403.0,-34716.8450071841
700.0,call,6839,46.0,2472502.7888801275
700.0,put,19992,1092.0,-4007866.1360931876
702.5,put,5,7.0,-487.0065845929753
705.0,call,13,11.0,2152.8613607280863
705.0,put,300,140.0,-23318.047215522274
707.5,put,16,8.0,-1628.300168019027
710.0,call,797,26.0,342962.59162094514
710.0,put,2324,288.0,-658745.0943861259
715.0,call,5,2.0,1544.4465553640425
715.0,put,539,117.0,-38549.39200160318
717.5,put,2,4.0,-214.9351539116329
720.0,call,1141,35.0,416586.1807318119
720.0,put,4599,329.0,-828402.3183257174
722.5,put,2,10.0,-230.06478914091255
725.0,call,13,4.0,2918.365163332191
725.0,put,1052,336.0,-45076.92288132035
730.0,call,724,54.0,332304.54368526884
730.0,put,3690,1038.0,-886111.717492721
735.0,call,10,10.0,3413.327291476467
735.0,put,453,228.0,-38708.540221423056
740.0,call,2017,11.0,905999.8324287576
740.0,put,5524,710.0,-1715780.8801528001
745.0,call,18,7.0,6308.288003924361
745.0,put,434,105.0,-43219.463939472604
747.5,put,5,10.0,-764.3682840194513
750.0,call,1567,536.0,704708.7116329516
750.0,put,14240,2273.0,-4398627.597525627
755.0,call,14,1.0,5616.045416604753
755.0,put,362,164.0,-52526.514540795244
760.0,call,1216,12.0,606534.1220790064
760.0,put,5580,469.0,-2088430.820249272
765.0,call,89,8.0,36894.57889805837
765.0,put,493,50.0,-64265.34219432188
770.0,call,960,29.0,538995.4292327331
770.0,put,2503,975.0,-864018.4596243576
775.0,call,32,9.0,11942.300241210003
775.0,put,827,297.0,-98346.23238385397
780.0,call,2347,120.0,1217239.9761443986
780.0,put,5001,1297.0,-2090548.6473043852
785.0,call,9,6.0,3323.726497789129
785.0,put,379,120.0,-79646.50295845594
790.0,call,708,144.0,425127.9137597159
790.0,put,3143,586.0,-1227571.278749525
795.0,call,47,25.0,15940.19932438083
795.0,put,933,179.0,-219333.3653585942
800.0,call,12899,822.0,6017655.100168498
800.0,put,19326,3887.0,-9576343.59941752
805.0,call,119,10.0,58956.084894099295
805.0,put,621,285.0,-124478.3533752385
810.0,call,3835,31.0,2185943.1869897735
810.0,put,4465,785.0,-1936640.183451889
815.0,call,131,16.0,59157.409624243235
815.0,put,798,186.0,-160799.02745108347
820.0,call,2181,30.0,1484219.9729342987
820.0,put,7114,928.0,-3304062.71826157
825.0,call,169,88.0,114207.05054466648
825.0,put,805,276.0,-212116.89372404895
830.0,call,1460,54.0,1109915.8517986718
830.0,put,4168,903.0,-1787337.1712217648
835.0,call,30,6.0,18595.043869813097
835.0,put,820,158.0,-242418.6676010522
840.0,call,3047,64.0,2319475.0047484944
840.0,put,5490,837.0,-3315259.3342253617
845.0,call,163,3.0,95992.60819352983
845.0,put,629,195.0,-194344.99844141206
850.0,call,2577,225.0,1880389.0656446856
850.0,put,12459,2568.0,-7085665.4235675605
855.0,call,74,8.0,49327.51577672841
855.0,put,986,1303.0,-228044.5536106304
860.0,call,1979,123.0,1680961.9066432961
860.0,put,5224,1548.0,-3365130.2608031766
865.0,call,256,31.0,157799.61096836033
865.0,put,973,439.0,-377205.71585648856
870.0,call,1117,179.0,995422.0587054864
870.0,put,4423,1152.0,-3438957.3737824596
875.0,call,207,107.0,139703.30819539324
875.0,put,1219,389.0,-426888.6785034693
880.0,call,1852,135.0,1760384.2767213776
880.0,put,6281,1163.0,-4627935.329564068
885.0,call,97,17.0,84809.0882843625
885.0,put,1080,326.0,-413700.01176065794
890.0,call,1237,93.0,1204354.651063019
890.0,put,4020,1556.0,-2982950.4493217636
895.0,call,188,29.0,174936.59563551217
895.0,put,2738,1101.0,-721545.7771961227
900.0,call,12838,1384.0,13252483.201712757
900.0,put,18451,7645.0,-16143902.391054956
905.0,call,792,156.0,750688.5850311053
905.0,put,1900,460.0,-1046301.7248611695
910.0,call,12625,438.0,14071090.53553208
910.0,put,6260,1440.0,-4823235.240918143
915.0,call,505,22.0,409421.58595043415
915.0,put,1360,721.0,-574454.5968630328
920.0,call,5010,521.0,5537423.606886724
920.0,put,8991,2127.0,-9043609.226307638
925.0,call,1447,113.0,1166923.3468507587
925.0,put,2034,1526.0,-1471091.3519987215
930.0,call,4518,456.0,4771964.266237236
930.0,put,9886,1486.0,-9124942.171134822
935.0,call,1084,236.0,953143.4624252489
935.0,put,1404,693.0,-708158.0165599124
940.0,call,2958,366.0,3764169.7212462267
940.0,put,7321,2255.0,-7026129.301307629
945.0,call,697,149.0,918697.8340994822
945.0,put,895,484.0,-706894.458060328
950.0,call,11071,1632.0,14928835.00963057
950.0,put,10957,5528.0,-12601428.798823597
952.5,call,85,35.0,82582.84659842266
952.5,put,342,56.0,-419605.9943053989
955.0,call,1256,146.0,1618769.8447908657
955.0,put,868,548.0,-718601.1915752906
957.5,call,147,13.0,152970.07500831492
957.5,put,150,117.0,-142514.61129318448
960.0,call,4631,696.0,6289207.7397656115
960.0,put,6830,1880.0,-7403657.843491595
965.0,call,782,149.0,883626.2679382317
965.0,put,1622,2423.0,-838443.6620856998
970.0,call,4334,389.0,7063131.310496644
970.0,put,8785,6318.0,-8331186.926825809
975.0,call,1464,228.0,2188468.3829588788
975.0,put,2441,2827.0,-1966825.3058063814
980.0,call,10804,688.0,19894537.328327786
980.0,put,14844,4505.0,-21204427.08540049
985.0,call,1106,265.0,2073863.7154212538
985.0,put,1660,2209.0,-1849663.8798832844
990.0,call,3969,456.0,7275708.774557596
990.0,put,4239,4050.0,-5765909.139849091
995.0,call,1374,386.0,2448400.7948078793
995.0,put,1521,2185.0,-1865871.9523592077
1000.0,call,36943,6755.0,77614765.09688632
1000.0,put,15126,17461.0,-26188931.776081588
1005.0,call,1407,435.0,3215258.3446541782
1005.0,put,1236,2594.0,-1850648.0762607483
1010.0,call,5846,2470.0,12712997.011467146
1010.0,put,4207,6971.0,-8199712.3833408635
1015.0,call,2084,675.0,5183556.014581762
1015.0,put,980,2762.0,-1500519.629818976
1017.5,call,99,14.0,262214.3193532042
1017.5,put,127,201.0,-339187.72119725944
1020.0,call,6220,1880.0,13151689.56662592
1020.0,put,2598,5725.0,-5770129.101331015
1022.5,call,136,24.0,406527.5988778687
1022.5,put,66,135.0,-202823.22442442
1025.0,call,3343,2349.0,9887220.856326155
1025.0,put,853,4843.0,-2167337.5629731915
1027.5,call,160,18.0,583088.6588351809
1027.5,put,58,171.0,-203942.42125984843
1030.0,call,5274,2534.0,14311153.4171013
1030.0,put,3493,7881.0,-6749938.781068429
1032.5,call,503,100.0,2140414.8350490974
1032.5,put,33,148.0,-132161.259414868
1035.0,call,1779,1514.0,6211655.11190098
1035.0,put,3739,5405.0,-5273487.992455829
1037.5,call,192,152.0,872636.9741250658
1037.5,put,203,381.0,-919890.4108271658
1040.0,call,5114,5085.0,16581676.59964919
1040.0,put,5302,32639.0,-18435136.744841646
1045.0,call,2390,4520.0,9876136.884693569
1045.0,put,1183,7242.0,-4088882.004153833
1050.0,call,26676,20564.0,82334939.2216806
1050.0,put,3054,18242.0,-11164407.040290285
1055.0,call,1996,5047.0,10913394.099231135
1055.0,put,1013,1089.0,-5927479.843555624
1060.0,call,5887,16499.0,26568023.38655035
1060.0,put,1434,2650.0,-6220842.172246044
1065.0,call,1931,6824.0,14288781.915602384
1065.0,put,165,7583.0,-1096049.7349201953
1070.0,call,5023,23089.0,31161814.14173808
1070.0,put,1172,7005.0,-3599244.312241601
1075.0,call,2094,22816.0,17532062.005444508
1075.0,put,105,3262.0,-580133.8480774799
1080.0,call,5476,39423.0,37732785.59817088
1080.0,put,1232,5572.0,-3955042.594332629
1085.0,call,1535,19328.0,12111981.702460835
1085.0,put,202,1492.0,-902276.7405748286
1090.0,call,3258,27752.0,18676025.752093334
1090.0,put,879,3983.0,-2127516.810641077
1095.0,call,1735,16446.0,19955130.880436797
1095.0,put,198,611.0,-1620361.8385292613
1100.0,call,29115,88009.0,171889541.23924208
1100.0,put,5978,3767.0,-19391238.109067645
1105.0,call,1317,9021.0,13819924.427846434
1105.0,put,85,199.0,-365600.7733042783
1110.0,call,5419,13063.0,32452094.2390121
1110.0,put,436,658.0,-1029814.5172961244
1115.0,call,3202,12170.0,37867817.179349974
1115.0,put,97,101.0,-429020.720053673
1120.0,call,3682,18272.0,18265879.967327084
1120.0,put,934,475.0,-3584883.7509332863
1125.0,call,1195,7040.0,8070680.090325755
1125.0,put,58,65.0,-278010.95540348603
1130.0,call,5371,9806.0,32890991.900590282
1130.0,put,618,514.0,-2530204.987373174
1135.0,call,1175,5908.0,6453782.671739437
1135.0,put,43,16.0,-165539.95866569717
1140.0,call,4172,6385.0,17366506.20223695
1140.0,put,385,201.0,-977844.6395512236
1145.0,call,2631,3401.0,16006984.58986046
1150.0,call,12310,35266.0,39048949.36708626
1150.0,put,1218,165.0,-3278432.658107965
1155.0,call,326,3759.0,1482450.0946160036
1160.0,call,2490,10235.0,6966083.12888309
1160.0,put,416,58.0,-960365.0799091402
1165.0,call,389,1771.0,1547996.1353114182
1170.0,call,2330,4005.0,5332074.086169669
1170.0,put,312,41.0,-714169.3853340757
1175.0,call,518,1285.0,1821311.4114993112
1180.0,call,3294,5133.0,7006552.027947301
1180.0,put,273,63.0,-513686.92588419816
1185.0,call,282,948.0,813232.9911248232
1190.0,call,2759,3164.0,6002067.087909808
1190.0,put,223,21.0,-426737.2847407534
1195.0,call,541,546.0,1293347.6954976234
1200.0,call,25751,40608.0,54095884.72119692
1200.0,put,1623,204.0,-3066707.005282578
1205.0,call,87,470.0,184512.36503411114
1210.0,call,3721,1920.0,6919310.63495204
1210.0,put,214,34.0,-392580.8061464509
1215.0,call,543,769.0,794737.5855148834
1220.0,call,4220,2079.0,7386500.982332623
1220.0,put,154,63.0,-287764.34219155664
1225.0,call,1223,612.0,1441680.5508991536
1230.0,call,2429,1601.0,3972105.454195551
1230.0,put,109,36.0,-203101.3239577081
1235.0,call,86,305.0,108142.22564725825
1240.0,call,2543,1554.0,3701475.6899248003
1240.0,put,79,43.0,-155749.98717317262
1245.0,call,79,154.0,54354.01418659418
1250.0,call,9773,7830.0,14097000.025668817
1250.0,put,564,119.0,-1054128.6194941448
1255.0,call,38,192.0,42256.772046540646
1260.0,call,3233,1107.0,5054119.238414603
1260.0,put,184,38.0,-336551.23519291746
1265.0,call,79,65.0,33935.457933324025
1270.0,call,2495,1624.0,3407338.626417637
1270.0,put,264,69.0,-435198.1001540983
1275.0,call,81,35.0,26675.04825936612
1280.0,call,1692,1025.0,2363503.7059049965
1280.0,put,233,21.0,-372605.28500412765
1285.0,call,11,19.0,2891.198760707852
1290.0,call,1638,693.0,2172875.5960246474
1290.0,put,203,89.0,-322421.1600460267
1295.0,call,53,23.0,11360.418577551798
1300.0,call,17481,14555.0,24064646.225813583
1300.0,put,1303,65.0,-2003450.0336319862
1305.0,call,83,81.0,14593.144704000832
1310.0,call,2087,946.0,2512734.2842127075
1310.0,put,122,60.0,-190109.75768193626
1315.0,call,3,115.0,415.0671174614986
1320.0,call,1803,463.0,2350270.086346023
1320.0,put,227,35.0,-328706.7021415107
1325.0,call,21,28.0,2443.936713113796
1330.0,call,2807,778.0,3726415.081763492
1330.0,put,137,35.0,-193333.50879255074
1335.0,call,204,4.0,19506.88487742026
1340.0,call,1647,288.0,1960958.5909271906
1340.0,put,223,36.0,-307015.4802312178
1345.0,call,55,14.0,4121.208391757594
1350.0,call,10906,1191.0,14148799.365130953
1350.0,put,326,26.0,-442013.7339159057
1360.0,call,1557,435.0,1834563.9792386563
1360.0,put,125,43.0,-164053.204196534
1370.0,call,1856,484.0,1911781.2474445356
1370.0,put,95,20.0,-119745.55253083592
1380.0,call,1283,218.0,1438600.0626380127
1380.0,put,85,41.0,-91100.37265286977
1390.0,call,1177,239.0,1194900.6407941207
1390.0,put,47,48.0,-52736.68307243077
1400.0,call,10466,3991.0,10031533.17930973
1400.0,put,90,88.0,-104243.45217963654
1410.0,call,1113,216.0,1040985.3261171435
1410.0,put,113,10.0,-106746.73381213578
1420.0,call,1532,220.0,1391943.2417807712
1420.0,put,25,16.0,-25707.88880287285
1430.0,call,1361,84.0,1046691.8489349512
1430.0,put,332,302.0,-216617.653868798
1440.0,call,1093,69.0,994272.1274265768
1440.0,put,24,20.0,-27015.8922312325
1450.0,call,2674,474.0,2397650.1146577448
1450.0,put,31,16.0,-22517.32034059432
1460.0,call,1783,157.0,1395318.0496693866
1460.0,put,19,5.0,-15802.06295937563
1470.0,call,1112,103.0,961867.1785259566
1470.0,put,18,4.0,-13865.429285143506
1480.0,call,1427,94.0,1153550.9377713264
1480.0,put,28,6.0,-18497.52051447867
1490.0,call,1548,122.0,1117058.3886293098
1490.0,put,36,4.0,-22836.65939078922
1500.0,call,12458,4345.0,8581886.211422762
1500.0,put,118,5.0,-107932.54882484407
1510.0,call,2212,99.0,1594719.615401491
1510.0,put,15,4.0,-14402.562005244214
1520.0,call,2083,167.0,1654312.750995951
1520.0,put,21,9.0,-18415.232273172296
1530.0,call,1557,96.0,1250987.372735539
1530.0,put,68,1.0,-63752.17590572372
1540.0,call,1438,91.0,1060966.087007739
1540.0,put,17,12.0,-10482.384424102607
1550.0,call,2020,717.0,1172086.1382669308
1550.0,put,83,9.0,-51218.91315595948
1560.0,call,934,53.0,605467.133741874
1560.0,put,15,18.0,-10097.593747087427
1570.0,call,858,108.0,587935.1800548868
1580.0,call,642,307.0,384407.56441096065
1580.0,put,13,22.0,-9328.28272734001
1590.0,call,978,150.0,643963.40229149
1590.0,put,0,0.0,0.0
1600.0,call,5100,1008.0,2862328.281364642
1600.0,put,33,15.0,-24621.11347558915
1610.0,call,1799,118.0,1297804.1689977138
1610.0,put,30,9.0,-20148.411948050896
1620.0,call,1088,39.0,711192.1203603977
1620.0,put,72,2.0,-43873.72198692379
1630.0,call,1456,92.0,932642.5189428754
1630.0,put,11,4.0,-8065.674214051517
1640.0,call,441,102.0,255296.1351475269
1640.0,put,44,43.0,-26607.94200408179
1650.0,call,724,122.0,406982.26516923966
1650.0,put,5,11.0,-2834.689455742984
1660.0,call,1083,417.0,443565.2050987418
1660.0,put,5,5.0,-3415.6596456437383
1670.0,call,861,73.0,351222.3932402412
1670.0,put,65,20.0,-36355.835213016406
1680.0,call,866,636.0,396019.8236644853
1680.0,put,4,1.0,-2454.8361240046233
1690.0,call,1250,48.0,473335.1418703131
1690.0,put,15,7.0,-8045.029024756612
1700.0,call,3077,302.0,975124.0351363018
1700.0,put,71,108.0,-33204.100485317154
1710.0,call,640,45.0,301229.06173782167
1710.0,put,2,21.0,-1182.3048395538478
1720.0,call,619,68.0,225486.2481357164
1720.0,put,17,55.0,-10992.9959052816
1730.0,call,2914,1137.0,522432.6730359496
1730.0,put,11,2.0,-6651.595016056967
1740.0,call,712,26.0,316384.66237206437
1740.0,put,0,12.0,0.0
1750.0,call,857,41.0,429220.83289731154
1750.0,put,23,3.0,-13601.270300283584
1760.0,call,523,52.0,202962.80997851852
1760.0,put,1,4.0,-531.9584540916068
1770.0,call,847,63.0,319078.0142175173
1770.0,put,11,4.0,-7295.300770818568
1780.0,call,512,17.0,199385.28771538267
1780.0,put,2,2.0,-1153.1368408530743
1790.0,call,863,8.0,317628.4070248041
1790.0,put,1,2.0,-589.0249141292436
1800.0,call,3553,290.0,1444776.9112959737
1800.0,put,0,10.0,0.0
1810.0,call,856,8.0,275197.452783884
1820.0,call,2640,106.0,976962.3419016981
1820.0,put,0,4.0,0.0
1830.0,call,3073,81.0,1064957.805599092
1830.0,put,0,301.0,0.0
1840.0,call,1135,10.0,376872.825818573
1840.0,put,1,4.0,-631.8089090532575
1850.0,call,1271,4.0,323828.05864411715
1850.0,put,0,4.0,0.0
1860.0,call,859,9.0,338035.9497098001
1860.0,put,0,6.0,0.0
1870.0,call,734,13.0,256820.63009801967
1870.0,put,0,1.0,0.0
1880.0,call,1026,113.0,344489.4084586214
1880.0,put,11,25.0,-6112.862297774916
1890.0,call,785,50.0,214904.58244213148
1890.0,put,0,12.0,0.0
1900.0,call,1625,242.0,460841.57435757545
1900.0,put,0,25.0,0.0
1910.0,call,2167,50.0,556066.0909279591
1910.0,put,0,17.0,0.0
1920.0,call,610,10.0,194311.71698852358
1920.0,put,0,9.0,0.0
1930.0,call,1299,3.0,416013.5879029832
1930.0,put,0,12.0,0.0
1940.0,call,850,5.0,272008.13655571395
1940.0,put,1,1.0,-475.3266737521469
1950.0,call,965,50.0,246173.6575333067
1950.0,put,0,3.0,0.0
1960.0,call,1017,9.0,251164.81820632372
1960.0,put,0,13.0,0.0
1970.0,call,883,113.0,316704.13016008475
1970.0,put,10,0.0,-4811.782598675349
1980.0,call,553,14.0,168925.59085574903
1980.0,put,0,1.0,0.0
1990.0,call,542,9.0,158752.21091468327
1990.0,put,0,3.0,0.0
2000.0,call,4316,373.0,795260.8790454603
2000.0,put,0,10.0,0.0
2010.0,call,353,28.0,92947.29167992529
2010.0,put,0,11.0,0.0
2020.0,call,476,49.0,131314.40663513917
2020.0,put,0,9.0,0.0
2030.0,call,704,14.0,150113.2841092773
2030.0,put,0,0.0,0.0
2040.0,call,481,11.0,141151.39428104568
2040.0,put,0,0.0,0.0
