strike,type,oi,volume,public_gex
135.0,put,4530,40.0,-16811.82398414481
140.0,call,20,1.0,274.3158467391039
140.0,put,970,5.0,-3182.2691938223043
145.0,call,4,1.0,57.44118253667312
145.0,put,470,8.0,-5681.406038102381
150.0,call,504,1.0,9415.803534070388
150.0,put,1962,45.0,-5745.806637633155
155.0,call,211,10.0,3992.510939134525
155.0,put,430,26.0,-3076.373009769051
160.0,call,704,5.0,14292.848823185835
160.0,put,1364,4.0,-10898.644294354703
165.0,call,889,6.0,19218.498433317738
165.0,put,533,2.0,-4021.590216507018
170.0,call,443,8.0,9978.65591388013
170.0,put,900,6.0,-3571.1265267750196
175.0,call,338,1.0,8053.941014919305
175.0,put,600,25.0,-2466.258857586867
180.0,call,774,6.0,19036.667123941
180.0,put,906,13.0,-6865.982963303499
185.0,call,14,2.0,197.1561028861629
185.0,put,3290,31.0,-3902.612676516741
190.0,call,14,3.0,244.92744058582187
190.0,put,13697,11696.0,-15774.667298596556
195.0,call,251,2.0,6316.578456077801
195.0,put,6218,710.0,-43232.62358609882
200.0,call,1558,7.0,43100.87621498904
200.0,put,7791,1648.0,-24629.422420173574
205.0,put,1066,1006.0,-567.4671995163493
210.0,call,840,4.0,25192.230310474657
210.0,put,5394,1079.0,-70347.55757054931
215.0,put,1171,1087.0,-1447.6590847754078
220.0,call,2109,3.0,71204.87497044312
220.0,put,5242,1040.0,-48162.44171980031
225.0,put,1080,13.0,-502.0119646232625
230.0,call,679,2.0,24099.098162816845
230.0,put,7384,245.0,-27676.329543494954
235.0,put,105,9.0,-1724.0921831426392
240.0,call,923,2.0,36095.23027752785
240.0,put,3160,30.0,-43160.968503027514
245.0,call,5,10.0,106.00874551848482
245.0,put,460,214.0,-1986.989870463372
250.0,call,1701,13.0,61037.220331478886
250.0,put,4462,247.0,-41552.281520031276
255.0,put,356,223.0,-2137.323547839877
260.0,call,728,14.0,30540.357776240297
260.0,put,5114,100.0,-33985.98534853667
265.0,put,659,221.0,-3444.7070068788303
270.0,call,564,201.0,26538.667771080567
270.0,put,3706,437.0,-30162.85614863866
275.0,call,3,3.0,94.92824805126062
275.0,put,455,331.0,-3406.5258488050604
280.0,call,2478,3.0,120224.05379538712
280.0,put,5694,279.0,-73749.28253301204
285.0,put,793,251.0,-2788.7651014217718
290.0,call,297,11.0,15696.740073298606
290.0,put,3694,342.0,-50516.503158060295
295.0,put,666,132.0,-4745.9800779779525
300.0,call,1756,38.0,90274.5745442277
300.0,put,8332,354.0,-90373.79872884847
305.0,put,1479,135.0,-2899.6630622086345
310.0,call,891,8.0,43156.50167459198
310.0,put,3971,1186.0,-68626.3314119881
315.0,put,309,60.0,-2322.8689764180863
320.0,call,719,10.0,39835.83515843619
320.0,put,5562,109.0,-67095.3470244386
325.0,call,1,0.0,11.6569538272064
325.0,put,510,39.0,-2267.255556975029
330.0,call,1233,6.0,83678.75036518196
330.0,put,3916,95.0,-49762.91968513949
335.0,put,581,49.0,-2871.6523028195816
340.0,call,2183,31.0,150462.28549684217
340.0,put,8305,134.0,-97745.83000464688
345.0,put,242,93.0,-3186.000247977593
350.0,call,1145,4.0,76677.37019928743
350.0,put,6947,133.0,-156136.78751043178
355.0,put,169,45.0,-1832.3888999775736
360.0,call,786,4.0,57162.95360445603
360.0,put,19813,99.0,-502954.4331350055
365.0,put,1655,50.0,-6493.816017589035
370.0,call,435,13.0,31842.509827424285
370.0,put,7249,5252.0,-236145.56049772954
375.0,call,0,1.0,0.0
375.0,put,184,69.0,-2234.772875915468
380.0,call,1727,5.0,143481.69563958986
380.0,put,15937,124.0,-479459.26920794137
385.0,call,1,2.0,20.098262182995704
385.0,put,368,47.0,-2434.1173935389515
390.0,call,779,13.0,69905.43917213754
390.0,put,3884,72.0,-122284.41311945641
395.0,put,457,85.0,-4923.899530452548
400.0,call,1954,10.0,170004.33546625392
400.0,put,10269,702.0,-364588.92033680726
405.0,call,12,6.0,589.617539733988
405.0,put,124,80.0,-2052.8546792687475
410.0,call,879,49.0,79731.84487914106
410.0,put,2613,31.0,-104477.12133492784
415.0,call,2,2.0,52.45912854245946
415.0,put,343,54.0,-3538.55087695405
420.0,call,2302,23.0,244400.9945499595
420.0,put,5889,102.0,-288313.40080453106
425.0,put,96,19.0,-1465.394692795501
430.0,call,363,12.0,36866.314057630174
430.0,put,2204,54.0,-93172.65447383927
435.0,put,109,12.0,-1286.99012546527
440.0,call,1634,3.0,183588.19157469232
440.0,put,2277,67.0,-111035.60721179891
445.0,put,94,28.0,-1311.519365171125
450.0,call,2741,14.0,322583.1012725855
450.0,put,7367,180.0,-317046.9166389164
455.0,call,0,0.0,0.0
455.0,put,98,21.0,-987.6302670172176
460.0,call,1192,125.0,145709.31802049006
460.0,put,2384,54.0,-108796.57525199774
465.0,put,149,30.0,-1599.5070867588263
470.0,call,1268,49.0,153011.7224517839
470.0,put,1677,13.0,-89979.64465584338
475.0,call,2,0.0,173.93185341056193
475.0,put,82,41.0,-959.5082311244369
480.0,call,1512,15.0,207274.09901878503
480.0,put,2791,60.0,-180912.7946557796
485.0,put,229,9.0,-2344.553610280408
490.0,call,1119,6.0,169530.73276261456
490.0,put,4742,27.0,-389072.37654798565
495.0,call,4,0.0,267.7644209157977
495.0,put,825,17.0,-6972.700163784548
500.0,call,3508,32.0,500149.9708400433
500.0,put,12938,1465.0,-899561.2860623788
505.0,call,29,25.0,2221.6102949522838
505.0,put,239,137.0,-5515.908942792478
510.0,call,1203,19.0,200573.22231062662
510.0,put,1435,162.0,-83485.81200726001
515.0,call,0,1.0,0.0
515.0,put,166,44.0,-3639.8668401131686
520.0,call,1447,7.0,256996.18823872146
520.0,put,4005,62.0,-347084.846599257
525.0,put,190,67.0,-4560.1020030691825
530.0,call,1082,6.0,178715.9650242665
530.0,put,3044,81.0,-278329.40885819343
535.0,call,2,7.0,209.2953353721337
535.0,put,223,32.0,-4692.771617626255
540.0,call,1161,121.0,206055.06362665741
540.0,put,5473,789.0,-588258.8158508948
545.0,call,2,0.0,219.62561525043293
545.0,put,377,17.0,-2066.421372207404
550.0,call,926,10.0,209931.28778386937
550.0,put,7865,86.0,-886498.6725572357
555.0,call,1,0.0,106.17703841422085
555.0,put,8616,1038.0,-43093.60919225079
560.0,call,1119,9.0,210047.05032659462
560.0,put,2290,55.0,-225320.04801400797
565.0,call,3,6.0,459.445236641864
565.0,put,43,43.0,-1512.1061462670627
570.0,call,1787,4.0,436428.12915157934
570.0,put,4483,188.0,-659988.6647119588
575.0,call,0,1.0,0.0
575.0,put,384,37.0,-15774.989212419468
580.0,call,3293,7.0,896696.5125066044
580.0,put,7060,122.0,-1079515.7847162492
585.0,call,6,42.0,631.3656142439469
585.0,put,563,51.0,-32117.52154948833
590.0,call,753,84.0,201448.23016666604
590.0,put,2072,47.0,-284502.6026993434
595.0,call,8,84.0,1068.7648640824373
595.0,put,8473,67.0,-103710.99058038453
600.0,call,3457,77.0,905484.9270380437
600.0,put,39635,2922.0,-2673811.645092539
605.0,call,5,25.0,489.4586049648565
605.0,put,534,271.0,-12171.453625987346
610.0,call,601,50.0,185649.6961931103
610.0,put,2906,149.0,-471469.01250915846
615.0,call,5,35.0,497.13526845721503
615.0,put,1370,66.0,-44663.21175310067
620.0,call,2067,24.0,599740.0479341504
620.0,put,9759,263.0,-1233778.1742892424
625.0,call,7,11.0,846.9784855048117
625.0,put,202,1116.0,-9917.818826447849
630.0,call,405,10.0,138363.76639945974
630.0,put,3686,153.0,-685990.4705659645
635.0,call,8,15.0,989.1225088365024
635.0,put,132,53.0,-6952.728472030986
640.0,call,2374,17.0,716163.8180378508
640.0,put,6906,330.0,-1366357.2591505912
645.0,put,402,25.0,-8354.16035762448
650.0,call,1521,21.0,568646.1896452778
650.0,put,7628,907.0,-1949447.3432659567
655.0,call,14,10.0,3522.3515915679864
655.0,put,265,52.0,-40232.72219895034
660.0,call,968,12.0,361713.5437966366
660.0,put,4393,662.0,-1134827.526500319
665.0,call,3,2.0,497.20819218875766
665.0,put,2466,290.0,-293260.52996228734
670.0,call,638,33.0,268644.4968585571
670.0,put,2130,305.0,-595684.7311000727
675.0,call,4,3.0,1120.8495553810967
675.0,put,348,30.0,-34185.277571260885
680.0,call,970,7.0,405123.0052168177
680.0,put,4312,505.0,-1175939.1362349675
685.0,call,8,6.0,1879.1863723490458
685.0,put,915,139.0,-105302.71429512044
690.0,call,417,9.0,202706.23840452658
690.0,put,1862,123.0,-494472.8581321597
695.0,call,13,5.0,3232.947578227313
695.0,put,435,63.0,-51206.83411258024
700.0,call,6846,35.0,3359019.8893991006
700.0,put,19712,1776.0,-5927359.14549177
702.5,put,2,21.0,-365.01424082065
705.0,call,13,9.0,3930.937671570747
705.0,put,220,160.0,-26247.67655251633
707.5,put,11,24.0,-2177.452231149923
710.0,call,795,36.0,425875.3600267727
710.0,put,2263,195.0,-915332.4520412923
715.0,call,5,1.0,1433.5719127911548
715.0,put,548,49.0,-77057.64696383853
717.5,put,1,4.0,-215.92942001034749
720.0,call,1161,34.0,590579.7696525813
720.0,put,4131,972.0,-1203765.043619468
722.5,put,1,3.0,-227.51939220689292
725.0,call,13,4.0,3781.282546285796
725.0,put,994,146.0,-88708.57415706092
730.0,call,725,55.0,420315.91325346957
730.0,put,3543,623.0,-1318253.3364214092
735.0,call,10,10.0,2393.655815002348
735.0,put,404,131.0,-80316.97343235477
740.0,call,2018,41.0,1187650.475454988
740.0,put,5439,595.0,-2550646.500362973
745.0,call,18,7.0,6309.944172126488
745.0,put,350,282.0,-79588.50202710902
747.5,put,3,4.0,-941.5805216504208
750.0,call,1578,60.0,946469.6304954255
750.0,put,14196,1090.0,-6581345.6344252275
755.0,call,14,1.0,6241.13221169437
755.0,put,333,81.0,-105153.34663450452
760.0,call,1216,37.0,802648.2022339229
760.0,put,5663,301.0,-3175608.4462841675
765.0,call,89,8.0,26733.59277880155
765.0,put,385,243.0,-126413.62505283402
770.0,call,940,138.0,677148.2119526272
770.0,put,2397,544.0,-1301551.161144793
775.0,call,38,9.0,17346.6555234871
775.0,put,822,195.0,-222357.78936326515
780.0,call,2373,97.0,1671475.8505966947
780.0,put,4940,932.0,-3142471.9687263533
785.0,call,9,6.0,4790.889984642937
785.0,put,413,236.0,-166059.1350320949
790.0,call,720,142.0,576915.5549705313
790.0,put,3233,634.0,-1897278.5082862126
795.0,call,47,18.0,30067.34422750068
795.0,put,944,397.0,-443690.17027667246
800.0,call,13620,965.0,9259828.433541588
800.0,put,18242,3283.0,-13284281.213712957
805.0,call,116,10.0,60414.12822016501
805.0,put,612,82.0,-237368.79209774465
810.0,call,3838,21.0,3337445.8981653517
810.0,put,4318,589.0,-3024281.5337207867
815.0,call,131,8.0,106826.22305147367
815.0,put,728,198.0,-298667.1367119166
820.0,call,2186,29.0,2040891.1400069506
820.0,put,6919,900.0,-5122096.356362481
825.0,call,169,88.0,153439.9649427904
825.0,put,800,217.0,-421996.03602169576
830.0,call,1401,150.0,1333224.058311807
830.0,put,4130,588.0,-3004901.9397079702
835.0,call,30,16.0,25947.09080048619
835.0,put,799,258.0,-496296.91468836553
840.0,call,3055,159.0,3250214.24338411
840.0,put,5187,1159.0,-5018726.528008971
845.0,call,162,6.0,160405.45191559626
845.0,put,642,349.0,-418912.82954939303
850.0,call,2581,77.0,2581407.8179190196
850.0,put,11845,4208.0,-11041789.921009475
855.0,call,75,8.0,57518.90427740083
855.0,put,899,256.0,-558625.1558592764
860.0,call,1979,297.0,2311124.824801418
860.0,put,5749,1913.0,-6179350.72433066
865.0,call,257,33.0,336214.0146972249
865.0,put,877,346.0,-682790.0547724445
870.0,call,1092,123.0,1231581.2076365114
870.0,put,5541,2944.0,-6893801.306108702
875.0,call,166,62.0,232305.90529712374
875.0,put,1199,599.0,-1065360.4623149568
880.0,call,1866,66.0,2327034.2150338497
880.0,put,6044,2190.0,-7116582.929632776
885.0,call,95,10.0,99772.98807416254
885.0,put,1111,335.0,-1130057.8014193757
890.0,call,1230,78.0,1566270.5394027787
890.0,put,3968,1299.0,-5172169.395750573
895.0,call,187,32.0,292826.854784998
895.0,put,2543,926.0,-2573793.925763022
900.0,call,13225,988.0,19162922.19833184
900.0,put,17711,7026.0,-26682778.6432208
905.0,call,787,97.0,1315980.2908461941
905.0,put,1505,677.0,-2062356.3644845467
910.0,call,12618,366.0,18554688.715779327
910.0,put,5750,1710.0,-8393542.343761716
915.0,call,519,261.0,973626.308554142
915.0,put,1379,506.0,-1963713.7686896964
920.0,call,5114,411.0,8280405.429266114
920.0,put,7996,2830.0,-13993621.10778151
925.0,call,1435,168.0,2963795.664057882
925.0,put,1521,1597.0,-3020302.6127830227
930.0,call,4518,370.0,8768664.242905952
930.0,put,9369,2833.0,-17603903.476982884
935.0,call,1073,166.0,2671789.4787376565
935.0,put,1294,874.0,-2452406.3724677856
940.0,call,3035,243.0,6274558.934172889
940.0,put,6860,2522.0,-14394501.103729868
945.0,call,732,132.0,2063144.7338787161
945.0,put,603,828.0,-1590886.5397576143
950.0,call,11238,998.0,26597711.28228116
950.0,put,9363,6118.0,-21758459.9651893
952.5,call,91,35.0,327964.4122032633
952.5,put,113,406.0,-398541.55412221304
955.0,call,1268,60.0,4276640.933198821
955.0,put,647,763.0,-2019376.4018288478
957.5,call,147,10.0,554599.3005150381
957.5,put,97,133.0,-338495.77521861205
960.0,call,4742,436.0,13333166.412378805
960.0,put,5014,3701.0,-12774325.741298664
965.0,call,819,134.0,3174479.5175478323
965.0,put,730,1787.0,-2816319.7208286184
970.0,call,4490,672.0,12320448.18687377
970.0,put,7629,6725.0,-24361426.033699285
975.0,call,1508,269.0,6523591.961050258
975.0,put,1358,2924.0,-5954134.661968106
980.0,call,10999,1540.0,31202395.05081691
980.0,put,13134,6941.0,-43283522.82187255
985.0,call,1194,307.0,5759393.802842355
985.0,put,1028,1868.0,-5582829.270695649
990.0,call,4285,849.0,15538588.986521997
990.0,put,3208,3204.0,-12267098.997613292
995.0,call,1453,339.0,8270541.351640065
995.0,put,1143,1470.0,-7324031.563367035
1000.0,call,37697,8834.0,128961413.8522629
1000.0,put,10264,12091.0,-34031382.716024905
1005.0,call,1487,622.0,9671021.629064554
1005.0,put,777,1657.0,-5495125.706506867
1010.0,call,5600,1631.0,27357944.82892276
1010.0,put,3729,2470.0,-21998154.22025693
1015.0,call,2164,690.0,14821070.693777774
1015.0,put,369,3188.0,-2520379.773917413
1017.5,call,96,80.0,737191.2264888292
1017.5,put,73,107.0,-548353.527462653
1020.0,call,6731,3397.0,36948267.66511652
1020.0,put,1657,3547.0,-5882864.780205217
1022.5,call,131,74.0,1031371.0267336566
1022.5,put,45,81.0,-338858.7765949849
1025.0,call,2976,2574.0,21287290.79122281
1025.0,put,381,1634.0,-1932596.946503263
1027.5,call,138,112.0,1023017.8323383504
1027.5,put,40,65.0,-301350.77807775984
1030.0,call,4576,4893.0,21812782.12069223
1030.0,put,1268,5516.0,-4554882.32676472
1032.5,call,47,661.0,336031.24781089724
1032.5,put,16,129.0,-116417.39615623464
1035.0,call,1289,4349.0,7335460.442482638
1035.0,put,313,6513.0,-1750799.074393379
1037.5,call,59,556.0,445082.94841391547
1037.5,put,12,638.0,-86470.69626078302
1040.0,call,3225,13151.0,13523609.841089305
1040.0,put,964,10777.0,-2475110.7133436357
1045.0,call,889,9817.0,5465536.047653028
1045.0,put,144,4188.0,-596732.6751942078
1050.0,call,22171,33086.0,66931876.87089629
1050.0,put,1352,6702.0,-4536593.696299116
1055.0,call,1029,4576.0,5559184.611666946
1055.0,put,87,1505.0,-440959.57768919953
1060.0,call,3858,12750.0,12711503.84433261
1060.0,put,607,1311.0,-1382859.6619681516
1065.0,call,720,3986.0,3131988.9927651077
1065.0,put,54,420.0,-193133.55340618544
1070.0,call,2742,7215.0,7702860.2486081105
1070.0,put,957,406.0,-2497590.3658313286
1075.0,call,1257,4677.0,4698770.615841629
1075.0,put,53,101.0,-192110.36210091203
1080.0,call,4350,5821.0,11665241.719635157
1080.0,put,1069,233.0,-2585939.9366259016
1085.0,call,919,1812.0,2979141.2961756517
1085.0,put,163,42.0,-494609.66554058075
1090.0,call,2728,2734.0,6354126.359342797
1090.0,put,869,93.0,-1735399.0759269856
1095.0,call,1132,1870.0,2802286.09771308
1095.0,put,197,12.0,-600080.9682806241
1100.0,call,22659,38299.0,51478634.83431231
1100.0,put,5163,1254.0,-11623433.066541556
1105.0,call,713,1717.0,1622331.7622982645
1105.0,put,78,28.0,-195699.53801190574
1110.0,call,4007,4384.0,8300906.132810436
1110.0,put,418,85.0,-786070.5767225528
1115.0,call,497,6203.0,1032442.1152919306
1115.0,put,63,57.0,-136070.28733203583
1120.0,call,2721,2471.0,4893522.250710777
1120.0,put,782,635.0,-1477788.8848070637
1125.0,call,664,1303.0,1303380.657928451
1125.0,put,50,37.0,-105181.75512498016
1130.0,call,2047,4699.0,3187980.274156714
1130.0,put,443,498.0,-658893.2980870642
1135.0,call,593,1204.0,1053656.3099322026
1135.0,put,43,7.0,-88127.32709940601
1140.0,call,3386,2067.0,4774154.70488586
1140.0,put,379,106.0,-712034.1855289468
1145.0,call,96,3343.0,66288.28141948738
1150.0,call,9376,11786.0,14843244.911019733
1150.0,put,1191,72.0,-1963754.522479655
1155.0,call,100,441.0,81916.58865687135
1160.0,call,2522,1980.0,3136243.8023646725
1160.0,put,413,69.0,-720778.5020974257
1165.0,call,183,381.0,113335.06080090572
1170.0,call,1993,994.0,2922470.954963254
1170.0,put,314,11.0,-516261.85257153015
1175.0,call,72,769.0,70453.79013020788
1180.0,call,2317,1879.0,3043203.6921264594
1180.0,put,275,13.0,-411340.2437700401
1185.0,call,147,240.0,94712.85538377831
1190.0,call,2352,890.0,3137183.858877205
1190.0,put,223,10.0,-331942.77685469284
1195.0,call,35,642.0,19439.753277509706
1200.0,call,19284,17257.0,24444198.741340227
1200.0,put,1615,44.0,-2310436.527319244
1205.0,call,22,103.0,8757.65432450557
1210.0,call,3440,691.0,3603323.660669595
1210.0,put,215,19.0,-309370.8714114108
1215.0,call,167,418.0,35362.93316530028
1220.0,call,3985,737.0,3861319.9584481586
1220.0,put,134,84.0,-184632.8286427295
1225.0,call,505,1187.0,68917.8274513485
1230.0,call,2171,583.0,2078147.6576377302
1230.0,put,98,37.0,-135223.65591589894
1235.0,call,52,223.0,23329.383079982497
1240.0,call,2203,1023.0,1875696.7954984906
1240.0,put,78,44.0,-100977.70411154015
1245.0,call,5,93.0,310.03479009691785
1250.0,call,8057,4276.0,7304874.823654444
1250.0,put,465,116.0,-580376.0847222281
1255.0,call,17,101.0,2789.3529191229036
1260.0,call,3085,840.0,2973140.886040313
1260.0,put,184,17.0,-222071.9705070936
1265.0,call,64,27.0,2702.4775430362315
1270.0,call,2267,558.0,2120317.152890957
1270.0,put,264,66.0,-308679.2830722246
1275.0,call,79,7.0,2848.147576766713
1280.0,call,1671,559.0,1611385.7210128326
1280.0,put,233,19.0,-264089.9025606015
1285.0,call,8,11.0,266.1088660373924
1290.0,call,1540,328.0,1380665.7712757234
1290.0,put,203,56.0,-215008.8942542449
1295.0,call,59,13.0,1680.6592517061767
1300.0,call,12193,11215.0,10808472.570559235
1300.0,put,1302,9.0,-1464803.112038371
1305.0,call,83,17.0,1897.2725088235356
1310.0,call,1939,260.0,1647629.8937368053
1310.0,put,122,60.0,-119233.51439459456
1315.0,call,3,2.0,57.31806389738099
1320.0,call,1755,183.0,1534424.213912651
1320.0,put,258,35.0,-257939.60668449377
1325.0,call,20,1.0,763.8497479579199
1330.0,call,2741,147.0,2511692.7640128317
1330.0,put,106,35.0,-108187.20346935581
1335.0,call,204,1.0,8397.997841978891
1340.0,call,1520,369.0,1319035.974349695
1340.0,put,223,34.0,-214690.63075331863
1345.0,call,4,53.0,100.97667037606922
1350.0,call,10746,838.0,9893204.515289115
1350.0,put,326,26.0,-259146.83359040815
1360.0,call,1430,294.0,1088469.6784909493
1360.0,put,125,15.0,-103945.22831359597
1370.0,call,1797,158.0,1129107.046119305
1370.0,put,95,20.0,-74120.44376751588
1380.0,call,1209,207.0,903807.1717960045
1380.0,put,85,41.0,-58972.5947294752
1390.0,call,1116,157.0,775772.9608021664
1390.0,put,47,47.0,-35991.755004251216
1400.0,call,8690,3602.0,5193770.2096017245
1400.0,put,87,47.0,-62762.65625583801
1410.0,call,1025,200.0,619819.163174876
1410.0,put,113,10.0,-50462.34505931358
1420.0,call,1590,184.0,986129.035714462
1420.0,put,25,16.0,-17085.208633734364
1430.0,call,1194,253.0,508585.17218109046
1430.0,put,331,302.0,-201064.7170700784
1440.0,call,1063,135.0,605408.1678081854
1440.0,put,24,4.0,-18234.430843879585
1450.0,call,2512,532.0,1360049.6389921764
1450.0,put,31,16.0,-15059.99583963582
1460.0,call,1380,526.0,798244.5265593156
1460.0,put,19,5.0,-13034.96510738358
1470.0,call,1087,65.0,582943.99449476
1470.0,put,18,4.0,-11918.728272629445
1480.0,call,1416,152.0,760623.6799602218
1480.0,put,28,6.0,-18231.508048422318
1490.0,call,1206,474.0,571836.6507122079
1490.0,put,35,4.0,-20887.923081201796
1500.0,call,11470,2602.0,4677233.437216389
1500.0,put,117,18.0,-63553.76211312978
1510.0,call,2176,194.0,958147.4156515043
1510.0,put,15,4.0,-10138.027194757096
1520.0,call,2082,48.0,1066284.8979596375
1520.0,put,21,9.0,-10906.99267360644
1530.0,call,1558,91.0,797456.3648326467
1530.0,put,68,1.0,-42446.33366504352
1540.0,call,1389,92.0,695041.8184750276
1540.0,put,17,12.0,-10295.750214530328
1550.0,call,1970,168.0,731225.5172842513
1550.0,put,83,9.0,-46229.015378316435
1560.0,call,897,64.0,376216.8593547391
1560.0,put,15,18.0,-8185.362483982015
1570.0,call,834,69.0,365521.75972814986
1580.0,call,638,105.0,235358.46771100897
1580.0,put,13,22.0,-5734.6911842855
1590.0,call,960,79.0,393637.97422514047
1590.0,put,0,0.0,0.0
1600.0,call,4926,489.0,1699463.683214888
1600.0,put,33,15.0,-14852.74147537726
1610.0,call,1782,39.0,862565.5616134172
1610.0,put,30,9.0,-18620.66714930255
1620.0,call,1083,46.0,473599.71933980763
1620.0,put,72,2.0,-42664.58398409601
1630.0,call,1403,116.0,599573.1991107906
1630.0,put,11,4.0,-4627.254182421046
1640.0,call,441,24.0,163329.89927621614
1640.0,put,44,44.0,-25865.133522385382
1650.0,call,715,77.0,252925.74206277955
1650.0,put,5,8.0,-1330.0156103095107
1660.0,call,1078,31.0,240725.84402622702
1660.0,put,5,5.0,-1962.782755010338
1670.0,call,856,149.0,209524.61671317133
1670.0,put,65,20.0,-35396.14947272576
1680.0,call,865,29.0,239943.82956464676
1680.0,put,4,1.0,-1560.4524595110524
1690.0,call,1248,101.0,255714.87505592694
1690.0,put,15,7.0,-7454.70179662534
1700.0,call,2987,537.0,552396.3938173279
1700.0,put,71,108.0,-13362.722055294851
1710.0,call,659,49.0,186651.40189991595
1710.0,put,2,21.0,-633.465505654043
1720.0,call,610,32.0,129122.29887163313
1720.0,put,17,55.0,-9584.148219088629
1730.0,call,2942,318.0,290237.3786787471
1730.0,put,11,2.0,-6282.756434241664
1740.0,call,712,26.0,189044.51602127822
1740.0,put,0,12.0,0.0
1750.0,call,904,59.0,291655.03746480995
1750.0,put,23,3.0,-12374.680802632498
1760.0,call,525,23.0,122625.54799278853
1760.0,put,1,4.0,-515.2302397655375
1770.0,call,814,64.0,171213.03004973914
1770.0,put,11,4.0,-6072.90827172114
1780.0,call,510,52.0,116722.80383455474
1780.0,put,2,2.0,-1092.987498846648
1790.0,call,863,13.0,188729.6541111066
1790.0,put,1,2.0,-550.456344687136
1800.0,call,3555,348.0,856301.1563359967
1800.0,put,0,10.0,0.0
1810.0,call,856,49.0,163452.32954187307
1820.0,call,2574,98.0,572421.1896737295
1820.0,put,0,4.0,0.0
1830.0,call,3071,32.0,634287.6945369678
1830.0,put,0,301.0,0.0
1840.0,call,1130,23.0,224191.2167464294
1840.0,put,1,4.0,-513.1714733888614
1850.0,call,1265,52.0,181370.13626944326
1850.0,put,0,4.0,0.0
1860.0,call,862,5.0,210877.9184378029
1860.0,put,0,6.0,0.0
1870.0,call,735,13.0,158576.05463418807
1870.0,put,0,1.0,0.0
1880.0,call,1044,162.0,210745.95944261647
1880.0,put,11,25.0,-5701.548737938758
1890.0,call,796,55.0,128865.78625174522
1890.0,put,0,12.0,0.0
1900.0,call,1641,151.0,260850.62636789036
1900.0,put,0,25.0,0.0
1910.0,call,2147,40.0,317035.2884937059
1910.0,put,0,17.0,0.0
1920.0,call,607,8.0,117751.65383279732
1920.0,put,0,9.0,0.0
1930.0,call,1299,22.0,256166.99139068107
1930.0,put,0,12.0,0.0
1940.0,call,851,4.0,166992.81009400717
1940.0,put,1,1.0,-457.2936308534843
1950.0,call,965,17.0,146086.46686937593
1950.0,put,0,3.0,0.0
1960.0,call,1010,11.0,147204.5014425012
1960.0,put,0,13.0,0.0
1970.0,call,961,113.0,220760.58247892893
1970.0,put,10,0.0,-4591.707489739873
1980.0,call,559,20.0,105332.69137519633
1980.0,put,0,1.0,0.0
1990.0,call,542,7.0,101169.9171625999
1990.0,put,0,3.0,0.0
2000.0,call,4115,397.0,465013.66448831104
2000.0,put,0,10.0,0.0
2010.0,call,327,46.0,50395.79797737516
2010.0,put,0,11.0,0.0
2020.0,call,465,31.0,76261.33588175566
