contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260922P00545000,243,0.6914093359375001,0.045,14.0,-571655.9870403352,0.0071650502204451,-0.079939204378063,573.0,25.0,0.313483427734375,0.46,243.0,-51866.114243038384,0.006318797820849,-0.0598048340626354,573.0,218.0,0.3779259082031251,-0.41500000000000004,-519789.8727972968,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,519789.8727972968,SMH
SMH261002C00610000,440,0.3479679461669921,8.05,1216.0,1018344.0162382098,0.0070490825322259,0.1494977278366163,573.0,223.0,0.2966378930664062,2.225,304.0,520702.4424311326,0.0071117340566362,0.1534817092439691,573.0,217.0,0.051330053100585915,5.825000000000001,497641.5738070772,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-497641.5738070772,SMH
SMH260922P00565000,243,0.5293015820312501,0.165,56.0,-1746605.6198311436,0.0218916923204005,-0.2996877565391419,573.0,28.0,0.252387847290039,2.715,309.0,-206870.33281224463,0.0225025086783862,-0.2870749688076502,573.0,215.0,0.2769137347412111,-2.55,-1539735.287018899,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1539735.287018899,SMH
SMH260925C00645000,385,0.4443414941406249,0.27,41.0,31667.932910265183,0.0002505242339101,0.0018073721710366,573.0,175.0,0.430669755859375,0.24,250.0,101783.44778222444,0.0017714539428826,0.0260730483487935,573.0,210.0,0.013671738281249901,0.030000000000000027,-70115.51487195925,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,70115.51487195925,SMH
SMH260925P00480000,2695,0.8183611914062499,0.085,33.0,-435061.2726711561,0.0004916798523368,-0.0075794523711567,573.0,2493.0,0.5488326367187502,0.22,446.0,-443401.36535824457,0.0005417083172169,-0.008698729894609,573.0,202.0,0.2695285546874997,-0.135,8340.092687088472,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-8340.092687088472,SMH
SMH260925P00410000,580,1.25000375,0.04,25.0,-12488.640277854543,6.55809825208679e-05,-0.0012922464580311,573.0,380.0,0.8242205078124999,0.055,221.0,-8547.29362177176,6.850713142010284e-05,-0.0013661592744126,573.0,200.0,0.4257832421875002,-0.015,-3941.3466560827837,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3941.3466560827837,SMH
SMH260925P00522500,226,0.551762294921875,0.125,1.0,-177751.28524178814,0.0023954938847598,-0.0303300522964984,573.0,28.0,0.3811097045898437,0.38,593.0,-24477.85778115765,0.0026626012520061,-0.036806121449195,573.0,198.0,0.17065259033203128,-0.255,-153273.42746063048,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,153273.42746063048,SMH
SMH260925P00540000,773,0.4838918798828125,0.245,418.0,-1551031.9477482084,0.0061112775139017,-0.0835559240657887,573.0,577.0,0.3188544677734374,1.0550000000000002,461.0,-1148272.4652022105,0.0060612178532436,-0.0833668192475701,573.0,196.0,0.16503741210937511,-0.8100000000000002,-402759.48254599795,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,402759.48254599795,SMH
SMH260925P00530000,1825,0.5185595019531251,0.165,421.0,-2128396.9275766863,0.0035520617789559,-0.0455311965983216,573.0,1632.0,0.3454655297851562,0.5800000000000001,582.0,-1931987.8231338912,0.0036055787581869,-0.0474090791107519,573.0,193.0,0.17309397216796885,-0.41500000000000004,-196409.10444279504,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,196409.10444279504,SMH
SMH260925P00495000,944,0.6875031250000001,0.06,79.0,-201873.96567403697,0.0006513269918555,-0.0085600889207332,573.0,754.0,0.743166630859375,2.5,300.0,-559564.1297402952,0.0022603166123743,-0.069341603333523,573.0,190.0,-0.05566350585937485,-2.44,357690.16406625824,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,357690.16406625824,SMH
SMH261002P00550000,620,0.3934386828613281,2.1,321.0,-1728890.149546809,0.0084931044752947,-0.2487360094738498,573.0,435.0,0.3110420458984374,4.975,269.0,-1252224.6319681697,0.0087676608367501,-0.2332579583973435,573.0,185.0,0.08239663696289068,-2.8749999999999996,-476665.5175786393,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,476665.5175786393,SMH
SMH260922C00575000,191,0.7280300634765625,21.275,34.0,1142999.668735624,0.0182265089570181,0.4722932622453114,573.0,11.0,0.1954426159667968,3.14,316.0,121725.17981594498,0.0337037710278811,0.444865217353233,573.0,180.0,0.5325874475097657,18.134999999999998,1021274.4889196791,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1021274.4889196791,SMH
SMH260925C00587500,382,0.3901428173828125,13.5,580.0,1959796.003456987,0.0156256560644722,0.2483911372611341,573.0,205.0,0.2500075,2.625,313.0,1072414.648729143,0.0159330761809357,0.2475129917215095,573.0,177.0,0.14013531738281249,10.875,887381.354727844,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-887381.354727844,SMH
SMH260925C00565000,1087,0.546025047607422,32.325,120.0,4775993.456188686,0.0133821204650347,0.6237781034569814,573.0,920.0,0.281684429321289,12.15,403.0,4977522.485248494,0.0164784424386637,0.6552738900458839,573.0,167.0,0.264340618286133,20.175000000000004,-201529.02905980777,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,201529.02905980777,SMH
SMH260925P00562500,245,0.4143124975585937,0.895,58.0,-1302539.7169830322,0.0161925648990709,-0.3015611803190774,573.0,81.0,0.2961496166992187,4.425,304.0,-400372.39645912993,0.0150546223211718,-0.3120091622473782,573.0,164.0,0.11816288085937499,-3.53,-902167.3205239023,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,902167.3205239023,SMH
SMH260925C00595000,296,0.3609072698974609,8.75,1860.0,1098223.794743346,0.011300297941338,0.1302820513557609,573.0,147.0,0.252937158203125,1.39,268.0,560822.3808539803,0.0116198028109058,0.1500605369514261,573.0,149.0,0.1079701116943359,7.36,537401.4138893657,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-537401.4138893657,SMH
SMH260923P00555000,161,0.4960987890625,0.185,10.0,-651849.272558366,0.0123313909088266,-0.1063153694787178,573.0,12.0,0.2929758203124999,1.6,158.0,-50270.1113323559,0.0127590798996219,-0.1675399237423629,573.0,149.0,0.20312296875000008,-1.415,-601579.1612260101,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,601579.1612260101,SMH
SMH260925C00577500,545,0.456060126953125,21.275,146.0,2974581.3644445515,0.0166234096217404,0.4362138355745614,573.0,398.0,0.2504957763671874,5.225,296.0,2577677.86282949,0.0197258772292356,0.4262044390120811,573.0,147.0,0.20556435058593758,16.049999999999997,396903.5016150614,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-396903.5016150614,SMH
SMH260922P00555000,693,0.5800823242187501,0.055,92.0,-2943372.390507724,0.0129360812075486,-0.1423108000294226,573.0,549.0,0.25586681640625,0.79,346.0,-2222359.2164530973,0.012329136764414,-0.1109740490940551,573.0,144.0,0.3242155078125001,-0.735,-721013.1740546268,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,721013.1740546268,SMH
SMH261009P00500000,476,0.4476373596191406,0.78,87.0,-377709.7078734235,0.0024168068908017,-0.0696716920131268,573.0,336.0,0.3872131591796874,1.49,227.0,-253228.5796983539,0.002295430763647,-0.0619642541063424,573.0,140.0,0.06042420043945318,-0.71,-124481.12817506964,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,124481.12817506964,SMH
SMH260922C00582500,137,0.5959513061523438,14.425,214.0,882420.4448361357,0.0196175943787765,0.3057148092458868,573.0,2.0,0.1998371032714843,1.275,168.0,16439.352075189945,0.0250348767169362,0.225242622068692,573.0,135.0,0.3961142028808595,13.15,865981.0927609458,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-865981.0927609458,SMH
SMH260925P00500000,3719,0.6523472265625001,0.06,1856.0,-931550.2051832132,0.000762905671589,-0.0096576297215884,573.0,3588.0,0.5754436987304687,1.0599999999999998,537.0,-2188825.5129493917,0.0018580160614765,-0.0392410488605312,573.0,131.0,0.07690352783203136,-0.9999999999999998,1257275.3077661786,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1257275.3077661786,SMH
SMH260925P00567500,490,0.3918517846679687,1.1800000000000002,117.0,-3015606.261263928,0.0187443037087048,-0.3826554917561158,573.0,365.0,0.272895454711914,6.0,142.0,-2114157.398703689,0.0176414878102238,-0.3842234496785868,573.0,125.0,0.11895632995605471,-4.82,-901448.8625602387,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,901448.8625602387,SMH
SMH260925P00545000,914,0.46289599609375,0.31,80.0,-2357825.7009712844,0.0078569910358677,-0.1107330895021312,573.0,789.0,0.2982247912597655,1.365,403.0,-1993649.097970985,0.0076959541813064,-0.10522883445706,573.0,125.0,0.1646712048339845,-1.055,-364176.6030002993,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,364176.6030002993,SMH
SMH260925P00535000,2514,0.5268602001953125,0.295,869.0,-4099868.586553673,0.0049670144012315,-0.0711388912683836,573.0,2389.0,0.3273993041992187,0.79,559.0,-3606336.325227344,0.0045977021443534,-0.0602086271835312,573.0,125.0,0.19946089599609385,-0.49500000000000005,-493532.26132632885,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,493532.26132632885,SMH
SMH261002C00580000,1601,0.4002135174560547,24.125,67.0,5475615.16683177,0.0104167524132209,0.4468463007528996,573.0,1480.0,0.3062813513183594,9.975,195.0,5579626.18811915,0.0114824389398289,0.4416227608568351,573.0,121.0,0.09393216613769534,14.15,-104011.02128737979,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,104011.02128737979,SMH
SMH260925P00565000,231,0.4007628283691406,0.935,799.0,-1333897.954608553,0.0175873895390003,-0.3393672889630376,573.0,116.0,0.295905478515625,5.300000000000001,187.0,-601488.9004380842,0.0157928454133129,-0.3511134370159958,573.0,115.0,0.10485734985351564,-4.365,-732409.0541704689,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,732409.0541704689,SMH
SMH261002C00540000,162,0.5365036584472658,58.2,169.0,320707.794244678,0.0060295549349923,0.7656822964698724,573.0,48.0,0.3562686444091796,36.05,169.0,104225.95980234072,0.0066134096060621,0.817795845863263,573.0,114.0,0.18023501403808617,22.150000000000006,216481.83444233728,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-216481.83444233728,SMH
SMH260925P00435000,245,1.1171919140625,0.065,13.0,-11784.36274616533,0.0001464976891479,-0.0027656315465385,573.0,131.0,0.7226590234375,0.085,135.0,-5757.048835458154,0.0001338503076951,-0.0024696210468236,573.0,114.0,0.39453289062499997,-0.020000000000000004,-6027.313910707177,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,6027.313910707177,SMH
SMH260925P00547500,209,0.454107021484375,0.355,28.0,-609865.4349627302,0.0088874769978539,-0.1283279900502698,573.0,98.0,0.3038399694824218,1.49,138.0,-283978.8467258754,0.008825730696763,-0.1311084592386622,573.0,111.0,0.15026705200195317,-1.135,-325886.58823685476,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,325886.58823685476,SMH
SMH260925C00597500,917,0.3839172937011719,7.5,1841.0,3016039.517993046,0.0100174791693818,0.1197834718815076,573.0,811.0,0.2423171472167968,0.945,135.0,2663206.28260258,0.0100017203752284,0.1135167216332536,573.0,106.0,0.14160014648437508,6.555,352833.2353904662,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-352833.2353904662,SMH
SMH260925C00592500,177,0.367743139038086,9.825,468.0,752843.1751428162,0.0129545403299535,0.1642254792152975,573.0,72.0,0.2388992126464843,1.465,224.0,310248.6209207961,0.0131240573446145,0.1655766799469678,573.0,105.0,0.12884392639160167,8.36,442594.55422202003,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-442594.55422202003,SMH
SMH260925P00485000,284,0.7148466015625,0.0349999999999999,11071.0,-33206.55660906366,0.0003561199135694,-0.0045235702137741,573.0,186.0,0.5390671093750001,0.28,139.0,-42230.0441717987,0.0006915114054362,-0.011271175996633,573.0,98.0,0.1757794921874999,-0.24500000000000013,9023.487562735041,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-9023.487562735041,SMH
SMH260925C00740000,162,0.93554751953125,0.31,265.0,5317.038179892019,9.996443607682166e-05,0.0014927772821565,573.0,65.0,0.8647474462890624,0.71,242.0,14578.750029774888,0.0006831210828057,0.0192516240661296,573.0,97.0,0.07080007324218762,-0.39999999999999997,-9261.71184988287,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,9261.71184988287,SMH
SMH260925C00600000,1333,0.3500431207275389,6.35,5967.0,3480314.8465040363,0.0079520507085645,0.0771262728834392,573.0,1238.0,0.24414818359375,0.87,302.0,3492213.371925399,0.0085915373477594,0.0930482061125191,573.0,95.0,0.10589493713378889,5.4799999999999995,-11898.525421362836,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,11898.525421362836,SMH
SMH260925P00510000,2987,0.6152382226562501,0.09,336.0,-1288414.504886485,0.0013137451897984,-0.016918961782255,573.0,2898.0,0.6330603100585939,2.6,258.0,-2911298.383857961,0.0030597017452181,-0.0836154082281228,573.0,89.0,-0.01782208740234381,-2.5100000000000002,1622883.8789714759,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1622883.8789714759,SMH
SMH260925C00590000,903,0.3682314154052735,11.375,2042.0,4311306.407656748,0.0145415899924056,0.197873832097112,573.0,816.0,0.2406081799316406,2.12,198.0,3941305.222497201,0.0147109481950209,0.2010836898478997,573.0,87.0,0.12762323547363288,9.254999999999999,370001.1851595468,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-370001.1851595468,SMH
SMH260925C00735000,149,0.9804689453125,0.515,276.0,8664.09590401077,0.0001771037424589,0.002953207585449,573.0,64.0,0.9030771411132812,1.055,236.0,18440.669933615714,0.0008775815347189,0.0272892866771274,573.0,85.0,0.07739180419921876,-0.5399999999999999,-9776.574029604944,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,9776.574029604944,SMH
SMH261002C00577500,274,0.4062864547729492,25.7,1.0,929333.9932875396,0.0103302781737503,0.4735279921906551,573.0,189.0,0.2962716857910156,10.7,108.0,742251.3284831838,0.0119613427576005,0.4683710795140764,573.0,85.0,0.11001476898193363,15.0,187082.66480435582,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-187082.66480435582,SMH
SMH260922P00562500,86,0.5722699023437501,0.175,23.0,-536110.6650033006,0.01898658035659,-0.2623657615203932,573.0,3.0,0.2528150891113281,1.77,102.0,-19871.182948162208,0.0201740560516658,-0.2331219082262514,573.0,83.0,0.319454813232422,-1.595,-516239.48205513845,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,516239.48205513845,SMH
SMH260925P00532500,173,0.508793974609375,0.185,13.0,-231067.00768762545,0.0040680154457299,-0.0526871056660052,573.0,95.0,0.3364324169921875,0.615,124.0,-126898.47412948927,0.0040683991115294,-0.0533622514831569,573.0,78.0,0.17236155761718752,-0.43,-104168.53355813617,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,104168.53355813617,SMH
SMH261002P00530000,14984,0.4353083813476562,0.8900000000000001,251.0,-24994865.57671629,0.0050805858829881,-0.1284188877844894,573.0,14906.0,0.3460758752441406,2.315,202.0,-24251582.45862366,0.0049552973662691,-0.113625723909959,573.0,78.0,0.08923250610351563,-1.4249999999999998,-743283.1180926301,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,743283.1180926301,SMH
SMH260922C00600000,83,0.3129951513671875,1.875,3047.0,23262.595785306254,0.0008536322968034,0.0025901382304581,573.0,7.0,0.25196060546875,0.32,92.0,13920.110053186438,0.0060566905465408,0.0430957685265731,573.0,76.0,0.06103454589843749,1.555,9342.485732119816,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-9342.485732119816,SMH
SMH261002C00567500,200,0.4270687176513672,33.75,14.0,635515.8288239264,0.009678033753094,0.5742833240017226,573.0,126.0,0.3031075549316406,15.875,110.0,473806.5156424694,0.0114530521877922,0.5862860690989662,573.0,74.0,0.12396116271972663,17.875,161709.313181457,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-161709.313181457,SMH
SMH260922C00565000,90,0.5185595019531251,31.175,47.0,656688.938604093,0.0222232692277188,0.7038867592315864,573.0,22.0,0.2223588507080077,9.325,122.0,176657.60718380657,0.0244568443105164,0.7371176011841166,573.0,68.0,0.29620065124511735,21.85,480031.33142028644,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-480031.33142028644,SMH
SMH260925C00765000,119,0.98242205078125,0.175,272.0,1846.06405871044,4.724877592447788e-05,0.0006956571808522,573.0,51.0,0.850587431640625,0.31,250.0,5718.362920180541,0.0003415012476534,0.008471284239812,573.0,68.0,0.131834619140625,-0.135,-3872.2988614701007,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,3872.2988614701007,SMH
SMH260923P00550000,86,0.5107470800781251,0.13,13.0,-221248.5427680428,0.0078356084112186,-0.0605837714455924,573.0,18.0,0.2844309838867186,0.98,79.0,-55620.96293173783,0.0094114546573944,-0.1031647400162616,573.0,68.0,0.22631609619140647,-0.85,-165627.57983630497,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,165627.57983630497,SMH
SMH261009C00815000,75,0.5361374511718751,0.11,1.0,1795.6531431334292,7.292088700189663e-05,0.0014848139055353,573.0,11.0,0.8389908679199218,2.5,66.0,3263.7098155230874,0.0009036694666638,0.0506508027566015,573.0,64.0,-0.3028534167480468,-2.39,-1468.0566723896582,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1468.0566723896582,SMH
SMH260925C00745000,116,1.3747589855957032,2.5,258.0,26494.590321320724,0.0006956486959758,0.020616524794796,573.0,52.0,0.9072274902343748,0.84,256.0,12289.711236697363,0.0007198285887196,0.0216704241930307,573.0,64.0,0.46753149536132843,1.6600000000000001,14204.87908462336,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-14204.87908462336,SMH
SMH260922C00572500,68,0.6611362011718751,23.225,2.0,448720.2402088079,0.0200982156979561,0.5182238191716189,573.0,5.0,0.2335892071533203,4.735,66.0,46639.79929468434,0.0284104049868786,0.5262525518853033,573.0,63.0,0.4275469940185548,18.490000000000002,402080.4409141236,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-402080.4409141236,SMH
SMH260922C00580000,153,0.6355016918945313,16.55,92.0,990657.8956912851,0.0197207319704704,0.3650065903322971,573.0,90.0,0.2020343469238281,1.925,76.0,839494.3534285661,0.0284096593298038,0.293630608978678,573.0,63.0,0.4334673449707032,14.625,151163.542262719,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-151163.542262719,SMH
SMH260922P00567500,71,0.5136767382812499,0.21,196.0,-562394.1830481669,0.0241253280449315,-0.3533689267342512,573.0,8.0,0.2154009124755859,2.94,126.0,-73010.51878114862,0.0277962496387574,-0.3233165502745061,573.0,63.0,0.29827582580566403,-2.73,-489383.6642670183,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,489383.6642670183,SMH
