strike,type,oi,volume,public_gex
665.0,call,750.0,55.0,1513562.9755319646
665.0,put,53308.0,2708.0,-47435258.836815655
666.0,call,4.0,1.0,8245.50602085523
666.0,put,1831.0,114.0,-1354922.2688393197
667.0,call,14.0,11.0,29154.752821388858
667.0,put,1803.0,385.0,-1529582.9168568412
668.0,call,0.0,1.0,0.0
668.0,put,1218.0,251.0,-1114354.9296104116
669.0,call,11.0,2.0,24141.413071310733
669.0,put,2174.0,595.0,-2161639.08317358
670.0,call,430.0,133.0,958804.5809114029
670.0,put,22546.0,4138.0,-33149083.12375211
671.0,call,11.0,4.0,25196.074731242203
671.0,put,2269.0,549.0,-2003567.441290667
672.0,call,79.0,2.0,184819.29104216353
672.0,put,2476.0,409.0,-2575817.605542142
673.0,call,57.0,2.0,136239.13563596382
673.0,put,1484.0,2231.0,-1614651.3722092635
674.0,call,29.0,3.0,70911.80744604119
674.0,put,2464.0,1822.0,-2058152.276727337
675.0,call,523.0,15.0,1304254.2634601237
675.0,put,21883.0,5695.0,-37542252.81444571
676.0,call,24.0,6.0,61089.80934678814
676.0,put,22079.0,1960.0,-44406057.394177325
677.0,call,58.0,27.0,151092.69666333165
677.0,put,3398.0,418.0,-5446346.926765663
678.0,call,97.0,41.0,258471.68394572867
678.0,put,1901.0,990.0,-3160378.449531823
679.0,call,59.0,11.0,161227.50248495358
679.0,put,2374.0,514.0,-4513204.487466218
680.0,call,832.0,61.0,2324220.7440172806
680.0,put,32893.0,19247.0,-71056866.56853086
681.0,call,148.0,5.0,423808.53543121077
681.0,put,17291.0,1646.0,-40796330.38900346
682.0,call,115.0,13.0,337070.0157895035
682.0,put,4557.0,908.0,-10159346.482740443
683.0,call,46.0,184.0,139040.4262332176
683.0,put,7313.0,1909.0,-15672972.850640673
684.0,call,108.0,9.0,332980.5739100188
684.0,put,3242.0,1135.0,-6380548.7245176155
685.0,call,528.0,53.0,1663745.2913822425
685.0,put,24048.0,9794.0,-64205956.37913336
686.0,call,162.0,58.0,521738.8891875742
686.0,put,4397.0,745.0,-10388315.115091795
687.0,call,299.0,262.0,992328.504620953
687.0,put,19716.0,1503.0,-60272630.81910259
688.0,call,66.0,30.0,220014.8970174815
688.0,put,4469.0,1767.0,-11297709.916619651
689.0,call,203.0,321.0,708397.5912059144
689.0,put,4633.0,862.0,-13390523.349631112
690.0,call,3461.0,329.0,12364171.228120847
690.0,put,151105.0,13781.0,-492318949.1660759
691.0,call,142.0,110.0,522383.0856099416
691.0,put,3187.0,4207.0,-9941557.88199532
692.0,call,131.0,19.0,489824.13472654065
692.0,put,3441.0,1358.0,-11114852.32447544
693.0,call,75.0,11.0,285974.34921092255
693.0,put,5520.0,1959.0,-19139556.66525902
694.0,call,285.0,109.0,1113925.6043180553
694.0,put,3257.0,1724.0,-12106995.969333284
695.0,call,965.0,169.0,3925661.661192998
695.0,put,48212.0,9764.0,-210227000.45303905
696.0,call,94.0,19.0,394183.4749199633
696.0,put,7581.0,2160.0,-27652476.19641544
697.0,call,401.0,93.0,1730669.5224255566
697.0,put,5679.0,2868.0,-20202727.239730082
698.0,call,170.0,20.0,779310.4639121237
698.0,put,4009.0,13240.0,-18655852.773994047
699.0,call,333.0,87.0,1526605.1417190896
699.0,put,7285.0,15726.0,-30308074.84072809
700.0,call,6210.0,1013.0,29192572.09357664
700.0,put,67593.0,26916.0,-361296564.6740602
701.0,call,603.0,49.0,2853397.9141853927
701.0,put,5646.0,1859.0,-30457390.122890864
702.0,call,993.0,74.0,5120663.481336209
702.0,put,9814.0,10074.0,-53410619.69558808
703.0,call,763.0,118.0,4120083.564706267
703.0,put,3967.0,3611.0,-23788762.10085628
704.0,call,1252.0,149.0,7288413.724478987
704.0,put,5879.0,5282.0,-39081506.90805023
705.0,call,6503.0,389.0,39669530.16729187
705.0,put,72870.0,30147.0,-504573544.3636253
706.0,call,1461.0,110.0,8969576.14070934
706.0,put,4108.0,4532.0,-30118552.540173236
707.0,call,1672.0,346.0,11148275.69641647
707.0,put,5892.0,8480.0,-44544224.35228006
708.0,call,1771.0,80.0,11823194.538768295
708.0,put,5188.0,6576.0,-43268253.17325285
709.0,call,2007.0,191.0,13819797.049635611
709.0,put,7105.0,4841.0,-58348003.88453875
710.0,call,18495.0,1034.0,121687727.91348246
710.0,put,28792.0,27760.0,-246441025.50343555
711.0,call,3518.0,327.0,27854775.743051305
711.0,put,5765.0,5204.0,-53504444.30907438
712.0,call,3343.0,362.0,25506260.872349754
712.0,put,5321.0,7557.0,-55945190.09570351
713.0,call,2196.0,607.0,17338922.02197759
713.0,put,5039.0,4530.0,-54752259.19283541
714.0,call,2824.0,335.0,23631431.708253574
714.0,put,7245.0,6248.0,-85794043.48936191
715.0,call,22189.0,3227.0,190454290.53502342
715.0,put,21566.0,51900.0,-241858893.09344918
716.0,call,8034.0,1521.0,66504719.62592007
716.0,put,9708.0,8682.0,-121956967.72624438
717.0,call,6475.0,1462.0,60776269.74389323
717.0,put,10324.0,10386.0,-138034286.5238575
718.0,call,7580.0,1543.0,77383322.25106755
718.0,put,18929.0,14858.0,-250595502.62269962
719.0,call,6936.0,1038.0,75050731.5521161
719.0,put,3886.0,12397.0,-55911968.82895953
720.0,call,63854.0,10586.0,722346542.3117332
720.0,put,12046.0,71963.0,-151808314.0777467
721.0,call,31209.0,2183.0,301187202.4112653
721.0,put,3001.0,12309.0,-43448453.32854297
722.0,call,8758.0,3591.0,103399922.6925663
722.0,put,2584.0,14710.0,-41583689.32908625
723.0,call,6191.0,3032.0,74502817.06300077
723.0,put,1892.0,12441.0,-26697177.430756133
724.0,call,5595.0,2520.0,71508241.62019609
724.0,put,1065.0,9967.0,-15197017.721237747
725.0,call,74272.0,10895.0,737025484.8983353
725.0,put,3903.0,74627.0,-43785676.23187027
726.0,call,17125.0,3220.0,193497398.7745453
726.0,put,517.0,16226.0,-6903568.516013818
727.0,call,10726.0,5039.0,120804262.7964388
727.0,put,397.0,27668.0,-5126752.866348001
728.0,call,8248.0,9984.0,100193946.58197007
728.0,put,310.0,37796.0,-3523192.078231542
729.0,call,12567.0,12040.0,160224379.70126253
729.0,put,518.0,49735.0,-5982172.891188903
730.0,call,37851.0,33500.0,438794604.4529789
730.0,put,4549.0,137045.0,-49146694.12910957
731.0,call,11173.0,15189.0,130334444.52760142
731.0,put,207.0,25814.0,-2176986.490102929
732.0,call,18569.0,20702.0,191612338.32284522
732.0,put,420.0,39130.0,-4207927.636234169
733.0,call,7162.0,20072.0,66564083.944556154
733.0,put,367.0,12469.0,-3659353.4291533395
734.0,call,6934.0,26123.0,56456801.25445726
734.0,put,249.0,42641.0,-2351562.8537845607
735.0,call,26699.0,67910.0,216856544.7846201
735.0,put,1570.0,114593.0,-13333406.162456203
736.0,call,4755.0,12988.0,35880769.71675781
736.0,put,303.0,35124.0,-2583246.5948481318
737.0,call,4332.0,11672.0,26451597.15552356
737.0,put,431.0,7067.0,-3491133.8652775246
738.0,call,5362.0,18254.0,34109041.87264063
738.0,put,46.0,12997.0,-315527.4449033565
739.0,call,3795.0,18551.0,21737014.37940675
739.0,put,68.0,4144.0,-463660.20985451795
740.0,call,25023.0,65273.0,152916665.33583236
740.0,put,975.0,30832.0,-6610891.148134185
741.0,call,3447.0,53525.0,11743223.655287953
741.0,put,26.0,3569.0,-158676.75500225817
742.0,call,3857.0,55545.0,15565866.196036339
742.0,put,42.0,3996.0,-216945.7355537028
743.0,call,3875.0,44813.0,12087608.978041876
743.0,put,109.0,2910.0,-535894.7687264835
744.0,call,5232.0,62928.0,23050845.711618662
744.0,put,19.0,86.0,-103438.93941858495
745.0,call,15180.0,78612.0,59809562.681563094
745.0,put,285.0,1816.0,-1341506.256090301
746.0,call,3026.0,29487.0,9794152.799065396
746.0,put,29.0,240.0,-137684.4598904362
747.0,call,2266.0,38192.0,7990380.027231785
747.0,put,270.0,14.0,-1167491.26658665
748.0,call,6768.0,38150.0,7482679.801233092
748.0,put,56.0,160.0,-192773.67514740402
749.0,call,2528.0,17601.0,3332677.232799233
749.0,put,155.0,41.0,-183058.18136270257
750.0,call,18611.0,97464.0,43893368.661745414
750.0,put,310.0,1251.0,-987089.570051668
751.0,call,1959.0,9293.0,3497147.3317901543
751.0,put,65.0,11.0,-186012.34938176375
752.0,call,5167.0,12980.0,17856675.164948672
752.0,put,8.0,20.0,-8855.579357159284
753.0,call,2515.0,9728.0,6686496.157944914
753.0,put,3.0,2.0,-7096.475088079088
754.0,call,1240.0,11676.0,2505785.3003624883
754.0,put,3.0,10.0,-8869.77531754541
755.0,call,4378.0,38609.0,7323149.927105054
755.0,put,62.0,57.0,-140123.2452898294
756.0,call,2588.0,8278.0,1692310.3376706936
756.0,put,24.0,4.0,-47654.618144536114
757.0,call,4092.0,5041.0,747264.5538485353
757.0,put,1.0,2.0,-327.98985331646327
758.0,call,4442.0,4412.0,1256503.4007899018
759.0,call,1987.0,3134.0,1204001.9803866919
759.0,put,4.0,4.0,-921.9643451026576
760.0,call,7469.0,33901.0,9504354.828574592
760.0,put,4.0,338.0,-6025.637602553405
761.0,call,165.0,549.0,163682.11955498028
761.0,put,0.0,1.0,0.0
762.0,call,185.0,92.0,162752.58373854874
762.0,put,2.0,1.0,-1706.3385233612455
763.0,call,84.0,274.0,65400.820532022015
764.0,call,138.0,106.0,95961.7092539768
765.0,call,6638.0,18756.0,5173326.517744938
765.0,put,2.0,83.0,-3238.90119991094
766.0,call,145.0,650.0,78441.16585443537
766.0,put,0.0,0.0,0.0
767.0,call,337.0,63.0,161899.94262577625
767.0,put,1.0,0.0,-534.3259151488236
768.0,call,114.0,232.0,48588.974198657415
769.0,call,129.0,190.0,49401.54426623881
769.0,put,0.0,1.0,0.0
770.0,call,7070.0,12977.0,4117558.849850445
770.0,put,4.0,68.0,-1733.261796966813
771.0,call,232.0,33.0,68676.49350556068
772.0,call,237.0,135.0,62025.509161457856
773.0,call,35.0,8.0,8218.753939250093
773.0,put,0.0,8.0,0.0
774.0,call,37.0,204.0,7714.483275485069
774.0,put,0.0,2.0,0.0
775.0,call,2601.0,8039.0,968213.7254551739
775.0,put,80.0,44.0,-27819.584322218063
776.0,call,184.0,53.0,30211.039012239824
777.0,call,185.0,174.0,28197.289024313413
778.0,call,216.0,72.0,28889.07523269956
779.0,call,122.0,80.0,15804.702898968104
779.0,put,0.0,2.0,0.0
780.0,call,4242.0,4380.0,1093805.819639097
780.0,put,2.0,9.0,-2234.32269162779
781.0,call,156.0,19.0,16646.427174154593
782.0,call,258.0,8.0,24485.03841415359
782.0,put,0.0,0.0,0.0
783.0,call,282.0,1.0,25301.65568222016
783.0,put,0.0,0.0,0.0
784.0,call,106.0,1.0,9001.349884739131
784.0,put,0.0,1.0,0.0
785.0,call,2085.0,4340.0,345630.6648611758
785.0,put,0.0,25.0,0.0
786.0,call,298.0,2.0,20355.597160255355
787.0,call,130.0,1248.0,9082.880327288716
788.0,call,141.0,3.0,9137.181462815588
789.0,call,164.0,53.0,9623.558485958078
789.0,put,0.0,0.0,0.0
790.0,call,3675.0,2232.0,470561.93701271794
790.0,put,8.0,5.0,-7350.1000886334605
791.0,call,158.0,1.0,7610.655314993774
791.0,put,0.0,0.0,0.0
792.0,call,168.0,2.0,8334.002254586017
792.0,put,0.0,1.0,0.0
793.0,call,64.0,60.0,3186.509184585846
794.0,call,195.0,65.0,8617.441603907535
795.0,call,1625.0,259.0,182457.17203435246
795.0,put,0.0,1.0,0.0
796.0,call,153.0,2.0,6045.065695615906
797.0,call,85.0,3.0,3383.523065974158
797.0,put,0.0,1.0,0.0
798.0,call,149.0,1040.0,6119.399844353158
799.0,call,284.0,11.0,11739.745557146518
800.0,call,9801.0,5669.0,413211.5390831857
800.0,put,8.0,7.0,-5431.617950572195
801.0,call,102.0,40.0,3625.98192973906
801.0,put,0.0,1.0,0.0
802.0,call,186.0,1.0,6670.002452980256
803.0,call,115.0,40.0,4158.849187336567
804.0,call,210.0,660.0,7656.634195725604
805.0,call,1084.0,1029.0,40206.24833002435
805.0,put,0.0,4.0,0.0
806.0,call,65.0,20.0,2057.189170214956
806.0,put,0.0,0.0,0.0
807.0,call,106.0,10.0,3388.881396656532
808.0,call,49.0,12.0,1547.1276648413732
809.0,call,97.0,1000.0,3093.115161234598
809.0,put,0.0,0.0,0.0
810.0,call,937.0,245.0,37978.46514927729
810.0,put,0.0,4.0,0.0
811.0,call,87.0,10.0,2827.2216447684496
812.0,call,48.0,180.0,1574.0371577136225
813.0,call,34.0,1304.0,1124.8019891773115
814.0,call,47.0,1866.0,1272.4365872858343
815.0,call,1158.0,173.0,28655.9875117981
815.0,put,0.0,80.0,0.0
816.0,call,1401.0,1.0,38815.59174425239
817.0,call,52.0,100.0,1456.751059253908
818.0,call,20.0,44.0,566.3689197560639
819.0,call,36.0,1.0,989.7855253649976
819.0,put,0.0,5.0,0.0
820.0,call,6826.0,993.0,193272.68139674075
820.0,put,0.0,22.0,0.0
821.0,call,5.0,1.0,140.4530710008522
821.0,put,0.0,4.0,0.0
822.0,call,40.0,1.0,1135.2951661077875
822.0,put,0.0,0.0,0.0
823.0,call,105.0,1.0,3010.342768172076
824.0,call,52.0,1.0,1450.1032438823238
825.0,call,1521.0,968.0,33363.77026379125
825.0,put,0.0,2.0,0.0
826.0,call,58.0,576.0,1650.2313337591722
827.0,call,64.0,681.0,1469.182258552472
828.0,call,27.0,224.0,627.7788354367999
829.0,call,68.0,15.0,1541.595567241665
830.0,call,1240.0,923.0,36585.38239370392
830.0,put,0.0,2.0,0.0
831.0,call,57.0,55.0,1325.199603255376
831.0,put,0.0,41.0,0.0
832.0,call,3.0,1.0,68.06922382131198
833.0,call,39.0,1.0,895.9687866630769
833.0,put,0.0,0.0,0.0
834.0,call,228.0,1.0,5302.03881709444
835.0,call,337.0,451.0,11888.319942443173
835.0,put,0.0,106.0,0.0
836.0,call,86.0,20.0,1977.341788222372
837.0,call,96.0,2.0,2233.636260987513
838.0,call,146.0,125.0,3320.936094112236
839.0,call,500.0,1.0,11508.710519385775
840.0,call,382.0,145.0,9439.64236205191
840.0,put,1.0,1.0,-611.638746789376
841.0,call,173.0,1.0,3941.4352147163854
841.0,put,0.0,1.0,0.0
842.0,call,56.0,1.0,1290.717002168473
842.0,put,0.0,0.0,0.0
843.0,call,666.0,2.0,15525.716060274262
843.0,put,0.0,0.0,0.0
844.0,call,77.0,3.0,1757.5237726714277
845.0,call,593.0,346.0,12869.111369790104
845.0,put,0.0,49.0,0.0
846.0,call,3.0,1.0,67.84433707578222
847.0,call,1.0,1.0,22.87229776574507
848.0,call,17.0,1.0,381.09066241845903
848.0,put,0.0,0.0,0.0
849.0,call,74.0,21.0,1677.7143286434905
850.0,call,1519.0,1380.0,33914.908613245534
850.0,put,1.0,1.0,-560.9250175776899
851.0,call,48.0,15.0,1079.193393449858
852.0,call,38.0,35.0,838.1431557236017
853.0,call,4.0,1.0,89.22301503194562
853.0,put,0.0,0.0,0.0
854.0,call,2.0,1.0,45.106749758450654
855.0,call,180.0,1.0,3984.994107363288
855.0,put,0.0,2.0,0.0
856.0,call,31.0,2.0,693.9039907835382
857.0,call,75.0,10.0,1697.0633761998008
858.0,call,35.0,0.0,612.9167163614384
859.0,call,11.0,10.0,189.39862536810705
860.0,call,560.0,1282.0,12130.811390753948
860.0,put,0.0,8.0,0.0
861.0,call,19.0,12.0,423.9605582309608
862.0,call,18.0,2.0,643.539290290423
863.0,call,39.0,16.0,489.1232828363618
864.0,call,11.0,10.0,135.93439239325895
865.0,call,94.0,13.0,1606.7035926509448
865.0,put,0.0,2.0,0.0
870.0,call,208.0,3.0,3413.189608747432
875.0,call,111.0,5.0,1882.91305423788
880.0,call,274.0,10.0,3941.7396057717433
885.0,call,518.0,4.0,8529.229257412602
890.0,call,218.0,402.0,2587.8578167058718
890.0,put,0.0,0.0,0.0
895.0,call,130.0,6.0,1987.036202751586
900.0,call,689.0,232.0,7743.834823272205
905.0,call,26.0,1.0,381.04754193918654
910.0,call,71.0,3.0,1075.2849273314189
915.0,call,44.0,1.0,301.26840133331865
920.0,call,226.0,40.0,2381.1893645182017
925.0,call,69.0,1.0,503.1773578252965
930.0,call,77.0,31.0,519.7298777496032
930.0,put,0.0,0.0,0.0
935.0,call,25.0,13.0,249.6537705346788
935.0,put,0.0,0.0,0.0
940.0,call,128.0,1.0,1294.6082759696833
945.0,call,136.0,1.0,899.0776991399807
950.0,call,8122.0,7.0,55101.8574829581
950.0,put,1.0,1.0,-52.44144668752448
