strike,type,oi,volume,public_gex
600.0,put,31300,4001.0,-1016283.6864035219
605.0,call,90,57.0,24726.310836625056
605.0,put,6455,5800.0,-175082.34143366182
610.0,call,288,156.0,87911.24870883247
610.0,put,9249,5133.0,-391771.08808746375
615.0,call,108,2.0,30983.577820225957
615.0,put,4590,5409.0,-218785.35981765977
620.0,call,287,55.0,97683.71993337435
620.0,put,7644,3563.0,-476207.16161781724
625.0,call,195,31.0,80156.31031480068
625.0,put,5316,1482.0,-376277.94164209004
630.0,call,559,75.0,242661.3248578292
630.0,put,7440,1356.0,-496130.61116344976
635.0,call,329,16.0,120746.89636055715
635.0,put,20035,1020.0,-799781.0062326068
640.0,call,624,53.0,287911.1690489198
640.0,put,14051,1411.0,-1865473.700109302
645.0,call,151,4.0,135673.6834287284
645.0,put,9179,3840.0,-1070518.9197227876
650.0,call,899,51.0,868237.3620567055
650.0,put,51881,25277.0,-7804951.3290212415
651.0,put,246,11.0,-44639.15178163919
652.0,call,2,1.0,1969.7320183868003
652.0,put,137,36.0,-25392.071611679326
653.0,put,117,31.0,-21981.3394232603
654.0,call,9,2.0,9147.83657446572
654.0,put,55,3.0,-10557.328934281324
655.0,call,274,44.0,287416.76441336994
655.0,put,21653,1204.0,-2699353.6028470052
656.0,call,12,1.0,12591.027802108005
656.0,put,102,10.0,-21596.7511108334
657.0,put,220,15.0,-47632.51336875234
658.0,call,5,1.0,5419.759918955825
658.0,put,134,4.0,-29673.03239885213
659.0,put,103,11.0,-24224.07212951766
660.0,call,1535,136.0,1737874.6162384008
660.0,put,23550,3909.0,-5310408.02034948
661.0,call,1,1.0,1138.3432003833238
661.0,put,4535,4067.0,-723166.3605643907
662.0,call,58,1.0,67107.64826567835
662.0,put,1966,118.0,-188826.72336776933
663.0,call,5,1.0,5887.9893718257
663.0,put,7259,7161.0,-909672.0405569617
664.0,call,0,0.0,0.0
664.0,put,686,23.0,-78951.79739843524
665.0,call,749,58.0,915603.3491970053
665.0,put,52373,1836.0,-7216299.397981228
666.0,call,3,2.0,3718.149781406646
666.0,put,1828,93.0,-147179.60432771398
667.0,call,9,12.0,11356.86321747707
667.0,put,1609,655.0,-197182.53931870166
668.0,call,0,2.0,0.0
668.0,put,1342,327.0,-153451.37541696397
669.0,call,11,3.0,14382.39500913442
669.0,put,2515,2843.0,-300920.2248496542
670.0,call,453,69.0,553438.7846858146
670.0,put,21695,6432.0,-7615477.491637123
671.0,call,11,7.0,14910.638414276274
671.0,put,2500,871.0,-208141.65632865817
672.0,call,79,7.0,107752.84002261345
672.0,put,2579,1544.0,-290693.1471744777
673.0,call,57,14.0,77854.42763349824
673.0,put,3276,163.0,-235999.47206067826
674.0,call,29,11.0,41355.44818736291
674.0,put,3879,211.0,-230248.32132262248
675.0,call,468,28.0,678929.5636974222
675.0,put,22703,1362.0,-7688196.340306315
676.0,call,24,17.0,36055.02670316397
676.0,put,23120,1559.0,-9788784.409125801
677.0,call,56,30.0,85659.97691144835
677.0,put,3463,990.0,-906421.9288643642
678.0,call,97,43.0,151077.08180542165
678.0,put,2402,319.0,-623397.7106408401
679.0,call,59,139.0,93390.33268256135
679.0,put,2804,128.0,-1157906.516432071
680.0,call,789,156.0,1275562.3580486118
680.0,put,40352,2650.0,-20891679.699594066
681.0,call,148,13.0,241876.2039597342
681.0,put,18222,551.0,-8423710.862359095
682.0,call,122,22.0,203125.49492831
682.0,put,4660,306.0,-1819337.5693332676
683.0,call,46,18.0,73131.55494576642
683.0,put,6865,1186.0,-1909573.7757622197
684.0,call,107,11.0,186306.7296069159
684.0,put,3109,303.0,-866344.7796252808
685.0,call,483,39.0,861957.6889880731
685.0,put,24423,1820.0,-13844190.967483573
686.0,call,162,71.0,295486.05892794067
686.0,put,4476,879.0,-1566182.5688322326
687.0,call,287,267.0,534721.3137351982
687.0,put,20309,1440.0,-12499648.189983135
688.0,call,67,21.0,127747.61586844978
688.0,put,5012,527.0,-1235953.8686214671
689.0,call,200,321.0,379571.75939136354
689.0,put,4903,1278.0,-2356276.5689533884
690.0,call,3102,100.0,6185623.311164322
690.0,put,158266,6693.0,-82813099.61508043
691.0,call,141,109.0,277377.25229116593
691.0,put,6373,666.0,-1913759.2056019104
692.0,call,112,37.0,234262.16011431286
692.0,put,3761,843.0,-1527142.8248488032
693.0,call,75,12.0,159073.4327839501
693.0,put,6421,918.0,-2378362.2627437892
694.0,call,280,109.0,607059.5404660833
694.0,put,4244,1518.0,-1771070.5557941746
695.0,call,704,380.0,1577393.6444346264
695.0,put,49757,25886.0,-45995931.4581796
696.0,call,95,14.0,212168.28930578651
696.0,put,7951,1499.0,-4423290.441151812
697.0,call,313,141.0,737695.3000718253
697.0,put,6977,1436.0,-2652657.920799177
698.0,call,169,27.0,386660.27334555687
698.0,put,16237,1565.0,-4759543.513690071
699.0,call,352,27.0,839659.6753972697
699.0,put,18944,1443.0,-5143661.841700241
700.0,call,4776,190.0,12113642.556434195
700.0,put,71408,10390.0,-72213392.55566326
701.0,call,547,58.0,1413840.4103865244
701.0,put,5568,5901.0,-2880103.6758929365
702.0,call,973,55.0,2323850.3094275645
702.0,put,8518,1873.0,-6906906.237207092
703.0,call,538,141.0,1383692.2533617797
703.0,put,5700,1452.0,-4135984.839436923
704.0,call,786,75.0,2184764.502887235
704.0,put,7953,3009.0,-4916414.192813926
705.0,call,4284,657.0,12337189.59615813
705.0,put,76567,8545.0,-86677347.7522188
706.0,call,927,108.0,2725257.5011113537
706.0,put,5261,3856.0,-3669993.599637936
707.0,call,1219,99.0,3568081.1374108815
707.0,put,10213,5782.0,-8462329.791690765
708.0,call,1231,43.0,3673495.3829716565
708.0,put,8698,3697.0,-7018955.271077269
709.0,call,1335,317.0,4284891.634435734
709.0,put,9045,5105.0,-11815219.530605849
710.0,call,14463,717.0,45136278.83751481
710.0,put,33164,20279.0,-47827900.317047454
711.0,call,3156,101.0,8008965.669570046
711.0,put,7455,9175.0,-9807951.488265308
712.0,call,1850,135.0,6294165.646204491
712.0,put,7238,14053.0,-7778450.618078643
713.0,call,1280,135.0,4354101.106768985
713.0,put,6816,8145.0,-8723064.672263281
714.0,call,2175,343.0,7011978.428148123
714.0,put,7719,12563.0,-10506654.026636062
715.0,call,17631,2112.0,62078788.40711429
715.0,put,52407,16322.0,-141466859.22676164
716.0,call,6387,425.0,23144140.9017103
716.0,put,12136,13428.0,-18795389.753925808
717.0,call,3606,275.0,13848648.043636568
717.0,put,10843,4664.0,-18947465.509662606
718.0,call,4453,255.0,15877734.68348587
718.0,put,24297,9142.0,-36253094.538396604
719.0,call,3594,194.0,14794556.008391168
719.0,put,8282,6006.0,-14462307.412051992
720.0,call,45634,1621.0,203994070.8381788
720.0,put,54571,42392.0,-175693842.98396868
721.0,call,28370,836.0,132992948.97727515
721.0,put,8983,6930.0,-17589895.44860026
722.0,call,5573,650.0,26103786.120524276
722.0,put,6587,7979.0,-12824801.903629415
723.0,call,3733,1226.0,18645001.728145868
723.0,put,7423,10850.0,-20319256.049184095
724.0,call,4509,770.0,21308401.193216853
724.0,put,4809,5543.0,-9569900.797779966
725.0,call,60865,4722.0,337730260.0369647
725.0,put,46638,39243.0,-191118972.02511105
726.0,call,11600,291.0,67965589.63680074
726.0,put,6919,10014.0,-12432680.162657894
727.0,call,8517,938.0,52274330.83742726
727.0,put,14678,47208.0,-54948987.27069401
728.0,call,4863,1302.0,30941702.51657913
728.0,put,13056,13209.0,-25655912.965703737
729.0,call,12103,796.0,74645829.14346893
729.0,put,13475,11375.0,-30882263.286469195
730.0,call,29663,5378.0,203089535.769394
730.0,put,72704,131184.0,-411898011.539707
731.0,call,6242,1519.0,42452211.969329685
731.0,put,7442,15052.0,-16611577.956224307
732.0,call,14398,1211.0,107345827.85633272
732.0,put,11805,17337.0,-38046158.18510616
733.0,call,4161,1396.0,33656058.883465976
733.0,put,3081,3949.0,-25519238.791857637
734.0,call,6885,1749.0,48552219.16911084
734.0,put,15126,20447.0,-71118922.22754881
735.0,call,23852,9975.0,214935196.81269076
735.0,put,32837,62690.0,-186787848.92180243
736.0,call,7099,4605.0,75615527.44638328
736.0,put,7721,22878.0,-34463531.0754898
737.0,call,5101,3000.0,58195827.208255306
737.0,put,2458,2690.0,-27951398.9656349
738.0,call,11965,9211.0,151397650.79846123
738.0,put,3785,15158.0,-38257901.89013922
739.0,call,12709,17660.0,168132663.25768667
739.0,put,1602,3208.0,-21014884.800567877
740.0,call,24542,13363.0,276212640.43167907
740.0,put,12908,68679.0,-163255572.3542153
741.0,call,2843,5328.0,39975747.4624596
741.0,put,1250,4541.0,-19775030.54776029
742.0,call,4897,13405.0,75251456.46890804
742.0,put,1944,9917.0,-32111788.740279388
743.0,call,4646,16788.0,84097344.96934116
743.0,put,1451,6465.0,-26694944.29470114
744.0,call,10079,261598.0,277091469.5920437
744.0,put,75,1642.0,-929101.2431324831
745.0,call,23323,730263.0,463902407.29343367
745.0,put,1047,24444.0,-16861191.770324603
746.0,call,4968,74860.0,123357722.6030054
746.0,put,164,6659.0,-3115175.212393337
747.0,call,5259,73976.0,74729360.70062493
747.0,put,271,565.0,-3713507.88442532
748.0,call,26986,519732.0,4970475160.596129
748.0,put,138,3793.0,-2370704.7708674814
749.0,call,6461,177197.0,340795488.8563058
749.0,put,165,974.0,-3804663.5384383677
750.0,call,31251,206605.0,630067551.412636
750.0,put,995,20921.0,-19201302.170233786
751.0,call,5062,41363.0,82639605.82076947
751.0,put,72,2222.0,-1088727.141092623
752.0,call,10391,40472.0,122473874.06206147
752.0,put,15,304.0,-311348.44369605574
753.0,call,5724,34444.0,67646468.09788062
753.0,put,2,5.0,-26954.152552523803
754.0,call,7351,34376.0,84266788.34532641
754.0,put,13,15.0,-147338.59886708562
755.0,call,10406,55225.0,135158042.83889583
755.0,put,102,810.0,-1339724.713561096
756.0,call,3458,8837.0,26959719.65051529
756.0,put,26,206.0,-319423.07085290784
757.0,call,5786,15793.0,35472844.44503149
757.0,put,2,169.0,-23891.992086705162
758.0,call,5232,11113.0,22010350.97641987
759.0,call,2931,6919.0,20321038.406395823
759.0,put,4,4.0,-46964.86710241001
760.0,call,11660,46157.0,94839731.27788241
760.0,put,227,455.0,-2085437.736836581
761.0,call,437,499.0,4466845.589123717
761.0,put,1,4.0,-10343.51483609863
762.0,call,198,311.0,1925641.08936479
762.0,put,2,5.0,-19490.686786417104
763.0,call,303,239.0,2792915.189267463
764.0,call,210,151.0,1826379.725536206
765.0,call,9122,24693.0,57438832.16347283
765.0,put,59,205.0,-388337.0904118105
766.0,call,548,339.0,4193830.878604712
766.0,put,0,0.0,0.0
767.0,call,383,440.0,2731137.669976057
767.0,put,1,0.0,-7064.581098112385
768.0,call,220,44.0,1456766.3508390654
769.0,call,236,45.0,1445393.8432771862
769.0,put,0,1.0,0.0
770.0,call,13792,9680.0,53980771.6086923
770.0,put,17,77.0,-102697.34112402363
771.0,call,220,15.0,1141600.6214362222
772.0,call,372,3961.0,1764112.7956547863
773.0,call,42,71.0,182679.78083869253
773.0,put,0,8.0,0.0
774.0,call,237,45.0,939750.5436195954
774.0,put,2,2.0,-8563.644614846531
775.0,call,5085,6276.0,15420092.75980823
775.0,put,37,83.0,-140593.2304765303
776.0,call,158,72.0,516145.65992614016
777.0,call,311,296.0,908170.6313010156
778.0,call,265,199.0,716290.5318110468
779.0,call,122,290.0,299294.0477213763
779.0,put,0,2.0,0.0
780.0,call,4193,3467.0,10457448.772614319
780.0,put,2,108.0,-8207.987518215366
781.0,call,164,1.0,330055.7488569467
782.0,call,258,3.0,471750.8707897123
782.0,put,0,0.0,0.0
783.0,call,282,14.0,465714.8085503304
783.0,put,0,0.0,0.0
784.0,call,106,1.0,161462.7008283063
784.0,put,0,1.0,0.0
785.0,call,4221,1628.0,7233347.182292087
785.0,put,2,9.0,-6210.436901099449
786.0,call,298,18.0,371383.13721785
787.0,call,130,1.0,146852.04943181484
788.0,call,141,3.0,153781.2865843224
789.0,call,153,1.0,151525.22651724392
789.0,put,0,0.0,0.0
790.0,call,3568,1149.0,4713487.388452728
790.0,put,8,4.0,-24993.250357575045
791.0,call,159,1.0,136937.80309878386
791.0,put,0,0.0,0.0
792.0,call,168,1.0,129733.81868008168
792.0,put,0,1.0,0.0
793.0,call,64,60.0,48139.21249354804
794.0,call,250,65.0,166408.95354726195
795.0,call,1474,1394.0,1529079.710387459
795.0,put,0,1.0,0.0
796.0,call,153,2.0,94667.56588017718
797.0,call,84,1.0,46056.54690184693
797.0,put,0,1.0,0.0
798.0,call,180,1040.0,95477.02843384902
799.0,call,285,20.0,146384.2310346713
800.0,call,8306,2843.0,4803062.319543721
800.0,put,8,7.0,-18165.11255738291
801.0,call,102,40.0,49255.63569126527
801.0,put,0,1.0,0.0
802.0,call,186,1.0,77653.4979633564
803.0,call,115,40.0,46017.24639766949
804.0,call,210,660.0,80618.73452284514
805.0,call,2009,428.0,1270113.8632860975
805.0,put,0,4.0,0.0
806.0,call,75,16.0,27368.592244103987
806.0,put,0,0.0,0.0
807.0,call,106,320.0,37750.323932201245
808.0,call,49,12.0,17041.61589409807
809.0,call,97,1191.0,32964.93797418888
809.0,put,0,0.0,0.0
810.0,call,728,766.0,316697.42338438693
810.0,put,0,4.0,0.0
811.0,call,87,213.0,27506.25917641258
812.0,call,48,180.0,14859.246784596018
813.0,call,1327,1304.0,402436.1580202106
814.0,call,1842,880.0,547526.9272400639
815.0,call,915,666.0,280500.99977282545
815.0,put,0,80.0,0.0
816.0,call,1402,1.0,390392.2802272741
817.0,call,52,100.0,14216.372436619344
818.0,call,20,720.0,5370.767394009346
819.0,call,36,65.0,8074.493582937033
819.0,put,0,5.0,0.0
820.0,call,6599,403.0,1510830.560645401
820.0,put,0,22.0,0.0
821.0,call,5,3.0,1058.4116724671142
821.0,put,0,4.0,0.0
822.0,call,40,1.0,8348.104446387766
822.0,put,0,0.0,0.0
823.0,call,105,1.0,21612.37863107932
824.0,call,52,1.0,10276.206648198497
825.0,call,1346,1678.0,270214.4807300017
825.0,put,0,2.0,0.0
826.0,call,630,1459.0,121363.425999522
827.0,call,740,681.0,137112.04754752826
828.0,call,250,224.0,45780.63236268872
829.0,call,68,15.0,12310.084647905913
830.0,call,1211,24.0,220358.71894391486
830.0,put,0,2.0,0.0
831.0,call,57,1.0,9835.732050353055
831.0,put,0,41.0,0.0
832.0,call,3,1.0,512.281532793361
833.0,call,39,1.0,6426.231299676089
833.0,put,0,0.0,0.0
834.0,call,228,1.0,37204.85194724822
835.0,call,425,311.0,85706.62184645505
835.0,put,0,106.0,0.0
836.0,call,83,20.0,12964.209159427472
837.0,call,96,200.0,14862.581221368926
838.0,call,146,320.0,22408.4042124233
839.0,call,500,561.0,74261.79707577366
840.0,call,511,1469.0,74582.88249980405
840.0,put,1,1.0,-1277.9500710160903
841.0,call,173,160.0,25288.536384838964
841.0,put,0,1.0,0.0
842.0,call,56,1.0,7931.6461607208175
842.0,put,0,0.0,0.0
843.0,call,666,2.0,91437.5382141089
843.0,put,0,0.0,0.0
844.0,call,77,3.0,10498.921177549171
845.0,call,591,665.0,80290.93388016171
845.0,put,0,49.0,0.0
846.0,call,3,1.0,394.3044647483249
847.0,call,1,1.0,127.60522452005752
848.0,call,17,1.0,2206.941472261467
848.0,put,0,0.0,0.0
849.0,call,74,21.0,9333.699678659066
850.0,call,1587,2609.0,191075.98687605537
850.0,put,1,2.0,-1126.3447574615989
851.0,call,48,15.0,5853.357899800375
852.0,call,38,35.0,4609.9613114963895
853.0,call,4,1.0,472.1314111505806
853.0,put,0,0.0,0.0
854.0,call,2,1.0,229.7571263508607
855.0,call,180,1.0,20586.921759964192
855.0,put,0,2.0,0.0
856.0,call,31,2.0,3530.1902692414187
857.0,call,75,10.0,6602.704969062471
858.0,call,35,0.0,3784.0289471175993
859.0,call,11,10.0,1184.944974695048
860.0,call,689,1618.0,77620.57658419108
860.0,put,0,8.0,0.0
861.0,call,19,12.0,1586.9777028458025
862.0,call,18,2.0,3018.1514206715906
863.0,call,39,16.0,3252.222326433974
864.0,call,11,10.0,895.6785355766442
865.0,call,94,13.0,7475.838641713604
865.0,put,0,2.0,0.0
870.0,call,196,3.0,14564.645754108838
875.0,call,111,5.0,7747.799079599353
880.0,call,221,306.0,14825.838806001786
885.0,call,518,125.0,32301.458044225576
890.0,call,276,1282.0,16159.366483418944
890.0,put,0,0.0,0.0
895.0,call,129,6.0,7039.974279520155
900.0,call,711,899.0,37592.82021201594
905.0,call,26,1.0,1268.600845193102
910.0,call,71,3.0,3327.797928819555
915.0,call,44,1.0,1375.2395535648752
920.0,call,226,40.0,7021.940593427728
925.0,call,69,1.0,2113.096866475217
930.0,call,77,31.0,2144.2728474957967
930.0,put,0,0.0,0.0
935.0,call,25,13.0,687.5015998876836
935.0,put,0,0.0,0.0
940.0,call,128,1.0,3224.180627001027
945.0,call,136,1.0,3398.9635129894427
950.0,call,8128,7.0,201784.7663479843
950.0,put,0,1.0,0.0
