strike,type,oi,volume,public_gex
643.0,call,0,150.0,0.0
643.0,put,278,1.0,-9433.24732092967
644.0,call,3,200.0,1298.220383090524
644.0,put,433,70.0,-14639.717509115748
645.0,call,3,575.0,1946.578161358491
645.0,put,1968,2210.0,-116426.27549953607
646.0,call,0,25.0,0.0
646.0,put,452,1.0,-16570.52946212402
647.0,call,0,206.0,0.0
647.0,put,300,7.0,-10960.049392019895
648.0,call,0,6.0,0.0
648.0,put,673,28887.0,-24493.444887192763
649.0,call,10,25.0,4648.906895742179
649.0,put,705,27184.0,-35991.76634098436
650.0,call,332,36.0,252887.26170870475
650.0,put,9129,3006.0,-548291.3130505491
651.0,call,0,100.0,0.0
651.0,put,444,163.0,-23606.277947842576
652.0,call,0,17.0,0.0
652.0,put,219,1.0,-11644.056438660687
653.0,call,0,30.0,0.0
653.0,put,2466,2363.0,-136596.2547729846
654.0,call,0,15.0,0.0
654.0,put,2255,99.0,-124914.71302819844
655.0,call,4,633.0,3041.1580583388386
655.0,put,7043,4973.0,-271824.4904533373
656.0,call,3,1.0,1399.3658673463274
656.0,put,198,20.0,-10960.398500447862
657.0,call,0,10.0,0.0
657.0,put,882,1.0,-50913.86684386551
658.0,call,0,25.0,0.0
658.0,put,2314,1.0,-133512.55390556916
659.0,call,0,50.0,0.0
659.0,put,1717,1185.0,-103353.20884583332
660.0,call,75,26.0,69289.05899556974
660.0,put,14555,380.0,-798207.1534420068
661.0,call,10,15.0,5495.580848562846
661.0,put,415,1.0,-24949.84771743879
662.0,call,0,15.0,0.0
662.0,put,225,4.0,-14123.091943402353
663.0,call,0,100.0,0.0
663.0,put,313,1.0,-19632.08680922173
664.0,call,0,210.0,0.0
664.0,put,1018,7.0,-66696.95526339521
665.0,call,7,181.0,6412.262923804819
665.0,put,14344,9188.0,-402511.67410027026
666.0,call,1,50.0,593.3403919733349
666.0,put,313,20.0,-20470.595891420093
667.0,call,1,1.0,602.5509872140391
667.0,put,431,52.0,-29469.069512085134
668.0,call,0,150.0,0.0
668.0,put,424,5.0,-28960.633387358543
669.0,call,0,313.0,0.0
669.0,put,570,2.0,-40724.10694597572
670.0,call,68,3110.0,51448.37991091516
670.0,put,17549,7557.0,-1580784.333218027
671.0,call,1,150.0,976.2050264944182
671.0,put,341,26.0,-30456.3313786056
672.0,call,0,50.0,0.0
672.0,put,659,75.0,-61564.453962456464
673.0,call,0,50.0,0.0
673.0,put,1743,3.0,-163181.04584208803
674.0,call,1,1.0,678.6401509865314
674.0,put,897,26.0,-86000.72687905535
675.0,call,122,240.0,134382.06342593394
675.0,put,33933,1735.0,-2663044.2791624437
676.0,call,0,50.0,0.0
676.0,put,1367,50.0,-134513.88620898742
677.0,call,0,310.0,0.0
677.0,put,1339,58.0,-138031.13730642517
678.0,call,1,25.0,1115.8903973747751
678.0,put,1523,4.0,-157338.06990558046
679.0,call,0,100.0,0.0
679.0,put,895,27.0,-94765.83861413135
680.0,call,1270,127.0,1512254.1878016808
680.0,put,19226,736.0,-2368727.463659164
681.0,call,0,53.0,0.0
681.0,put,694,4.0,-75484.40142671687
682.0,call,0,150.0,0.0
682.0,put,752,41.0,-83873.57892202328
683.0,call,0,151.0,0.0
683.0,put,365,1.0,-48884.91039167269
684.0,call,1,50.0,1222.117514134088
684.0,put,401,17.0,-55143.37804776848
685.0,call,17,100.0,20261.731360219528
685.0,put,7729,286.0,-1071433.8022740383
686.0,call,0,104.0,0.0
686.0,put,223,6.0,-31643.742007744837
687.0,call,0,210.0,0.0
687.0,put,1669,20.0,-243320.14019847976
688.0,call,0,10.0,0.0
688.0,put,905,10.0,-135588.02252116398
689.0,call,1,1.0,1323.0496376739452
689.0,put,767,2.0,-118123.01542874298
690.0,call,36,181.0,48857.32144834651
690.0,put,15862,2946.0,-2922084.3320149174
691.0,call,5,4.0,6833.449953318938
691.0,put,2049,1.0,-372895.2417175223
692.0,call,0,10.0,0.0
692.0,put,332,2.0,-60853.89492023347
693.0,call,0,1.0,0.0
693.0,put,445,6.0,-83978.75449493135
694.0,call,0,4.0,0.0
694.0,put,297,1026.0,-57724.41048773651
695.0,call,1203,761.0,1769184.7178949423
695.0,put,14931,1219.0,-3554401.160903948
696.0,call,0,4.0,0.0
696.0,put,267,7.0,-53870.87135774428
697.0,call,0,2.0,0.0
697.0,put,3695,13.0,-768475.0350534345
698.0,call,0,2.0,0.0
698.0,put,282,3.0,-59101.82083939966
699.0,call,0,1705.0,0.0
699.0,put,4284,205.0,-1036529.2899747656
700.0,call,1270,1024.0,1832881.7305695466
700.0,put,41818,9318.0,-11437372.052253317
701.0,call,0,302.0,0.0
701.0,put,1191,1732.0,-300481.91727056046
702.0,call,0,1.0,0.0
702.0,put,1089,6.0,-283823.2691353264
703.0,call,0,153.0,0.0
703.0,put,1926,5.0,-507126.6655231801
704.0,call,0,5.0,0.0
704.0,put,655,5.0,-178289.11267739066
705.0,call,365,833.0,417627.230300489
705.0,put,11823,996.0,-4214056.393425559
706.0,call,0,2.0,0.0
706.0,put,578,1030.0,-180209.3276562384
707.0,call,0,1.0,0.0
707.0,put,21244,60.0,-6858274.91195432
708.0,call,0,4.0,0.0
708.0,put,1276,3.0,-417216.3526356578
709.0,call,0,2.0,0.0
709.0,put,1433,1.0,-485578.1768580696
710.0,call,453,754.0,767369.6291161025
710.0,put,31223,2838.0,-12000666.318386286
711.0,call,0,198.0,0.0
711.0,put,957,401.0,-369087.3787422254
712.0,call,1,1.0,2009.165943718332
712.0,put,1208,16.0,-478298.522483881
713.0,call,1,2.0,2050.666494950762
713.0,put,960,2.0,-390377.6407841585
714.0,call,0,3.0,0.0
714.0,put,969,1036.0,-404848.200780194
715.0,call,366,1480.0,696535.8755889941
715.0,put,22598,1137.0,-9854236.804357
716.0,call,49,493.0,48312.05537048325
716.0,put,1004,111.0,-441621.3104875304
717.0,call,56,142.0,56855.51466076926
717.0,put,946,3257.0,-455691.3436648611
718.0,call,92,133.0,111596.9642048371
718.0,put,1988,97.0,-679811.2157440411
719.0,call,62,269.0,75301.8144188086
719.0,put,2053,77.0,-624321.3360767101
720.0,call,355,1643.0,711685.203577612
720.0,put,29877,3873.0,-15366461.90085347
721.0,call,269,1444.0,615450.6340689841
721.0,put,6906,208.0,-3917229.7839844134
722.0,call,366,1108.0,886316.9154068115
722.0,put,27978,407.0,-7616924.907829994
723.0,call,320,1489.0,703556.7975301014
723.0,put,5490,1053.0,-3321289.55766288
724.0,call,357,1187.0,838305.3709682719
724.0,put,5850,3435.0,-3411817.6377154486
725.0,call,573,1159.0,1432186.8332250156
725.0,put,49002,10415.0,-23720049.61443344
726.0,call,944,239.0,2377555.6255470263
726.0,put,4614,446.0,-3219727.8458008077
727.0,call,765,489.0,1977547.2214061636
727.0,put,23309,4258.0,-7498003.59907048
728.0,call,1574,400.0,4294362.582880007
728.0,put,6010,286.0,-3744463.601480562
729.0,call,830,411.0,2304996.282458429
729.0,put,9394,1083.0,-6687004.988376698
730.0,call,6356,2101.0,15618952.091483654
730.0,put,173574,11332.0,-80647536.65799177
731.0,call,1349,1432.0,3969832.239461008
731.0,put,9330,6889.0,-5770470.288386604
732.0,call,1119,1697.0,3377704.1224778784
732.0,put,8505,4259.0,-6508755.20475053
733.0,call,1174,965.0,3602459.898361521
733.0,put,12202,2513.0,-5765975.276214108
734.0,call,1158,1721.0,3725090.7499347776
734.0,put,11483,4339.0,-6272187.689192397
735.0,call,3713,1068.0,11977878.42210346
735.0,put,46331,7218.0,-59529968.79228899
736.0,call,1320,1600.0,4358888.1009503305
736.0,put,17352,699.0,-18072656.246421274
737.0,call,787,552.0,2723109.0133089954
737.0,put,18857,11846.0,-22047661.445323046
738.0,call,917,2210.0,3220594.270452285
738.0,put,6679,12741.0,-7671467.4292447455
739.0,call,864,852.0,3120962.855732173
739.0,put,10786,3370.0,-12436337.125321668
740.0,call,4381,4059.0,16482309.841646679
740.0,put,80810,12506.0,-94432738.99296488
741.0,call,1163,2220.0,4339501.492921376
741.0,put,16728,12751.0,-19241670.722443562
742.0,call,2042,1568.0,8029852.883664592
742.0,put,13448,2394.0,-16074807.273208559
743.0,call,1461,3036.0,5707093.337911352
743.0,put,10307,3061.0,-15334601.686632916
744.0,call,1880,785.0,7365770.1595821595
744.0,put,8175,27279.0,-13194164.92437094
745.0,call,6754,2900.0,30467232.448324203
745.0,put,201152,10668.0,-235546246.31480435
746.0,call,1950,2119.0,8174806.475672979
746.0,put,19184,6557.0,-49428009.69889306
747.0,call,2283,2583.0,11201622.769011723
747.0,put,20564,5717.0,-66266345.64333443
748.0,call,1105,6525.0,5319805.069749502
748.0,put,12647,5772.0,-31854583.705503583
749.0,call,1604,3750.0,7585466.523672018
749.0,put,11714,9461.0,-34533389.53111094
750.0,call,9746,6180.0,51876614.419763185
750.0,put,80750,34875.0,-224392502.53098202
751.0,call,2891,2553.0,14283693.38535982
751.0,put,15418,17836.0,-29333167.361212052
752.0,call,3059,4177.0,14865575.825699061
752.0,put,18525,9540.0,-61797380.90510618
753.0,call,2385,2417.0,12454925.428979343
753.0,put,20208,5200.0,-99781968.54745254
754.0,call,3616,2951.0,21693019.99589547
754.0,put,18706,10503.0,-68501207.42602138
755.0,call,9597,2298.0,61292330.24257624
755.0,put,57955,34756.0,-241118211.73074841
756.0,call,3730,1927.0,25612950.775851425
756.0,put,12331,13591.0,-47058769.203534454
757.0,call,5123,2412.0,36198109.48072853
757.0,put,16103,17247.0,-82945903.5701954
758.0,call,7500,2218.0,54445532.51855793
758.0,put,18344,17288.0,-66934584.49055718
759.0,call,10100,2524.0,77359574.6405796
759.0,put,17275,10341.0,-78959812.83632462
760.0,call,24047,4037.0,204566990.53594187
760.0,put,64076,52277.0,-454459644.6625304
761.0,call,16814,2764.0,165394746.8056842
761.0,put,72685,19706.0,-705327246.7647052
762.0,call,14315,3138.0,137927837.64292896
762.0,put,19155,16732.0,-128636070.88531145
763.0,call,12214,4670.0,141447534.73987943
763.0,put,19743,16649.0,-174252898.7127375
764.0,call,9986,5598.0,126367256.57769999
764.0,put,15502,15776.0,-111967956.53685716
765.0,call,28374,10874.0,398826200.0679059
765.0,put,30589,40506.0,-335450684.4295222
766.0,call,13011,5447.0,202186047.16450253
766.0,put,16778,39725.0,-189495282.2971422
767.0,call,16004,11178.0,292651263.0197629
767.0,put,44058,72294.0,-545001570.1892858
768.0,call,16921,12130.0,358562115.95577717
768.0,put,24062,117928.0,-373234187.97886115
769.0,call,18527,18022.0,462948027.6665642
769.0,put,19970,218683.0,-361604463.1645125
770.0,call,39455,42852.0,1077785554.5463352
770.0,put,45009,357195.0,-1084156898.5636363
771.0,call,21566,47930.0,815474511.3557727
771.0,put,16931,312216.0,-604830061.9241686
772.0,call,64682,150728.0,2495536814.1535373
772.0,put,22613,615684.0,-1231309530.3923216
773.0,call,24268,506492.0,2364616059.4693813
773.0,put,20490,1071475.0,-3518216317.155968
774.0,call,32558,1128006.0,3559074501.1348357
774.0,put,8723,133414.0,-488071189.53093797
775.0,call,67050,1312241.0,3104717434.117825
775.0,put,19364,69172.0,-657608861.4528844
776.0,call,25804,639687.0,840585244.3174145
776.0,put,2916,14263.0,-103882461.02723366
777.0,call,23625,358074.0,564213713.7269645
777.0,put,2083,8580.0,-60552843.483361386
778.0,call,23515,216058.0,476371813.55794424
778.0,put,1403,6677.0,-32268968.902966045
779.0,call,23008,155986.0,365130394.1037378
779.0,put,1046,1608.0,-24300881.011701696
780.0,call,78112,223278.0,1164004299.1834283
780.0,put,2422,6177.0,-47047720.18459157
781.0,call,18834,51416.0,227372773.0968862
781.0,put,417,1723.0,-6191898.386061229
782.0,call,22018,40093.0,231499269.36790666
782.0,put,889,1098.0,-7758741.297594034
783.0,call,18393,27386.0,171858465.3120316
783.0,put,45,163.0,-701622.1681774106
784.0,call,13423,22482.0,124403797.15744118
784.0,put,10,49.0,-140192.55646465422
785.0,call,121120,31518.0,1249345929.584577
785.0,put,60,443.0,-793647.7090685299
786.0,call,38560,12620.0,374408954.71459526
786.0,put,25,43.0,-303031.22340787924
787.0,call,12800,17805.0,83499024.24438818
787.0,put,7,15.0,-79293.43318561923
788.0,call,18935,20442.0,69423854.95338276
788.0,put,18,23.0,-190401.5327345983
789.0,call,22316,9475.0,75633268.20966816
789.0,put,3,9.0,-29976.62801152335
790.0,call,45415,31088.0,210780488.95247403
790.0,put,15,26.0,-142400.1776880428
791.0,call,12355,6707.0,50965611.69534403
791.0,put,0,1.0,0.0
792.0,call,10430,13035.0,38198169.75797867
792.0,put,1,5.0,-8102.1389990151965
793.0,call,7500,15654.0,29236004.756067842
793.0,put,4,3.0,-32648.468523450312
794.0,call,12937,2750.0,40866074.10195349
794.0,put,1,5.0,-7210.547397761045
795.0,call,19756,5405.0,68114685.2911736
795.0,put,3,15.0,-21201.815508486925
796.0,call,7657,1591.0,18459089.74835781
796.0,put,0,7.0,0.0
797.0,call,7845,4926.0,26730237.20635702
797.0,put,0,0.0,0.0
798.0,call,6351,5774.0,12274411.07988603
798.0,put,0,2.0,0.0
799.0,call,10405,5196.0,27090636.929165985
799.0,put,1,925.0,-5968.6038505659735
800.0,call,88669,18685.0,191366560.10206866
800.0,put,48,231.0,-269991.0976932501
801.0,call,18849,2970.0,23393455.079842582
801.0,put,0,32.0,0.0
802.0,call,5368,491.0,11570346.071965568
802.0,put,0,61.0,0.0
803.0,call,8166,1040.0,9150239.904304886
803.0,put,0,124.0,0.0
804.0,call,9301,400.0,5357404.618857426
804.0,put,0,76.0,0.0
805.0,call,11370,1796.0,13794907.847511444
805.0,put,1,5.0,-4698.062949374039
806.0,call,4665,6418.0,3986572.3081913413
806.0,put,0,1.0,0.0
807.0,call,9546,461.0,4915314.923414771
808.0,call,8423,796.0,3219854.054201504
808.0,put,0,2.0,0.0
809.0,call,11517,2190.0,8747850.960296033
809.0,put,1,113.0,-1646.7768335543278
810.0,call,14002,1315.0,12581300.441724755
810.0,put,22,597.0,-86214.84434379195
811.0,call,2866,1555.0,2827722.6773054255
811.0,put,0,8.0,0.0
812.0,call,1965,723.0,2267141.243459531
812.0,put,0,0.0,0.0
813.0,call,1292,649.0,741856.7101061491
813.0,put,0,2.0,0.0
814.0,call,5287,2926.0,4788413.620452191
814.0,put,0,0.0,0.0
815.0,call,6983,2175.0,3896239.9625072507
815.0,put,0,256.0,0.0
816.0,call,3166,596.0,1671336.343978386
816.0,put,0,1.0,0.0
817.0,call,1695,1107.0,914746.8427898845
818.0,call,999,1164.0,544377.1795368625
819.0,call,3845,1081.0,1395125.2424723953
820.0,call,6121,1861.0,2319745.206911306
820.0,put,0,376.0,0.0
821.0,call,5501,1221.0,1536318.358184999
821.0,put,0,4.0,0.0
822.0,call,875,131.0,600297.5013622458
822.0,put,0,0.0,0.0
823.0,call,1101,965.0,393800.98542562616
823.0,put,0,0.0,0.0
824.0,call,4170,507.0,1529920.825234398
824.0,put,0,13.0,0.0
825.0,call,45642,2625.0,15543688.964304622
825.0,put,3,190.0,-7609.486235629409
826.0,call,13918,964.0,4570114.688361849
827.0,call,298,1.0,95848.43227141716
828.0,call,1602,960.0,505018.22216014
828.0,put,0,0.0,0.0
829.0,call,1398,961.0,416364.04964929656
830.0,call,3561,1956.0,1068438.3917887455
830.0,put,0,103.0,0.0
831.0,call,577,2286.0,126205.24414640231
832.0,call,892,2191.0,184869.6173446297
833.0,call,728,791.0,143116.12390716863
834.0,call,591,1942.0,114956.83085782292
835.0,call,2398,260.0,558862.4840330745
835.0,put,0,151.0,0.0
836.0,call,646,960.0,118312.0684448695
837.0,call,1040,960.0,181380.4472225829
838.0,call,976,1.0,175526.28571500836
839.0,call,717,241.0,123010.34466076184
840.0,call,3337,187.0,636207.6938231974
840.0,put,0,78.0,0.0
841.0,call,889,340.0,139155.62411938325
842.0,call,1972,620.0,318486.78126651247
843.0,call,1304,1024.0,201563.7626638316
844.0,call,323,489.0,47821.75792423365
845.0,call,2990,348.0,389279.6986362037
845.0,put,0,1.0,0.0
846.0,call,1107,200.0,162152.25104140825
847.0,call,868,120.0,122043.87047004871
848.0,call,935,1.0,126279.97685367156
849.0,call,861,17.0,111776.91918350587
850.0,call,7474,1216.0,1002422.9709205568
850.0,put,1,13.0,-1617.42539706426
851.0,call,63,11.0,8125.587467409544
852.0,call,736,2.0,57960.414878611184
853.0,call,1464,7.0,102260.93793267284
854.0,call,1275,636.0,93502.05800006232
855.0,call,3110,1867.0,205254.04380648411
855.0,put,1,3.0,-743.2728627876612
856.0,call,514,160.0,35192.008246334844
857.0,call,1273,565.0,77596.3468716316
858.0,call,1124,178.0,72024.70469928916
859.0,call,860,250.0,57796.23396086376
860.0,call,1874,359.0,119328.09535130944
865.0,call,4700,318.0,265164.080329465
865.0,put,0,0.0,0.0
870.0,call,2953,192.0,121521.11519462694
870.0,put,0,0.0,0.0
875.0,call,1364,6.0,55770.114845065145
880.0,call,1036,61.0,41850.49851436461
880.0,put,0,0.0,0.0
885.0,call,628,64.0,24560.662154803387
885.0,put,0,0.0,0.0
890.0,call,646,161.0,24415.90532605732
895.0,call,7187,1669.0,176533.8178664603
895.0,put,0,4.0,0.0
900.0,call,10553,1487.0,292641.67586966744
900.0,put,0,1.0,0.0
905.0,call,3,3.0,102.33150454749448
905.0,put,1,1.0,-557.0968966390443
910.0,call,11,1.0,130.68990515303136
915.0,call,482,40.0,14355.44072082265
915.0,put,0,0.0,0.0
920.0,call,689,540.0,18792.353519425615
925.0,call,322,1.0,8256.97306818223
925.0,put,0,0.0,0.0
930.0,call,13,2.0,307.02001880152284
950.0,call,1,0.0,0.0677583464835426
