strike,type,oi,volume,public_gex
58.5,call,1378,188.0,202709.52165558957
58.5,put,1597,785.0,-233093.84258446904
59.0,call,9730,4101.0,1398342.109827471
59.0,put,4452,6235.0,-627715.1486007349
59.5,call,6467,60.0,1336728.5881644355
59.5,put,1320,182.0,-247834.41902891497
60.0,call,59314,4649.0,9065243.062491097
60.0,put,14725,9549.0,-2274670.2093678177
60.5,call,1869,63.0,514990.9603063839
60.5,put,283,1125.0,-69414.29580998213
61.0,call,12383,1764.0,3364500.577090988
61.0,put,2216,4642.0,-544660.6647219338
61.5,call,1667,597.0,455972.4387459252
61.5,put,168,527.0,-38566.121941474026
62.0,call,19673,10702.0,6105357.867630235
62.0,put,1884,4263.0,-517570.61801479163
62.5,call,2180,902.0,878399.8043725379
62.5,put,39,243.0,-6530.825021130916
63.0,call,12393,16043.0,6256401.637469276
63.0,put,575,2361.0,-148058.9309818247
63.5,call,1697,5613.0,578932.4890973049
63.5,put,5,249.0,-2351.476345471453
64.0,call,14474,25412.0,7728792.375686056
64.0,put,196,1023.0,-68356.5584584422
64.5,call,25,3.0,3430.592036482976
65.0,call,38350,30594.0,9605988.738657067
65.0,put,4046,667.0,-660236.3443772215
65.5,call,21,8.0,2516.951382701423
66.0,call,6461,14024.0,1701864.7030209259
66.0,put,103,135.0,-28565.36479790166
66.5,call,67,17.0,8722.149765665263
67.0,call,12818,10994.0,2539065.840057384
67.0,put,122,67.0,-24837.88685412723
67.5,call,23,38.0,2955.633981021451
68.0,call,2988,3941.0,529550.2690572863
68.0,put,33,31.0,-6882.9356724643485
69.0,call,1106,1432.0,170233.2203311506
69.0,put,25,42.0,-3893.2891449968906
70.0,call,91247,20854.0,12326631.925215054
70.0,put,1498,109.0,-178492.0757528743
71.0,call,291,212.0,36997.282053513525
71.0,put,11,22.0,-1596.567879788424
72.0,call,337,146.0,31105.818930120666
72.0,put,5,26.0,-616.0837412666243
73.0,call,87,58.0,5696.4133760833165
73.0,put,1,26.0,-105.1932285874761
74.0,call,51,53.0,2480.3611026577764
74.0,put,0,20.0,0.0
75.0,call,60574,12104.0,5938569.216452459
75.0,put,747,431.0,-74643.4371994563
78.0,call,1,1.0,28.92349777171325
80.0,call,25076,3115.0,1755821.349253081
80.0,put,303,48.0,-17699.501753607023
85.0,call,13802,10293.0,690484.345585544
85.0,put,41,201.0,-2259.076889553051
90.0,call,14554,5317.0,560950.8363527257
90.0,put,23,8.0,-1082.9743432303087
95.0,call,6556,145.0,228716.2333325598
95.0,put,24,23.0,-822.2645783488549
100.0,call,12709,33.0,231259.7289376122
100.0,put,0,6.0,0.0
105.0,call,7013,30.0,92656.61403487997
105.0,put,0,11.0,0.0
110.0,call,1006,9.0,14742.802843769954
110.0,put,0,1.0,0.0
115.0,call,515,9.0,9522.539228049107
115.0,put,1,1.0,-14.97861321457868
122.0,call,96364,120.0,546014.084458949
122.0,put,0,4.0,0.0
