strike,type,oi,volume,public_gex
305.0,put,2305.0,24.0,-73146.13418945142
310.0,call,1.0,0.0,37.73491038533272
310.0,put,2705.0,17.0,-136574.64847957442
315.0,call,23.0,11.0,3655.858468792178
315.0,put,1828.0,477.0,-17794.905512165227
320.0,call,230.0,11.0,16483.172666589107
320.0,put,5492.0,348.0,-309136.37052268605
325.0,call,5.0,1.0,876.9898324774247
325.0,put,401.0,13.0,-24106.76189701197
330.0,call,63.0,2.0,8066.174246548324
330.0,put,7676.0,19.0,-180665.03329053623
335.0,call,16.0,2.0,2902.0538514213113
335.0,put,932.0,14.0,-22333.45244160059
340.0,call,237.0,2.0,20201.327134804964
340.0,put,5967.0,23.0,-99865.89677875892
345.0,call,71.0,11.0,12680.163636930392
345.0,put,321.0,80.0,-17200.48857746251
350.0,call,1315.0,8.0,157927.87583903674
350.0,put,7103.0,35.0,-217288.75696931913
355.0,call,34.0,2.0,3610.6564290335264
355.0,put,360.0,82.0,-16693.65572393414
360.0,call,377.0,4.0,44805.6809227265
360.0,put,3223.0,20.0,-102605.09868539183
365.0,call,28.0,10.0,5482.178280062674
365.0,put,2114.0,12.0,-146960.33685056434
370.0,call,170.0,4.0,24090.75768043069
370.0,put,2082.0,131.0,-97549.62187238486
375.0,call,67.0,1.0,13104.488477855446
375.0,put,1552.0,15.0,-77055.82152558229
380.0,call,457.0,7.0,77137.8938584641
380.0,put,17213.0,881.0,-785780.3940518665
385.0,call,1.0,0.0,94.34433309053097
385.0,put,541.0,70.0,-51119.35411594446
390.0,call,468.0,6.0,79261.98103949273
390.0,put,3485.0,25808.0,-210892.2085598651
395.0,call,709.0,3.0,141769.63121896272
395.0,put,1628.0,35.0,-276230.82565825916
400.0,call,4538.0,6.0,873764.3380238143
400.0,put,96892.0,16666.0,-6801838.3854311695
405.0,call,223.0,22.0,45848.424911389986
405.0,put,73188.0,1143.0,-7436561.459176085
410.0,call,454.0,5.0,115651.67168948794
410.0,put,1029.0,104.0,-145426.72349312625
415.0,call,134.0,3.0,38288.77293066093
415.0,put,8467.0,50311.0,-2086929.4793326613
420.0,call,1182.0,21.0,293998.4484241778
420.0,put,6835.0,414.0,-1392838.5619076123
425.0,call,1137.0,9.0,306925.4955576641
425.0,put,6282.0,24611.0,-1574909.1260205694
430.0,call,1572.0,16.0,476679.33481600194
430.0,put,10776.0,368.0,-2284265.6840772363
435.0,call,100.0,18.0,35573.36588967203
435.0,put,4678.0,1047.0,-1431275.156088482
440.0,call,2724.0,7.0,958245.3709583892
440.0,put,4455.0,1209.0,-1013995.2593556205
445.0,call,1192.0,2.0,605624.5847759286
445.0,put,2721.0,160.0,-683243.5095403052
450.0,call,602.0,7.0,277907.667294712
450.0,put,39049.0,767.0,-11893926.691423634
455.0,call,296.0,21.0,142940.9916846975
455.0,put,1090.0,183.0,-375833.04612939776
460.0,call,587.0,18.0,320162.5781335254
460.0,put,7841.0,1260.0,-3659191.6025832873
462.5,put,99.0,11.0,-7916.348884357943
465.0,call,654.0,6.0,375470.1445832324
465.0,put,3716.0,496.0,-1790368.9900165664
467.5,call,1.0,1.0,166.30919729445483
467.5,put,11.0,14.0,-1110.5097455284676
470.0,call,546.0,35.0,389909.7574297532
470.0,put,5811.0,8573.0,-3509828.9730112674
472.5,put,15.0,17.0,-2731.5911954846333
475.0,call,771.0,15.0,574234.2463042415
475.0,put,6830.0,766.0,-4526171.695985306
477.5,call,3.0,0.0,500.1800484376887
477.5,put,4.0,12.0,-1066.9708056040358
480.0,call,864.0,10.0,728441.973183245
480.0,put,7093.0,418.0,-4834220.7235428635
482.5,put,44.0,12.0,-12053.800114933047
485.0,call,590.0,208.0,532155.7252575866
485.0,put,9944.0,501.0,-6761199.696509058
487.5,call,2.0,2.0,687.1241359334159
487.5,put,31.0,12.0,-12330.80835199089
490.0,call,604.0,37.0,592119.0584015857
490.0,put,2824.0,2105.0,-2398568.7086348054
492.5,put,95.0,15.0,-40953.89624973015
495.0,call,199.0,16.0,210562.94869513932
495.0,put,6855.0,708.0,-6379340.383183939
497.5,put,121.0,55.0,-82942.80825993509
500.0,call,2202.0,213.0,2661641.5555141456
500.0,put,36475.0,4658.0,-41399825.756860696
502.5,put,259.0,106.0,-89311.17326331747
505.0,call,476.0,52.0,622251.6315035234
505.0,put,2602.0,962.0,-3322789.6292204307
507.5,put,205.0,137.0,-223434.32934728806
510.0,call,2418.0,108.0,3570903.3470683084
510.0,put,11589.0,2259.0,-14368187.347033676
512.5,call,17.0,1.0,28174.33906211012
512.5,put,393.0,666.0,-438435.6981195165
515.0,call,494.0,143.0,727127.787504886
515.0,put,16255.0,1025.0,-19593465.80898953
517.5,call,2.0,1.0,3673.813795097314
517.5,put,487.0,75.0,-492366.3635081489
520.0,call,684.0,55.0,1157255.913198952
520.0,put,13262.0,2538.0,-22718910.36313357
522.5,call,5.0,3.0,10691.81438166766
522.5,put,652.0,163.0,-1294746.7439384141
525.0,call,691.0,31.0,1203465.1626691506
525.0,put,16690.0,4055.0,-31857590.837251753
527.5,call,11.0,7.0,27517.598145817283
527.5,put,414.0,484.0,-1069168.517976714
530.0,call,3896.0,89.0,7694772.1513857255
530.0,put,28616.0,10059.0,-65588613.262064844
532.5,call,26.0,21.0,78079.9899851488
532.5,put,416.0,6222.0,-1270457.3104174088
535.0,call,2043.0,54.0,4358124.476147445
535.0,put,10374.0,1712.0,-21623910.676692694
537.5,call,34.0,59.0,121265.46051990561
537.5,put,669.0,721.0,-2465163.8528428455
540.0,call,1136.0,71.0,2564375.239273811
540.0,put,10041.0,2787.0,-33320096.878099672
542.5,call,477.0,33.0,2062318.9195317605
542.5,put,630.0,2669.0,-2432262.1551301936
545.0,call,786.0,206.0,2374834.153489237
545.0,put,19804.0,2497.0,-78445644.28995143
547.5,call,104.0,129.0,318820.31891293795
547.5,put,947.0,474.0,-4854398.700442244
550.0,call,7433.0,488.0,19509906.263621215
550.0,put,21532.0,5996.0,-74199535.69262797
552.5,call,200.0,219.0,1112087.2139520303
552.5,put,763.0,254.0,-6353894.769833797
555.0,call,2155.0,950.0,5864427.713752468
555.0,put,2982.0,2478.0,-9255605.045601055
557.5,call,506.0,380.0,5292421.236921898
557.5,put,676.0,1508.0,-4064415.7235006937
560.0,call,2921.0,3070.0,7971871.843965899
560.0,put,7456.0,1996.0,-23990153.924544502
562.5,call,947.0,283.0,5861682.944315107
562.5,put,163.0,197.0,-794115.828203296
565.0,call,4340.0,2968.0,11985891.39317964
565.0,put,2500.0,416.0,-10622544.328852586
567.5,call,498.0,362.0,2035408.5432136082
567.5,put,347.0,152.0,-1438873.087861986
570.0,call,6522.0,3585.0,21966884.939688023
570.0,put,7781.0,3696.0,-22299963.6241728
572.5,call,619.0,3452.0,2248143.8627840565
572.5,put,232.0,66.0,-763170.5413736147
575.0,call,5989.0,1211.0,15263181.245491818
575.0,put,3106.0,120.0,-8338868.589360978
577.5,call,378.0,727.0,1015581.7336196477
577.5,put,92.0,15.0,-251938.73131100374
580.0,call,9211.0,5776.0,20530222.31009434
580.0,put,3114.0,53.0,-7304858.546765029
582.5,call,1164.0,496.0,2820403.736048944
582.5,put,107.0,74.0,-273555.8762946338
585.0,call,6387.0,1402.0,12997995.18015155
585.0,put,3570.0,35.0,-7552844.489564389
587.5,call,582.0,255.0,1146097.0173882598
587.5,put,88.0,24.0,-194186.72699333323
590.0,call,16760.0,1712.0,32129758.894540306
590.0,put,1780.0,31.0,-3485346.797737894
592.5,call,381.0,100.0,657531.2574808659
592.5,put,43.0,9.0,-82896.60038222393
595.0,call,10812.0,405.0,17774345.930603385
595.0,put,1159.0,51.0,-2166818.20900436
597.5,call,316.0,285.0,318350.1304001279
597.5,put,58.0,26.0,-99631.14614522482
600.0,call,27463.0,3266.0,43385380.809061036
600.0,put,3549.0,65.0,-5750164.592736463
602.5,call,326.0,198.0,317569.7351795674
602.5,put,63.0,54.0,-98387.72671656552
605.0,call,3935.0,2724.0,4289852.293457813
605.0,put,548.0,32.0,-851436.9835261506
607.5,call,208.0,35.0,286558.4264771018
607.5,put,34.0,84.0,-46077.27467531532
610.0,call,9929.0,1082.0,12319575.268431567
610.0,put,849.0,30.0,-1207345.7398480864
612.5,call,1387.0,115.0,778949.9932582858
612.5,put,56.0,5.0,-68486.33246287185
615.0,call,7066.0,1471.0,7418320.226443235
615.0,put,609.0,14.0,-795098.4732042439
617.5,call,30.0,9.0,14124.954881850786
617.5,put,0.0,0.0,0.0
620.0,call,14905.0,2382.0,16164838.224417496
620.0,put,860.0,68.0,-1032921.4280783032
622.5,call,664.0,629.0,220202.47729679628
625.0,call,25858.0,558.0,25864652.596628554
625.0,put,689.0,119.0,-776617.8278661668
627.5,call,11.0,50.0,3867.451121087934
627.5,put,0.0,0.0,0.0
630.0,call,8708.0,1700.0,7040168.562902164
630.0,put,1255.0,19.0,-1278579.6581946444
632.5,call,17.0,7.0,9428.82523239815
635.0,call,6852.0,852.0,4408585.947613483
635.0,put,2508.0,35.0,-2296942.5013602553
637.5,call,22.0,19.0,11041.145862509637
637.5,put,0.0,0.0,0.0
640.0,call,10988.0,3293.0,6714975.782251342
640.0,put,597.0,4.0,-518704.95169617276
642.5,call,51.0,14.0,24626.87373986421
645.0,call,7724.0,158.0,6122882.106476047
645.0,put,364.0,5.0,-289708.29753308307
647.5,call,17.0,15.0,1770.80593475328
650.0,call,19168.0,1762.0,9460773.65806458
650.0,put,3095.0,7.0,-2457698.693256358
652.5,call,4.0,70.0,780.825616474229
652.5,put,0.0,0.0,0.0
655.0,call,4473.0,270.0,1818889.2909536934
655.0,put,324.0,6.0,-232484.5268547322
660.0,call,5038.0,62.0,1899109.3689953466
660.0,put,57.0,23.0,-39396.654476403266
662.5,call,2.0,2.0,487.192979678189
665.0,call,3794.0,37.0,1556865.2249158095
665.0,put,340.0,221.0,-214218.07480919556
670.0,call,1761.0,141.0,675507.2277269356
670.0,put,44.0,21.0,-27036.604460221628
675.0,call,3666.0,55.0,900055.0277843626
675.0,put,209.0,151.0,-118575.73901560708
680.0,call,3145.0,622.0,1316596.663665303
680.0,put,17.0,14.0,-9460.22930559386
685.0,call,785.0,81.0,209289.19010548887
685.0,put,16.0,10.0,-10982.98024276585
690.0,call,2311.0,18.0,618645.7153567541
690.0,put,15.0,16.0,-7617.322753395663
695.0,call,1867.0,18.0,718363.6128231945
695.0,put,260.0,22.0,-130444.3138824902
700.0,call,24967.0,116.0,8118619.349035379
700.0,put,23.0,17.0,-10751.231923680762
705.0,call,548.0,36.0,106246.25625045875
705.0,put,27.0,215.0,-12615.872355522211
710.0,call,2111.0,29.0,315770.42499488423
710.0,put,2.0,3.0,-893.4725646947588
715.0,call,1824.0,24.0,325762.9781896806
715.0,put,0.0,6.0,0.0
720.0,call,5310.0,18.0,1249522.6091867108
720.0,put,3.0,3.0,-1180.1580293295622
725.0,call,1704.0,20.0,523758.9212870401
725.0,put,0.0,2.0,0.0
730.0,call,747.0,46.0,129657.99694054003
730.0,put,0.0,2.0,0.0
735.0,call,462.0,64.0,60688.67425753841
740.0,call,2647.0,83.0,284316.8258704717
740.0,put,0.0,2.0,0.0
745.0,call,903.0,94.0,113873.31750449417
750.0,call,3723.0,62.0,590200.46093868
750.0,put,1.0,2.0,-344.3702993186345
755.0,call,318.0,41.0,34788.06153026073
755.0,put,0.0,1.0,0.0
760.0,call,568.0,16.0,74096.13879297492
760.0,put,0.0,1.0,0.0
765.0,call,480.0,33.0,46342.6266206102
765.0,put,0.0,4.0,0.0
770.0,call,207.0,42.0,22904.586360060548
775.0,call,2946.0,39.0,390590.5869571767
775.0,put,0.0,1.0,0.0
780.0,call,2080.0,25.0,239253.23127042636
785.0,call,1469.0,13.0,82405.44042941551
785.0,put,0.0,2.0,0.0
790.0,call,699.0,21.0,71063.62051358169
790.0,put,0.0,0.0,0.0
795.0,call,1935.0,27.0,340041.71177123615
800.0,call,3522.0,27.0,107361.59478514348
800.0,put,0.0,2.0,0.0
805.0,call,580.0,35.0,66750.6225365126
805.0,put,0.0,2.0,0.0
810.0,call,1597.0,123.0,63671.543530226016
810.0,put,0.0,13.0,0.0
815.0,call,555.0,234.0,41565.52133520416
815.0,put,6.0,3.0,-1500.5048567822962
820.0,call,744.0,56.0,42719.942209164605
820.0,put,0.0,2.0,0.0
825.0,call,696.0,49.0,156079.05522320647
825.0,put,0.0,3.0,0.0
830.0,call,237.0,26.0,14791.946727809158
830.0,put,0.0,1.0,0.0
835.0,call,2262.0,34.0,172558.94113944756
840.0,call,2561.0,27.0,283592.5283354421
840.0,put,0.0,0.0,0.0
845.0,call,340.0,22.0,66914.55706593195
850.0,call,1557.0,15.0,169473.52377288672
855.0,call,226.0,19.0,31822.720838671383
855.0,put,0.0,0.0,0.0
860.0,call,1230.0,22.0,113660.11207755553
865.0,call,102.0,28.0,14080.766029089395
865.0,put,0.0,0.0,0.0
870.0,call,897.0,23.0,13800.635437212699
875.0,call,209.0,54.0,40003.150355865844
880.0,call,1863.0,56.0,273311.7195940712
885.0,call,3054.0,112.0,189477.9299214833
890.0,call,470.0,14.0,65550.80967728801
895.0,call,26.0,6.0,3526.5988935940222
900.0,call,432.0,8.0,26014.837945967374
905.0,call,451.0,8.0,73526.02228935578
910.0,call,919.0,7.0,160554.3116383187
915.0,call,375.0,7.0,44156.6552850883
920.0,call,532.0,8.0,94503.31036222754
925.0,call,231.0,3.0,30364.004491352232
925.0,put,0.0,0.0,0.0
930.0,call,403.0,3.0,30234.764928419132
935.0,call,253.0,6.0,45510.633240154624
940.0,call,207.0,8.0,16443.32946359966
945.0,call,582.0,141.0,4964.8819734615345
950.0,call,83.0,3.0,13775.284596006735
955.0,call,929.0,3.0,31590.768666614767
955.0,put,0.0,2.0,0.0
960.0,call,148.0,5.0,16620.342734839985
965.0,call,26.0,3.0,2768.760494417711
970.0,call,470.0,27.0,13594.19258523522
975.0,call,73.0,6.0,2625.818423919067
980.0,call,17200.0,1001.0,594674.442897031
