strike,type,oi,volume,public_gex
590.0,call,1306,11.0,253281.96803843958
590.0,put,29577,3143.0,-1787290.813668097
594.0,put,225,2.0,-31166.103978961244
595.0,call,3088,297.0,718391.7473061136
595.0,put,13277,2466.0,-783896.924061766
596.0,put,94,1.0,-13608.585166080946
597.0,call,8,2.0,3682.986256148909
597.0,put,20490,168.0,-2985747.719307403
598.0,call,1275,6.0,593101.6734053658
598.0,put,6944,13.0,-1024874.7665549924
599.0,call,1699,164.0,797746.8509434954
599.0,put,223,1.0,-33969.45515932648
600.0,call,10281,16.0,3428333.976485857
600.0,put,97162,718.0,-10705698.705312425
601.0,call,730,32.0,349481.55003355484
601.0,put,1803,23.0,-182617.01405649842
602.0,call,54,35.0,25960.06467510565
602.0,put,235,69.0,-31240.531104654914
603.0,call,62,82.0,30298.404127405454
603.0,put,1827,14.0,-198684.50892841502
604.0,call,67,59.0,28099.262487213953
604.0,put,1289,6.0,-141492.82428718806
605.0,call,5150,9.0,2527333.2550588003
605.0,put,74365,53.0,-5689902.362992282
606.0,call,1672,122.0,841496.9771256781
606.0,put,576,18.0,-65975.43443888563
607.0,call,12,18.0,6098.685412335743
607.0,put,476,315.0,-55584.49300477482
608.0,call,158,254.0,81162.76019979143
608.0,put,380,307.0,-54238.94459015885
609.0,call,62,82.0,32157.4199396834
609.0,put,269,32.0,-39394.52725404415
610.0,call,1753,27.0,724495.6681963023
610.0,put,54949,1196.0,-6243507.485209943
611.0,call,898,152.0,474304.93352383433
611.0,put,485,59.0,-63937.38144738812
612.0,call,90,117.0,47542.99250866858
612.0,put,661,69.0,-102107.09257255399
613.0,call,58,112.0,30876.5550239787
613.0,put,654,105.0,-102117.08652961074
614.0,call,26,46.0,11489.408509190722
614.0,put,1251,88.0,-162652.42764267116
615.0,call,904,34.0,459093.74716702674
615.0,put,111279,3640.0,-13817253.786197077
616.0,call,212,376.0,115818.19524273238
616.0,put,3453,3228.0,-82094.88636543072
617.0,call,159,288.0,78267.08697452773
617.0,put,1271,810.0,-116350.12375993178
618.0,call,279,80.0,147489.2475924231
618.0,put,1388,22.0,-117203.6224652398
619.0,call,90,173.0,47750.422535033285
619.0,put,8814,526.0,-270054.1683390729
620.0,call,2130,31.0,1094862.7630668753
620.0,put,170958,2184.0,-23555595.454505492
621.0,call,91,134.0,53348.17099957427
621.0,put,3948,756.0,-151097.38894818688
622.0,call,38,64.0,22518.527183830243
622.0,put,2128,584.0,-192994.01413469692
623.0,call,87,100.0,52137.08965107767
623.0,put,2027,158.0,-104755.97968106692
624.0,call,78,152.0,46870.20020509691
624.0,put,4462,1949.0,-216322.7279566743
625.0,call,1113,25.0,667090.1651286216
625.0,put,140339,595.0,-21775094.522612255
626.0,call,308,142.0,191138.67171753716
626.0,put,1137,76.0,-198315.05518176174
627.0,call,234,268.0,145206.26783146482
627.0,put,1143,87.0,-199396.84049907958
628.0,call,70,127.0,44288.86702430636
628.0,put,958,7.0,-105937.54161875532
629.0,call,11,13.0,5197.8651446654
629.0,put,921,24.0,-131958.59403291406
630.0,call,1932,21.0,1245019.1596434182
630.0,put,17496,451.0,-3105436.830950828
631.0,call,822,114.0,539979.4024739071
631.0,put,2111,7.0,-109858.52372989776
632.0,call,159,27.0,103358.8914838644
632.0,put,1186,3.0,-154193.934311763
633.0,call,342,80.0,229780.01463312452
633.0,put,1331,23.0,-248512.06851821317
634.0,call,259,171.0,125858.4321857439
634.0,put,1269,66.0,-219607.71975882718
635.0,call,1962,215.0,1330521.1994532566
635.0,put,160570,533.0,-46191324.383460805
636.0,call,131,18.0,88813.49918638954
636.0,put,675,15.0,-88222.58588053012
637.0,call,227,142.0,159619.14668722852
637.0,put,1300,107.0,-237195.38927708703
638.0,call,300,204.0,208169.47725937644
638.0,put,957,104.0,-158897.4479439679
639.0,call,599,26.0,420683.15954963234
639.0,put,1372,53.0,-187711.8441271396
640.0,call,6508,53.0,3672748.150397599
640.0,put,19783,1881.0,-3886240.030103986
641.0,call,341,198.0,251444.55062521764
641.0,put,2471,62.0,-205157.78923586334
642.0,call,1969,254.0,773510.2312982217
642.0,put,2833,408.0,-260827.763934867
643.0,call,146,26.0,110221.1142204977
643.0,put,1927,37.0,-131709.39792212273
644.0,call,227,4.0,173460.04227219985
644.0,put,1526,104.0,-82287.79085028014
645.0,call,2683,253.0,1611250.7011062726
645.0,put,10094,306.0,-1956231.859081583
646.0,call,43,5.0,33603.656057212684
646.0,put,1612,7.0,-291535.0099983016
647.0,call,224,10.0,171353.9687870619
647.0,put,954,80.0,-173408.29191484553
648.0,call,1062,3.0,384155.3532345428
648.0,put,1731,15.0,-276404.89520391286
649.0,call,953,6.0,347986.94173208764
649.0,put,2565,21.0,-298217.79856084054
650.0,call,5715,42.0,4205409.863393469
650.0,put,95621,17676.0,-25135020.47300584
651.0,call,456,260.0,233798.96694141655
651.0,put,2144,160.0,-493463.5773938745
652.0,call,350,1.0,135191.60152156674
652.0,put,1350,24.0,-190655.2354175861
653.0,call,694,12.0,426886.0893571333
653.0,put,1415,191.0,-220426.5335292932
654.0,call,213,6.0,106554.94220581505
654.0,put,5388,47.0,-177970.8336931652
655.0,call,1680,113.0,1315500.3394143174
655.0,put,36906,257.0,-9777259.03413779
656.0,call,76,3.0,62712.906281883625
656.0,put,2664,1374.0,-255764.84416768939
657.0,call,114,36.0,63884.58171552407
657.0,put,2286,89.0,-560517.51709693
658.0,call,43,1.0,21917.887505436163
658.0,put,3380,1351.0,-782043.2329466236
659.0,call,20,16.0,10354.11021739528
659.0,put,6309,127.0,-535102.1091016224
660.0,call,5720,67.0,4820572.521673872
660.0,put,97738,1972.0,-31998941.57999584
661.0,call,1,1.0,944.4127326853054
661.0,put,4423,7.0,-430373.5636822627
662.0,call,11,2.0,7220.296870536213
662.0,put,2285,61.0,-554951.5201640723
663.0,call,148,107.0,133164.5832517307
663.0,put,2091,41.0,-565812.8944152119
664.0,call,304,262.0,275013.7379784421
664.0,put,1893,14.0,-729336.0859612008
665.0,call,4925,191.0,4846199.263183843
665.0,put,114560,5468.0,-43207810.92440769
666.0,call,68,75.0,68993.71080834533
666.0,put,2484,67.0,-574516.0582308974
667.0,call,116,7.0,112330.57092320344
667.0,put,1708,319.0,-499004.4500965031
668.0,call,346,17.0,243395.20331193367
668.0,put,3061,5.0,-792806.1165605861
669.0,call,416,19.0,376343.2538051051
669.0,put,2368,39.0,-751395.0005684479
670.0,call,7166,40.0,7164374.093590233
670.0,put,89087,5385.0,-31697465.087557316
671.0,call,62,3.0,39207.77508657369
671.0,put,2441,14.0,-818658.1084625006
672.0,call,41,6.0,45269.54611315146
672.0,put,2170,103.0,-805635.6196422342
673.0,call,21,2.0,14685.513892639354
673.0,put,3898,28.0,-1538582.4147794321
674.0,call,44,16.0,30741.508965230445
674.0,put,5025,10.0,-1876884.468837854
675.0,call,6190,61.0,6996273.406872506
675.0,put,42562,461.0,-20520823.271848936
676.0,call,137,2.0,114882.00435781959
676.0,put,2367,8.0,-1160800.1941280162
677.0,call,718,33.0,610169.1363574353
677.0,put,3710,42.0,-1417298.1589591573
678.0,call,286,3.0,192596.81970666494
678.0,put,2651,66.0,-871106.7668781892
679.0,call,335,2.0,209028.77702393467
679.0,put,3070,17.0,-1255400.9235181545
680.0,call,7289,85.0,8514320.321843928
680.0,put,55087,4824.0,-27805580.80446351
681.0,call,279,3.0,205022.50878378673
681.0,put,5972,17.0,-999107.186243661
682.0,call,260,4.0,263818.05577781296
682.0,put,6420,9.0,-1437147.5234210603
683.0,call,572,6.0,430534.0523535661
683.0,put,6916,76.0,-713546.6747323757
684.0,call,106,6.0,128717.15715753236
684.0,put,1963,33.0,-866173.0334260943
685.0,call,6228,45.0,7973543.40671734
685.0,put,36303,1511.0,-14507977.141946318
686.0,call,209,19.0,232467.2276610664
686.0,put,6585,104.0,-905933.0339545282
687.0,call,256,18.0,329616.90232929797
687.0,put,2827,1011.0,-1945938.3617471154
688.0,call,133,3.0,167552.5329343251
688.0,put,3067,1147.0,-1811830.7518593343
689.0,call,219,12.0,297026.02206885495
689.0,put,2736,1193.0,-1211563.8294642833
690.0,call,8750,93.0,11636060.93519748
690.0,put,47112,4536.0,-25541497.451725394
691.0,call,373,22.0,529671.29873133
691.0,put,5442,1723.0,-2735041.7838509227
692.0,call,116,21.0,121918.83227819265
692.0,put,4350,2488.0,-2378532.1130833537
693.0,call,151,18.0,137376.5525730504
693.0,put,2821,1232.0,-1263166.6539345137
694.0,call,137,24.0,160539.07586149935
694.0,put,8977,1795.0,-4294821.922527915
695.0,call,9686,55.0,15131215.015305603
695.0,put,25300,6782.0,-16008981.171153627
696.0,call,108,30.0,124597.19955548862
696.0,put,2111,1783.0,-1209454.112715393
697.0,call,81,23.0,90788.34692486272
697.0,put,5720,84.0,-5295217.611346332
698.0,call,128,31.0,168205.26677975486
698.0,put,4669,136.0,-3017324.1163843866
699.0,call,134,30.0,172599.82872714766
699.0,put,9030,391.0,-7846697.433787325
700.0,call,14991,76.0,23168158.992801264
700.0,put,97085,7653.0,-75830255.79623969
701.0,call,281,26.0,334289.82633284904
701.0,put,9944,889.0,-2477911.362819978
702.0,call,202,29.0,277114.54850780615
702.0,put,3032,448.0,-2130889.8596668364
703.0,call,209,42.0,238676.16129563138
703.0,put,3575,561.0,-1549672.4536683536
704.0,call,72,79.0,99050.45970635298
704.0,put,4856,501.0,-1937831.0901939275
705.0,call,10596,53.0,19571843.37053359
705.0,put,34297,2431.0,-26243645.353154406
706.0,call,160,33.0,199560.81536074053
706.0,put,4151,263.0,-1902140.8219056919
707.0,call,221,31.0,295439.0067847555
707.0,put,24044,189.0,-35668028.80115285
708.0,call,254,32.0,353620.92990394216
708.0,put,4454,261.0,-3115745.4775254405
709.0,call,529,23.0,725220.3081635571
709.0,put,10046,1457.0,-11306579.385158839
710.0,call,9305,80.0,18573041.789439734
710.0,put,91225,11536.0,-95795515.54004031
711.0,call,602,30.0,836582.737797484
711.0,put,8528,52.0,-5735423.74983791
712.0,call,261,42.0,368015.3444788951
712.0,put,6895,538.0,-4577437.330916408
713.0,call,285,52.0,442280.9241642317
713.0,put,4676,160.0,-3837309.1053620335
714.0,call,1212,76.0,1812115.4562954148
714.0,put,8403,224.0,-4142347.9051454305
715.0,call,16819,112.0,38347386.225181
715.0,put,61744,5067.0,-85526518.63560314
716.0,call,811,84.0,1351414.635358467
716.0,put,4945,171.0,-5029628.505670897
717.0,call,478,228.0,948191.6245870758
717.0,put,29060,735.0,-12156542.985446949
718.0,call,301,223.0,683574.7493827585
718.0,put,17664,996.0,-8404579.174078176
719.0,call,272,56.0,516529.85937876714
719.0,put,7714,2000.0,-10464717.724024167
720.0,call,21330,121.0,53361668.87038093
720.0,put,93339,20037.0,-120688444.0910832
721.0,call,429,29.0,1004817.7515855264
721.0,put,9926,6215.0,-8932328.716666047
722.0,call,277,94.0,624624.9020634326
722.0,put,6542,3433.0,-10617168.115458777
723.0,call,193,32.0,491513.4307523302
723.0,put,11602,2496.0,-14611376.09721816
724.0,call,245,106.0,665695.6565370285
724.0,put,9540,2028.0,-18388629.41543554
725.0,call,21632,348.0,61347140.964096315
725.0,put,64875,5334.0,-121708151.31411292
726.0,call,591,28.0,1434822.233147397
726.0,put,16284,2817.0,-32571427.260009002
727.0,call,291,69.0,717798.9483975446
727.0,put,6951,1159.0,-8920856.43161129
728.0,call,650,47.0,1554561.9859699972
728.0,put,25979,2501.0,-63193466.089400455
729.0,call,292,109.0,883031.2630143764
729.0,put,17882,4852.0,-37396329.96421751
730.0,call,36916,433.0,120415731.24605751
730.0,put,112364,22882.0,-223015964.32861015
731.0,call,652,37.0,2034522.5584385917
731.0,put,9527,4363.0,-16708989.300759014
732.0,call,1041,120.0,3322276.294693196
732.0,put,39672,14980.0,-114469455.41972093
733.0,call,1387,204.0,4709808.058502739
733.0,put,11206,7286.0,-29220351.603908896
734.0,call,1196,101.0,4032587.211033146
734.0,put,32455,19838.0,-101765859.2745658
735.0,call,15318,444.0,56776864.840745434
735.0,put,58692,9665.0,-161556991.564941
736.0,call,1661,52.0,5993092.162483633
736.0,put,24095,19460.0,-72973958.4337735
737.0,call,1928,194.0,7044353.700961599
737.0,put,8234,1835.0,-22629987.09494425
738.0,call,2498,51.0,9439005.09034867
738.0,put,12160,4486.0,-27977820.28151766
739.0,call,3636,44.0,14414988.903872328
739.0,put,29561,12281.0,-98420646.4876175
740.0,call,19492,291.0,82399438.22048062
740.0,put,109125,14242.0,-361313197.37971675
741.0,call,2822,1251.0,12291794.248686867
741.0,put,8755,5356.0,-28565394.89179695
742.0,call,4157,243.0,18721870.65278082
742.0,put,21407,5355.0,-34632351.84803052
743.0,call,2955,513.0,13849882.66023991
743.0,put,13998,9104.0,-48797551.87833994
744.0,call,2688,377.0,12825841.130309172
744.0,put,11089,6701.0,-37424544.424321964
745.0,call,25784,743.0,128412739.52747123
745.0,put,47005,19572.0,-167644783.85650823
746.0,call,3357,950.0,17723319.3539089
746.0,put,21248,12324.0,-47907349.45797408
747.0,call,3854,396.0,20754742.201806884
747.0,put,28839,9411.0,-97848352.25371295
748.0,call,4404,368.0,24924048.08124896
748.0,put,14420,7274.0,-58008101.82761519
749.0,call,4670,310.0,27652566.912570078
749.0,put,9271,5153.0,-43793808.67630292
750.0,call,50045,3413.0,299243465.1036396
750.0,put,100133,53801.0,-525151728.4469674
751.0,call,2517,2380.0,16401308.858739596
751.0,put,10164,4988.0,-47889029.77347935
752.0,call,3707,737.0,24772620.93886475
752.0,put,11365,7519.0,-62252354.40893546
753.0,call,2684,2027.0,18952280.467609115
753.0,put,12133,9250.0,-55123459.544123165
754.0,call,4889,1393.0,36666386.37432069
754.0,put,32878,32160.0,-205633254.161019
755.0,call,24713,2229.0,170186350.20766878
755.0,put,79716,24802.0,-474173377.6552841
756.0,call,12026,1883.0,110467077.82496016
756.0,put,14273,9380.0,-82630198.40215078
757.0,call,4750,3064.0,40459661.392540045
757.0,put,22218,11684.0,-149654699.09149545
758.0,call,3854,2058.0,38816797.81336276
758.0,put,17158,14028.0,-142611955.33110657
759.0,call,3925,2024.0,41404920.95171665
759.0,put,9272,17492.0,-85039179.19168432
760.0,call,31792,10626.0,289724788.47503865
760.0,put,158230,88990.0,-1657196400.978508
761.0,call,5736,3805.0,64292743.842107
761.0,put,12667,44955.0,-158266038.01093075
762.0,call,5779,6760.0,70142898.19864935
762.0,put,12293,25972.0,-173062560.37677115
763.0,call,14221,5201.0,218879561.5675898
763.0,put,14446,23393.0,-224702454.4476401
764.0,call,7965,8299.0,123644470.4010174
764.0,put,13664,33256.0,-230243475.34662163
765.0,call,29852,16566.0,405512717.605662
765.0,put,96481,99790.0,-1808235766.677524
766.0,call,13815,10184.0,295623688.6161129
766.0,put,28339,48590.0,-768804125.3671845
767.0,call,12670,11550.0,309858413.63556033
767.0,put,13258,51825.0,-350730080.95821077
768.0,call,10806,22696.0,267969512.32844436
768.0,put,16002,72372.0,-472837384.90269613
769.0,call,13804,69688.0,446078399.7601047
769.0,put,11036,96102.0,-291057434.21380895
770.0,call,44098,131304.0,1320825271.2677581
770.0,put,45824,150577.0,-1432274319.1096354
771.0,call,12028,80955.0,444778126.6945612
771.0,put,10846,56860.0,-304866683.5741451
772.0,call,24794,116138.0,742890060.368518
772.0,put,7956,70842.0,-189433568.7947966
773.0,call,12730,85594.0,327974861.2808736
773.0,put,7084,46014.0,-149811968.05290934
774.0,call,14665,80284.0,332748458.8784813
774.0,put,8445,41645.0,-155503543.66094103
775.0,call,40052,140020.0,641603836.9186485
775.0,put,22708,48376.0,-437583413.485469
776.0,call,13642,54998.0,210591606.51355687
776.0,put,5835,11422.0,-89094810.11850601
777.0,call,12927,55679.0,175111321.8348054
777.0,put,5080,7069.0,-70819268.85277608
778.0,call,17004,63235.0,218310055.2422125
778.0,put,4266,4101.0,-56213385.949749544
779.0,call,13960,34358.0,126073330.69969031
779.0,put,3609,4017.0,-45035585.04722331
780.0,call,70222,78283.0,561700914.4405146
780.0,put,8856,7093.0,-101372487.19810532
781.0,call,16554,27320.0,113204271.52286412
781.0,put,2159,5904.0,-23329707.696331672
782.0,call,14297,19148.0,97643976.2852287
782.0,put,5398,3012.0,-52289758.02359776
783.0,call,11724,18997.0,76092599.49558201
783.0,put,1489,2092.0,-14777577.148891306
784.0,call,9847,13668.0,66122289.09606331
784.0,put,1845,2164.0,-18674949.43279367
785.0,call,72969,21562.0,325395232.26735395
785.0,put,4522,4448.0,-41564963.29911255
786.0,call,28522,9592.0,223888836.49889326
786.0,put,1122,4003.0,-10139183.357201962
787.0,call,9196,6856.0,50966106.23522176
787.0,put,970,1182.0,-8233931.592965561
788.0,call,9683,6944.0,43233859.295494616
788.0,put,659,1423.0,-5156963.81838647
789.0,call,12299,6949.0,67954112.34912512
789.0,put,539,121.0,-4052328.9029394155
790.0,call,68743,28603.0,452566444.6835105
790.0,put,1950,3105.0,-14197187.488094745
791.0,call,12757,4237.0,45097654.44533407
791.0,put,664,38.0,-4673985.482641477
792.0,call,6487,7272.0,28401779.70249426
792.0,put,600,197.0,-4087047.835950207
793.0,call,9213,3514.0,34591198.49544488
793.0,put,58,98.0,-379895.17812631454
794.0,call,9837,2517.0,46222826.38649222
794.0,put,32,121.0,-201883.1643927148
795.0,call,37122,9181.0,167846029.5787021
795.0,put,423,51.0,-2596123.926378992
796.0,call,8864,3267.0,30112264.971847974
796.0,put,14,150.0,-82682.76641800001
797.0,call,27297,3359.0,20572235.614510708
797.0,put,12,71.0,-68946.79207842925
798.0,call,9432,3787.0,27968512.45231035
798.0,put,7,66.0,-38823.174858796934
799.0,call,10969,3470.0,23048626.73050111
799.0,put,12,20.0,-63826.45620126462
800.0,call,120558,29209.0,464744172.7856293
800.0,put,904,213.0,-4729077.208417773
801.0,call,11254,3236.0,25621357.66943553
801.0,put,0,156.0,0.0
802.0,call,6508,940.0,11740445.74435672
802.0,put,7505,78.0,-36072154.1850771
803.0,call,8813,7649.0,23404155.178123984
803.0,put,1,15.0,-4458.275504437558
804.0,call,6550,1948.0,11491886.584032355
804.0,put,0,18.0,0.0
805.0,call,26316,7282.0,50482464.77265067
805.0,put,15,9.0,-65476.68016278258
806.0,call,7391,613.0,11025956.761649791
806.0,put,6,28.0,-25957.82922051343
807.0,call,4615,1444.0,9440171.60968367
807.0,put,2,9.0,-8214.26449627079
808.0,call,2970,518.0,4818419.914067394
808.0,put,0,14.0,0.0
809.0,call,5176,681.0,6772706.947556617
809.0,put,0,4.0,0.0
810.0,call,24692,2267.0,31881887.376853667
810.0,put,14,38.0,-55362.61927657768
811.0,call,2567,483.0,4264460.364678183
811.0,put,0,5.0,0.0
812.0,call,3949,1110.0,4777628.614839889
812.0,put,0,2.0,0.0
813.0,call,5973,1755.0,7385570.338454487
813.0,put,0,2.0,0.0
814.0,call,3375,1455.0,4171084.689970517
814.0,put,0,0.0,0.0
815.0,call,23289,2698.0,22157476.118656214
815.0,put,2,7.0,-6947.407792232879
816.0,call,2831,597.0,2985820.3461514795
816.0,put,0,2.0,0.0
817.0,call,1493,476.0,1703069.773201929
817.0,put,0,0.0,0.0
818.0,call,5642,592.0,4608386.947521068
818.0,put,0,1.0,0.0
819.0,call,4352,337.0,4364652.993265807
819.0,put,0,0.0,0.0
820.0,call,41450,1038.0,32058916.671988264
820.0,put,1,29.0,-2628.3448485817107
821.0,call,4108,660.0,3001738.9307515696
821.0,put,0,5.0,0.0
822.0,call,2458,130.0,1780717.2576806492
822.0,put,0,0.0,0.0
823.0,call,8596,629.0,3618855.7882502726
823.0,put,0,0.0,0.0
824.0,call,9292,394.0,5487435.130674345
824.0,put,0,2.0,0.0
825.0,call,49051,993.0,45525522.18298562
825.0,put,4,8.0,-11050.67515598236
826.0,call,84,422.0,40858.09972391199
826.0,put,0,0.0,0.0
827.0,call,220,136.0,133369.9578737303
827.0,put,0,0.0,0.0
828.0,call,1571,2052.0,1383335.4470236218
828.0,put,0,0.0,0.0
829.0,call,954,92.0,445103.0849940572
829.0,put,0,0.0,0.0
830.0,call,12822,3772.0,5962863.224677937
830.0,put,0,111.0,0.0
831.0,call,332,14.0,149154.96472329917
832.0,call,672,3.0,341060.7030284264
833.0,call,340,16.0,157450.1041475396
834.0,call,473,7.0,306795.06153925665
835.0,call,10751,162.0,3232745.5126532684
835.0,put,0,0.0,0.0
836.0,call,10117,29.0,868466.347881746
837.0,call,653,48.0,250231.51382629306
838.0,call,1001,1076.0,454295.2149062751
839.0,call,1901,981.0,463966.7101069279
840.0,call,18406,2847.0,2789042.4051606543
840.0,put,0,6.0,0.0
841.0,call,394,184.0,70452.53963125651
842.0,call,525,180.0,181253.37539373728
843.0,call,1044,15.0,347156.72031866625
844.0,call,9,4.0,3605.793791497214
845.0,call,13117,651.0,2973918.07135476
845.0,put,0,1.0,0.0
846.0,call,189,16.0,24842.822431972843
847.0,call,716,629.0,271445.42861229373
848.0,call,1304,1640.0,363253.94267930894
849.0,call,517,133.0,84685.04568407628
850.0,call,30337,3504.0,4943834.475569258
850.0,put,0,8.0,0.0
851.0,call,1305,13.0,87913.2698555537
852.0,call,1474,1373.0,225612.44389337808
853.0,call,1201,63.0,70536.40207092682
854.0,call,1645,1261.0,129762.68490980432
855.0,call,8991,3238.0,1065240.5048629683
855.0,put,0,1.0,0.0
856.0,call,829,53.0,49579.2133611275
857.0,call,1674,751.0,231133.50444818434
858.0,call,4916,1427.0,446427.9077040878
859.0,call,3088,1886.0,326396.60892177915
860.0,call,11053,898.0,1096347.767926061
860.0,put,0,1.0,0.0
861.0,call,897,104.0,38728.4195837369
862.0,call,2589,480.0,115410.68641325728
863.0,call,2946,991.0,135430.45590168767
864.0,call,3789,2471.0,156418.7209325337
865.0,call,8436,151.0,1226446.9231982885
865.0,put,0,0.0,0.0
866.0,call,3067,1.0,134765.3298759548
867.0,call,2063,601.0,81664.51696570685
868.0,call,4236,660.0,173057.45329766392
869.0,call,7951,2700.0,334877.2404229469
870.0,call,11135,1321.0,741071.2747872799
870.0,put,0,0.0,0.0
875.0,call,9600,5614.0,725880.0797676563
875.0,put,0,0.0,0.0
880.0,call,9787,1758.0,796700.9163178083
885.0,call,9655,3719.0,637909.435169343
885.0,put,0,0.0,0.0
890.0,call,6755,3911.0,262330.7227364951
895.0,call,19783,2492.0,1017240.346950777
895.0,put,0,2.0,0.0
900.0,call,24097,3746.0,1160308.67900095
900.0,put,5,3.0,-4528.928286976608
905.0,call,5171,25.0,194268.74403841892
905.0,put,0,1.0,0.0
910.0,call,5439,96.0,200672.28160037182
915.0,call,7608,1286.0,277211.6947681743
920.0,call,7806,577.0,260552.75849804806
925.0,call,20001,661.0,650931.3935123835
930.0,call,8443,444.0,274806.0900988752
930.0,put,0,0.0,0.0
935.0,call,2713,1439.0,79990.9034271856
940.0,call,4213,817.0,117143.12194812612
940.0,put,0,2.0,0.0
945.0,call,3736,40.0,96628.2094304835
950.0,call,3062,12.0,79530.89413940479
955.0,call,3278,277.0,86118.18322150917
960.0,call,2182,15.0,50909.96069021564
965.0,call,4186,961.0,88691.28124207673
970.0,call,3730,50.0,78482.34570737735
