strike,type,oi,volume,public_gex
905.0,call,17,4.0,2266.0358797198533
905.0,put,0,0.0,0.0
910.0,call,1,2.0,130.77287083467485
915.0,call,17,0.0,1446.4757410807658
920.0,call,27,8.0,3189.064868131371
925.0,call,31,3.0,2149.284382716485
925.0,put,0,0.0,0.0
930.0,call,48,20.0,5937.430381089187
930.0,put,0,0.0,0.0
935.0,call,9,8.0,1102.0832201366625
940.0,call,17,2.0,1819.0625740640876
945.0,call,141,9.0,14308.047043579902
945.0,put,0,2.0,0.0
950.0,call,6001,16.0,553412.5160954223
950.0,put,0,2.0,0.0
