strike,type,oi,volume,public_gex
62.5,call,706,595.0,82749.98997820882
62.5,put,35,40.0,-4369.940407355198
63.0,call,7808,4959.0,809681.1925661266
63.0,put,810,128.0,-90873.83584992237
63.5,call,310,154.0,23916.891383388618
63.5,put,32,4.0,-3504.180262688336
64.0,call,5319,932.0,456049.94479352515
64.0,put,656,86.0,-57004.604131956956
64.5,call,142,5.0,10150.944149936717
64.5,put,12,20.0,-535.4276562728062
65.0,call,52445,2734.0,4467140.708295404
65.0,put,6823,173.0,-583102.487219145
66.0,call,6552,194.0,417297.80227977294
66.0,put,309,40.0,-23826.905090583336
67.0,call,4483,511.0,305407.7635866565
67.0,put,433,23.0,-29960.55664607058
68.0,call,1944,159.0,108352.91983412576
68.0,put,218,11.0,-12569.090267532858
69.0,call,6133,132.0,217559.5859338577
69.0,put,1000,50.0,-57680.72091577471
70.0,call,123378,13918.0,7111940.588007146
70.0,put,4573,105.0,-295088.6334558986
71.0,call,1370,57.0,57964.816397607574
71.0,put,497,9.0,-29353.755558150147
72.0,call,2504,40.0,80168.89293458576
72.0,put,379,58.0,-21462.07557704503
73.0,call,1615,72.0,56801.53366558301
73.0,put,166,6.0,-8192.38498968965
74.0,call,2134,580.0,63652.01945393918
74.0,put,53,5.0,-2753.206854716926
75.0,call,46210,1250.0,1622827.094246577
75.0,put,1982,104.0,-93453.12062371003
76.0,call,4959,2903.0,209411.00891201582
76.0,put,269,8.0,-8687.070755165058
77.0,call,754,62.0,20290.1345008921
77.0,put,221,61.0,-11015.421508061749
78.0,call,1007,16.0,29944.70301152462
78.0,put,53,9.0,-2532.4255838401214
79.0,call,397,2.0,12523.895325217665
79.0,put,30,2.0,-897.0356954771732
80.0,call,59901,884.0,1859732.067370232
80.0,put,1911,71.0,-85156.8476186959
81.0,call,2520,6.0,84813.49905316622
81.0,put,137,63.0,-5751.431868435127
82.0,call,2216,13.0,56274.85961982519
82.0,put,35,13.0,-1439.527257504998
83.0,call,218,60.0,5329.433877845143
83.0,put,18,8.0,-719.8345258410848
84.0,call,14392,6.0,299180.45908930356
84.0,put,19,3.0,-712.3472638537821
85.0,call,30417,5080.0,875835.7639587773
85.0,put,72,23.0,-2259.218227259971
86.0,call,127,5.0,2286.5399676094084
86.0,put,2,9.0,-75.04623314230507
87.0,call,152,11.0,3410.537556598075
88.0,call,228,4.0,5239.744782361668
89.0,call,713,15.0,6641.451407852276
89.0,put,1,0.0,-36.39865861455152
90.0,call,27400,436.0,509954.4838220726
90.0,put,149,13.0,-4549.63555714983
95.0,call,7636,45.0,152711.31193963252
95.0,put,27,26.0,-861.2508496898477
100.0,call,29892,234.0,304916.55535451794
100.0,put,90,31.0,-2498.127049402854
105.0,call,9425,42.0,121009.67689593387
105.0,put,16,35.0,-339.69737653503046
110.0,call,1902,192.0,15033.633222073802
110.0,put,0,1.0,0.0
115.0,call,1259,206.0,9490.155693177305
115.0,put,1,0.0,-23.80855238448605
122.0,call,113742,2720.0,712453.5853790888
122.0,put,0,9.0,0.0
