strike,type,oi,volume,public_gex
530.0,call,420,5.0,100539.34553649239
530.0,put,20060,515.0,-1364677.5272640318
535.0,call,190,5.0,44960.053727215505
535.0,put,14595,615.0,-1132489.8343366846
540.0,call,652,45.0,174446.681315722
540.0,put,20687,3660.0,-1778815.7877466255
545.0,call,287,20.0,81866.35123269161
545.0,put,9899,1326.0,-843547.7644638411
550.0,call,828,20.0,263977.89629698696
550.0,put,35056,2487.0,-3948476.7445869017
555.0,call,785,259.0,260194.34353657672
555.0,put,15825,125.0,-2173512.9765335904
560.0,call,4572,3.0,1574640.7385685982
560.0,put,25091,924.0,-2954377.807854099
565.0,call,743,22.0,275031.1394537028
565.0,put,16029,569.0,-2369750.7324216603
570.0,call,2984,15.0,1172569.087582518
570.0,put,76260,1176.0,-12278676.801449342
575.0,call,1894,7.0,825794.8079406134
575.0,put,28022,1953.0,-5492003.694971044
576.0,call,1,1.0,186.2627477060035
576.0,put,30,32.0,-739.6390819866222
577.0,put,35,15.0,-875.9688368999362
578.0,put,101,50.0,-2566.0651884609097
579.0,put,44,38.0,-1134.8241992257476
580.0,call,1469,97.0,682626.0773344813
580.0,put,21778,399.0,-4212456.713278688
581.0,call,1,1.0,190.51585843974888
581.0,put,23,10.0,-611.3297497244154
582.0,put,184,1.0,-4964.873010676031
583.0,put,42,2.0,-1150.5010759072377
584.0,put,32,2.0,-889.8978373156506
585.0,call,3125,19.0,1505982.2452979332
585.0,put,14274,1246.0,-2537800.2853510105
586.0,put,38,11.0,-1089.1673392074945
587.0,put,100,2.0,-4295.1931862233
588.0,put,265,5.0,-11582.488994168143
589.0,put,43,8.0,-1912.5842705672403
590.0,call,4976,197.0,3293354.8766915323
590.0,put,30491,1240.0,-7314095.559474118
591.0,put,144,63.0,-6634.034041887609
592.0,put,48,10.0,-2250.7368480600176
593.0,put,43,5.0,-2052.322502631887
594.0,put,103,20.0,-5004.1938193643655
595.0,call,4265,113.0,3009685.0623570094
595.0,put,17262,2538.0,-4117185.438027174
596.0,call,1,1.0,248.28542621620048
596.0,put,111,2.0,-5589.081609295094
597.0,call,1,0.0,251.45273594125177
597.0,put,168,5.0,-6819.60986795473
598.0,put,56,10.0,-2311.177999155941
599.0,put,52,3.0,-3229.419631512676
600.0,call,6462,138.0,4849249.791794447
600.0,put,83756,5659.0,-23047043.836291235
601.0,call,2,0.0,543.1130544041096
601.0,put,80,3.0,-5161.844697626023
602.0,put,96,49.0,-5389.564173777396
603.0,put,121,52.0,-8114.252539210113
604.0,put,100,50.0,-6837.505484150242
605.0,call,2256,21.0,1809044.1339124544
605.0,put,28799,512.0,-9139991.416091613
606.0,put,210,1.0,-14931.80318985336
607.0,put,48,2.0,-3480.944964872529
608.0,call,1,0.0,312.01251836049187
608.0,put,63,10.0,-4586.709326138733
609.0,call,11,8.0,3121.8458461533555
609.0,put,184,5.0,-13446.109789710425
610.0,call,13946,55.0,11963465.448168125
610.0,put,27292,3529.0,-10781726.433877192
611.0,call,1,1.0,327.4774480275254
611.0,put,52,10.0,-3954.248889062778
612.0,call,17,1.0,5739.272209810671
612.0,put,49,2.0,-3801.6311043286846
613.0,put,32,1.0,-2533.302483476596
614.0,call,3,2.0,1025.250207018404
614.0,put,43,16.0,-3473.9214554527816
615.0,call,7024,56.0,6441039.022864129
615.0,put,36293,596.0,-10688954.351839185
616.0,call,50,45.0,18065.04315580228
616.0,put,95,1.0,-7995.829985261776
617.0,call,9,6.0,3267.0910576226397
617.0,put,107,8.0,-9193.916823190746
618.0,call,3,0.0,1137.105596214223
618.0,put,37,3.0,-3246.029602497107
619.0,call,10,0.0,3777.660175078606
619.0,put,43,1.0,-3852.226842706824
620.0,call,4288,54.0,4198918.498901111
620.0,put,47134,778.0,-22807567.386400595
621.0,call,1,1.0,394.7009073535858
621.0,put,53,1.0,-5671.145175913385
622.0,call,0,16.0,0.0
622.0,put,94,10.0,-8974.656343561217
623.0,put,142,9.0,-15626.41026645876
624.0,call,3,3.0,2661.55947174648
624.0,put,26,1.0,-2926.259100631525
625.0,call,5016,191.0,5301838.808123638
625.0,put,20739,526.0,-10270225.967656102
626.0,call,1,0.0,916.1529316649132
626.0,put,401,1.0,-47233.45712314009
627.0,call,10,0.0,9312.94975255915
627.0,put,124,97.0,-14690.58241433192
628.0,put,468,3.0,-56740.86297769173
629.0,put,86,46.0,-10672.471193528128
630.0,call,11335,29.0,12999634.807290882
630.0,put,47896,1060.0,-27623355.313699055
631.0,call,2,0.0,1993.6559319237392
631.0,put,218,5.0,-60374.54657314531
632.0,call,27,17.0,27420.264719320123
632.0,put,764,3.0,-288249.6353725471
633.0,call,15,2.0,15603.628771678423
633.0,put,574,23.0,-97279.6313066374
634.0,call,2,0.0,2212.2536892803037
634.0,put,2155,48.0,-364883.2291634449
635.0,call,3637,34.0,4523554.593352247
635.0,put,17660,1007.0,-9803372.532151744
636.0,call,30,25.0,32703.161851815825
636.0,put,228,15.0,-86238.58531694885
637.0,call,25,19.0,28082.295841897907
637.0,put,184,3.0,-54849.21207342997
638.0,call,2,0.0,2487.2012208700385
638.0,put,634,64.0,-165179.07034272997
639.0,call,20,13.0,23014.12994538316
639.0,put,7737,121.0,-3373961.6265274487
640.0,call,6068,39.0,8112977.328956173
640.0,put,28757,1795.0,-21605493.76413453
641.0,call,11,6.0,13149.761458011177
641.0,put,432,98.0,-114058.06027167369
642.0,call,2,1.0,2670.0539994705377
642.0,put,498,151.0,-151565.2300785861
643.0,put,249,33.0,-73757.42180368234
644.0,call,1,0.0,1384.9147890469296
644.0,put,278,21.0,-140281.80854421764
645.0,call,9289,39.0,13690270.452512441
645.0,put,17414,2503.0,-14053943.715211432
646.0,call,7,1.0,10057.639218934151
646.0,put,240,253.0,-112151.79106439081
647.0,call,33,4.0,47845.93404379917
647.0,put,122,8.0,-54992.62265653499
648.0,call,13,9.0,18201.500306396654
648.0,put,710,22.0,-231644.97469913875
649.0,call,6,2.0,8399.824415318528
649.0,put,170,25.0,-79078.54888211114
650.0,call,8650,83.0,13776448.587690426
650.0,put,82178,9842.0,-62294027.021093
651.0,call,144,42.0,232373.34848549165
651.0,put,1776,148.0,-1789753.9171280744
652.0,call,141,49.0,226298.59364774576
652.0,put,4152,417.0,-1422792.8979033625
653.0,call,93,16.0,154944.6644316184
653.0,put,1628,250.0,-1304531.8725916313
654.0,call,120,20.0,205426.6879596437
654.0,put,2775,199.0,-2527590.798346855
655.0,call,5230,23.0,9264337.519001702
655.0,put,23640,8886.0,-16372410.476038795
656.0,call,115,9.0,199385.05441781526
656.0,put,2492,1087.0,-1873529.0511592443
657.0,call,49,36.0,83746.86117406757
657.0,put,2600,216.0,-2334981.2860086844
658.0,call,116,7.0,183406.41092732822
658.0,put,1529,80.0,-1388377.0334630262
659.0,call,242,38.0,414659.0349665085
659.0,put,1371,402.0,-1292219.8469146504
660.0,call,25737,108.0,50330689.07629776
660.0,put,127407,10523.0,-165453997.43533054
661.0,call,108,3.0,189466.37320407986
661.0,put,2296,1749.0,-1502838.8806668916
662.0,call,353,67.0,678593.3039741148
662.0,put,2276,931.0,-2553449.5779311834
663.0,call,335,9.0,583396.8169955168
663.0,put,1930,292.0,-1541571.8956449344
664.0,call,142,39.0,284628.51039829873
664.0,put,2687,1121.0,-3401867.140866433
665.0,call,3701,58.0,7780894.923864135
665.0,put,20641,4361.0,-25041319.68988327
666.0,call,290,12.0,593322.720955231
666.0,put,4352,1321.0,-6600086.4144036025
667.0,call,177,10.0,372489.3624520106
667.0,put,1925,235.0,-2258951.0120340353
668.0,call,214,132.0,428052.4381567328
668.0,put,6480,612.0,-4724272.781702977
669.0,call,587,309.0,1123940.4014587603
669.0,put,2447,563.0,-3173235.0081651453
670.0,call,25729,202.0,53653550.25736037
670.0,put,58665,15626.0,-106983511.90706754
671.0,call,325,9.0,767943.00653867
671.0,put,3665,1326.0,-6073998.346079569
672.0,call,205,20.0,482101.835477084
672.0,put,4467,704.0,-3986221.6657857434
673.0,call,344,67.0,806111.7480432239
673.0,put,2866,578.0,-3657270.8574552634
674.0,call,200,21.0,501002.0654686972
674.0,put,4741,1022.0,-4207718.006714797
675.0,call,12319,54.0,32932873.942773882
675.0,put,55276,6545.0,-88446700.8821441
676.0,call,161,19.0,431204.1349778455
676.0,put,12992,1273.0,-27136587.810471833
677.0,call,371,8.0,981590.6758479768
677.0,put,3906,1585.0,-7243254.019238469
678.0,call,515,26.0,1438673.9192339042
678.0,put,3917,1759.0,-8354065.5435067825
679.0,call,315,8.0,897635.0703608023
679.0,put,6142,3334.0,-11165421.220429815
680.0,call,18347,256.0,55861039.721964605
680.0,put,105101,20428.0,-258129691.8000069
681.0,call,495,18.0,1496146.4578892821
681.0,put,3498,16791.0,-5211934.209076253
682.0,call,489,45.0,1549698.0884816041
682.0,put,23607,1731.0,-68072767.67052571
683.0,call,639,62.0,2063399.713927648
683.0,put,5417,830.0,-8881258.962358775
684.0,call,626,111.0,2014751.7226344584
684.0,put,8066,1101.0,-21093863.372565467
685.0,call,14198,171.0,49295451.62964021
685.0,put,71634,6587.0,-232578750.3497097
686.0,call,634,23.0,2134092.360110967
686.0,put,17531,2333.0,-60984076.701493226
687.0,call,632,32.0,2223838.530832462
687.0,put,4485,15834.0,-12468363.63168826
688.0,call,798,15.0,2791515.444812903
688.0,put,4855,2370.0,-13968318.249481728
689.0,call,774,25.0,2826838.5302052326
689.0,put,4961,2212.0,-12333349.971787361
690.0,call,18769,670.0,73204264.48440114
690.0,put,76658,29485.0,-256968910.4974558
691.0,call,658,35.0,2617027.263097491
691.0,put,10670,4265.0,-27654774.781658728
692.0,call,568,26.0,2414157.0989558715
692.0,put,2784,3563.0,-9098346.78092571
693.0,call,1365,81.0,5995576.726377483
693.0,put,9481,4259.0,-34863470.70181838
694.0,call,2569,184.0,11476491.840220768
694.0,put,4010,3113.0,-9959678.805499412
695.0,call,17332,187.0,86695979.714026
695.0,put,48874,33045.0,-204367100.72651184
696.0,call,571,65.0,2960179.8669466325
696.0,put,2787,5089.0,-10674150.1282553
697.0,call,975,130.0,4909920.375051728
697.0,put,4442,3564.0,-21124969.70776397
698.0,call,1483,181.0,7547665.140281178
698.0,put,6267,6100.0,-25454534.054357093
699.0,call,1086,86.0,6419851.1808327725
699.0,put,3111,4310.0,-14277375.013262747
700.0,call,68157,1451.0,374757026.9883305
700.0,put,162439,81279.0,-816412662.0406773
701.0,call,2149,73.0,14439302.88519005
701.0,put,3092,13704.0,-18032294.466612376
702.0,call,1756,336.0,11600936.879838105
702.0,put,3289,4896.0,-20864965.23285681
703.0,call,1656,428.0,11645651.824770788
703.0,put,6661,6434.0,-48911961.02810362
704.0,call,2382,199.0,18443958.728094235
704.0,put,9442,7715.0,-65378492.25471816
705.0,call,27798,1144.0,236220970.7573912
705.0,put,67470,25029.0,-500381300.99974114
706.0,call,2180,762.0,19493792.404666115
706.0,put,3939,7581.0,-34121513.381396905
707.0,call,2967,514.0,30078890.51435138
707.0,put,5557,11745.0,-53442350.38187928
708.0,call,3625,643.0,34412092.26461995
708.0,put,5296,8860.0,-55642749.68989827
709.0,call,3171,471.0,33601730.51888146
709.0,put,4030,13064.0,-47350065.663587496
710.0,call,64028,6181.0,594582238.0552855
710.0,put,54330,85996.0,-554970346.6269641
711.0,call,4927,1869.0,57067902.95166225
711.0,put,8373,14280.0,-86995731.65001024
712.0,call,5422,3187.0,74536595.77266349
712.0,put,12215,16891.0,-151168463.7056849
712.5,call,1232,276.0,16296963.110594712
712.5,put,326,245.0,-4617810.7550177695
713.0,call,5929,2479.0,73924437.34791796
713.0,put,5290,13125.0,-72348790.94354288
714.0,call,3666,5572.0,55378867.92489114
714.0,put,5401,22793.0,-108872426.61458161
715.0,call,43322,23532.0,459670327.0393449
715.0,put,35981,85002.0,-471362785.87642515
716.0,call,4553,39957.0,104706276.98890679
716.0,put,4105,48929.0,-88211868.03845553
717.0,call,8022,52086.0,136540529.79437563
717.0,put,5966,49179.0,-113228679.50967869
717.5,call,131,646.0,1923838.1143346457
717.5,put,425,279.0,-6685800.864337492
718.0,call,10019,44993.0,309104964.9130613
718.0,put,14144,51039.0,-257224696.84790808
719.0,call,9958,30714.0,132014500.92931584
719.0,put,6064,30363.0,-109869731.272327
720.0,call,46792,98071.0,697530177.9637226
720.0,put,26534,60646.0,-357018051.72442484
721.0,call,7369,32202.0,97056680.74623106
721.0,put,4057,23821.0,-61623143.96740136
722.0,call,6275,47691.0,89321216.54367648
722.0,put,3564,19614.0,-55640093.20877287
722.5,call,4707,952.0,67079046.65851462
722.5,put,412,341.0,-6170529.579722364
723.0,call,5626,37509.0,64387314.30290513
723.0,put,2906,15539.0,-31900278.9459752
724.0,call,5522,22137.0,58336383.01971291
724.0,put,3249,10215.0,-33830902.411237344
725.0,call,46990,62514.0,364842445.07926863
725.0,put,16039,8488.0,-162768851.24298283
726.0,call,4598,12804.0,38123087.20198436
726.0,put,1775,1634.0,-18333557.16615463
727.0,call,6314,12100.0,52967369.26595431
727.0,put,2016,1964.0,-19586734.189635042
727.5,call,606,1429.0,7007674.858242566
727.5,put,119,59.0,-1378109.3817528705
728.0,call,6019,13101.0,40828961.08804538
728.0,put,1236,1883.0,-11716156.980097944
729.0,call,5415,11710.0,34015445.33986901
729.0,put,1948,1365.0,-17994579.755009938
730.0,call,88320,73369.0,494626452.8345243
730.0,put,17801,4182.0,-138533285.04763082
731.0,call,8109,6242.0,54725071.13981325
731.0,put,2005,278.0,-16486642.074777333
732.0,call,4775,7095.0,22291660.71475722
732.0,put,2187,660.0,-16466717.122961292
732.5,call,514,321.0,3895839.1715305913
732.5,put,386,542.0,-2954478.290453932
733.0,call,11752,6630.0,70113007.8620826
733.0,put,1609,199.0,-11403863.668585585
734.0,call,9403,14411.0,36488412.640401915
734.0,put,1525,105.0,-10799042.09393287
735.0,call,61121,23320.0,278801122.6994021
735.0,put,7022,916.0,-46831405.935846284
736.0,call,5746,3945.0,24959404.84366125
736.0,put,699,29.0,-4508108.180858188
737.0,call,5738,3967.0,21236341.640249997
737.0,put,825,83.0,-4527228.718163921
737.5,call,258,571.0,970511.4008285
737.5,put,369,26.0,-2290053.2168679237
738.0,call,3944,4958.0,15554455.630307673
738.0,put,312,45.0,-1861605.4294493045
739.0,call,5324,3006.0,21601901.734625824
739.0,put,425,48.0,-2082365.1720262775
740.0,call,59352,26346.0,270585541.40474415
740.0,put,6342,174.0,-36091978.12363611
741.0,call,5261,3094.0,17220601.589060996
741.0,put,405,154.0,-2154933.820075853
742.0,call,4706,1229.0,10632517.585848067
742.0,put,498,141.0,-2566053.7777779154
742.5,call,185,154.0,285496.19855221943
742.5,put,175,117.0,-629236.8257938001
743.0,call,4544,1438.0,11273358.183347426
743.0,put,205,10.0,-921743.9725627478
744.0,call,3600,1280.0,9601568.166561512
744.0,put,1079,37.0,-5255514.838307305
745.0,call,42295,3687.0,89551632.04812258
745.0,put,4101,24.0,-19032167.35140272
746.0,call,2511,773.0,7349440.036018695
746.0,put,40,10.0,-178406.12336824954
747.0,call,5050,748.0,8630142.528378213
747.0,put,309,28.0,-1403590.0089461044
748.0,call,5010,6118.0,11483675.848782936
748.0,put,40,24.0,-174883.88998556766
749.0,call,5188,827.0,15880425.885075964
749.0,put,396,398.0,-1680841.8590376277
750.0,call,91474,13508.0,255233717.7984518
750.0,put,3647,1023.0,-13115124.930195015
751.0,call,5473,949.0,7226097.067123877
751.0,put,10,92.0,-39367.88615765063
752.0,call,2857,933.0,4935953.958907138
752.0,put,20,22.0,-75713.68535266304
753.0,call,2800,981.0,5708968.109737665
753.0,put,176,74.0,-643292.93669025
754.0,call,11012,405.0,29688624.093319498
754.0,put,42,14.0,-129668.5891724721
755.0,call,30747,2918.0,79803851.10719092
755.0,put,779,8.0,-2763926.3066426935
756.0,call,1880,397.0,3920473.0416122046
756.0,put,54,12.0,-183729.05441859184
757.0,call,2396,1127.0,3393139.8756985525
757.0,put,14,9.0,-45968.456318750206
758.0,call,2779,472.0,4809599.929747652
758.0,put,0,0.0,0.0
759.0,call,2416,319.0,5093161.021019714
759.0,put,9,7.0,-28981.990694467928
760.0,call,51778,8102.0,89515390.27849026
760.0,put,92,37.0,-280011.7330714687
761.0,call,1057,488.0,585400.5801163564
761.0,put,1,1.0,-2838.5683405208706
762.0,call,1150,272.0,346703.52980315965
762.0,put,24,26.0,-64332.78588549122
763.0,call,541,262.0,298309.1913782813
763.0,put,0,0.0,0.0
764.0,call,576,17.0,455473.27205650124
764.0,put,0,0.0,0.0
765.0,call,33994,2927.0,33529180.68622318
765.0,put,5,10.0,-13850.428200449185
766.0,call,893,18.0,390991.51932972274
766.0,put,0,4.0,0.0
767.0,call,1016,64.0,450989.92920403334
767.0,put,0,0.0,0.0
768.0,call,492,36.0,231632.2895849464
769.0,call,456,52.0,262990.0023810154
769.0,put,1,1.0,-2526.05792001679
770.0,call,44489,1377.0,27007190.988207594
770.0,put,104,23.0,-259051.98654123046
771.0,call,528,18.0,325719.86531704443
772.0,call,763,637.0,181772.37876821676
772.0,put,0,0.0,0.0
773.0,call,397,12.0,106449.23992776031
773.0,put,1,9.0,-1694.734024372916
774.0,call,548,4.0,90817.433235882
774.0,put,0,20.0,0.0
775.0,call,25945,1923.0,21237599.556635275
775.0,put,80,9.0,-190454.8262097056
776.0,call,263,13.0,229819.8937829524
777.0,call,434,131.0,244865.12927085027
778.0,call,421,3.0,325842.228728602
778.0,put,0,2.0,0.0
779.0,call,152,22.0,140581.1426936992
779.0,put,0,1.0,0.0
780.0,call,34889,872.0,10396277.063844664
780.0,put,1,178.0,-1940.6451572094652
781.0,call,154,13.0,43546.13436084753
782.0,call,240,3.0,180826.04983276024
782.0,put,0,0.0,0.0
783.0,call,192,2.0,142664.26543177952
783.0,put,0,0.0,0.0
784.0,call,131,3.0,56761.62101681258
784.0,put,0,1.0,0.0
785.0,call,16932,363.0,3744781.8016987364
785.0,put,0,4.0,0.0
786.0,call,294,4.0,244230.5437657413
787.0,call,187,6.0,97502.37673301835
788.0,call,85,6.0,55995.78158248815
789.0,call,127,8.0,30961.240299097637
789.0,put,0,0.0,0.0
790.0,call,37180,332.0,14141981.169526339
790.0,put,1,57.0,-1632.1787117833926
791.0,call,160,4.0,65084.12760642352
792.0,call,305,6.0,113333.66641385533
792.0,put,0,1.0,0.0
793.0,call,28,5.0,15741.747786758606
794.0,call,776,6.0,99913.76801887187
795.0,call,7539,252.0,2379200.3331923955
795.0,put,10,14.0,-15086.764775409523
796.0,call,230,31.0,75312.79758018773
797.0,call,117,6.0,25619.77481031864
797.0,put,0,1.0,0.0
798.0,call,427,37.0,89847.45963266998
799.0,call,260,2.0,56439.755228824695
799.0,put,0,0.0,0.0
800.0,call,76358,892.0,18734977.595584363
800.0,put,40,12.0,-56465.69732869786
801.0,call,251,4.0,43860.45535942809
801.0,put,0,1.0,0.0
802.0,call,238,17.0,61368.82440160247
803.0,call,148,11.0,50926.52934520559
804.0,call,379,3.0,60127.748869153445
805.0,call,32920,129.0,7500375.230966093
805.0,put,0,21.0,0.0
806.0,call,207,4.0,25172.719892487577
806.0,put,0,0.0,0.0
807.0,call,80,11.0,27266.846054513924
808.0,call,420,20.0,40346.09201493309
809.0,call,176,5.0,20604.92763556936
809.0,put,0,0.0,0.0
810.0,call,10025,153.0,1738430.3410371046
810.0,put,0,8.0,0.0
811.0,call,40,2.0,8060.709351996223
812.0,call,29,6.0,7224.173976617533
813.0,call,60,2.0,15097.746449809682
814.0,call,48,2.0,16427.856572282046
815.0,call,5301,58.0,861259.9223084443
815.0,put,0,104.0,0.0
816.0,call,1413,2.0,448754.13634379976
817.0,call,26,7.0,5107.1746907249235
818.0,call,27,2.0,6614.19040412158
819.0,call,37,37.0,11053.23200814711
819.0,put,0,5.0,0.0
820.0,call,23570,129.0,4338063.630790677
820.0,put,8,26.0,-9210.838471627636
821.0,call,5,1.0,1387.7079886160975
821.0,put,0,1.0,0.0
822.0,call,40,1.0,10944.443322406298
822.0,put,0,0.0,0.0
823.0,call,105,10.0,28328.811458779128
824.0,call,52,1.0,13837.113413137651
825.0,call,6221,200.0,643749.9799959447
825.0,put,0,5.0,0.0
826.0,call,58,5.0,14051.337222902035
827.0,call,63,1.0,14864.275615143582
828.0,call,27,1.0,6291.193939392762
829.0,call,68,20.0,15650.623879928684
830.0,call,12017,140.0,1589678.583180695
830.0,put,0,8.0,0.0
831.0,call,57,55.0,12807.355070245232
831.0,put,0,41.0,0.0
832.0,call,3,1.0,666.2096074846576
833.0,call,40,1.0,8780.82324651944
833.0,put,0,0.0,0.0
834.0,call,228,1.0,45001.67103479346
835.0,call,4890,70.0,470490.46417576517
835.0,put,0,165.0,0.0
836.0,call,94,10.0,18166.293682882973
837.0,call,96,2.0,18362.92263453157
838.0,call,146,125.0,27645.64809311677
839.0,call,500,1.0,92471.81379612505
840.0,call,18888,65.0,1765396.1835846563
840.0,put,1,3.0,-931.8533801311868
841.0,call,173,1.0,31383.954388677
841.0,put,0,1.0,0.0
842.0,call,57,24.0,10243.457296694023
842.0,put,0,0.0,0.0
843.0,call,666,1.0,118582.4533188273
843.0,put,0,0.0,0.0
844.0,call,77,3.0,13405.977804820475
845.0,call,2770,32.0,230972.05945540217
845.0,put,0,69.0,0.0
846.0,call,3,1.0,460.2361650814193
847.0,call,1,1.0,154.32758932032598
848.0,call,17,1.0,2567.240051114206
848.0,put,0,0.0,0.0
849.0,call,37,1.0,5468.639131008464
850.0,call,23690,27.0,1887906.0284240814
850.0,put,0,5.0,0.0
851.0,call,10,1.0,1456.251224941146
852.0,call,4,1.0,570.4559955698684
853.0,call,4,1.0,574.194890383194
853.0,put,0,0.0,0.0
854.0,call,2,1.0,281.2745808070164
855.0,call,3095,14.0,193062.47846344628
855.0,put,0,6.0,0.0
856.0,call,29,1.0,4023.726901593233
857.0,call,75,10.0,10200.960517485826
858.0,call,35,0.0,4667.393599353294
859.0,call,11,10.0,1288.2400532860293
860.0,call,3155,20.0,205646.78185499075
860.0,put,0,8.0,0.0
861.0,call,19,12.0,2201.8549951423497
862.0,call,18,2.0,2787.737628563105
863.0,call,39,16.0,4412.262384287011
864.0,call,11,10.0,1238.4430702626946
865.0,call,1035,84.0,56224.094796025005
865.0,put,0,6.0,0.0
870.0,call,21567,12.0,1025126.387892216
870.0,put,0,0.0,0.0
875.0,call,2798,34.0,154915.70048066654
875.0,put,0,1.0,0.0
880.0,call,2239,23.0,92400.04250109322
885.0,call,1834,39.0,104882.51400359679
885.0,put,0,12.0,0.0
890.0,call,1816,13.0,70981.18685747977
890.0,put,0,0.0,0.0
895.0,call,2097,516.0,42288.06074126096
895.0,put,0,0.0,0.0
900.0,call,29906,61.0,1125323.3765193438
900.0,put,0,255.0,0.0
905.0,call,1022,7.0,32067.24983361858
910.0,call,2599,274.0,78545.79729008785
915.0,call,15614,7.0,496333.2755713998
915.0,put,0,0.0,0.0
