strike,type,oi,volume,public_gex
520.0,call,2350,20.0,432704.31305672356
520.0,put,3770,116.0,-378328.0299482408
525.0,call,23,1.0,1273.0267807833297
525.0,put,232,82.0,-10611.848381817783
530.0,call,1523,16.0,288630.65202964994
530.0,put,3461,354.0,-489896.99927265616
535.0,call,23,7.0,1948.054888851897
535.0,put,168,19907.0,-6793.165268351525
540.0,call,1423,24.0,299568.8217149944
540.0,put,3395,1219.0,-424510.4963643234
545.0,call,20,2.0,1686.0443969760183
545.0,put,475,235.0,-28721.678565241677
550.0,call,2819,12.0,502652.1570791161
550.0,put,11462,378.0,-1399757.2921075383
555.0,call,1,2.0,127.57494321941266
555.0,put,334,34.0,-23368.81094203063
560.0,call,1857,33.0,407107.03672981885
560.0,put,4007,664.0,-467182.2115520233
565.0,put,413,152.0,-12527.602644705927
570.0,call,2573,6.0,702345.7228932085
570.0,put,6272,155.0,-717471.7526225776
575.0,put,571,25.0,-44102.13838245736
580.0,call,3690,7.0,1182039.2379339365
580.0,put,7476,207.0,-1825292.9491209905
585.0,call,4,0.0,842.5005827878912
585.0,put,335,3116.0,-11374.968696899921
590.0,call,1196,13.0,343354.8829967686
590.0,put,3812,101.0,-565781.933053107
595.0,call,10,4.0,1728.1175829709596
595.0,put,644,300.0,-52094.77186058848
600.0,call,6074,29.0,1774948.2839458575
600.0,put,22391,18003.0,-4954548.476107312
605.0,call,14,2.0,2026.740520755538
605.0,put,285,30.0,-21954.698512468458
610.0,call,863,8.0,295919.11759195314
610.0,put,3533,392.0,-623505.1235948419
615.0,call,12,0.0,1922.583660347319
615.0,put,228,25.0,-20998.391040249197
620.0,call,2729,111.0,971254.1027380091
620.0,put,5484,205.0,-1430300.7617354023
625.0,call,10,4.0,1987.6286804945041
625.0,put,323,19.0,-25580.96252946064
630.0,call,619,10.0,224186.64677399342
630.0,put,2698,115.0,-791424.043336889
635.0,call,17,24.0,2946.319803220109
635.0,put,311,60.0,-27935.486138594584
640.0,call,2698,41.0,1097376.3524187747
640.0,put,7951,389.0,-2486142.3439735724
645.0,call,14,10.0,2677.220349547303
645.0,put,1084,19.0,-161015.29117291284
650.0,call,2340,44.0,973630.842644989
650.0,put,11755,1425.0,-3776116.4063779893
655.0,call,3,1.0,1088.12623248073
655.0,put,383,16.0,-49612.2812589709
660.0,call,1377,12.0,615290.8654949139
660.0,put,6323,263.0,-2327405.3564808713
665.0,call,2,1.0,536.7947770797796
665.0,put,2646,123.0,-940093.6818568528
670.0,call,1330,11.0,593707.5762089847
670.0,put,2507,501.0,-916906.6814414067
675.0,call,7,4.0,2481.597619378829
675.0,put,1230,61.0,-195234.52223590008
680.0,call,1715,23.0,704441.4955524972
680.0,put,8738,587.0,-2976606.152539774
685.0,call,1,0.0,528.5892724816599
685.0,put,411,141.0,-79979.98142790423
690.0,call,802,40.0,420246.3371601772
690.0,put,1846,287.0,-620656.2459278317
695.0,call,16,14.0,6103.0070464695655
695.0,put,360,119.0,-81385.25046287052
700.0,call,10191,257.0,5716249.342985795
700.0,put,21744,1833.0,-11202800.038165014
702.5,put,9,5.0,-956.4137107750896
705.0,call,44,1.0,11017.179362556411
705.0,put,232,45.0,-57061.047601256345
707.5,put,14,2.0,-1551.490753252162
710.0,call,1032,15.0,635638.6976672313
710.0,put,2828,585.0,-1466267.6438195314
712.5,put,12,3.0,-1191.2971279924452
715.0,call,32,8.0,16192.214864806338
715.0,put,651,102.0,-254723.06460147625
717.5,put,6,1.0,-653.9075722217563
720.0,call,1409,13.0,967962.5036074414
720.0,put,4410,945.0,-2268821.5059068524
722.5,put,43,1.0,-5038.30139741117
725.0,call,14,4.0,6527.340887005824
725.0,put,470,298.0,-125878.68843775608
727.5,put,26,14.0,-2683.994481861003
730.0,call,1037,10.0,689008.8737821694
730.0,put,3224,672.0,-1817392.0452031302
732.5,put,33,7.0,-3845.3730600675835
735.0,call,6,9.0,2962.870449041819
735.0,put,490,169.0,-212547.09032674457
737.5,put,38,31.0,-5053.0583748309555
740.0,call,3605,83.0,2580066.444477109
740.0,put,7074,1590.0,-5087824.249660943
742.5,put,35,14.0,-7628.633149985442
745.0,call,37,18.0,20513.35038990039
745.0,put,380,1021.0,-171942.6276360639
747.5,put,45,388.0,-5837.035036060689
750.0,call,2646,90.0,1961311.1236084052
750.0,put,14639,3939.0,-9309458.538734177
755.0,call,36,3.0,25525.705446669
755.0,put,562,656.0,-345257.512453618
760.0,call,1673,298.0,1408358.019170842
760.0,put,7098,1372.0,-5506885.563194042
765.0,call,99,48.0,73892.01982409462
765.0,put,435,945.0,-221214.1063401032
770.0,call,1708,133.0,1408366.5580605878
770.0,put,3111,1155.0,-2492895.420413734
775.0,call,160,10.0,117824.99744603214
775.0,put,1130,657.0,-659159.4134715202
780.0,call,3127,53.0,3036573.866940816
780.0,put,6483,1572.0,-5856061.966889394
785.0,call,101,11.0,68372.37835211316
785.0,put,877,484.0,-603039.002325806
790.0,call,1186,83.0,1204460.8712168434
790.0,put,3522,1004.0,-3287758.539588514
795.0,call,83,33.0,68466.12713647088
795.0,put,983,459.0,-503034.3033623989
800.0,call,14253,880.0,16066250.694341332
800.0,put,24602,5063.0,-26480403.290633395
805.0,call,42,24.0,49332.538491430685
805.0,put,698,328.0,-609824.152407463
810.0,call,1834,57.0,2142122.9788911804
810.0,put,4299,864.0,-5263523.769605731
815.0,call,183,13.0,225060.22337639006
815.0,put,867,634.0,-865169.0069003348
820.0,call,2642,135.0,3288461.1331582237
820.0,put,7215,1411.0,-8934557.482149273
825.0,call,95,23.0,121712.48260663297
825.0,put,896,578.0,-1002876.2476523024
830.0,call,1460,232.0,1756369.5544878289
830.0,put,5735,3086.0,-8346418.93543768
835.0,call,241,64.0,416802.96023505606
835.0,put,1171,792.0,-1651275.3744189125
840.0,call,3628,428.0,4626865.302231494
840.0,put,7417,2392.0,-10044637.859491222
845.0,call,89,22.0,168585.17598517556
845.0,put,1063,1141.0,-1530418.5688299502
850.0,call,4094,522.0,6838111.188382943
850.0,put,12790,7055.0,-21918637.80523328
855.0,call,97,46.0,210092.87864472548
855.0,put,1483,883.0,-2982147.6924515083
860.0,call,2520,238.0,3807542.469745059
860.0,put,6826,2138.0,-12621483.871071927
865.0,call,227,45.0,470500.97855936096
865.0,put,482,832.0,-1036129.7667676259
870.0,call,1920,143.0,3418967.1723716795
870.0,put,4498,4150.0,-9159568.58526619
875.0,call,243,66.0,715389.3679951716
875.0,put,1491,1884.0,-3992924.392941636
880.0,call,3073,959.0,6250150.956152812
880.0,put,5805,3639.0,-11914976.04641306
885.0,call,217,68.0,779229.9730397456
885.0,put,1439,3609.0,-5090629.481371326
890.0,call,2125,533.0,4714484.40578206
890.0,put,3521,1995.0,-8856011.07565226
895.0,call,276,141.0,1036865.241168268
895.0,put,961,1702.0,-3730143.4287202717
900.0,call,15489,2400.0,33903160.687677294
900.0,put,17087,8661.0,-41242914.73839993
905.0,call,345,376.0,1557961.5832871692
905.0,put,845,1598.0,-4006844.2029229784
910.0,call,16391,2740.0,40451567.76146081
910.0,put,4781,3101.0,-13547385.689584874
915.0,call,1035,1616.0,5894108.447406656
915.0,put,1901,1860.0,-12691912.109258845
920.0,call,8748,7479.0,37245794.80461725
920.0,put,10066,6391.0,-30374534.531412087
925.0,call,1923,4844.0,8320462.060695176
925.0,put,1222,2997.0,-6604816.667719344
930.0,call,4577,11399.0,22869261.12481803
930.0,put,5693,8673.0,-18201952.427448593
935.0,call,1555,6312.0,9568562.099918073
935.0,put,1122,3355.0,-8052318.445017855
940.0,call,4683,8563.0,21351576.255387258
940.0,put,5241,2701.0,-18332804.58292842
942.5,call,180,344.0,772169.3178191005
942.5,put,102,211.0,-514624.887326941
945.0,call,1723,3407.0,10029383.839912996
945.0,put,616,798.0,-4128359.8795149988
950.0,call,13859,18993.0,49164543.71225672
950.0,put,7471,1416.0,-22598853.563943643
955.0,call,1228,2314.0,7007436.057147053
955.0,put,581,114.0,-3177521.6073546647
960.0,call,6839,4557.0,23477705.91984876
960.0,put,3912,390.0,-10852010.81334604
965.0,call,1691,2476.0,8328458.347702148
965.0,put,363,105.0,-1449630.7499371467
970.0,call,5579,6808.0,20014584.729563408
970.0,put,2326,240.0,-6013213.6908253925
975.0,call,1256,4014.0,4864375.855798293
975.0,put,193,91.0,-696353.7348486127
980.0,call,10444,6803.0,23729587.21749915
980.0,put,8485,245.0,-16167840.111992769
985.0,call,1186,1927.0,3466734.9609947405
985.0,put,210,38.0,-678024.5597332576
990.0,call,4421,3203.0,10402328.258465998
990.0,put,2612,102.0,-5599222.250025402
995.0,call,846,1127.0,2037474.1519049285
995.0,put,168,44.0,-492118.9051093537
1000.0,call,34315,25452.0,71484301.16572244
1000.0,put,8865,687.0,-17831375.465816256
1005.0,call,2427,1047.0,6170629.020115574
1005.0,put,282,19.0,-742612.7882715004
1010.0,call,4547,2729.0,7855325.756556409
1010.0,put,1282,121.0,-2668821.802116711
1015.0,call,943,852.0,1543881.730812388
1015.0,put,167,25.0,-413662.2715739575
1020.0,call,4942,2788.0,9217786.635526957
1020.0,put,1306,82.0,-2459888.962692066
1025.0,call,948,1333.0,1748745.1507435855
1025.0,put,55,19.0,-114497.31523599941
1030.0,call,3365,1663.0,5736996.3579426855
1030.0,put,929,51.0,-1640317.484049553
1035.0,call,1830,419.0,2706437.3379409984
1035.0,put,79,19.0,-162156.67540191478
1040.0,call,2307,1956.0,3452906.466570494
1040.0,put,901,52.0,-1414187.8656532667
1045.0,call,639,272.0,818227.0060302007
1045.0,put,75,69.0,-141619.02132448816
1050.0,call,11662,6122.0,17953821.860287406
1050.0,put,2053,102.0,-3727637.8793086694
1055.0,call,395,297.0,451472.72019176657
1055.0,put,31,28.0,-52597.794413316355
1060.0,call,3579,1031.0,5203372.076562874
1060.0,put,1014,15.0,-1692999.630040364
1065.0,call,514,484.0,418895.10102338524
1065.0,put,24,24.0,-39934.519448205065
1070.0,call,2798,1129.0,3607143.1939534163
1070.0,put,868,34.0,-1351169.4959992883
1075.0,call,775,755.0,719213.0780684818
1075.0,put,17,16.0,-27484.99496621982
1080.0,call,3619,1501.0,4994810.132576218
1080.0,put,604,117.0,-855373.0430266724
1085.0,call,483,212.0,561981.4848242805
1085.0,put,25,17.0,-28926.021424700128
1090.0,call,3066,481.0,4120391.1369804745
1090.0,put,978,75.0,-1310326.414053632
1095.0,call,590,113.0,409775.0354034439
1095.0,put,21,13.0,-19246.914450430362
1100.0,call,19559,5514.0,23711729.825269077
1100.0,put,5805,119.0,-8118839.3279828
1105.0,call,663,128.0,438274.7127531072
1105.0,put,9,20.0,-4409.846211957246
1110.0,call,3947,1179.0,4066543.9854529807
1110.0,put,476,51.0,-571350.9103868827
1115.0,call,440,74.0,272241.2704505456
1115.0,put,23,35.0,-30338.821879601564
1120.0,call,1873,686.0,1987156.069573627
1120.0,put,761,82.0,-911380.8627774415
1125.0,call,596,246.0,400656.52597887063
1125.0,put,10,20.0,-12865.532871801175
1130.0,call,2029,342.0,1981574.302851989
1130.0,put,461,23.0,-541152.0206936017
1135.0,call,331,190.0,171615.18979295614
1135.0,put,20,15.0,-24698.109608943847
1140.0,call,1539,377.0,1432689.386084182
1140.0,put,385,35.0,-433396.0413227108
1145.0,call,119,125.0,11914.459381261759
1150.0,call,7317,1891.0,6100448.504770887
1150.0,put,1295,41.0,-1164467.5913142706
1155.0,call,73,57.0,7579.480277327958
1160.0,call,2300,614.0,2083766.666178035
1160.0,put,335,7.0,-360745.2210791875
1165.0,call,90,47.0,11161.605084768353
1170.0,call,3015,864.0,2532201.2690996965
1170.0,put,205,14.0,-185916.85011387628
1175.0,call,163,72.0,24305.24001347969
1180.0,call,2565,570.0,2055792.1948497316
1180.0,put,297,51.0,-285460.6700501042
1185.0,call,36,90.0,4461.843965536664
1190.0,call,2093,185.0,1771745.3943534466
1190.0,put,271,55.0,-240644.4619781515
1195.0,call,20,15.0,831.8731055318317
1200.0,call,18711,4695.0,13911945.18575353
1200.0,put,2459,71.0,-1789515.5323222578
1205.0,call,45,24.0,4076.7826578024333
1210.0,call,2440,373.0,1710944.8566518652
1210.0,put,225,14.0,-203718.89849394542
1215.0,call,31,17.0,2047.4186632648773
1220.0,call,3085,204.0,2308070.385053314
1220.0,put,215,31.0,-190975.17782836326
1225.0,call,124,44.0,12022.695997699455
1230.0,call,1914,277.0,1085798.902041284
1230.0,put,67,7.0,-53018.670588314555
1235.0,call,20,89.0,1175.16686296482
1240.0,call,1793,353.0,1011348.013272895
1240.0,put,95,22.0,-62337.74216974982
1245.0,call,62,57.0,5295.373874698778
1250.0,call,6949,1566.0,3802000.6102813384
1250.0,put,636,53.0,-498797.0730402934
1255.0,call,11,19.0,589.8249560596156
1260.0,call,2190,531.0,1311404.4105019455
1260.0,put,159,16.0,-121867.24103737655
1265.0,call,1,2.0,81.66260958925876
1270.0,call,2170,297.0,1245750.2013688488
1270.0,put,249,51.0,-195440.99025303632
1280.0,call,1757,122.0,1052944.277858103
1280.0,put,234,43.0,-179384.4322328452
1285.0,call,2,1.0,140.80935046804615
1290.0,call,1597,513.0,794542.6679812644
1290.0,put,213,67.0,-159295.0716803497
1300.0,call,15110,2104.0,7191447.675397864
1300.0,put,1883,40.0,-1370607.2215924351
1310.0,call,1965,390.0,1067818.725002089
1310.0,put,125,35.0,-93184.80110976472
1320.0,call,1957,322.0,1057979.2413421385
1320.0,put,206,32.0,-142559.9053876011
1330.0,call,2961,314.0,1755982.5357450708
1330.0,put,102,33.0,-72164.36969057907
1340.0,call,1580,167.0,910122.0275418151
1340.0,put,229,35.0,-164839.60975085216
1350.0,call,4018,1292.0,1770101.322238945
1350.0,put,224,1700.0,-130006.86426701707
1360.0,call,1580,326.0,737787.7338963265
1360.0,put,125,264.0,-87252.80451715669
1370.0,call,1185,158.0,360601.15290311
1370.0,put,90,15.0,-48241.465410954166
1380.0,call,1678,172.0,704201.8147739762
1380.0,put,90,30.0,-48259.327471939476
1390.0,call,1338,267.0,613979.5729878973
1390.0,put,73,175.0,-46343.229323106374
1400.0,call,9191,1632.0,3618668.857780185
1400.0,put,74,281.0,-40682.35851907449
1410.0,call,1154,575.0,463936.7423724587
1410.0,put,109,233.0,-40486.65628202717
1420.0,call,2885,224.0,1581044.691479649
1420.0,put,26,26.0,-13163.157422317381
1430.0,call,1336,157.0,470304.687700609
1430.0,put,345,528.0,-211399.09616370243
1440.0,call,1797,208.0,500028.8094083803
1440.0,put,27,7.0,-15911.664265173373
1450.0,call,3946,161.0,1026608.4236444917
1450.0,put,31,28.0,-19318.836151230193
1460.0,call,1855,73.0,616070.1483730357
1460.0,put,19,18.0,-10672.528108136989
1470.0,call,1349,50.0,470942.20300532435
1470.0,put,17,3.0,-10492.34049411284
1480.0,call,1730,69.0,635472.8927010739
1480.0,put,15,8.0,-9140.320843330714
1490.0,call,1332,106.0,385992.0005722652
1490.0,put,49,8.0,-22611.793209232117
1500.0,call,16676,1676.0,3780200.6313028773
1500.0,put,148,110.0,-45648.186825906385
1510.0,call,1874,96.0,683565.0941790608
1510.0,put,16,5.0,-7105.305608877573
1520.0,call,2402,80.0,831552.7007031547
1520.0,put,25,13.0,-10501.759831346826
1530.0,call,1867,21.0,696298.9556804438
1530.0,put,69,69.0,-36242.49838492151
1540.0,call,1620,46.0,576167.5652463274
1540.0,put,15,12.0,-8241.217999424991
1550.0,call,2496,51.0,699352.8751473373
1550.0,put,75,9.0,-41194.48111709675
1560.0,call,1008,30.0,262094.44028505008
1560.0,put,15,30.0,-6168.838459833168
1570.0,call,1089,199.0,278286.0915977183
1570.0,put,0,1.0,0.0
1580.0,call,857,143.0,152417.3323571131
1580.0,put,3,12.0,-1356.072942239741
1590.0,call,1250,136.0,306363.8108266492
1590.0,put,0,1.0,0.0
1600.0,call,6471,330.0,1456115.4295911773
1600.0,put,31,12.0,-8409.380199653491
1610.0,call,2135,57.0,707194.2261309512
1610.0,put,43,11.0,-18356.55914388116
1620.0,call,1432,123.0,411467.37361978006
1620.0,put,72,6.0,-20453.00128392301
1630.0,call,1874,40.0,444314.19218425493
1630.0,put,18,5.0,-5768.078877231421
1640.0,call,778,90.0,134322.71430432113
1640.0,put,41,44.0,-14267.339570028118
1650.0,call,1067,62.0,185781.878800498
1650.0,put,0,68.0,0.0
1660.0,call,1354,126.0,234462.01451489812
1660.0,put,6,6.0,-2946.505517693471
1670.0,call,1718,90.0,160447.66760433602
1670.0,put,65,20.0,-30831.46793033709
1680.0,call,1738,162.0,249099.000932239
1680.0,put,4,3.0,-1498.6134529169944
1690.0,call,1224,176.0,220871.69089052657
1690.0,put,14,7.0,-6913.557745548518
1700.0,call,4635,426.0,589053.5547139489
1700.0,put,8,88.0,-2387.3591535490395
1710.0,call,743,282.0,159333.78464591887
1710.0,put,2,21.0,-396.7308883619911
1720.0,call,763,194.0,120324.80428869039
1720.0,put,27,35.0,-3972.047872704318
1730.0,call,1259,496.0,172937.3410268738
1730.0,put,0,0.0,0.0
1740.0,call,779,109.0,168017.1468363271
1740.0,put,7,12.0,-2224.6475435160987
1750.0,call,1415,20.0,270250.01366539765
1750.0,put,2,0.0,-888.4165463447922
1760.0,call,787,103.0,120388.48866466727
1760.0,put,2,3.0,-748.0162913776219
1770.0,call,1038,213.0,166819.53644727948
1770.0,put,13,4.0,-3716.981630060275
1780.0,call,586,111.0,102287.34421210378
1780.0,put,3,0.0,-900.8173193592232
1790.0,call,1161,127.0,198596.54894009733
1790.0,put,0,1.0,0.0
1800.0,call,3318,52.0,538102.6594253681
1800.0,put,10,11.0,-1131.1711342614303
1810.0,call,864,75.0,137993.58670099068
1820.0,call,2844,181.0,531836.9254415369
1820.0,put,5,4.0,-1461.5385581258834
1830.0,call,3313,42.0,597940.8444061559
1830.0,put,144,3.0,-42860.23975495964
1840.0,call,963,30.0,194506.86481460236
1840.0,put,8,4.0,-2386.256281776599
1850.0,call,1432,62.0,188801.68687505374
1850.0,put,24,4.0,-2721.259967037362
1860.0,call,1179,21.0,197921.24015878252
1860.0,put,5,7.0,-1432.7988672639085
1870.0,call,1001,148.0,150773.47007576865
1870.0,put,0,1.0,0.0
1880.0,call,1183,68.0,213595.319837342
1880.0,put,2,6.0,-548.5723898965075
1890.0,call,953,101.0,132226.5644438327
1890.0,put,14,13.0,-1369.555177441994
1900.0,call,2163,44.0,232623.34141918828
1900.0,put,18,171.0,-4893.895355601229
1910.0,call,2664,99.0,328406.1341456865
1910.0,put,0,18.0,0.0
1920.0,call,923,103.0,114770.01325380424
1920.0,put,6,8.0,-1693.874480745454
1930.0,call,1523,67.0,232837.13247973027
1930.0,put,1,13.0,-87.41869717812428
1940.0,call,1349,57.0,154301.01171912724
1940.0,put,1,2.0,-409.6993098522353
1950.0,call,1898,60.0,150156.3883576525
1950.0,put,6,4.0,-1574.2196102748376
1960.0,call,1274,38.0,154775.17243423488
1960.0,put,1,14.0,-69.53701853744187
1970.0,call,1288,48.0,195344.9998369609
1970.0,put,10,1.0,-3870.642714461399
1980.0,call,855,67.0,80736.4594950032
1980.0,put,0,2.0,0.0
1990.0,call,1266,22.0,81551.11387385061
1990.0,put,0,12.0,0.0
2000.0,call,6498,259.0,416703.1408691156
2000.0,put,51,65.0,-9900.018112668888
2010.0,call,433,60.0,54559.0039027281
2010.0,put,0,31.0,0.0
2020.0,call,621,23.0,73205.90963313595
2020.0,put,0,11.0,0.0
2030.0,call,1062,167.0,75699.27834061647
2030.0,put,0,0.0,0.0
2040.0,call,648,10.0,87127.75155876036
2040.0,put,1,1.0,-29.64895478731166
2050.0,call,793,13.0,66198.29882186351
2050.0,put,0,196.0,0.0
2060.0,call,1008,19.0,68666.79718513931
2060.0,put,0,2.0,0.0
