strike,type,oi,volume,public_gex
48.5,call,1751,95.0,165450.50631617152
48.5,put,1507,308.0,-147571.8075332662
49.0,call,3957,654.0,312977.9647419444
49.0,put,5648,2073.0,-530204.4842488928
49.5,call,428,34.0,54803.90838851845
49.5,put,1857,458.0,-259256.9301519984
50.0,call,44455,2917.0,3447087.278161841
50.0,put,152490,17438.0,-14996621.927128604
50.5,call,814,123.0,127900.23727330752
50.5,put,1283,465.0,-201408.89692571937
51.0,call,7408,1903.0,793975.8297947193
51.0,put,6510,819.0,-872658.7327900946
51.5,call,2963,17.0,539952.2406845471
51.5,put,767,262.0,-134773.98669641477
52.0,call,10800,585.0,1560972.9467268346
52.0,put,10210,1828.0,-879569.6658174642
52.5,call,1260,227.0,229416.35794099915
52.5,put,3637,891.0,-917619.9902033531
53.0,call,37036,27018.0,4303947.652580168
53.0,put,4933,1543.0,-812440.8191715644
53.5,call,3197,1126.0,901533.7673001501
53.5,put,548,1651.0,-94859.55262134939
54.0,call,17514,2413.0,1931021.4134657846
54.0,put,8744,2017.0,-943788.1687398267
54.5,call,950,1150.0,210188.25877501446
54.5,put,1466,1011.0,-321622.72209374316
55.0,call,57072,15852.0,7226334.205503276
55.0,put,68645,2507.0,-5175326.238813836
55.5,call,2454,2283.0,574298.8232812912
55.5,put,365,140.0,-57520.88093786241
56.0,call,13446,3951.0,2085571.3809988864
56.0,put,2587,964.0,-479428.3072824302
56.5,call,2618,929.0,562143.9444335258
56.5,put,278,252.0,-44720.485645207336
57.0,call,11823,9320.0,1318368.3339335683
57.0,put,5830,223.0,-490073.2183981202
57.5,call,1985,576.0,297040.9690460588
57.5,put,529,13.0,-71418.88288414196
58.0,call,19492,7077.0,2202910.7093204074
58.0,put,3162,116.0,-303600.8183156438
58.5,call,1276,508.0,172164.76927143172
58.5,put,172,48.0,-21637.56317326469
59.0,call,22990,767.0,1522630.4565804705
59.0,put,5598,146.0,-579461.2899395173
59.5,call,950,302.0,106870.99753667194
59.5,put,250,77.0,-21067.848730892023
60.0,call,191660,77261.0,17740419.981663954
60.0,put,71314,815.0,-6639271.887347218
60.5,call,867,406.0,77003.26044375155
60.5,put,950,6.0,-108336.2300547274
61.0,call,22848,5284.0,2023936.224497323
61.0,put,1147,119.0,-90355.11531176015
61.5,call,2067,624.0,183895.96155446107
61.5,put,1349,15.0,-116022.22092579375
62.0,call,53707,1537.0,4716278.994947959
62.0,put,1233,140.0,-92409.03473125256
62.5,call,1013,121.0,69894.61928366212
62.5,put,230,15.0,-20597.903112806558
63.0,call,3703,1413.0,205788.61912316567
63.0,put,1285,135.0,-88634.51683062938
63.5,call,1185,65.0,57977.252266466625
63.5,put,2897,9.0,-200778.23163701815
64.0,call,7767,722.0,562383.690520698
64.0,put,1694,167.0,-122561.13381858202
64.5,call,1316,50.0,32177.80087939926
64.5,put,1056,4.0,-65711.0967553889
65.0,call,65958,30912.0,4180670.777312928
65.0,put,8127,319.0,-465694.3295018341
65.5,call,508,53.0,13962.024514841642
65.5,put,70,5.0,-4214.450169396915
66.0,call,7007,263.0,323915.83171893173
66.0,put,644,56.0,-37157.66505424652
66.5,call,1067,33.0,31986.12953596643
66.5,put,123,11.0,-5998.561413619145
67.0,call,9140,152.0,411594.8869511208
67.0,put,591,36.0,-29544.405192567952
67.5,call,283,30.0,8116.079947735869
67.5,put,61,9.0,-2585.7978201499845
68.0,call,22849,1799.0,1151743.2208832332
68.0,put,563,76.0,-30836.908998096183
68.5,call,524,16.0,16965.103843853092
68.5,put,68,2.0,-3949.19629109562
69.0,call,3803,261.0,183455.25965975807
69.0,put,1232,12.0,-60394.36446547975
69.5,call,276,28.0,5951.354498699831
69.5,put,59,11.0,-2838.7369093775187
70.0,call,93262,15617.0,4514592.193561556
70.0,put,17419,547.0,-654906.4768865128
70.5,call,294,7.0,8398.358137881747
70.5,put,50,2.0,-1813.7534925175055
71.0,call,1937,52.0,75100.35143798412
71.0,put,462,15.0,-23327.565534348876
71.5,call,185,58.0,3116.732535377222
71.5,put,18,13.0,-846.3801159876117
72.0,call,9981,261.0,159196.72004816815
72.0,put,405,162.0,-13862.473799023177
72.5,call,4744,4.0,64394.69651753434
72.5,put,4,1.0,-160.0175081551258
73.0,call,2062,119.0,63601.340434380036
73.0,put,206,11.0,-8273.11412007728
73.5,call,24,1.0,155.57996611451733
73.5,put,2,2.0,-75.61916983694312
74.0,call,2049,89.0,88819.433707584
74.0,put,127,42.0,-5420.101400365676
74.5,call,57,1.0,596.1866466856095
74.5,put,2,2.0,-51.64049931059757
75.0,call,56055,1253.0,2116913.490580688
75.0,put,1539,1434.0,-65813.14367935751
76.0,call,5563,94.0,181254.90993385523
76.0,put,337,76.0,-13860.36122289964
76.5,call,8,3.0,40.78111036332481
76.5,put,3,1.0,-97.0397496961559
77.0,call,1846,19.0,61602.16028538919
77.0,put,535,65.0,-21303.217712880258
77.5,call,28,1.0,122.94330775589376
78.0,call,1499,150.0,46112.18957933692
78.0,put,124,37.0,-4758.860345228566
79.0,call,786,394.0,27032.323017758645
79.0,put,73,6.0,-2434.689847210404
80.0,call,78504,17085.0,2152165.915642254
80.0,put,4834,701.0,-173352.15156771496
81.0,call,2849,73.0,96747.87913711295
81.0,put,130,48.0,-4642.993557363514
82.0,call,2103,4.0,73068.30425694847
82.0,put,33,17.0,-1013.2688461579487
83.0,call,224,12.0,7651.02627735352
83.0,put,12,8.0,-229.2700431106671
84.0,call,13675,16.0,454342.0032853992
84.0,put,27,2.0,-639.5279849200135
85.0,call,27810,352.0,783431.2063455201
85.0,put,1112,69.0,-16826.04067577867
86.0,call,125,6.0,3614.6000773611486
86.0,put,10,9.0,-316.4306523127648
87.0,call,144,2.0,4354.1350834005525
88.0,call,215,4.0,6266.267414759917
89.0,call,698,3.0,18277.640106891187
89.0,put,1,0.0,-32.70269582740815
90.0,call,43228,302.0,978728.9782007709
90.0,put,183,62.0,-5346.334023322024
95.0,call,13369,67.0,326016.4558575329
95.0,put,32,26.0,-791.1883714247266
100.0,call,33370,756.0,549372.1474007741
100.0,put,124,46.0,-2572.6361975016994
105.0,call,26366,13.0,246585.51209320582
105.0,put,262,45.0,-5283.406579976726
110.0,call,2038,31.0,31048.799429088856
115.0,call,2675,29.0,21456.134939225383
115.0,put,4,0.0,-62.7952202929715
122.0,call,70658,893.0,736330.9949091171
122.0,put,97,9.0,-1614.4387584786266
