contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260814P00630000,15902,0.42188078125,0.025,6.0,-656041.1425616991,6.962012870869355e-05,-0.0010594711528663,769.7899780273438,1859.0,0.4179745703124999,0.035,15376.0,-98704.6379290498,8.924372814455471e-05,-0.0014605145316678,771.3300170898438,14043.0,0.0039062109375000986,-0.010000000000000002,-557336.5046326494,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,557336.5046326494,SPY
SPY260807C00775000,16259,0.1280604772949218,1.545,27019.0,416951044.720016,0.0432759619175993,0.2470792704954951,769.7899780273438,2638.0,0.1350794500732422,2.72,40916.0,62246052.72293602,0.0396603515642902,0.3614313844644025,771.3300170898438,13621.0,-0.00701897277832042,-1.1750000000000003,354704991.99707997,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,354704991.99707997,SPY
SPY260805C00773000,13908,0.038095556640625,0.005,454216.0,272354752.1835507,0.0330465228714625,0.0211297831050627,769.7899780273438,826.0,0.0762421478271484,1.025,105854.0,55853402.889036,0.1136551514668653,0.30415537325415,771.3300170898438,13082.0,-0.0381465911865234,-1.02,216501349.29451472,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,216501349.29451472,SPY
SPY260805C00772000,13268,0.0358983129882812,0.035,660882.0,739924268.7680103,0.0941103316252466,0.0712622130123633,769.7899780273438,1518.0,0.0592135095214843,1.03,91865.0,146319389.14588854,0.1620129173626421,0.4039165132570296,771.3300170898438,11750.0,-0.023315196533203096,-0.995,593604879.6221217,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,593604879.6221217,SPY
SPY260805P00765000,12605,0.053720400390625,0.005,143617.0,-107030565.57555422,0.0143291511885786,-0.0119035678526443,769.7899780273438,1197.0,0.1115811499023437,0.515,69769.0,-22600848.5303904,0.031735849569167,-0.0759827047276753,771.3300170898438,11408.0,-0.057860749511718705,-0.51,-84429717.04516383,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-84429717.04516383,SPY
SPY260807P00760000,11741,0.1248866809082031,0.555,38960.0,-143760916.33315197,0.020662898335581,-0.078848843176505,769.7899780273438,1467.0,0.1380701428222656,0.875,38659.0,-17244938.45377815,0.0197583679805585,-0.1122384981577397,771.3300170898438,10274.0,-0.0131834619140625,-0.31999999999999995,-126515977.87937382,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-126515977.87937382,SPY
SPY260807P00670000,12357,0.500005,0.005,341.0,-82284.47523666252,1.1237257991974498e-05,-7.979842248051483e-05,769.7899780273438,2323.0,0.48438015625,0.02,10187.0,-86465.93158903111,6.256268077914863e-05,-0.0006047979789529,771.3300170898438,10034.0,0.015624843750000006,-0.015,4181.456352368594,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-4181.456352368594,SPY
SPY260807P00765000,10809,0.1101163208007812,1.23,30752.0,-296487991.2813747,0.0462889239947516,-0.2128039050074108,769.7899780273438,1003.0,0.1225673681640625,1.53,29672.0,-20542546.590257905,0.0344249154440865,-0.2186582516834242,771.3300170898438,9806.0,-0.0124510473632813,-0.30000000000000004,-275945444.6911168,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-275945444.6911168,SPY
SPY260821C00910000,17527,0.2617261328125,0.015,2107.0,1110489.4027323455,0.0001069208312456,0.0013760387879147,769.7899780273438,7776.0,0.25977302734375,0.025,12094.0,659834.1792173564,0.0001426257991364,0.0019401041381726,771.3300170898438,9751.0,0.0019531054687499938,-0.010000000000000002,450655.22351498913,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-450655.22351498913,SPY
SPY260810P00750000,11524,0.1316004809570312,0.33,5666.0,-51078886.13862779,0.0074798633401526,-0.0414426307058811,769.7899780273438,2303.0,0.1453942883300781,0.54,14987.0,-11454614.28956943,0.0083599959382812,-0.0606973067143103,771.3300170898438,9221.0,-0.01379380737304689,-0.21000000000000002,-39624271.84905836,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-39624271.84905836,SPY
SPY260805P00720000,9603,0.445318046875,0.005,192.0,-1971208.67011534,0.0003464026186814,-0.0019567337398456,769.7899780273438,1742.0,0.3203192968749999,0.005,9999.0,-6527.419304549944,6.298148486956535e-06,-1.8757249412582052e-05,771.3300170898438,7861.0,0.1249987500000001,0.0,-1964681.25081079,LIKELY_CUSTOMER_BUY,80.0,IV up,1964681.25081079,SPY
SPY260805C00781000,8422,0.1113370117187499,0.005,107343.0,21580430.78281201,0.0043241461819567,0.0069639742044798,769.7899780273438,1103.0,0.1211025390625,0.25,23751.0,8076441.112395581,0.0123073358773442,0.0258856709711432,771.3300170898438,7319.0,-0.009765527343750094,-0.245,13503989.67041643,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,13503989.67041643,SPY
SPY260805C00775000,10181,0.05665005859375,0.005,416687.0,86492125.68775743,0.0143364501176175,0.0126633433163314,769.7899780273438,2886.0,0.10938390625,1.07,91460.0,111996152.05124888,0.0652268355347329,0.2098171294298089,771.3300170898438,7295.0,-0.05273384765625,-1.0650000000000002,-25504026.363491446,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-25504026.363491446,SPY
SPY260821P00734000,9930,0.1564415411376953,0.9,5682.0,-29174471.50801146,0.0049580310673423,-0.0638257418346524,769.7899780273438,2650.0,0.1646812048339843,1.065,7895.0,-7834238.190353823,0.0049690164245413,-0.071325418376701,771.3300170898438,7280.0,-0.008239663696289007,-0.16499999999999992,-21340233.31765764,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-21340233.31765764,SPY
SPY260821P00728000,8838,0.1656577575683594,0.67,8037.0,-19172290.18632921,0.0036607956874005,-0.0467514438867731,769.7899780273438,1688.0,0.1742025939941406,0.8200000000000001,8007.0,-3803514.931996403,0.003787321888807,-0.0541163274709154,771.3300170898438,7150.0,-0.008544836425781188,-0.15000000000000002,-15368775.254332805,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-15368775.254332805,SPY
SPY260805C00774000,7573,0.047861083984375,0.005,359580.0,95616790.51464044,0.0213069702676889,0.0164966000543772,769.7899780273438,566.0,0.0910735424804687,1.005,67784.0,28606554.862190977,0.084951032467667,0.2421144856198773,771.3300170898438,7007.0,-0.0432124584960937,-0.9999999999999999,67010235.65244946,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,67010235.65244946,SPY
SPY260814P00750000,13219,0.1364832446289062,1.045,24046.0,-84352655.22225082,0.0107685108451758,-0.1016906628843856,769.7899780273438,6382.0,0.1440515283203124,1.22,17552.0,-38465109.65110384,0.0101304726768674,-0.1085992196978573,771.3300170898438,6837.0,-0.007568283691406191,-0.17500000000000004,-45887545.57114698,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-45887545.57114698,SPY
SPY260821P00723000,9675,0.1733481103515625,0.535,5906.0,-16369054.721181044,0.0028551446876562,-0.0363858462298294,769.7899780273438,2871.0,0.1825643267822265,0.6799999999999999,7898.0,-5202893.977778433,0.0030460099540321,-0.0436971899772788,771.3300170898438,6804.0,-0.009216216430664004,-0.1449999999999999,-11166160.743402611,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-11166160.743402611,SPY
SPY260805C00777000,6953,0.07618111328125,0.005,362338.0,37286641.97167645,0.0090497490821914,0.0104860775512985,769.7899780273438,398.0,0.1103604589843749,0.63,45630.0,9754902.933492525,0.041196414086348,0.1063758250100656,771.3300170898438,6555.0,-0.03417934570312489,-0.625,27531739.03818392,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,27531739.03818392,SPY
SPY260821P00757000,13137,0.1239711627197265,3.27,2496.0,-119421070.46021163,0.0153405261215426,-0.2339094444307965,769.7899780273438,6616.0,0.1316615155029297,3.45,9569.0,-54497442.405297406,0.0138452295024669,-0.2297227369639785,771.3300170898438,6521.0,-0.007690352783203208,-0.18000000000000016,-64923628.05491423,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-64923628.05491423,SPY
SPY260805P00766000,6369,0.04883763671875,0.015,134325.0,-108847042.27786356,0.0288403733460799,-0.0241394482021165,769.7899780273438,9.0,0.1070645935058593,0.63,37240.0,-223515.9714774005,0.0417431853763117,-0.1038868269488199,771.3300170898438,6360.0,-0.0582269567871093,-0.615,-108623526.30638616,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-108623526.30638616,SPY
SPY260821P00727000,15060,0.1672446557617187,0.64,235.0,-31091382.91991037,0.0034839391601204,-0.0444832644218092,769.7899780273438,8710.0,0.1755453540039062,0.79,49411.0,-18725243.202976752,0.0036135065527203,-0.0515007495010986,771.3300170898438,6350.0,-0.008300698242187488,-0.15000000000000002,-12366139.71693362,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-12366139.71693362,SPY
SPY260807P00770000,6318,0.0946135461425781,2.725,31201.0,-277036063.7994513,0.0739966708626891,-0.5016570118356409,769.7899780273438,144.0,0.1104825280761718,2.885,17564.0,-4327298.636158959,0.0505095978024182,-0.4167828014990727,771.3300170898438,6174.0,-0.015868981933593707,-0.1599999999999997,-272708765.16329235,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-272708765.16329235,SPY
SPY260805C00782000,7190,0.1211025390625,0.005,113491.0,16810180.29755852,0.00394547209184,0.0069045202221009,769.7899780273438,1100.0,0.1264735791015624,0.215,18165.0,6184031.117165906,0.0094492755944269,0.0199178852569211,771.3300170898438,6090.0,-0.0053710400390624,-0.21,10626149.180392614,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,10626149.180392614,SPY
SPY260821P00726000,8053,0.1687094848632813,0.61,2231.0,-15803497.692692151,0.0033117001896293,-0.0422294739704496,769.7899780273438,2021.0,0.1772543212890625,0.76,7620.0,-4159756.244177308,0.0034595618826023,-0.0493587941118225,771.3300170898438,6032.0,-0.008544836425781188,-0.15000000000000002,-11643741.448514843,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-11643741.448514843,SPY
SPY260807C00790000,7466,0.131844619140625,0.045,18239.0,7433741.140913453,0.0016802540195567,0.0042940976825044,769.7899780273438,1579.0,0.1489342919921875,0.315,17310.0,7916639.939616121,0.0084271029131432,0.0409123586584922,771.3300170898438,5887.0,-0.017089672851562487,-0.27,-482898.7987026684,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-482898.7987026684,SPY
SPY260805C00766000,7581,0.1693198303222656,4.925,4820.0,222832811.6850067,0.0496030222390039,0.7169122010197277,769.7899780273438,1753.0,0.053720400390625,5.355,40852.0,8294458.396289443,0.007952902380277,0.9939019949232676,771.3300170898438,5828.0,0.1155994299316406,-0.4300000000000006,214538353.28871727,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-214538353.28871727,SPY
SPY260821P00729000,9686,0.1639487902832031,0.7,1498.0,-22055175.807059143,0.0038425679310457,-0.0490296422822025,769.7899780273438,3954.0,0.1727377648925781,0.855,7741.0,-9328293.960016698,0.0039653825677686,-0.0567484524765968,771.3300170898438,5732.0,-0.008788974609375,-0.15500000000000003,-12726881.847042445,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-12726881.847042445,SPY
SPY260805C00765000,9352,0.1899495068359375,5.945,3112.0,234797160.6910812,0.042368573041024,0.7401467233326529,769.7899780273438,3661.0,0.179695703125,7.96,49671.0,80426722.29943973,0.0369249720794597,0.8139294902262786,771.3300170898438,5691.0,0.010253803710937509,-2.0149999999999997,154370438.39164147,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-154370438.39164147,SPY
SPY260805C00778000,7056,0.085946640625,0.005,259432.0,31787776.63161254,0.0076025113145049,0.0098606638659594,769.7899780273438,1399.0,0.1114590808105468,0.475,41488.0,25634565.37650948,0.0307983733000033,0.0729515173146988,771.3300170898438,5657.0,-0.025512440185546797,-0.47,6153211.255103059,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,6153211.255103059,SPY
SPY260821C00770000,28968,0.1429223892211914,9.315,7930.0,296677926.5583058,0.0172831228902129,0.5256909351869399,769.7899780273438,23333.0,0.1543663665771484,10.760000000000002,25698.0,213860532.65139905,0.015405634774687,0.5494940685451716,771.3300170898438,5635.0,-0.01144397735595698,-1.445000000000002,82817393.90690675,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,82817393.90690675,SPY
SPY260805C00776000,6203,0.0664155859375,0.005,380346.0,40917626.32794888,0.0111317679716385,0.0113629458825339,769.7899780273438,773.0,0.1112149426269531,0.845,45720.0,24407303.295013968,0.0530713137630069,0.1550081700655625,771.3300170898438,5430.0,-0.044799356689453104,-0.84,16510323.032934915,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,16510323.032934915,SPY
SPY260807C00772000,7437,0.1352625537109375,2.76,13602.0,220556338.85947964,0.0500469087119576,0.3976532961810871,769.7899780273438,2008.0,0.1407556628417968,4.154999999999999,19612.0,48389837.263326,0.0405051260196125,0.4856832861682835,771.3300170898438,5429.0,-0.005493109130859292,-1.3949999999999996,172166501.59615365,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,172166501.59615365,SPY
SPY260807C00770000,8964,0.1438073901367187,3.865,12899.0,258603488.05019435,0.0486841985725893,0.5001140845083565,769.7899780273438,3536.0,0.1467980828857422,5.295,28905.0,80704361.69976589,0.0383622689034593,0.5639662250821592,771.3300170898438,5428.0,-0.002990692749023499,-1.4299999999999997,177899126.35042846,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,177899126.35042846,SPY
SPY260805P00761000,5763,0.09180595703125,0.005,39089.0,-19935412.11265818,0.0058375698886322,-0.0078649337026335,769.7899780273438,515.0,0.1289149609375,0.255,29203.0,-3066984.212830107,0.0100097641794007,-0.0218078041990147,771.3300170898438,5248.0,-0.03710900390624999,-0.25,-16868427.899828073,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-16868427.899828073,SPY
SPY260805P00695000,5641,0.6250037500000001,0.005,5086.0,-378074.8205982116,0.0001131037878433,-0.0008335247316795,769.7899780273438,649.0,0.500005,0.01,5086.0,-2571.3162821339342,6.659326948408611e-06,-3.182138337609608e-05,771.3300170898438,4992.0,0.12499875000000005,-0.005,-375503.5043160777,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,375503.5043160777,SPY
SPY260821P00530000,7377,0.5664105859375,0.025,128.0,-106575.34784744392,2.4379930879401897e-05,-0.0006377777622279,769.7899780273438,2428.0,0.5625043750000001,0.03,5412.0,-40843.05905972214,2.8274121151805108e-05,-0.0007698820116899,771.3300170898438,4949.0,0.0039062109374999876,-0.0049999999999999975,-65732.28878772177,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,65732.28878772177,SPY
SPY260807P00767000,4967,0.1041349353027343,1.7,16581.0,-174341612.12437603,0.0592328176639246,-0.3073692174963351,769.7899780273438,185.0,0.1175625354003906,1.965,11100.0,-4554872.990892855,0.041383200742761,-0.286253549779083,771.3300170898438,4782.0,-0.013427600097656311,-0.2650000000000001,-169786739.13348317,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-169786739.13348317,SPY
SPY260805C00785000,4820,0.14649291015625,0.005,67265.0,7794309.330493988,0.0027288904026153,0.00564508980763,769.7899780273438,42.0,0.1401453173828125,0.14,15821.0,104678.22521232053,0.0041891565936163,0.0087453722307675,771.3300170898438,4778.0,0.006347592773437494,-0.135,7689631.105281667,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-7689631.105281667,SPY
SPY260806P00760000,5069,0.1149990844726562,0.185,48377.0,-25772159.247517254,0.0085799352354268,-0.015873521188261,769.7899780273438,410.0,0.1359949682617187,0.51,14380.0,-4088462.4164867406,0.0167608364262358,-0.0672258889478788,771.3300170898438,4659.0,-0.020995883789062503,-0.325,-21683696.831030514,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-21683696.831030514,SPY
SPY260805C00770000,7100,0.0660493786621093,0.935,97603.0,630041615.0368676,0.1497498451691546,0.4818629047605802,769.7899780273438,2446.0,0.0359593475341796,1.645,90992.0,248347997.79911432,0.1706568577817527,0.8354861608117516,771.3300170898438,4654.0,0.030090031127929705,-0.71,381693617.2377533,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-381693617.2377533,SPY
SPY260807C00774000,6238,0.1305628936767577,1.9,9685.0,171617347.49617335,0.0464270735469891,0.2956935917847897,769.7899780273438,1585.0,0.1365442791748047,3.135,14211.0,38221568.65020379,0.0405320691577579,0.4026873804674141,771.3300170898438,4653.0,-0.005981385498046998,-1.2349999999999999,133395778.84596956,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,133395778.84596956,SPY
SPY260807C00800000,6438,0.17383638671875,0.025,12187.0,1877897.063028216,0.0004922393232853,0.0014987330047859,769.7899780273438,1956.0,0.1821370849609375,0.15,13422.0,3371618.541832056,0.0028972709884474,0.0145546418194204,771.3300170898438,4482.0,-0.008300698242187488,-0.125,-1493721.47880384,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1493721.47880384,SPY
SPY260805P00722000,4827,0.429693203125,0.005,121.0,-1085335.4517212857,0.0003794391904017,-0.002079813102167,769.7899780273438,463.0,0.3125068749999999,0.005,5041.0,-2338.148113592468,8.488101463798408e-06,-2.5031333769520717e-05,771.3300170898438,4364.0,0.11718632812500007,0.0,-1082997.3036076932,LIKELY_CUSTOMER_BUY,80.0,IV up,1082997.3036076932,SPY
SPY260807C00776000,6152,0.1262294409179687,1.245,14507.0,143066873.84548455,0.0392444507594108,0.2027702522289564,769.7899780273438,1849.0,0.1340418627929687,2.34,13130.0,42049890.29360395,0.0382249996860159,0.3214719273335062,771.3300170898438,4303.0,-0.007812421875000003,-1.0949999999999998,101016983.5518806,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,101016983.5518806,SPY
SPY260821P00525000,7973,0.5820354296875,0.025,1617.0,-114084.09440311969,2.414675801561768e-05,-0.0006500566706038,769.7899780273438,3710.0,0.5546919531250001,0.02,5451.0,-42673.05792629423,1.9333006201114084e-05,-0.0005024129650478,771.3300170898438,4263.0,0.027343476562499913,0.005000000000000001,-71411.03647682545,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,71411.03647682545,SPY
SPY260807C00780000,6168,0.1213466772460937,0.47,26457.0,74991662.51650102,0.0205174843743461,0.0752191560812161,769.7899780273438,1928.0,0.1312342736816406,1.225,22810.0,33082170.98249299,0.028840747144141,0.1824951111351677,771.3300170898438,4240.0,-0.009887596435546889,-0.7550000000000001,41909491.53400803,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,41909491.53400803,SPY
SPY260807P00761000,4864,0.1223232299804687,0.65,9756.0,-71134516.15020034,0.0246798383174442,-0.0973061399250756,769.7899780273438,643.0,0.1358118646240234,0.98,11469.0,-8506687.83146664,0.0222366344916403,-0.1296797060493475,771.3300170898438,4221.0,-0.013488634643554695,-0.32999999999999996,-62627828.3187337,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-62627828.3187337,SPY
SPY260805C00779000,6070,0.0937590625,0.005,174701.0,21390098.60439336,0.0059467487529977,0.0082271703604149,769.7899780273438,1865.0,0.1132901171875,0.37,38958.0,24924204.98045955,0.0224627028868058,0.0497608271043123,771.3300170898438,4205.0,-0.019531054687499994,-0.365,-3534106.3760661893,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3534106.3760661893,SPY
SPY260805P00759000,6045,0.10938390625,0.005,10524.0,-14697653.511753634,0.0041030536378891,-0.0064323709922189,769.7899780273438,1902.0,0.137703935546875,0.18,25108.0,-6394704.759904702,0.0056510548172412,-0.0120813751982552,771.3300170898438,4143.0,-0.028320029296874993,-0.175,-8302948.751848931,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-8302948.751848931,SPY
SPY260805C00787000,4132,0.164070859375,0.005,28426.0,5612561.585558166,0.0022922200199184,0.0052703073722048,769.7899780273438,7.0,0.1499108447265625,0.1149999999999999,5271.0,10760.95839839307,0.0025838806344007,0.0054604527122347,771.3300170898438,4125.0,0.014160014648437497,-0.10999999999999989,5601800.627159772,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-5601800.627159772,SPY
SPY260805C00763000,7984,0.2292557543945312,7.895,804.0,153835483.20566493,0.0325155785925674,0.7744110243954836,769.7899780273438,3981.0,0.196297099609375,9.06,29698.0,67073454.90257403,0.0283190078651059,0.8582760352960639,771.3300170898438,4003.0,0.032958654785156194,-1.165000000000001,86762028.3030909,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-86762028.3030909,SPY
SPY260806P00770000,3964,0.0740449041748047,1.78,89482.0,-313846141.6810788,0.1336099011823775,-0.5160219361197882,769.7899780273438,3.0,0.101022173461914,2.1500000000000004,12443.0,-119226.03844720536,0.0667989127357036,-0.3959542591599977,771.3300170898438,3961.0,-0.026977269287109307,-0.37000000000000033,-313726915.6426316,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-313726915.6426316,SPY
SPY260821P00740000,33255,0.147469462890625,1.225,6741.0,-132885577.93325938,0.0067433607227418,-0.0884273584973321,769.7899780273438,29331.0,0.1551598156738281,1.41,14005.0,-114174776.61319132,0.0065427878008751,-0.0949780909759313,771.3300170898438,3924.0,-0.007690352783203097,-0.18499999999999983,-18710801.32006806,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-18710801.32006806,SPY
SPY260807C00785000,4839,0.1215908154296875,0.125,13662.0,16544599.803134948,0.0057697386171776,0.0159758890874123,769.7899780273438,998.0,0.1367273828125,0.5700000000000001,9833.0,9501102.34602788,0.0160015845147942,0.0831025575041475,771.3300170898438,3841.0,-0.015136567382812494,-0.44500000000000006,7043497.457107067,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,7043497.457107067,SPY
SPY260806P00772000,3788,0.0608004077148437,2.725,51558.0,-251496594.4396838,0.1120411693712177,-0.8064258977134857,769.7899780273438,1.0,0.0975432043457031,2.995,9270.0,-42458.84801811781,0.0713654060948269,-0.5343782084923512,771.3300170898438,3787.0,-0.0367427966308594,-0.27,-251454135.5916657,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-251454135.5916657,SPY
SPY260814C00785000,5603,0.1239101281738281,1.435,3980.0,56576218.67496253,0.0170399685863276,0.1722862303363878,769.7899780273438,1894.0,0.1336756555175781,2.28,7645.0,20129582.19544494,0.0178638194558594,0.2316654544142561,771.3300170898438,3709.0,-0.009765527343749997,-0.8449999999999998,36446636.47951759,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,36446636.47951759,SPY
