strike,type,oi,volume,public_gex
455.0,put,2803,250.0,-938221.5929109728
457.5,call,2,0.0,1483.4034789330744
457.5,put,33,14.0,-12088.120228449618
460.0,call,109,8.0,67007.1877321608
460.0,put,2930,738.0,-2008940.9224209823
462.5,put,57,43.0,-28420.988077218975
465.0,call,74,19.0,45656.703975402226
465.0,put,3038,76.0,-2493628.8572722194
467.5,call,3,0.0,1892.8690253785865
467.5,put,72,20.0,-48751.09577215483
470.0,call,422,26.0,337514.54001067556
470.0,put,11366,1855.0,-10676034.965419555
472.5,call,6,7.0,4824.050183870311
472.5,put,107,16.0,-51149.449682230115
475.0,call,217,24.0,200352.72598615076
475.0,put,13344,1402.0,-8064890.290203187
477.5,call,19,2.0,15686.879466816816
477.5,put,104,2.0,-70357.51774349839
480.0,call,344,53.0,348083.4511305501
480.0,put,6178,3288.0,-5418489.352947838
482.5,call,2,1.0,1917.2424961785784
482.5,put,113,18.0,-65705.97466563534
485.0,call,560,128.0,612213.7718961952
485.0,put,1726,709.0,-1843478.79297212
487.5,call,25,1.0,28756.863951049952
487.5,put,39,15.0,-29312.78294420667
490.0,call,299,26.0,357108.7250133297
490.0,put,13420,14481.0,-14244648.288387854
492.5,call,63,16.0,84104.36127892867
492.5,put,135,7.0,-210735.60080783936
495.0,call,247,58.0,286483.24471832754
495.0,put,5552,198.0,-7081663.926627786
497.5,call,52,21.0,83079.868004095
497.5,put,552,16.0,-799938.6752212726
500.0,call,2162,83.0,3075820.5183690074
500.0,put,16471,714.0,-22574406.56518827
502.5,call,46,4.0,81364.18991380365
502.5,put,2422,18.0,-3425041.7581879525
505.0,call,755,41.0,1214062.3545696903
505.0,put,1447,546.0,-2087460.0756062858
507.5,call,95,8.0,182673.88550270782
507.5,put,180,146.0,-413948.62240861944
510.0,call,1604,68.0,1998378.303933614
510.0,put,2172,633.0,-3012129.440038038
512.5,call,74,21.0,226938.22485277426
512.5,put,64,9.0,-173477.14304345447
515.0,call,650,35.0,1270987.5038905768
515.0,put,767,2105.0,-1438686.5143104512
517.5,call,227,8.0,766421.5866206128
517.5,put,37,1961.0,-89385.81479560415
520.0,call,5778,84.0,12706809.834188288
520.0,put,8628,228.0,-32044397.492420513
522.5,call,1287,8.0,6136906.655677208
522.5,put,882,938.0,-4257246.588982266
525.0,call,704,90.0,1557024.5923409984
525.0,put,3325,480.0,-10120909.982192554
527.5,call,112,46.0,436489.420438634
527.5,put,62,22.0,-195656.14851222036
530.0,call,4745,273.0,7657862.474784059
530.0,put,4357,490.0,-13148524.118615175
532.5,call,249,181.0,1004802.3548292342
532.5,put,53,139.0,-210189.77560426018
535.0,call,4926,419.0,9285711.566868065
535.0,put,610,180.0,-1310065.543833773
537.5,call,133,14.0,331045.51674909005
537.5,put,43,437.0,-107077.53142945493
540.0,call,1796,276.0,3745570.2593320785
540.0,put,1345,75.0,-2860507.5894847834
542.5,call,419,262.0,884063.3210929084
542.5,put,71,47.0,-195056.16668209544
545.0,call,694,455.0,2016947.748750031
545.0,put,287,43.0,-585779.4050741821
547.5,call,169,36.0,481419.5237247785
547.5,put,39,3.0,-87249.82779796477
550.0,call,13655,7847.0,23763497.055279545
550.0,put,3327,67.0,-5424718.166510342
552.5,call,70,33.0,194582.39608630477
552.5,put,70,30.0,-128238.31095401497
555.0,call,501,264.0,1046234.4003765851
555.0,put,453,23.0,-760195.0225920378
557.5,call,57,18.0,134993.5896858818
557.5,put,3,3.0,-7428.269091540331
560.0,call,1387,138.0,2304128.134027997
560.0,put,1952,99.0,-2836276.9559419523
562.5,call,90,18.0,177539.9261490362
562.5,put,26,7.0,-42668.834338091045
565.0,call,840,98.0,936436.1699142909
565.0,put,172,37.0,-225096.02119463086
567.5,call,85,21.0,129287.7326279258
567.5,put,21,3.0,-36075.15316891066
570.0,call,6745,609.0,9573877.635279177
570.0,put,781,41.0,-848965.357098802
572.5,call,79,43.0,130980.57919424781
572.5,put,8,1.0,-14051.172005618117
575.0,call,475,97.0,534405.1488697575
575.0,put,475,65.0,-518241.3776203274
577.5,call,22,7.0,18755.839166170696
577.5,put,1,0.0,-1534.8624954537638
580.0,call,5976,911.0,8504056.025338398
580.0,put,553,20.0,-495044.5098505032
582.5,call,53,5.0,39069.154826293416
582.5,put,21,30.0,-28247.583979128787
585.0,call,384,41.0,401963.2486728605
585.0,put,232,27.0,-245259.50084636646
587.5,call,131,60.0,173445.33631260958
587.5,put,1,0.0,-1242.5606302025978
590.0,call,13512,4305.0,16137720.366506707
590.0,put,1023,327.0,-1206021.8491645576
592.5,call,99,20.0,92605.38665031342
592.5,put,13,12.0,-14404.850161413067
595.0,call,360,38.0,353663.279641867
595.0,put,172,16.0,-177530.25727280148
597.5,call,19,10.0,21172.95670462223
597.5,put,18,18.0,-19842.938450033264
600.0,call,11203,6994.0,7489552.748157268
600.0,put,1096,35.0,-1065440.3814859476
602.5,call,68,65.0,51630.14828761812
602.5,put,1,2.0,-952.5570594980844
605.0,call,1695,41.0,1760706.9894918487
605.0,put,185,9.0,-173551.92325083222
607.5,call,27,4.0,7965.862720462992
607.5,put,2,2.0,-2015.0076232684416
610.0,call,3688,1239.0,3101158.4729265017
610.0,put,194,23.0,-157098.6741446557
612.5,call,46,13.0,40651.4970944767
612.5,put,1,1.0,-947.7659901911952
615.0,call,328,44.0,223838.39919739822
615.0,put,117,23.0,-88953.10511505922
617.5,call,9,2.0,7233.919885495457
617.5,put,11,2.0,-6738.7825864999095
620.0,call,546,59.0,415341.6009719866
620.0,put,178,15.0,-137802.7780076316
622.5,call,0,309.0,0.0
625.0,call,1371,41.0,1119440.9080134444
625.0,put,115,47.0,-82954.15768155444
627.5,call,10,13.0,7093.996061337322
630.0,call,2721,96.0,2036180.4854362018
630.0,put,726,107.0,-549423.8532592817
632.5,call,10,1.0,6692.334911571911
635.0,call,515,99.0,387094.79155792826
635.0,put,177,95.0,-102574.5667280695
637.5,call,3,1.0,1898.9259233374892
640.0,call,1132,37.0,769505.15368801
640.0,put,105,41.0,-69836.08561324007
642.5,call,19,19.0,11400.913034784458
642.5,put,0,1.0,0.0
645.0,call,512,61.0,344923.6427858375
645.0,put,101,96.0,-70670.65092995153
650.0,call,8745,354.0,5247096.4417748405
650.0,put,437,18.0,-293198.0311749363
655.0,call,426,66.0,241328.35397337965
655.0,put,56,3.0,-35620.78770041126
660.0,call,419,123.0,240314.0746011911
660.0,put,22,17.0,-14298.141071576409
665.0,call,467,17.0,291687.76828123553
665.0,put,35,6.0,-20426.33798653696
670.0,call,14727,947.0,8701057.932172952
670.0,put,10,20.0,-6075.843789276603
675.0,call,643,311.0,325154.30851724907
675.0,put,8,5.0,-4869.436185670962
680.0,call,1230,29.0,684318.3651230419
680.0,put,2,33.0,-1160.0737817951742
685.0,call,140,82.0,67183.88800602504
685.0,put,5,4.0,-2680.9245731267683
690.0,call,913,821.0,497175.666770669
690.0,put,10,15.0,-5376.794355427943
695.0,call,486,15.0,239072.27326924814
695.0,put,26,2.0,-14347.666976744047
700.0,call,8748,538.0,4259461.567300219
700.0,put,18,17.0,-9176.435420373306
705.0,call,69,12.0,32803.1208196212
705.0,put,1,1.0,-494.3026757421797
710.0,call,260,110.0,107277.29289369525
715.0,call,41,5.0,18152.929299475916
715.0,put,1,1.0,-448.19268346263306
720.0,call,476,12.0,201079.4763484405
720.0,put,1,0.0,-501.2809367173952
725.0,call,92,51.0,42911.99900190912
725.0,put,7,6.0,-2462.5902409970704
730.0,call,335,44.0,120265.29267420855
730.0,put,3,0.0,-1445.0766190841096
735.0,call,878,24.0,351587.96193395846
735.0,put,0,1.0,0.0
740.0,call,53,21.0,21291.044596529755
745.0,call,23,22.0,9450.10787229098
750.0,call,1064,10.0,361413.58635685896
755.0,call,63,57.0,23516.656678102914
755.0,put,0,0.0,0.0
760.0,call,135,894.0,48457.864217372306
760.0,put,0,0.0,0.0
765.0,call,20,8.0,7118.186583082948
770.0,call,100,6.0,35028.999584191304
770.0,put,1,1.0,-356.98112451888824
775.0,call,84,8.0,9621.12051575583
780.0,call,1157,122.0,141349.27358994205
780.0,put,0,2.0,0.0
785.0,call,76,69.0,24563.02374780036
785.0,put,2,2.0,-604.4606873465842
790.0,call,23,10.0,8149.616550758417
790.0,put,0,1.0,0.0
795.0,call,79,50.0,23997.225277263482
795.0,put,0,0.0,0.0
800.0,call,747,30.0,219970.63231593964
800.0,put,1,1.0,-363.86553983032815
805.0,call,57,9.0,16395.383138480436
805.0,put,0,0.0,0.0
810.0,call,10,11.0,3077.971692459801
815.0,call,105,52.0,29186.733735675356
815.0,put,0,1.0,0.0
820.0,call,13085,1508.0,3783698.2510305517
825.0,call,16,7.0,3693.2679088150007
830.0,call,47,169.0,12665.751661830276
835.0,call,66,66.0,17182.162253607956
835.0,put,0,0.0,0.0
840.0,call,152,134.0,39206.37471815746
845.0,call,163,56.0,20076.33683036587
845.0,put,0,0.0,0.0
850.0,call,485,50.0,73517.21130640373
850.0,put,1,1.0,-235.0012428261717
855.0,call,425,822.0,102729.1668606013
855.0,put,0,1.0,0.0
860.0,call,314,26.0,23997.65501882283
865.0,call,2,3.0,437.21243489251765
865.0,put,0,0.0,0.0
870.0,call,54,40.0,12876.08217539702
870.0,put,0,0.0,0.0
875.0,call,14,3.0,3807.36266142808
880.0,call,53,7.0,12296.730509554669
880.0,put,0,1.0,0.0
885.0,call,1,1.0,240.49338160992625
890.0,call,25,13.0,5752.429175082179
890.0,put,0,0.0,0.0
895.0,call,30,26.0,7127.629399467641
895.0,put,0,0.0,0.0
900.0,call,406,68.0,91929.8901018263
900.0,put,1,2.0,-203.7222614889241
905.0,call,15,1.0,3426.5230883660815
905.0,put,0,1.0,0.0
910.0,call,37,10.0,7820.294867923905
915.0,call,15,0.0,3338.790925073938
920.0,call,70,56.0,9613.412489349264
925.0,call,31,0.0,6771.446088378474
925.0,put,0,0.0,0.0
930.0,call,86,98.0,8396.923298854184
935.0,call,53,50.0,10580.776706559864
940.0,call,27,15.0,2611.6550062245306
945.0,call,240,105.0,49020.20812263139
945.0,put,0,2.0,0.0
950.0,call,4007,52.0,682403.3504245938
950.0,put,1,2.0,-182.88586843930284
