strike,type,oi,volume,public_gex
502.5,put,908,423.0,-620625.9423737584
505.0,call,1200,64.0,1072568.2970075097
505.0,put,6342,1000.0,-5295448.56291158
507.5,call,160,7.0,140926.89698504968
507.5,put,1201,497.0,-714960.4718611296
510.0,call,2727,44.0,2607992.165376108
510.0,put,11375,1883.0,-8987031.924472187
512.5,call,76,28.0,78851.64825311596
512.5,put,2096,216.0,-1059528.6866348295
515.0,call,696,24.0,778893.7476060442
515.0,put,4951,495.0,-4752561.868398881
517.5,call,51,37.0,61695.76222753229
517.5,put,1200,1277.0,-779478.124957709
520.0,call,4641,89.0,6176369.67190895
520.0,put,21059,1127.0,-24831510.22039675
522.5,call,41,1.0,50423.359129468074
522.5,put,709,467.0,-808161.5331910714
525.0,call,2003,40.0,2673107.1961196912
525.0,put,15490,2168.0,-18036225.000984453
527.5,call,201,80.0,312567.4088054233
527.5,put,1465,624.0,-1800812.2642478633
530.0,call,4934,126.0,6343147.14407362
530.0,put,30326,2123.0,-39865398.70824458
532.5,call,767,27.0,1336897.2969849776
532.5,put,1894,218.0,-1228023.5572395
535.0,call,3425,90.0,5297349.231629956
535.0,put,21795,1483.0,-32488376.487871688
537.5,call,732,33.0,1517095.8300750235
537.5,put,1261,653.0,-1992485.6915680051
540.0,call,3070,311.0,5817985.457767603
540.0,put,20636,3945.0,-39406333.26293766
542.5,call,1652,240.0,3702096.9289259594
542.5,put,2005,1553.0,-4065859.66240086
545.0,call,2015,263.0,4953926.977862053
545.0,put,4285,2762.0,-11266292.40452672
547.5,call,672,233.0,1979835.6140911682
547.5,put,457,225.0,-1045458.3442034847
550.0,call,18461,931.0,37152781.50544288
550.0,put,22280,7105.0,-45950675.42215952
552.5,call,746,78.0,2615563.355445481
552.5,put,667,1076.0,-2119150.671054758
555.0,call,1996,231.0,6129222.681684118
555.0,put,2163,4175.0,-4935183.802734152
557.5,call,664,245.0,2336352.5863055564
557.5,put,1273,590.0,-2802319.8864458525
560.0,call,3414,659.0,10823586.818103706
560.0,put,15189,1532.0,-39569837.89440498
562.5,call,794,84.0,3644577.617567418
562.5,put,2269,692.0,-18124981.2909692
565.0,call,3218,502.0,12899248.695697114
565.0,put,2404,1795.0,-10234269.068536073
567.5,call,1482,277.0,7513950.293888962
567.5,put,529,1243.0,-4190166.7570055653
570.0,call,9699,516.0,28239001.52756775
570.0,put,9455,7615.0,-38486581.817242
572.5,call,2214,368.0,10584597.25041593
572.5,put,356,488.0,-1017950.667926873
575.0,call,11839,972.0,37468269.46352064
575.0,put,7309,2356.0,-19594280.42422259
577.5,call,2334,1170.0,18526760.676739935
577.5,put,1618,755.0,-14583160.038280508
580.0,call,11200,6725.0,31821065.343372762
580.0,put,11595,1476.0,-27372604.653400563
582.5,call,451,645.0,1681845.4287427315
582.5,put,233,126.0,-749145.3676780055
585.0,call,8692,2345.0,20458964.316915233
585.0,put,7119,1053.0,-15196462.719297139
587.5,call,4140,427.0,8796148.488557385
587.5,put,205,137.0,-753351.8872897762
590.0,call,5539,3672.0,13522110.289913734
590.0,put,2935,165.0,-6025601.677634717
592.5,call,846,913.0,2043260.755218875
592.5,put,49,23.0,-158533.19180645468
595.0,call,8428,1365.0,17897290.315556217
595.0,put,7308,61.0,-15265485.457569616
597.5,call,1133,483.0,2724857.9587750193
597.5,put,43,13.0,-114497.22895132023
600.0,call,44842,11714.0,74465967.34626538
600.0,put,9283,446.0,-18846372.097830426
602.5,call,1680,373.0,3773644.4910011594
602.5,put,25,12.0,-54049.960524968476
605.0,call,4928,2146.0,8580875.22583894
605.0,put,563,27.0,-956564.8955200103
607.5,call,340,114.0,598645.4942560943
607.5,put,58,21.0,-98764.25053734757
610.0,call,6872,667.0,9255174.63367797
610.0,put,1037,14.0,-1703594.0623312392
612.5,call,364,224.0,469295.22765839694
612.5,put,14,13.0,-21725.81817086846
615.0,call,4361,1044.0,5939633.028261686
615.0,put,1117,32.0,-1693071.6364905136
617.5,call,352,123.0,535583.8174069731
617.5,put,27,3.0,-36730.41834317985
620.0,call,7891,1454.0,10189632.788101755
620.0,put,2919,58.0,-4652488.4721346665
622.5,call,487,111.0,480149.0897406089
622.5,put,21,30.0,-20223.625002643526
625.0,call,14297,1960.0,20144659.968013737
625.0,put,901,197.0,-1283783.257371307
627.5,call,275,131.0,265065.9143563853
627.5,put,17,8.0,-13551.431939038965
630.0,call,11116,512.0,13607985.65597278
630.0,put,1414,21.0,-1852539.5530658895
632.5,call,233,93.0,220588.3168203999
632.5,put,51,80.0,-67010.62050285186
635.0,call,10186,720.0,12550898.8423239
635.0,put,6686,42.0,-8723870.174861304
637.5,call,202,103.0,71477.39608793473
637.5,put,2,0.0,-2461.045206199712
640.0,call,5564,1407.0,6086447.623243453
640.0,put,2865,14.0,-3453127.660705006
642.5,call,75,23.0,71862.95190620841
642.5,put,5,0.0,-3979.4583021494027
645.0,call,2249,811.0,2555688.780354729
645.0,put,476,10.0,-542628.9451964063
647.5,call,207,111.0,37876.02083093606
647.5,put,0,0.0,0.0
650.0,call,18968,1596.0,20190724.990783267
650.0,put,1336,13.0,-1470846.2431736556
652.5,call,30,17.0,21588.17199103384
655.0,call,6345,228.0,6219878.318474619
655.0,put,490,10.0,-497079.97651680594
657.5,call,507,39.0,162449.60094815365
657.5,put,0,0.0,0.0
660.0,call,9019,175.0,7612973.772172951
660.0,put,381,6.0,-358064.4744925924
662.5,call,5,3.0,4296.202924529775
665.0,call,3635,51.0,2994110.5246539703
665.0,put,660,756.0,-637766.0361874779
667.5,call,9,9.0,6079.304582442157
670.0,call,3505,228.0,2662748.5665686806
670.0,put,210,4.0,-156299.56652220956
672.5,call,8,7.0,2902.3033368383885
672.5,put,0,2.0,0.0
675.0,call,10212,217.0,6350540.892001493
675.0,put,276,20.0,-231757.9616334612
677.5,call,365,18.0,184487.3176573845
680.0,call,2242,346.0,1333719.4361470237
680.0,put,58,4.0,-42700.346416697495
685.0,call,725,26.0,458866.8767989943
685.0,put,67,11.0,-41129.059297089414
687.5,put,0,0.0,0.0
690.0,call,3113,290.0,2172292.184531452
690.0,put,195,2.0,-146165.02746302428
692.5,call,1,2.0,632.2664479415888
695.0,call,1029,55.0,322936.44317494024
695.0,put,14,24.0,-9833.791765252585
697.5,call,1,2.0,109.1087761364795
700.0,call,14601,363.0,7845745.263198474
700.0,put,47,13.0,-28646.330195824
705.0,call,1717,60.0,601125.1233634354
705.0,put,25,30.0,-11879.72569199044
710.0,call,1466,70.0,802538.4595515366
710.0,put,22,3.0,-13634.596772877692
715.0,call,2177,81.0,1225843.8171211006
715.0,put,5,14.0,-2903.3590629809228
720.0,call,4012,27.0,1630054.8313887636
720.0,put,11,10.0,-5880.579556823616
725.0,call,1597,108.0,563807.6829052863
725.0,put,0,41.0,0.0
730.0,call,1617,108.0,569207.5479713865
730.0,put,5,5.0,-1954.0602676317933
735.0,call,2336,157.0,1059163.950207519
735.0,put,0,11.0,0.0
740.0,call,5779,124.0,2654787.1091062725
740.0,put,3,7.0,-1195.2298204064189
745.0,call,517,32.0,229165.2489096287
745.0,put,0,1.0,0.0
750.0,call,4681,186.0,1843577.6195881898
750.0,put,6,6.0,-2072.4196063237787
755.0,call,488,14.0,139975.17811893387
755.0,put,3,1.0,-942.763064794004
760.0,call,3150,265.0,761508.8632706129
760.0,put,1,0.0,-304.1507360308019
765.0,call,410,33.0,147234.64501674206
765.0,put,0,4.0,0.0
770.0,call,2087,23.0,640932.6461968317
775.0,call,205,37.0,54024.06241227346
775.0,put,0,2.0,0.0
780.0,call,4581,101.0,1231610.116022799
780.0,put,0,1.0,0.0
785.0,call,944,102.0,264087.1351228679
790.0,call,1497,26.0,176097.6320385646
790.0,put,0,1.0,0.0
795.0,call,330,30.0,66261.29771709589
800.0,call,5514,617.0,1252477.745692926
800.0,put,0,2.0,0.0
805.0,call,576,246.0,128753.91741929829
805.0,put,0,2.0,0.0
810.0,call,478,20.0,97767.97109175415
810.0,put,0,13.0,0.0
815.0,call,297,30.0,68501.22261368082
815.0,put,0,4.0,0.0
820.0,call,839,115.0,225399.37745653384
820.0,put,0,1.0,0.0
825.0,call,803,25.0,217299.5377033648
825.0,put,0,3.0,0.0
830.0,call,372,17.0,78540.7879014654
830.0,put,0,0.0,0.0
835.0,call,455,15.0,100074.42938513945
835.0,put,0,0.0,0.0
840.0,call,3300,32.0,726375.6687509825
840.0,put,0,0.0,0.0
845.0,call,453,10.0,99899.06039735381
850.0,call,5658,118.0,309722.3568109111
855.0,call,295,137.0,51151.66635102298
855.0,put,0,0.0,0.0
860.0,call,1601,59.0,255459.41656679334
865.0,call,167,16.0,29905.928931521696
865.0,put,0,0.0,0.0
870.0,call,335,143.0,52356.65523929472
875.0,call,336,298.0,65842.23202237394
880.0,call,3536,274.0,521029.41030176287
885.0,call,92,7.0,19199.961458741767
890.0,call,499,58.0,90819.80938908365
895.0,call,108,5.0,9145.783180889846
900.0,call,903,94.0,77687.66420635075
900.0,put,0,0.0,0.0
905.0,call,145,5.0,26961.579166525546
910.0,call,5102,152.0,239031.76907823572
915.0,call,126,13.0,23523.384054781578
920.0,call,2961,294.0,279848.596791728
925.0,call,285,2.0,41484.265988700616
925.0,put,0,0.0,0.0
930.0,call,1593,55.0,42260.83774333576
935.0,call,158,34.0,29309.744199204382
940.0,call,1148,9.0,64810.544816480884
945.0,call,172,31.0,22625.23535457354
950.0,call,34,3.0,2446.7733051015693
955.0,call,144,54.0,25160.44646904897
960.0,call,6063,13.0,1038625.8884512082
965.0,call,61,4.0,10075.505887934345
970.0,call,566,402.0,99814.04261058097
975.0,call,101,2.0,3381.046039989952
980.0,call,17545,98.0,363902.33553417324
