strike,type,oi,volume,public_gex
220.0,put,3610,46.0,-61230.14986528816
225.0,call,1,0.0,22.967798264392336
225.0,put,13,2.0,-317.9484946666733
230.0,call,672,2.0,16010.512474606348
230.0,put,4967,41.0,-30733.5314957083
235.0,put,634,310.0,-139.11917223326603
240.0,call,604,23.0,18899.23546164796
240.0,put,4416,503.0,-27881.900651387423
245.0,call,1,0.0,26.88981062035975
245.0,put,949,99.0,-222.64966137408896
250.0,call,1182,2.0,31480.20744594987
250.0,put,9778,1168.0,-84739.85070163176
255.0,put,660,59.0,-671.6529239772699
260.0,call,984,2.0,24642.771166521772
260.0,put,8122,549.0,-123371.04500487132
265.0,put,291,15.0,-190.0407518020997
270.0,call,471,6.0,14415.778390905412
270.0,put,4522,297.0,-92502.50556341096
275.0,call,4,1.0,131.866265624909
275.0,put,201,24.0,-257.1187139347747
280.0,call,616,8.0,18492.706253001943
280.0,put,8672,133.0,-79448.71371232579
285.0,call,0,1.0,0.0
285.0,put,237,3.0,-163.97510625374997
290.0,call,321,13.0,12465.724449794752
290.0,put,7146,495.0,-83129.38686187603
295.0,put,307,742.0,-2250.292676284179
300.0,call,992,15.0,35559.85122353022
300.0,put,19041,1006.0,-240388.06626573048
305.0,call,0,1.0,0.0
305.0,put,921,273.0,-1097.3109893769388
310.0,call,651,12.0,24976.544370343785
310.0,put,4122,44.0,-74655.95414651203
315.0,call,1,0.0,41.78935346902748
315.0,put,205,19.0,-106.98319066073765
320.0,call,1078,9.0,55288.93477382222
320.0,put,5932,456.0,-93884.69813220979
325.0,call,1,0.0,16.406334122367188
325.0,put,798,13.0,-5381.22821668962
330.0,call,558,2.0,30090.949792741456
330.0,put,5283,1474.0,-133097.41688150106
335.0,call,1,1.0,48.038628545049335
335.0,put,524,78.0,-2406.961496777416
340.0,call,594,22.0,29519.235008569674
340.0,put,2751,200.0,-62484.71695554751
345.0,call,2,2.0,20.617425494468076
345.0,put,1025,49.0,-2635.458368021026
350.0,call,1058,20.0,58125.06889323437
350.0,put,7741,541.0,-206895.4159039205
355.0,call,4,2.0,41.78115014981444
355.0,put,589,56.0,-1105.7891868925574
360.0,call,1818,2.0,101205.76881712541
360.0,put,3258,26.0,-101071.19468151871
365.0,put,288,85.0,-1441.9084343121606
370.0,call,1308,16.0,85741.94949798392
370.0,put,4521,52.0,-133951.44048717475
375.0,put,321,85.0,-3524.5418051649394
380.0,call,959,14.0,64394.27748890735
380.0,put,7121,194.0,-281219.87001159205
385.0,call,5,4.0,109.8889033171331
385.0,put,430,23.0,-3713.9566905961105
390.0,call,606,32.0,47511.088786581764
390.0,put,4277,55.0,-161607.8626103021
395.0,put,244,125.0,-2592.3136752797127
400.0,call,2642,13.0,251148.01737066082
400.0,put,25047,579.0,-690239.4315625384
405.0,call,6,0.0,451.1478143382567
405.0,put,380,144.0,-9534.095116428447
410.0,call,1619,2.0,175299.52997761773
410.0,put,4333,103.0,-228810.238965547
415.0,put,325,27.0,-3608.3115645056178
420.0,call,1329,11.0,108485.93550955219
420.0,put,3687,270.0,-197733.29219578204
425.0,call,1,0.0,38.34132609517687
425.0,put,307,19.0,-1273.2827807525334
430.0,call,1015,5.0,107336.45088406024
430.0,put,3097,283.0,-162754.45938029067
435.0,put,443,55.0,-918.4230965928746
440.0,call,1767,57.0,194028.71792521334
440.0,put,6170,2392.0,-327566.94233074307
445.0,put,636,195.0,-4109.2889289763425
450.0,call,1945,21.0,243177.89448319998
450.0,put,11334,405.0,-539131.6633729534
455.0,call,5,2.0,467.92644749948647
455.0,put,702,701.0,-2837.8298666462683
460.0,call,763,34.0,100932.95906326344
460.0,put,4355,297.0,-444139.1401416741
465.0,put,371,56.0,-8363.729751996938
470.0,call,841,15.0,97608.31615648209
470.0,put,2341,1291.0,-215599.6871591241
475.0,call,3,1.0,99.65472434567795
475.0,put,5395,114.0,-13689.260507831497
480.0,call,1170,24.0,171958.7511471332
480.0,put,4100,380.0,-127410.8668115589
485.0,put,585,78.0,-10390.033148057882
490.0,call,1073,9.0,179056.32564541
490.0,put,13741,185.0,-133029.58611876675
495.0,call,2,1.0,32.42361660071806
495.0,put,1114,66.0,-17303.891448190465
500.0,call,5204,33.0,963584.1422665226
500.0,put,37336,7058.0,-1979951.9728021594
502.5,put,17,4.0,-336.15191697923206
505.0,call,37,17.0,2124.2696463484654
505.0,put,3509,23.0,-78937.58412547827
507.5,put,10,7.0,-214.50742085088044
510.0,call,1487,26.0,252178.67769317568
510.0,put,1860,187.0,-138204.0166932117
512.5,put,8,2.0,-201.0208832444223
515.0,call,16,15.0,3415.839606677376
515.0,put,374,118.0,-13141.089596002928
520.0,call,1402,6.0,281312.6964640414
520.0,put,2841,181.0,-374864.44084170327
525.0,call,22,10.0,3531.488173114465
525.0,put,685,62.0,-26481.916158607375
527.5,put,79,86.0,-1231.308773409026
530.0,call,853,38.0,162743.75989297288
530.0,put,2317,821.0,-224844.2893050264
532.5,put,32,51.0,-145.91757732809728
535.0,call,1,1.0,28.383294751042783
535.0,put,260,77.0,-18671.52755729789
537.5,put,116,30.0,-1031.1140276614528
540.0,call,775,12.0,162383.00903206595
540.0,put,5444,507.0,-674082.2587950338
542.5,put,67,20.0,-1580.4133484499082
545.0,call,26,48.0,5969.292506021266
545.0,put,937,47.0,-25194.946305654958
547.5,put,155,59.0,-4431.73510336379
550.0,call,2554,24.0,691513.1949370733
550.0,put,11994,6696.0,-1339216.2165641775
552.5,put,27,28.0,-266.14183208192924
555.0,call,3,2.0,433.96548265857416
555.0,put,679,44.0,-46029.28329705287
557.5,put,41,13.0,-1040.843534805615
560.0,call,1035,31.0,294746.23252128984
560.0,put,2936,386.0,-395919.372277115
562.5,put,48,25.0,-147.27008962713106
565.0,call,21,10.0,4360.796928379884
565.0,put,740,74.0,-61925.97946750895
567.5,put,269,3.0,-5120.952446318941
570.0,call,1084,26.0,335790.74767366436
570.0,put,2167,359.0,-289711.17949300987
572.5,put,177,40.0,-2247.008953730465
575.0,call,16,9.0,2730.5818381821323
575.0,put,869,105.0,-98192.95186408705
577.5,put,50,9.0,-1820.106789830304
580.0,call,715,25.0,222891.01319810178
580.0,put,2200,263.0,-430818.48534440965
582.5,put,121,9.0,-462.03641408952325
585.0,call,33,11.0,7065.158114235315
585.0,put,1070,99.0,-105757.72212539075
587.5,put,25,6.0,-314.566912985222
590.0,call,704,18.0,235161.56865173255
590.0,put,3495,470.0,-728622.4744102266
592.5,put,153,82.0,-3050.7461355463847
595.0,call,11,9.0,1545.0283312357876
595.0,put,1368,91.0,-192200.92701558126
597.5,put,614,21.0,-11381.646843537856
600.0,call,4545,59.0,1692996.9131518663
600.0,put,21835,2407.0,-4939033.17219377
602.5,call,1,1.0,51.1780853986584
602.5,put,109,41.0,-2267.4722614091593
605.0,call,12,4.0,1597.885015816828
605.0,put,527,123.0,-59738.657570967414
607.5,call,13,0.0,679.4138861880084
607.5,put,238,43.0,-5101.660405628269
610.0,call,720,41.0,261526.5008656161
610.0,put,2891,417.0,-816638.3759339768
612.5,put,163,60.0,-6305.23167532753
615.0,call,45,15.0,13551.346435168713
615.0,put,996,139.0,-69237.77283909936
617.5,call,14,10.0,2419.0731943171745
617.5,put,313,84.0,-6925.460901738792
620.0,call,1190,37.0,492808.8862416354
620.0,put,4887,770.0,-1442709.9069373887
622.5,call,10,10.0,2166.212913759683
622.5,put,199,31.0,-7326.584924988533
625.0,call,7,1.0,1630.808625608386
625.0,put,1885,324.0,-320333.2000674349
627.5,put,2429,155.0,-435324.9371189177
630.0,call,520,20.0,227828.68892338255
630.0,put,4159,519.0,-1326835.161705649
632.5,call,1,0.0,64.77327009832442
632.5,put,221,73.0,-6997.9681954088865
635.0,call,12,1.0,2706.9589601815396
635.0,put,15534,207.0,-1060192.1632278212
637.5,put,188,23.0,-13271.066224954793
640.0,call,928,32.0,426661.78264639346
640.0,put,6517,860.0,-1981643.9171883147
642.5,put,1241,140.0,-20575.729418277835
645.0,call,15,5.0,4485.692465791651
645.0,put,1199,394.0,-168691.52911485938
647.5,call,2,1.0,177.56383593330804
647.5,put,1249,619.0,-40785.72307986494
650.0,call,1780,30.0,896761.1341008281
650.0,put,17528,4218.0,-5472736.025486173
652.5,call,12,12.0,993.3811172545662
652.5,put,937,97.0,-27714.744480873887
655.0,call,16,3.0,4268.600290753509
655.0,put,881,449.0,-114175.12661338542
657.5,put,466,116.0,-31567.523929604333
660.0,call,732,35.0,398986.25877285097
660.0,put,7054,1068.0,-1736303.5433905213
662.5,call,10,0.0,991.103706781733
662.5,put,528,79.0,-24873.91695046039
665.0,call,19,3.0,8461.110862360016
665.0,put,1398,261.0,-150069.14322065865
667.5,call,10,0.0,980.0727919872562
667.5,put,390,99.0,-30627.592927582784
670.0,call,1093,52.0,640169.3660883268
670.0,put,4442,904.0,-1796927.4721482487
672.5,put,194,51.0,-20285.816698909915
675.0,call,51,12.0,14223.09968391839
675.0,put,7537,3892.0,-503761.6379023286
677.5,put,435,38.0,-44704.58924848569
680.0,call,1013,65.0,647044.79483085
680.0,put,9298,1402.0,-4360345.0351908505
682.5,call,2,2.0,643.4881141520514
682.5,put,452,153.0,-34676.47423762492
685.0,call,48,25.0,16385.303500497805
685.0,put,1415,710.0,-290526.10431113455
687.5,call,8,14.0,4154.825546092312
687.5,put,212,56.0,-16647.709164952234
690.0,call,699,65.0,474611.6406911864
690.0,put,3887,947.0,-1847384.3896913286
692.5,call,5,10.0,792.3650236444907
692.5,put,197,146.0,-42098.215055632776
695.0,call,18,16.0,3782.2842439398587
695.0,put,1482,734.0,-469330.39725791715
697.5,put,689,119.0,-77530.29663118781
700.0,call,5067,457.0,3520074.9618693786
700.0,put,23958,6337.0,-13282006.860752938
702.5,call,5,1.0,1669.5329665703048
702.5,put,420,256.0,-79696.36022186914
705.0,call,93,19.0,51230.95201379633
705.0,put,1514,588.0,-619532.8891900448
707.5,call,3,4.0,576.8660115219978
707.5,put,228,147.0,-67724.22576829873
710.0,call,1173,41.0,894453.7207405069
710.0,put,4547,1012.0,-2644468.313337555
712.5,call,10,10.0,2346.827056951144
712.5,put,343,116.0,-102779.71358781253
715.0,call,37,9.0,13254.038988049415
715.0,put,1964,1185.0,-462228.1539854804
717.5,call,10,1.0,6748.488718921783
717.5,put,798,161.0,-94907.35289626906
720.0,call,792,77.0,591995.6734630816
720.0,put,7202,1654.0,-4486852.104216694
722.5,put,297,227.0,-64489.059284753035
725.0,call,83,32.0,58198.325217812
725.0,put,2715,1506.0,-791246.5265698256
727.5,call,14,12.0,12410.831534726567
727.5,put,268,118.0,-56926.647943301956
730.0,call,1225,158.0,1026987.8468018759
730.0,put,4370,2345.0,-2545231.8722192706
732.5,call,2,4.0,648.8266479424249
732.5,put,465,205.0,-94110.9443590937
735.0,call,87,65.0,54906.53571120072
735.0,put,1475,796.0,-491119.8396283101
737.5,call,44,55.0,8344.372868373861
737.5,put,751,182.0,-201875.83844121266
740.0,call,2327,196.0,2000087.0231650448
740.0,put,5627,2142.0,-3371472.462077347
742.5,call,10,2.0,4091.415767905297
742.5,put,569,514.0,-120501.56412655461
745.0,call,99,33.0,76070.25718266517
745.0,put,2119,993.0,-1029108.2392848488
747.5,call,37,39.0,18883.98842626564
747.5,put,367,201.0,-203111.3181665215
750.0,call,2845,408.0,2544826.641915966
750.0,put,17978,7774.0,-13827743.7248159
755.0,call,254,153.0,182199.14710677584
755.0,put,2205,935.0,-1338256.210352109
760.0,call,906,127.0,937610.1495563113
760.0,put,5265,2748.0,-3978766.885492886
765.0,call,163,97.0,153050.7103128996
765.0,put,1331,682.0,-668988.7374401948
767.5,put,67,272.0,-54537.023561688475
770.0,call,1503,100.0,1594077.7276243954
770.0,put,4575,1847.0,-3570878.528142952
772.5,call,23,12.0,18830.45504043133
772.5,put,136,135.0,-117256.41889205138
775.0,call,867,231.0,956643.0075306919
775.0,put,1847,2213.0,-1547252.84698685
777.5,call,61,5.0,65816.19449734197
777.5,put,177,88.0,-199964.65576432552
780.0,call,2597,154.0,2703529.9073556894
780.0,put,6271,2127.0,-6329246.590744454
782.5,call,25,57.0,32156.41065934182
782.5,put,332,119.0,-382439.3523853797
785.0,call,760,72.0,671331.15132894
785.0,put,1695,1311.0,-1388705.200635177
787.5,call,66,13.0,78610.62226582687
787.5,put,96,91.0,-121344.51010201643
790.0,call,1327,94.0,1688012.3712388962
790.0,put,7187,3687.0,-5977205.385485426
792.5,call,92,38.0,137782.78046648082
792.5,put,449,196.0,-581674.3283370855
795.0,call,664,119.0,834453.9393167072
795.0,put,2756,1536.0,-2426837.5021444624
800.0,call,9920,3550.0,12784062.290820934
800.0,put,37033,11534.0,-48996660.227564394
805.0,call,744,144.0,1293049.103374625
805.0,put,1517,1351.0,-2000642.3469953767
810.0,call,2252,870.0,3606995.7327193236
810.0,put,3925,3742.0,-5090343.767066781
815.0,call,1133,167.0,2219106.323694701
815.0,put,1766,1761.0,-2635764.551321086
820.0,call,4338,632.0,7427504.889250804
820.0,put,5983,4896.0,-8881207.308072247
825.0,call,1847,688.0,4159872.8612076356
825.0,put,2027,3776.0,-3198146.830405333
830.0,call,3134,426.0,6661345.755104329
830.0,put,7266,4102.0,-11462113.173832318
835.0,call,1461,482.0,3822211.7392471363
835.0,put,1597,2655.0,-2673349.7191612055
840.0,call,2428,713.0,5103946.626188273
840.0,put,4423,4395.0,-8837282.403684868
845.0,call,941,247.0,2224106.47585443
845.0,put,2122,2810.0,-4604697.688645628
850.0,call,8768,4204.0,23547733.933007
850.0,put,11649,21601.0,-24231662.412284832
855.0,call,954,299.0,2894284.123717529
855.0,put,3015,3236.0,-10468685.278147623
860.0,call,2777,595.0,8433588.904996583
860.0,put,4837,11057.0,-13608133.475678299
865.0,call,2049,673.0,8381636.471142426
865.0,put,1374,4566.0,-5679728.834931391
870.0,call,3465,824.0,11423946.796627304
870.0,put,4887,6230.0,-15665383.573187454
875.0,call,1803,1140.0,10344894.569703212
875.0,put,1467,7616.0,-8276026.802004105
880.0,call,6625,4231.0,29846259.5434131
880.0,put,4351,15477.0,-17228292.480190795
885.0,call,3047,1617.0,16557965.027186135
885.0,put,1862,8549.0,-14174120.6900095
890.0,call,5097,4001.0,24166633.140832365
890.0,put,4410,17763.0,-20599498.966814727
895.0,call,2470,3508.0,17646005.84727896
895.0,put,2219,8398.0,-15964572.067459434
900.0,call,23308,29997.0,105351095.8550036
900.0,put,11377,29927.0,-35799550.6056085
905.0,call,1680,7694.0,10469984.276029237
905.0,put,984,11116.0,-5777803.649300858
910.0,call,7828,22974.0,25712752.211091906
910.0,put,2469,19163.0,-9035547.398784334
915.0,call,1650,23971.0,8475038.592593238
915.0,put,778,19860.0,-3290170.6801154497
920.0,call,6571,55766.0,25438250.77070668
920.0,put,3508,25994.0,-8631729.106422972
925.0,call,2625,27053.0,11133525.180751989
925.0,put,904,4692.0,-3310931.886442534
930.0,call,5712,34495.0,17265365.10519562
930.0,put,3547,2868.0,-8353784.063889796
935.0,call,4527,12773.0,16660601.794007001
935.0,put,1562,477.0,-4238947.777847877
940.0,call,4459,21038.0,11994974.144935034
940.0,put,2068,871.0,-4734999.255338873
945.0,call,893,11118.0,2267285.869165654
945.0,put,381,167.0,-1022974.8534651188
950.0,call,16806,52462.0,40868543.15884204
950.0,put,5033,1085.0,-11058277.210296154
955.0,call,1860,8227.0,3676245.3063493166
955.0,put,209,83.0,-490421.6027093203
957.5,call,482,387.0,1231935.8185401517
957.5,put,32,10.0,-83306.5928315788
960.0,call,3357,10321.0,6138553.219545803
960.0,put,1829,340.0,-3040762.112355487
962.5,call,275,534.0,657048.2046640464
962.5,put,6,34.0,-11423.951872309988
965.0,call,1654,5558.0,3415412.7695753756
965.0,put,318,35.0,-713292.8656900035
967.5,call,128,154.0,353964.5563783613
967.5,put,25,2.0,-67836.9227508006
970.0,call,3584,16384.0,6287459.1184497485
970.0,put,1296,312.0,-2306919.285786917
972.5,call,66,196.0,167820.59025965538
972.5,put,4,5.0,-10081.969705115149
975.0,call,1765,6769.0,2814876.9300380256
975.0,put,450,89.0,-939334.6017489224
977.5,call,82,212.0,190945.4379170701
977.5,put,1,1.0,-2335.9630820788384
980.0,call,8228,6547.0,13527446.747941528
980.0,put,5574,423.0,-10332323.442021167
982.5,call,97,111.0,205632.57753297617
982.5,put,11,5.0,-23163.670498907763
985.0,call,1220,2701.0,1667622.2060109419
985.0,put,364,52.0,-724760.0216358296
990.0,call,10970,14877.0,17107572.866197523
990.0,put,7412,73.0,-13236263.789471803
995.0,call,1960,2222.0,2145129.238911668
995.0,put,299,34.0,-446112.00415743096
1000.0,call,33910,39814.0,44708027.31043829
1000.0,put,6953,723.0,-11144044.644699188
1005.0,call,1461,1737.0,1930480.9164855566
1005.0,put,125,13.0,-184260.74593742608
1010.0,call,2774,2571.0,3377884.3627283606
1010.0,put,1016,77.0,-1426545.247737784
1015.0,call,1290,1247.0,1269085.0939970724
1015.0,put,169,31.0,-227867.7372005224
1020.0,call,4083,3444.0,4500486.318859687
1020.0,put,1245,250.0,-1893798.194170431
1025.0,call,1874,1652.0,1562187.7378125112
1025.0,put,90,49.0,-106121.54400978431
1030.0,call,3822,2384.0,4170628.976370684
1030.0,put,774,36.0,-1091930.5447641762
1035.0,call,1288,1082.0,1134100.0965397244
1035.0,put,84,15.0,-86497.89043369053
1040.0,call,2004,999.0,2125490.7964632125
1040.0,put,559,69.0,-717515.7556043742
1045.0,call,798,712.0,578571.724408784
1045.0,put,100,25.0,-95923.90416509924
1050.0,call,10833,6522.0,11002319.835679714
1050.0,put,1830,97.0,-2278438.9982700306
1055.0,call,2330,1156.0,2093598.135582859
1055.0,put,68,7.0,-72958.66808559312
1060.0,call,3011,1778.0,2508799.098117094
1060.0,put,949,219.0,-942474.1713391764
1065.0,call,714,715.0,521106.88100000605
1065.0,put,36,13.0,-18850.519714276954
1070.0,call,2051,1405.0,1714742.9634962643
1070.0,put,1029,53.0,-925408.072135173
1075.0,call,747,468.0,401999.28285602643
1075.0,put,94,8.0,-34783.194364901385
1080.0,call,2720,3015.0,2203478.1693888702
1080.0,put,514,90.0,-565558.4289299517
1085.0,call,765,335.0,471887.6696309113
1085.0,put,154,7.0,-95504.15263621058
1090.0,call,2440,1171.0,1781930.122888348
1090.0,put,866,32.0,-645076.3260450042
1095.0,call,739,376.0,506780.2396007816
1095.0,put,109,5.0,-58572.698781381914
1100.0,call,19379,11167.0,17070521.094927467
1100.0,put,2997,38.0,-2933956.9577639885
1105.0,call,1003,427.0,682471.1421955428
1105.0,put,95,13.0,-32171.4538412919
1110.0,call,2978,903.0,2587372.831588852
1110.0,put,458,45.0,-378900.84587101376
1115.0,call,511,169.0,261575.04450545638
1115.0,put,88,7.0,-15119.310500541158
1120.0,call,2351,1235.0,1638866.2922203196
1120.0,put,729,28.0,-667901.1900928953
1125.0,call,1266,389.0,653800.891778142
1125.0,put,106,9.0,-11908.240962178123
1130.0,call,3095,580.0,1989238.2107712175
1130.0,put,346,32.0,-317441.7306507776
1135.0,call,820,366.0,301580.53651013225
1135.0,put,42,4.0,-11902.398128293244
1140.0,call,1758,425.0,1218196.1029159243
1140.0,put,250,9.0,-217509.98620805575
1145.0,call,467,66.0,80004.17685100221
1145.0,put,0,26.0,0.0
1150.0,call,7071,1759.0,5332400.158700179
1150.0,put,1570,19.0,-1339922.76624042
1155.0,call,177,67.0,26043.125664308616
1155.0,put,0,0.0,0.0
1160.0,call,1563,206.0,984723.0039365412
1160.0,put,284,29.0,-222816.3925539383
1165.0,call,106,65.0,17383.285605850564
1170.0,call,2324,256.0,1724404.4703708244
1170.0,put,313,40.0,-246521.05036855437
1175.0,call,126,95.0,7764.279138647411
1175.0,put,0,1.0,0.0
1180.0,call,2409,237.0,1635015.7342252396
1180.0,put,220,9.0,-163401.66101282678
1185.0,call,97,125.0,8600.910358577916
1185.0,put,0,2.0,0.0
1190.0,call,7253,437.0,4895743.959984077
1190.0,put,11869,18.0,-6922879.46800461
1195.0,call,190,113.0,6182.282737955887
1200.0,call,19121,4995.0,11148034.213284845
1200.0,put,2638,32.0,-1826759.0164781562
1205.0,call,139,159.0,4564.47373993395
1210.0,call,2270,629.0,1295995.7631124258
1210.0,put,152,11.0,-82067.75924262742
1215.0,call,183,131.0,6533.6960092248755
1220.0,call,2198,606.0,1029496.8183004109
1220.0,put,113,43.0,-76416.13206403914
1225.0,call,33,38.0,516.770717873998
1230.0,call,1705,468.0,787124.3401277291
1230.0,put,88,9.0,-51453.847313353675
1235.0,call,286,18.0,22980.21046498595
1240.0,call,1480,121.0,868658.3473838738
1240.0,put,107,19.0,-50754.61199197524
1250.0,call,5700,957.0,2659518.267977544
1250.0,put,440,6.0,-224324.65188313983
1260.0,call,1928,267.0,874769.1090040967
1260.0,put,45,4.0,-21504.293375503094
1270.0,call,1559,184.0,732742.6874079702
1270.0,put,205,16.0,-72133.18681029981
1280.0,call,1792,486.0,659518.087084387
1280.0,put,42,20.0,-18465.43330962042
1290.0,call,1407,213.0,425420.52381341706
1290.0,put,103,36.0,-40904.79803973937
1300.0,call,9026,1712.0,3906525.175530754
1300.0,put,669,25.0,-361818.70627982815
1310.0,call,1162,204.0,410646.79754585936
1310.0,put,156,26.0,-43496.42516605066
1320.0,call,1798,205.0,651676.8207820645
1320.0,put,41,8.0,-11951.463749751321
1330.0,call,1153,334.0,330509.7787476638
1330.0,put,175,11.0,-95953.59826052988
1340.0,call,1139,136.0,371070.42279523506
1340.0,put,45,11.0,-18790.00330361304
1350.0,call,4173,660.0,1037255.4685627939
1350.0,put,206,153.0,-54663.07973426718
1360.0,call,1499,99.0,329574.0271923331
1360.0,put,53,6.0,-17592.288429342643
1370.0,call,1494,271.0,409401.0800700282
1370.0,put,6,15.0,-2260.886090959528
1380.0,call,1196,93.0,278619.2543455325
1380.0,put,15,6.0,-5970.387903673396
1390.0,call,901,189.0,201861.14994783304
1390.0,put,36,2.0,-14770.545758144466
1400.0,call,8584,829.0,1806005.9811052205
1400.0,put,293,7.0,-78297.86859589751
1410.0,call,894,61.0,144733.54957844515
1410.0,put,48,20.0,-16378.164033385807
1420.0,call,1490,107.0,278139.62444314535
1420.0,put,16,10.0,-7138.490006144712
1430.0,call,824,136.0,151253.50239134015
1430.0,put,53,6.0,-21116.14316117096
1440.0,call,1038,145.0,229960.51498392492
1440.0,put,7,4.0,-2401.7434657900217
1450.0,call,3438,579.0,951468.0813995199
1450.0,put,6,15.0,-1997.4108226442847
1460.0,call,1035,91.0,255928.52145097576
1460.0,put,173,9.0,-57058.068793361
1470.0,call,1262,25.0,202024.50538888312
1470.0,put,33,7.0,-6955.952584545923
1480.0,call,1033,182.0,232871.9936778018
1480.0,put,15,6.0,-3231.8019944321495
1490.0,call,1031,97.0,221823.62497157516
1490.0,put,0,2.0,0.0
1500.0,call,13833,2364.0,2806346.9920853665
1500.0,put,172,36.0,-50910.09472304284
1510.0,call,806,85.0,107138.10470170098
1510.0,put,2,4.0,-358.033913760786
1520.0,call,1108,32.0,180901.41786245978
1520.0,put,22,9.0,-5258.427262500394
1530.0,call,709,46.0,111852.56206545242
1540.0,call,853,40.0,108345.7279838518
1540.0,put,0,1.0,0.0
1550.0,call,1880,55.0,291190.559867576
1550.0,put,8,7.0,-1871.7717411132317
1560.0,call,1044,19.0,85769.38980096215
1560.0,put,12,12.0,-2729.27806621423
1570.0,call,1363,112.0,127928.97565837958
1570.0,put,9,1.0,-1655.9750259216491
1580.0,call,640,33.0,86730.15617281476
1580.0,put,12,2.0,-2143.7446093763897
1590.0,call,652,32.0,83968.71129697675
1590.0,put,7,21.0,-1556.0038946944546
1600.0,call,6172,392.0,885433.5673040083
1600.0,put,160,19.0,-16572.213490573566
1610.0,call,1592,62.0,118171.24033411485
1610.0,put,13,83.0,-3764.2947870551575
1620.0,call,848,44.0,58555.36661700938
1620.0,put,4,22.0,-652.7285677493417
1630.0,call,1312,88.0,179941.24213845583
1630.0,put,6,7.0,-1033.7316868430858
1640.0,call,875,33.0,78161.6780027721
1640.0,put,9,5.0,-1393.5086604125183
1650.0,call,1248,74.0,101204.16226520887
1650.0,put,0,5.0,0.0
1660.0,call,716,50.0,54575.216740479256
1670.0,call,701,72.0,34309.7469198677
1670.0,put,1,1.0,-122.01572295047336
1680.0,call,661,411.0,37265.41975850668
1680.0,put,0,0.0,0.0
1690.0,call,865,46.0,52481.94969534819
1690.0,put,0,2.0,0.0
1700.0,call,3892,348.0,248984.60944340294
1700.0,put,18,32.0,-1218.2354269432185
1710.0,call,638,74.0,45441.23314825622
1720.0,call,527,26.0,29686.40455908183
