strike,type,oi,volume,public_gex
525.0,call,28,8.0,5454.43120318048
525.0,put,12188,1738.0,-115866.82511866481
530.0,call,72,60.0,13823.028885664324
530.0,put,9366,2074.0,-134366.0070847769
535.0,call,9,1.0,1942.1112672882073
535.0,put,7440,2316.0,-88985.75229698559
540.0,call,7,2.0,1712.7116548713554
540.0,put,16637,1013.0,-225893.01278444193
545.0,call,236,4.0,57640.55067139776
545.0,put,3306,2191.0,-45025.35461829099
550.0,call,359,2.0,90850.36040730911
550.0,put,219228,2619.0,-3881606.199356871
555.0,call,128,6.0,33744.2570227122
555.0,put,20073,674.0,-121719.39624336424
560.0,call,46,20.0,11451.893181792007
560.0,put,14361,604.0,-214003.9930066805
565.0,call,37,5.0,11055.896864789052
565.0,put,12544,272.0,-148571.09507657355
570.0,call,67,65.0,15567.203262581066
570.0,put,3837,225.0,-117853.29004847501
575.0,call,52,33.0,17241.138324661326
575.0,put,4869,1385.0,-108287.53025631978
580.0,call,362,5.0,121974.62767502289
580.0,put,4483,1311.0,-108998.45481237417
585.0,call,45,7.0,16231.13609192855
585.0,put,5266,1019.0,-140879.6901680319
590.0,call,58,11.0,23032.861416029016
590.0,put,6597,943.0,-169349.83099749286
595.0,call,556,5.0,216343.3226863419
595.0,put,8098,98.0,-214074.0468196597
600.0,call,795,3350.0,320951.97598541144
600.0,put,126823,1103.0,-5935736.467727912
605.0,call,125,4.0,51243.18704132868
605.0,put,19728,190.0,-683735.2141401832
610.0,call,463,20.0,209799.6571583456
610.0,put,6502,167.0,-256078.6691630763
615.0,call,135,120.0,66156.38890116184
615.0,put,54863,605.0,-3337681.3847720446
620.0,call,77,1.0,39073.15449259142
620.0,put,16135,521.0,-1106884.0637235707
625.0,call,173,48.0,84587.31952870073
625.0,put,9173,281.0,-613759.8179493864
630.0,call,531,54.0,297528.43077802536
630.0,put,128724,407.0,-10362476.45387111
635.0,call,111,17.0,69548.85075660891
635.0,put,29011,9769.0,-1597317.4849880508
640.0,call,2612,8.0,1671629.1928660683
640.0,put,15288,916.0,-1020799.3027752712
645.0,call,262,6.0,172694.9572494042
645.0,put,8597,268.0,-826060.3435004498
650.0,call,829,9.0,594265.5130807454
650.0,put,32834,973.0,-3788429.861711432
651.0,put,1033,44.0,-145241.12221751275
652.0,call,14,1.0,10671.37266550302
652.0,put,3761,42.0,-537701.6344098076
653.0,call,3,2.0,2315.4372849294327
653.0,put,754,3.0,-109621.24397021576
654.0,call,0,2.0,0.0
654.0,put,456,10.0,-66788.57232474677
655.0,call,366,11.0,325392.0189400933
655.0,put,12683,1309.0,-1729044.2627798563
656.0,call,12,2.0,11323.879985533827
656.0,put,1377,109.0,-208635.42958698663
657.0,call,36,1.0,34041.97336824741
657.0,put,4055,1.0,-624975.0575433095
658.0,call,36,2.0,35236.164061421056
658.0,put,797,266.0,-124965.07298872752
659.0,call,17,1.0,16487.640328417034
659.0,put,1087,2.0,-185408.4488369664
660.0,call,633,9.0,607490.4907138407
660.0,put,37988,1625.0,-2311522.581389593
661.0,call,7,3.0,7031.91994228831
661.0,put,684,1.0,-120895.32718335828
662.0,call,29,1.0,29217.94109111439
662.0,put,1182,100.0,-210677.57639504207
663.0,call,3,2.0,3069.8465547453397
663.0,put,842,3.0,-152804.30645956277
664.0,call,2,1.0,2087.505337546961
664.0,put,1503,5.0,-277750.2356017988
665.0,call,1690,13.0,1730784.1509719547
665.0,put,12112,897.0,-1457811.8389561262
666.0,call,64,1.0,67910.30239163506
666.0,put,789,312.0,-160233.78788739507
667.0,call,2,1.0,2194.891181247724
667.0,put,874,495.0,-180865.60258042984
668.0,call,9,2.0,9807.489674993509
668.0,put,742,103.0,-156484.84501898312
669.0,call,3,1.0,3343.9582072402054
669.0,put,734,4.0,-156263.97606084816
670.0,call,1786,12.0,1958680.5602110904
670.0,put,25837,956.0,-2961679.083662891
671.0,call,4,1.0,4538.7267904483815
671.0,put,833,16.0,-195217.6894837264
672.0,call,6,3.0,6904.674056353364
672.0,put,2035,1.0,-481825.5391129805
673.0,call,35,2.0,40826.973299543766
673.0,put,988,7.0,-238618.271041894
674.0,call,44,5.0,52058.862170756416
674.0,put,1874,16.0,-461747.3807114285
675.0,call,4813,13.0,5668594.414526756
675.0,put,41543,1425.0,-7912447.097411506
676.0,call,6,1.0,7297.795718402616
676.0,put,2577,23.0,-693674.9900724961
677.0,call,5,1.0,6220.597515191625
677.0,put,2592,1834.0,-705597.1658318291
678.0,call,22,7.0,27536.802014922192
678.0,put,2249,8.0,-655365.1528582014
679.0,call,5,4.0,6400.939997466936
679.0,put,1606,18.0,-478070.209069161
680.0,call,2428,44.0,3040053.767660137
680.0,put,29278,2146.0,-7567556.27071993
681.0,call,66,2.0,86322.11913876134
681.0,put,2498,12.0,-769087.4303948873
682.0,call,12,1.0,15931.48113435816
682.0,put,2649,5.0,-865578.7512785138
683.0,call,18,1.0,24205.846327637813
683.0,put,1899,23.0,-634453.7602929557
684.0,call,9,2.0,12311.767784603171
684.0,put,2272,8.0,-776289.6672893369
685.0,call,1763,20.0,2392966.7639543973
685.0,put,30168,7792.0,-7923126.557000294
686.0,call,92,2.0,125827.76478335768
686.0,put,4673,50.0,-1058893.271022864
687.0,call,107,4.0,148102.4484963006
687.0,put,5803,26.0,-1425158.4363861405
688.0,call,217,17.0,311936.6945507378
688.0,put,3242,26.0,-599207.4574102184
689.0,call,235,9.0,334736.18087333
689.0,put,3101,46.0,-885194.5175452931
690.0,call,5679,25.0,7828154.740276706
690.0,put,40372,3373.0,-13612975.735231832
691.0,call,22,4.0,29650.31031249054
691.0,put,4628,617.0,-1555031.9138937974
692.0,call,18,5.0,27843.16425945147
692.0,put,3264,420.0,-996846.4675948243
693.0,call,117,4.0,178639.50832440087
693.0,put,7500,387.0,-1754485.252825664
694.0,call,304,16.0,474921.4770232519
694.0,put,3157,109.0,-1151613.294460117
695.0,call,3468,59.0,5369956.283097499
695.0,put,46887,6778.0,-18849805.879255056
696.0,call,206,108.0,338881.6788527493
696.0,put,6365,379.0,-2814477.860562267
697.0,call,334,166.0,559453.9573679424
697.0,put,10715,506.0,-4617691.886326048
698.0,call,515,11.0,873199.7022144465
698.0,put,8833,134.0,-2658113.511320961
699.0,call,490,8.0,840625.096099671
699.0,put,4170,958.0,-1781318.9866707714
700.0,call,8160,1209.0,13444974.953225615
700.0,put,97982,10147.0,-39308069.761134796
701.0,call,145,6.0,254289.23859328922
701.0,put,6025,4775.0,-2012093.7854328305
702.0,call,73,24.0,121543.21469284278
702.0,put,18256,1496.0,-9474932.33951811
703.0,call,76,50.0,142240.46936263447
703.0,put,9694,4715.0,-2493788.8691400834
704.0,call,91,7.0,170436.58667001425
704.0,put,34996,4336.0,-22604326.740935773
705.0,call,3580,238.0,6769826.823921168
705.0,put,32207,4131.0,-18831052.013099246
706.0,call,105,46.0,195248.86437496534
706.0,put,41334,10297.0,-30212921.468185313
707.0,call,45,23.0,85294.86259816245
707.0,put,5325,3443.0,-1661927.890121115
708.0,call,304,133.0,593531.9818365372
708.0,put,33397,1018.0,-24900895.64296203
709.0,call,579,70.0,1164489.6565711244
709.0,put,19576,3219.0,-7765269.493313481
710.0,call,4719,82.0,9708502.822637439
710.0,put,114239,11011.0,-59123011.150519066
711.0,call,225,121.0,453186.6427946482
711.0,put,16419,8685.0,-4618606.1844146345
712.0,call,157,29.0,308872.1174093713
712.0,put,22469,1226.0,-18438726.899157956
713.0,call,152,107.0,321939.6892312738
713.0,put,14753,441.0,-10587426.61819165
714.0,call,56,6.0,115953.01420486868
714.0,put,35760,2384.0,-30649408.107538566
715.0,call,2574,16.0,5301517.561825868
715.0,put,72081,2226.0,-68095967.68096504
716.0,call,243,98.0,527110.3903941753
716.0,put,16096,1794.0,-14477293.953418678
717.0,call,290,22.0,459504.7116865758
717.0,put,11771,4951.0,-6167714.058413016
718.0,call,221,31.0,463425.20824916614
718.0,put,43276,2223.0,-38314852.19729678
719.0,call,260,51.0,535220.1325495336
719.0,put,9428,3069.0,-5712601.538297888
720.0,call,7512,209.0,18637277.87707761
720.0,put,164269,42290.0,-120888813.86678623
721.0,call,153,40.0,327199.68641719944
721.0,put,33120,43610.0,-8187606.678848492
722.0,call,424,68.0,1079316.6789474133
722.0,put,24862,14095.0,-23055153.1009656
723.0,call,304,138.0,685902.6426812673
723.0,put,22210,9939.0,-25877091.46678075
724.0,call,328,58.0,850740.8254185382
724.0,put,15927,5065.0,-16093361.17980171
725.0,call,4847,128.0,13692724.31123022
725.0,put,91362,11272.0,-104485975.3879614
726.0,call,2173,105.0,6383819.057641967
726.0,put,12825,8150.0,-18230826.0298275
727.0,call,1545,1339.0,4350858.087213157
727.0,put,30168,2780.0,-36353943.138704285
728.0,call,509,32.0,1420274.5242963636
728.0,put,26045,10048.0,-25896380.751910444
729.0,call,1006,75.0,2901544.015011744
729.0,put,29549,5932.0,-33439993.886049304
730.0,call,24484,142.0,79411162.21438116
730.0,put,124559,21917.0,-172377060.76345763
731.0,call,1418,74.0,4497695.4219453065
731.0,put,9896,2505.0,-10186185.567332294
732.0,call,3084,49.0,9517763.12862002
732.0,put,22641,4883.0,-30793408.373587668
733.0,call,1690,39.0,5697453.246916401
733.0,put,26314,8972.0,-31160484.202195078
734.0,call,4852,97.0,16985337.673640836
734.0,put,16872,11711.0,-35473036.06471963
735.0,call,17571,280.0,65716672.8692322
735.0,put,104149,14897.0,-248153357.54133767
736.0,call,4609,84.0,16928070.162830353
736.0,put,11597,8233.0,-16452900.93255352
737.0,call,5118,100.0,19479974.2094972
737.0,put,43910,6962.0,-113198663.70210737
738.0,call,7217,136.0,28137370.097560246
738.0,put,26666,6028.0,-36728049.373657994
739.0,call,7297,118.0,29472688.9326254
739.0,put,19972,6642.0,-37370028.63821432
740.0,call,30455,424.0,125083491.19565915
740.0,put,87033,29028.0,-206209113.85217035
741.0,call,13209,236.0,58870271.433601834
741.0,put,15516,2977.0,-33063103.4854156
742.0,call,10208,327.0,47259203.83263831
742.0,put,20230,4922.0,-47270384.32819479
743.0,call,9243,176.0,44425725.416481525
743.0,put,18979,6662.0,-54236617.85294857
744.0,call,12355,407.0,61767808.31284659
744.0,put,17577,7774.0,-45835061.66565579
745.0,call,31369,837.0,159684924.36278638
745.0,put,52043,18905.0,-115905014.81800248
746.0,call,11701,348.0,61816685.66186569
746.0,put,19733,5340.0,-68271986.68618004
747.0,call,16709,533.0,91136786.9413058
747.0,put,20199,6215.0,-72748109.49125169
748.0,call,16648,709.0,97714704.66753864
748.0,put,18449,7999.0,-52157480.06788145
749.0,call,17518,358.0,109743426.11299257
749.0,put,12427,15230.0,-40518963.17638745
750.0,call,92581,4902.0,583254920.1792629
750.0,put,154495,89284.0,-666170677.2590256
751.0,call,12428,593.0,80884010.03534874
751.0,put,22109,15650.0,-81372317.07631087
752.0,call,24095,973.0,171459132.96808457
752.0,put,24822,16840.0,-79214587.96732217
753.0,call,13754,771.0,102438102.10746118
753.0,put,22652,21618.0,-83635758.99442852
754.0,call,21135,682.0,169605260.66106534
754.0,put,21751,22273.0,-95230480.26271363
755.0,call,39530,1858.0,326377201.04880154
755.0,put,69183,50004.0,-456849414.8185326
756.0,call,35953,703.0,314964029.080419
756.0,put,27834,27226.0,-129423356.7226054
757.0,call,21376,1977.0,206657486.21007836
757.0,put,38007,27837.0,-259929401.03341419
758.0,call,32617,2212.0,327185803.66373855
758.0,put,52086,45271.0,-449730506.19922185
759.0,call,16499,1408.0,172962636.38068342
759.0,put,15903,39996.0,-102652297.34272921
760.0,call,71427,5930.0,779469802.1010087
760.0,put,72054,186048.0,-613164260.9714881
761.0,call,16607,2293.0,218217977.24322733
761.0,put,15159,73249.0,-138771850.1213072
762.0,call,22567,3710.0,323691017.89553016
762.0,put,28903,21615.0,-485313097.49281174
763.0,call,24354,2611.0,389722656.59178567
763.0,put,5684,20989.0,-97371431.62464757
764.0,call,22939,3986.0,409807138.3911916
764.0,put,13241,18092.0,-207964863.9431819
765.0,call,43858,25354.0,758927765.7999142
765.0,put,35286,251734.0,-611285373.2500385
766.0,call,21118,13814.0,451946119.7610612
766.0,put,17926,184213.0,-366045269.03290486
767.0,call,27288,16757.0,645871182.0935837
767.0,put,6480,18439.0,-194324193.81339318
768.0,call,23593,15041.0,547578504.2964535
768.0,put,5243,15431.0,-130996521.06849837
769.0,call,18591,40076.0,575082878.9532597
769.0,put,2881,12154.0,-97163328.43998821
770.0,call,62555,149652.0,1557647240.8866982
770.0,put,15734,139472.0,-675844505.576298
771.0,call,22544,328029.0,931240689.2154008
771.0,put,6629,27163.0,-197728345.5422891
772.0,call,34737,751507.0,1247629865.538522
772.0,put,8322,76287.0,-403556032.6797827
773.0,call,31657,515344.0,621957843.4455249
773.0,put,2603,13198.0,-78090757.05829796
774.0,call,28372,408925.0,473057346.48405933
774.0,put,3156,17103.0,-70943326.22839269
775.0,call,179342,558831.0,2535626134.3626323
775.0,put,3625,21168.0,-60494104.626369536
776.0,call,29203,459767.0,393059710.7242539
776.0,put,727,7484.0,-12431420.42208518
777.0,call,19979,437636.0,224411377.8783757
777.0,put,1479,2015.0,-24936988.87583459
778.0,call,19847,315580.0,199082589.01665112
778.0,put,1887,2555.0,-23249460.227357894
779.0,call,21588,226836.0,193817486.9354816
779.0,put,470,316.0,-6100625.463338466
780.0,call,64066,396792.0,534673167.782186
780.0,put,2653,1548.0,-30324818.824923918
781.0,call,15936,145970.0,91236919.6070623
781.0,put,926,867.0,-11056777.445976146
782.0,call,17843,159336.0,106086797.16311471
782.0,put,2834,1301.0,-28693092.044361673
783.0,call,11927,101892.0,70564858.31480035
783.0,put,3545,3566.0,-30850351.424132846
784.0,call,16709,27673.0,98136416.61251597
784.0,put,799,30.0,-7920856.572194578
785.0,call,105993,127104.0,896413589.4644859
785.0,put,3146,854.0,-15100162.550741518
786.0,call,6355,8292.0,30807850.86422676
786.0,put,135,4.0,-1304963.5215588913
787.0,call,7809,36621.0,18178912.93244889
787.0,put,168,6.0,-1545857.5813646258
788.0,call,6395,29304.0,25078877.8919981
788.0,put,316,3.0,-2750946.091530768
789.0,call,5448,20633.0,17268217.34199077
789.0,put,389,2.0,-3183634.0421855794
790.0,call,42558,90207.0,216112684.707403
790.0,put,4417,510.0,-26410930.33490363
791.0,call,3081,11875.0,9383549.696467387
791.0,put,265,32.0,-1956971.4032410705
792.0,call,3946,19853.0,15789363.368578771
792.0,put,528,6.0,-3680234.089417328
793.0,call,4220,21727.0,11783145.510454329
793.0,put,344,10.0,-2258617.992317435
794.0,call,2924,10497.0,9265489.311531037
794.0,put,267,44.0,-1650118.496086793
795.0,call,28148,42627.0,143087315.98400807
795.0,put,3198,240.0,-13997817.821030764
796.0,call,1113,354.0,6173675.129088138
797.0,call,1057,744.0,5462317.009219365
797.0,put,193,166.0,-990655.7443925402
798.0,call,1363,953.0,6574446.013264565
799.0,call,1426,812.0,6386058.270362482
799.0,put,584,238.0,-2677833.059479848
800.0,call,35518,65741.0,104058296.35967115
800.0,put,4356,354.0,-17390970.403274715
805.0,call,16751,15057.0,34548094.45480906
805.0,put,2386,200.0,-6305747.082406238
810.0,call,22431,12016.0,31264898.986762915
810.0,put,1356,300.0,-2576349.821667009
815.0,call,10992,10968.0,6360766.537683766
815.0,put,1665,302.0,-2606071.921926597
820.0,call,19432,7169.0,12352274.556641873
820.0,put,371,440.0,-495531.06344549946
825.0,call,25192,4371.0,15730258.386531714
830.0,call,20098,2463.0,9336028.087809205
830.0,put,1,11.0,-1688.631451202602
835.0,call,8519,2599.0,1981835.0906047036
840.0,call,8749,2389.0,2487839.534104977
840.0,put,0,2.0,0.0
845.0,call,10769,1350.0,2805317.330891138
850.0,call,15787,2006.0,3440218.29410884
850.0,put,0,20.0,0.0
855.0,call,4866,560.0,734094.9685565152
855.0,put,0,2.0,0.0
860.0,call,10897,1080.0,1990606.031515366
865.0,call,4470,2048.0,392677.61121585505
870.0,call,7664,628.0,1030591.240778576
875.0,call,6142,3148.0,431620.05423813785
880.0,call,8892,3105.0,810973.5099396823
885.0,call,7266,78.0,214848.13179959447
890.0,call,10219,862.0,594239.0582664864
890.0,put,0,0.0,0.0
895.0,call,2893,638.0,139743.97491965466
895.0,put,0,2.0,0.0
900.0,call,16148,7541.0,1043560.0792180127
900.0,put,0,1.0,0.0
905.0,call,5464,16.0,367511.9215146895
910.0,call,17527,2107.0,1110489.4027323455
915.0,call,3822,862.0,229083.24084748595
915.0,put,0,0.0,0.0
920.0,call,6254,686.0,356009.9348745306
925.0,call,2859,315.0,155129.98726015785
930.0,call,5710,3425.0,280150.0116259142
935.0,call,2833,3165.0,133513.6433447844
940.0,call,6057,275.0,274979.1910211501
940.0,put,0,0.0,0.0
945.0,call,4060,444.0,105442.54760578238
950.0,call,5319,2085.0,135457.16272813117
955.0,call,32793,42.0,820415.0266705026
960.0,call,1188,590.0,25933.80594780991
965.0,call,4107,482.0,88638.42811254712
970.0,call,4010,379.0,85678.5218319924
975.0,call,4256,379.0,80302.64923133378
980.0,call,5932,242.0,111397.65782106551
985.0,call,4155,44.0,77733.65517216719
990.0,call,4480,651.0,83573.07913022111
995.0,call,4034,40.0,67404.2436931646
1000.0,call,3928,3.0,65723.81513650391
