strike,type,oi,volume,public_gex
520.0,put,2608,68.0,-76582.20832331927
525.0,call,36,90.0,6193.0169849453005
525.0,put,5488,205.0,-235007.3530397053
530.0,call,208,22.0,38275.73346120965
530.0,put,16984,607.0,-846436.7532102613
535.0,call,64,30.0,12330.00910902317
535.0,put,3785,210.0,-207948.81117043385
540.0,call,126,22.0,27837.49268781213
540.0,put,2898,255.0,-181507.32127801285
545.0,call,44,8.0,11126.851467659937
545.0,put,16565,1115.0,-304082.82424633205
550.0,call,295,5.0,32055.431938320475
550.0,put,18465,288.0,-1063719.1098108978
555.0,call,171,11.0,11098.290932979167
555.0,put,16137,12129.0,-428791.0200985432
560.0,call,298,68.0,66752.9475821989
560.0,put,6847,88.0,-614439.1796787411
565.0,call,211,44.0,54292.928139941774
565.0,put,3677,124.0,-263951.1335840558
570.0,call,316,8.0,96704.41159561633
570.0,put,20189,3777.0,-1621715.7249719233
575.0,call,185,49.0,54255.358191838015
575.0,put,20389,2540.0,-711025.0922563428
580.0,call,346,24.0,118482.33966886648
580.0,put,22140,535.0,-1962359.3312720496
585.0,call,1117,25.0,423763.2747632797
585.0,put,17538,154.0,-2028703.5899126313
590.0,call,538,25.0,326119.05321623967
590.0,put,8345,248.0,-1132886.716030724
595.0,call,330,16.0,207539.4365870492
595.0,put,14502,309.0,-1128083.1106635774
600.0,call,1575,196.0,1006183.4738017906
600.0,put,66534,1026.0,-7288390.037815141
605.0,call,613,96.0,463768.2615556314
605.0,put,20840,605.0,-2017969.2701875432
610.0,call,1850,12.0,1496072.5369419798
610.0,put,12290,510.0,-2540796.1295032087
615.0,call,3147,26.0,2790996.5552754505
615.0,put,11669,1260.0,-2563386.6202150155
620.0,call,2233,15.0,2084315.2118857424
620.0,put,31499,699.0,-6467343.44183892
625.0,call,3394,16.0,3419936.6964247627
625.0,put,34750,1051.0,-8903162.958724802
630.0,call,3987,368.0,4333229.513232349
630.0,put,38468,9751.0,-14506671.991474349
635.0,call,2701,50.0,3188052.814804144
635.0,put,30231,1649.0,-11310964.605889242
640.0,call,6569,152.0,8477788.102510903
640.0,put,43167,3122.0,-22784013.625804577
645.0,call,3161,112.0,4418813.668300952
645.0,put,47384,1790.0,-15377105.549412102
650.0,call,4234,196.0,6263982.05967356
650.0,put,84027,13505.0,-48308400.98053428
651.0,call,174,49.0,214540.84455522112
651.0,put,6325,866.0,-1463883.5464959755
652.0,call,176,21.0,205227.50167822686
652.0,put,2873,192.0,-1082325.5426049964
653.0,call,169,29.0,163491.19462570344
653.0,put,7842,460.0,-3518526.9606744978
654.0,call,481,462.0,482459.8623517641
654.0,put,2319,240.0,-1445715.0537928431
655.0,call,3797,96.0,6382625.079515053
655.0,put,35400,2548.0,-25428561.019216076
656.0,call,123,38.0,143268.41801885984
656.0,put,3377,688.0,-2265239.7444467107
657.0,call,217,36.0,295336.83455859846
657.0,put,5330,1178.0,-3365870.6810682938
658.0,call,159,33.0,240755.2161667675
658.0,put,4572,557.0,-3043331.0014065006
659.0,call,260,38.0,377849.9632597438
659.0,put,3421,1161.0,-1736040.470372117
660.0,call,4211,259.0,7495970.393065623
660.0,put,79059,13804.0,-54311260.07435452
661.0,call,233,107.0,399999.46227259416
661.0,put,3266,289.0,-1690814.949461249
662.0,call,297,50.0,475623.22823940223
662.0,put,5756,2149.0,-4990388.2826183
663.0,call,374,23.0,686809.8575894361
663.0,put,5856,1188.0,-5569625.996017229
664.0,call,366,25.0,692810.1604910188
664.0,put,4384,496.0,-2196290.947487888
665.0,call,4947,100.0,9602207.571084302
665.0,put,29868,8633.0,-27404879.29734673
666.0,call,620,71.0,1177873.7584472322
666.0,put,6269,781.0,-3442866.408720069
667.0,call,584,96.0,1206755.5738916984
667.0,put,7099,1065.0,-2780353.501244817
668.0,call,1459,37.0,3090634.622471653
668.0,put,9901,1068.0,-10733136.762007523
669.0,call,1354,289.0,2898671.4734961307
669.0,put,4558,1188.0,-4155881.0386590185
670.0,call,17055,222.0,36501320.04652053
670.0,put,70342,6617.0,-91756774.77116194
671.0,call,1059,277.0,2360658.578476545
671.0,put,6837,1551.0,-7875570.076454812
672.0,call,1302,353.0,2959101.896406882
672.0,put,4424,1123.0,-4120815.272141436
673.0,call,1330,52.0,3216596.413039339
673.0,put,18611,1207.0,-8896065.996279692
674.0,call,1426,54.0,3281250.486276913
674.0,put,6729,1312.0,-7600184.675810685
675.0,call,9321,1010.0,23695840.32278878
675.0,put,42290,10741.0,-76043157.07625
676.0,call,3147,141.0,8367352.302915446
676.0,put,6675,2325.0,-7970457.807274932
677.0,call,1378,235.0,3620605.3247574074
677.0,put,3996,2193.0,-5652485.693515184
678.0,call,4107,75.0,10958600.84832242
678.0,put,4555,3237.0,-5244157.851094821
679.0,call,1850,233.0,5078625.099717542
679.0,put,4320,3185.0,-6206661.492835611
680.0,call,15206,937.0,43521958.25907233
680.0,put,93454,12979.0,-240641863.6283358
681.0,call,3087,72.0,9245463.123763265
681.0,put,4022,2129.0,-5787236.627805387
682.0,call,3347,86.0,9974715.31731818
682.0,put,9591,7289.0,-19546372.544306282
683.0,call,2048,106.0,6390003.005437599
683.0,put,7132,2176.0,-11497685.982244864
684.0,call,5706,108.0,16884927.434097752
684.0,put,6364,5101.0,-13899774.77232974
685.0,call,13538,461.0,44624673.69012909
685.0,put,65044,29906.0,-170942504.60839394
686.0,call,2897,376.0,9127754.111486992
686.0,put,4929,3682.0,-7745623.971536886
687.0,call,4074,325.0,14423095.208785001
687.0,put,13297,7620.0,-17836358.761587143
688.0,call,3882,118.0,14301897.540052664
688.0,put,5700,9084.0,-11395318.124974022
689.0,call,2815,148.0,10416069.116867593
689.0,put,5770,8355.0,-11617172.549030729
690.0,call,45520,3750.0,164904365.3187291
690.0,put,81662,23687.0,-223170809.43744364
691.0,call,3249,139.0,13349376.765461665
691.0,put,6359,5467.0,-12598180.939347848
692.0,call,3815,194.0,14160288.923312662
692.0,put,7444,8641.0,-15273929.249783235
693.0,call,10045,3507.0,42635323.66731503
693.0,put,9861,8310.0,-30485775.7838787
694.0,call,2406,182.0,10835583.49778221
694.0,put,6035,11208.0,-17151193.37744359
695.0,call,15550,1080.0,69839661.82724805
695.0,put,40884,35894.0,-161154632.22638327
696.0,call,11411,536.0,52185173.8953834
696.0,put,4189,12111.0,-14089062.15395137
697.0,call,6056,517.0,31848372.647134606
697.0,put,7861,12869.0,-24026960.860235773
698.0,call,4019,401.0,22087555.545444906
698.0,put,7723,11944.0,-24104836.7943314
699.0,call,5369,453.0,32025738.633424778
699.0,put,6999,8184.0,-25589033.68293418
700.0,call,86840,3616.0,474460401.87946993
700.0,put,106541,71638.0,-536577751.3272643
701.0,call,5760,670.0,35996919.45831864
701.0,put,5756,18157.0,-20581260.01814269
702.0,call,4768,888.0,32274965.995579462
702.0,put,5588,16276.0,-20041382.17570657
703.0,call,4097,1399.0,30276480.048880387
703.0,put,4787,20111.0,-14107823.69345463
704.0,call,4655,2138.0,35938798.75127043
704.0,put,3735,17133.0,-22440585.90987777
705.0,call,30310,2764.0,202558116.85693392
705.0,put,55072,46581.0,-340599287.5776798
706.0,call,8892,306.0,80152767.36159234
706.0,put,3145,19793.0,-18536483.545140944
707.0,call,8639,680.0,82882710.51152891
707.0,put,4474,16929.0,-30658809.635907166
708.0,call,5899,1430.0,56145348.08732027
708.0,put,7955,27047.0,-67395326.40494835
709.0,call,9669,803.0,89526762.45379569
709.0,put,8741,27086.0,-54640802.79309007
710.0,call,46822,8399.0,457772190.6542891
710.0,put,42211,95003.0,-318143906.4313973
711.0,call,6406,1449.0,88193278.83201766
711.0,put,7495,30456.0,-74987547.15566714
712.0,call,11857,3472.0,163222902.4625615
712.0,put,7266,41074.0,-94927686.71571988
712.5,call,231,308.0,1761097.7594187811
712.5,put,74,139.0,-644804.9160227808
713.0,call,8044,2096.0,129546174.57344162
713.0,put,5748,52163.0,-77962830.73903288
714.0,call,7572,1685.0,158438675.74999636
714.0,put,7103,63641.0,-142860428.48068774
715.0,call,28268,17282.0,563792259.8293545
715.0,put,28989,163840.0,-699033595.8129425
716.0,call,7704,8038.0,302165201.58951855
716.0,put,4435,15753.0,-81927247.5559614
717.0,call,7008,18730.0,429059626.76297206
717.0,put,5053,151625.0,-290518872.44678193
717.5,call,405,26.0,3525880.239244097
717.5,put,134,73.0,-1241560.029299728
718.0,call,8098,19104.0,412751579.2961085
718.0,put,1752,23179.0,-35842552.02455902
719.0,call,6994,41485.0,196183504.4936125
719.0,put,1555,4173.0,-21403409.631687652
720.0,call,48919,163926.0,809315426.3485557
720.0,put,36877,520785.0,-753051556.652813
721.0,call,7378,263050.0,120755333.7847063
721.0,put,774,7199.0,-10661206.556901705
722.0,call,10110,291822.0,118549669.04102346
722.0,put,2788,25241.0,-41786541.33924688
722.5,call,435,415.0,3831786.57196008
722.5,put,56,502.0,-487242.2824668415
723.0,call,8308,247555.0,82095304.030112
723.0,put,6704,162074.0,-105202017.78659181
724.0,call,12071,202484.0,137649883.68058735
724.0,put,6540,119477.0,-92040599.8887645
725.0,call,40292,262922.0,431324677.2498463
725.0,put,12997,120855.0,-126134942.21535142
726.0,call,7471,167424.0,59157801.312972255
726.0,put,1116,11229.0,-13569441.32045997
727.0,call,7598,200242.0,53171741.27009846
727.0,put,2243,7892.0,-28901028.941052835
727.5,call,461,480.0,3890543.776798216
727.5,put,1,62.0,-8303.716218523221
728.0,call,7950,162817.0,58545957.169184305
728.0,put,322,2977.0,-2866111.427786498
729.0,call,5831,101807.0,28335483.409085564
729.0,put,131,1837.0,-1271449.2157134144
730.0,call,75707,245869.0,505640978.47680557
730.0,put,8818,8652.0,-64905892.07509523
731.0,call,5420,55883.0,28974186.70858708
731.0,put,214,403.0,-1827973.6922166785
732.0,call,12535,58556.0,74117559.74936236
732.0,put,185,281.0,-1398278.9899860907
732.5,call,195,54.0,1486049.50351567
732.5,put,7,630.0,-52531.21153218808
733.0,call,9843,45384.0,47419027.087554134
733.0,put,259,459.0,-1681693.312364171
734.0,call,5327,41427.0,19124580.212094996
734.0,put,59,945.0,-361313.0388860849
735.0,call,67218,114053.0,346772727.6562553
735.0,put,1722,703.0,-10454959.278378645
736.0,call,6394,41485.0,13496900.423615063
736.0,put,14,51.0,-84542.18310775873
737.0,call,6069,37578.0,18850935.412770506
737.0,put,17,102.0,-93212.36280841132
737.5,call,427,388.0,2767332.8513756203
737.5,put,0,2.0,0.0
738.0,call,8148,50259.0,25636230.198706653
738.0,put,15,223.0,-75595.58407047164
739.0,call,4091,29229.0,9160396.46593346
739.0,put,51,48.0,-236319.2794359073
740.0,call,61007,93134.0,263357306.98840934
740.0,put,2603,415.0,-14338813.05427753
741.0,call,3534,17089.0,10585180.42735813
741.0,put,120,72.0,-563362.0208855246
742.0,call,4230,16122.0,12490759.318170406
742.0,put,95,36.0,-498496.2125091949
742.5,call,226,115.0,1171469.9314678877
742.5,put,2,4.0,-10505.295366715678
743.0,call,3406,14498.0,7593419.626355686
743.0,put,160,73.0,-814386.3718228487
744.0,call,6575,19975.0,22343167.65016275
744.0,put,50,27.0,-238476.89117536665
745.0,call,33416,41077.0,93900065.89991651
745.0,put,138,141.0,-573517.7647194237
746.0,call,2231,10316.0,5245673.682601346
746.0,put,1,17.0,-2222.6613977744632
747.0,call,8434,13023.0,14198136.09060631
747.0,put,55,162.0,-123496.19419288104
748.0,call,4027,11048.0,11243001.634557419
748.0,put,11,10.0,-47646.4883249152
749.0,call,2527,15785.0,5034929.556263914
749.0,put,10,31.0,-42678.166977165536
750.0,call,53168,54232.0,156339533.4115344
750.0,put,268,83.0,-1098890.7275953635
751.0,call,1224,632.0,3246377.6198978396
751.0,put,0,1.0,0.0
752.0,call,5610,554.0,3423871.1703572925
752.0,put,0,4.0,0.0
753.0,call,1166,481.0,2470529.7116313013
753.0,put,0,4.0,0.0
754.0,call,558,559.0,1154459.8368311492
754.0,put,0,0.0,0.0
755.0,call,22534,28896.0,32299996.216034055
755.0,put,55,150.0,-188128.59707822767
756.0,call,771,560.0,1636656.1728339265
756.0,put,15,16.0,-50739.32336731807
757.0,call,709,266.0,1207133.2420302785
757.0,put,0,4.0,0.0
758.0,call,769,341.0,1290605.4316816642
759.0,call,896,1657.0,1343917.5181275585
760.0,call,44812,23916.0,105164626.37866005
760.0,put,31,191.0,-87392.35943654052
761.0,call,384,764.0,76573.78221105669
765.0,call,11772,5985.0,16820133.717476234
765.0,put,33,42.0,-86548.21914634424
770.0,call,16469,8963.0,22067723.47576882
770.0,put,7,7.0,-16138.14086437456
775.0,call,13101,8185.0,10003677.397598064
775.0,put,1,15.0,-2230.547940209689
780.0,call,14312,10542.0,13097107.639636733
780.0,put,2,5.0,-4085.773503681148
785.0,call,16984,1791.0,13257924.969887167
785.0,put,0,4.0,0.0
790.0,call,9526,2284.0,5016225.563045843
790.0,put,0,1502.0,0.0
795.0,call,3759,281.0,1638111.361629778
795.0,put,0,2.0,0.0
800.0,call,17697,7151.0,6188312.0015851185
800.0,put,2,6.0,-2974.989942494178
805.0,call,5331,2772.0,1907028.3948188191
805.0,put,0,1.0,0.0
810.0,call,7879,1263.0,2833210.5468607396
810.0,put,0,12.0,0.0
815.0,call,1830,79.0,610015.4061479295
815.0,put,0,1.0,0.0
820.0,call,4492,161.0,1221337.7122246076
820.0,put,0,2.0,0.0
825.0,call,12563,1805.0,2510958.865820042
825.0,put,0,5.0,0.0
830.0,call,10467,632.0,2284597.9670631
830.0,put,0,14.0,0.0
835.0,call,1083,58.0,152408.96071639564
835.0,put,0,0.0,0.0
840.0,call,3511,514.0,554592.129258726
840.0,put,0,0.0,0.0
845.0,call,1632,125.0,192160.61531187105
845.0,put,0,0.0,0.0
850.0,call,16190,36.0,2467546.492865856
850.0,put,0,1.0,0.0
855.0,call,456,9.0,66141.78819957412
860.0,call,2108,328.0,225375.6706620258
865.0,call,590,18.0,70419.46926117358
870.0,call,4223,350.0,383029.1959916356
875.0,call,7737,22.0,831526.463465342
880.0,call,765,10.0,70680.7607330743
885.0,call,1676,2.0,147375.82613146718
890.0,call,764,88.0,55030.79941803765
895.0,call,147,17.0,12530.935924246041
900.0,call,37183,1236.0,2867281.3887696876
900.0,put,0,2.0,0.0
905.0,call,400,14.0,29100.71931054721
910.0,call,1552,311.0,20502.716118468496
915.0,call,351,11.0,26697.583167553777
915.0,put,0,0.0,0.0
920.0,call,1160,2.0,66040.79641202938
925.0,call,1219,2.0,67827.91991925692
925.0,put,0,50.0,0.0
930.0,call,432,101.0,23134.855085744908
935.0,call,1179,3.0,10886.20353049771
940.0,call,504,52.0,21096.092286178482
945.0,call,654,14.0,31705.950823779443
950.0,call,10109,1675.0,467316.2878236451
950.0,put,0,4.0,0.0
