session_date,is_regular_session,regular_open_et,regular_close_et,is_early_close,calendar_source,calendar_version,source_retrieved_at_utc
2016-01-20,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-01-21,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-01-22,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-01-25,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-01-26,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-01-27,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-01-28,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-01-29,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-02-01,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-02-02,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-02-03,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-02-04,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-02-05,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-02-08,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-02-09,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-02-10,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-02-11,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-02-12,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-02-15,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-02-16,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-02-17,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-02-18,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-02-19,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-02-22,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-02-23,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-02-24,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-02-25,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-02-26,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-02-29,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-03-01,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-03-02,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-03-03,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-03-04,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-03-07,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-03-08,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-03-09,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-03-10,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-03-11,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-03-14,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-03-15,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-03-16,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-03-17,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-03-18,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-03-21,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-03-22,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-03-23,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-03-24,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-03-25,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-03-28,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-03-29,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-03-30,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-03-31,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-04-01,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-04-04,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-04-05,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-04-06,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-04-07,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-04-08,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-04-11,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-04-12,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-04-13,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-04-14,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-04-15,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-04-18,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-04-19,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-04-20,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-04-21,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-04-22,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-04-25,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-04-26,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-04-27,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-04-28,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-04-29,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-05-02,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-05-03,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-05-04,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-05-05,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-05-06,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-05-09,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-05-10,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-05-11,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-05-12,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-05-13,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-05-16,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-05-17,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-05-18,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-05-19,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-05-20,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-05-23,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-05-24,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-05-25,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-05-26,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-05-27,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-05-30,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-05-31,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-06-01,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-06-02,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-06-03,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-06-06,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-06-07,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-06-08,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-06-09,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-06-10,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-06-13,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-06-14,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-06-15,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-06-16,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-06-17,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-06-20,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-06-21,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-06-22,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-06-23,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-06-24,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-06-27,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-06-28,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-06-29,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-06-30,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-07-01,True,09:30,13:00,True,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-07-04,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-07-05,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-07-06,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-07-07,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-07-08,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-07-11,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-07-12,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-07-13,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-07-14,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-07-15,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-07-18,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-07-19,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-07-20,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-07-21,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-07-22,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-07-25,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-07-26,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-07-27,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-07-28,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-07-29,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-08-01,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-08-02,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-08-03,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-08-04,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-08-05,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-08-08,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-08-09,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-08-10,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-08-11,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-08-12,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-08-15,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-08-16,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-08-17,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-08-18,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-08-19,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-08-22,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-08-23,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-08-24,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-08-25,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-08-26,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-08-29,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-08-30,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-08-31,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-09-01,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-09-02,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-09-05,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-09-06,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-09-07,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-09-08,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-09-09,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-09-12,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-09-13,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-09-14,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-09-15,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-09-16,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-09-19,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-09-20,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-09-21,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-09-22,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-09-23,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-09-26,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-09-27,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-09-28,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-09-29,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-09-30,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-10-03,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-10-04,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-10-05,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-10-06,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-10-07,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-10-10,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-10-11,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-10-12,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-10-13,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-10-14,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
