contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260824C00640000,2026-08-21 19:50:39+00:00,640.0,66.83,64.94,68.69,-7.209999,-9.737978,30.0,31,1.0351610742187503,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,66.815,0.001886936607450406,0.9677626897584846,29182.46817265322,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00645000,2026-08-24 13:34:15+00:00,645.0,61.4,59.94,63.7,-24.010002,-28.111464,30.0,30,0.9687503125,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,61.82,0.0021315783677500425,0.965510809714338,31902.56304016535,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00650000,2026-08-21 19:48:29+00:00,650.0,63.85,54.94,58.7,0.0,0.0,5.0,8,0.9003916210937499,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,56.82,0.0024187408698385965,0.963197763211946,9653.445446224227,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00660000,2026-08-24 14:20:59+00:00,660.0,43.86,44.92,48.7,-7.079998,-13.898701,30.0,30,0.7597680273437502,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,46.81,0.0031900189859047426,0.9580276837379723,47743.861233013005,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00665000,2026-08-24 17:58:43+00:00,665.0,41.87,39.3,43.7,-6.7299995,-13.847735,6.0,7,0.57812921875,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,41.5,0.0024718154663020708,0.9778278547508518,8632.11270285376,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00670000,2026-08-24 19:41:48+00:00,670.0,37.24,34.94,38.7,-6.579998,-15.01597,116.0,42,0.6235389208984375,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,36.82,0.004530772765829741,0.9492016169476335,94934.6138791817,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00671000,2026-08-24 19:35:33+00:00,671.0,36.56,33.91,37.7,-5.949997,-13.9967,4.0,2,0.6054726953125001,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,35.805,0.004659624551066555,0.9492882587357588,4649.2611056977,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00672000,2026-08-19 18:57:59+00:00,672.0,45.13,32.94,36.7,0.0,0.0,0.0,30,0.5952188916015625,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,34.82,0.004897742689690651,0.9471544906899129,73302.74470616489,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00675000,2026-08-24 13:30:05+00:00,675.0,28.6,29.92,33.75,-7.800001,-21.428574,19.0,20,0.5561567822265626,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,31.835,0.005600927734311349,0.9425296203606799,55884.70741703189,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00676000,2026-08-21 15:14:49+00:00,676.0,38.26,28.91,32.73,0.0,0.0,10.0,10,0.5380905566406251,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,30.82,0.005794423520651762,0.9424608754469663,28907.68087564034,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00678000,2026-08-24 19:41:28+00:00,678.0,29.32,26.94,30.74,-5.8899994,-16.7282,5.0,8,0.5141650146484374,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,28.84,0.006430908557598526,0.9379812737259924,25666.422436801404,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00680000,2026-08-24 19:48:16+00:00,680.0,27.04,24.68,28.7,-6.5599976,-19.523804,91.0,36,0.7465845654296875,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,26.689999999999998,0.008817985933648026,0.8399208665867217,158370.73019225858,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00681000,2026-08-21 16:21:05+00:00,681.0,33.22,23.7,27.71,0.0,0.0,3.0,3,0.7287624780273438,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,25.705,0.009169724965723781,0.8362041166004353,13723.995946194793,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00682000,2026-08-24 13:39:44+00:00,682.0,24.13,22.91,26.67,-11.190001,-31.681767,1.0,38,0.7053252124023439,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,24.79,0.009552901848626954,0.8341047297950223,181101.4505498851,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00683000,2026-08-24 14:59:54+00:00,683.0,22.99,21.31,25.42,-8.25,-26.408451,1.0,4,0.6590610266113281,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,23.365000000000002,0.009993703866625236,0.839805980835812,19942.95384950116,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00684000,2026-08-24 14:57:33+00:00,684.0,22.26,20.27,24.37,-27.679998,-55.42651,18.0,15,0.6347692773437501,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,22.32,0.010451453203458994,0.838020924384297,78211.56137849017,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00685000,2026-08-24 16:57:26+00:00,685.0,23.23,19.71,23.7,-2.0200005,-8.000002,50.0,41,0.6506382592773439,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,21.705,0.010860082378014639,0.8212717096027455,222136.5348332617,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00686000,2026-08-24 16:59:56+00:00,686.0,22.09,19.04,22.71,-8.940001,-28.81083,4.0,7,0.6322058264160157,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,20.875,0.011363937215463723,0.8164687226546312,39685.31960793597,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00687000,2026-08-24 18:50:12+00:00,687.0,21.24,17.66,21.66,-2.0300007,-8.723681,1.0,10,0.6074258007812501,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,19.66,0.01193774275460278,0.8137089277767381,59555.960432579595,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00688000,2026-08-24 18:50:12+00:00,688.0,20.28,17.01,20.74,-22.42,-52.505856,18.0,2,0.5955850988769531,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,18.875,0.012494755483889095,0.805680823649406,12466.96596685068,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00689000,2026-08-24 17:20:41+00:00,689.0,18.89,15.66,19.73,-2.3900013,-11.231209,35.0,10,0.5744671459960937,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,17.695,0.013151616068491283,0.8007634975337946,65611.82815717385,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00690000,2026-08-24 19:13:32+00:00,690.0,17.62,14.27,18.71,-6.0199986,-25.46531,85.0,79,0.5523726403808593,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,16.490000000000002,0.013879938781127348,0.7958198970850874,547038.2051782893,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00691000,2026-08-17 14:22:09+00:00,691.0,41.68,13.67,17.71,0.0,0.0,2.0,1,0.5319871020507813,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,15.690000000000001,0.014665889186890364,0.7896962925341788,7316.635431654538,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00692000,2026-08-24 18:52:12+00:00,692.0,16.15,12.81,16.81,-5.7700005,-26.322996,213.0,120,0.5205126074218749,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,14.809999999999999,0.015419340283061744,0.7791826322336455,923102.7727821686,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00693000,2026-08-24 19:20:55+00:00,693.0,14.74,11.66,15.77,-6.040001,-29.066416,61.0,3,0.4958546508789063,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,13.715,0.016417799944609787,0.7735946556903394,24571.92780890316,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00694000,2026-08-24 14:51:19+00:00,694.0,12.09,10.64,14.8,-7.25,-37.487072,12.0,1,0.47730014892578126,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,12.72,0.017430683667362987,0.7646110119705481,8695.958089782303,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00695000,2026-08-24 20:03:17+00:00,695.0,11.42,9.66,13.83,-6.6800003,-36.90608,827.0,46,0.45825737060546884,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,11.745000000000001,0.018557554984366245,0.7549458927935575,425874.4682500165,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00696000,2026-08-24 19:16:06+00:00,696.0,11.43,10.41,12.89,-9.959999,-46.563812,116.0,2,0.4412897668457031,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,11.65,0.019751053812876763,0.7432892174936678,19707.12560258347,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00697000,2026-08-24 20:00:42+00:00,697.0,9.38,7.67,11.89,-7.37,-44.0,951.0,15,0.4188290539550781,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,9.780000000000001,0.02123456791093369,0.7329852044901359,158905.0516881285,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00698000,2026-08-24 20:00:31+00:00,698.0,8.33,6.74,10.89,-7.1000004,-46.01426,1187.0,20,0.39600213378906257,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,8.815000000000001,0.02293267371531995,0.721504230553207,228816.6928167817,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00699000,2026-08-24 20:04:37+00:00,699.0,7.65,5.69,9.74,-8.380001,-52.276985,1240.0,98,0.36084623535156246,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,7.715,0.02546652003591577,0.7145777231980688,1245084.1243409438,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00700000,2026-08-24 20:11:15+00:00,700.0,6.5,4.69,8.89,-6.88,-51.42003,6859.0,170,0.34888346435546874,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,6.790000000000001,0.027194829203828402,0.694035331191711,2306419.353354004,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00701000,2026-08-24 20:00:20+00:00,701.0,5.33,5.41,5.72,-7.1400003,-57.25742,3321.0,114,0.13941290283203128,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,5.5649999999999995,0.044378852679513116,0.8542302476278574,2523968.5452712956,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00702000,2026-08-24 20:10:02+00:00,702.0,4.61,4.41,4.71,-7.4,-61.61532,9129.0,96,0.1206142626953125,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,4.5600000000000005,0.05468243274285922,0.8394701251894707,2618919.064539107,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00703000,2026-08-24 20:09:05+00:00,703.0,3.58,3.41,3.71,-6.96,-66.03416,49544.0,220,0.10205976074218749,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,3.56,0.07019265789006414,0.8173075602306152,7704019.706373862,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00704000,2026-08-24 20:14:46+00:00,704.0,2.56,1.2,4.63,-7.0499997,-73.361084,107594.0,91,0.22705851074218747,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,2.915,0.045541088075026916,0.6148535519473073,2067510.9177993739,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00705000,2026-08-24 20:14:36+00:00,705.0,1.71,1.37,1.72,-6.9799995,-80.322205,223353.0,238,0.06189902954101563,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,1.545,0.14448645561185652,0.7299957620267045,17155647.385471188,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00706000,2026-08-24 20:14:54+00:00,706.0,0.64,0.58,0.67,-7.7999997,-92.41707,271730.0,214,0.03345693115234375,True,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,0.625,0.30621222647084817,0.6263593901231974,32691836.42477664,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00707000,2026-08-24 20:14:59+00:00,707.0,0.09,0.09,0.1,-6.93,-98.71795,375752.0,125,0.02271485107421875,False,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,0.095,0.36749003492451215,0.23681935543552773,22917043.897277996,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00708000,2026-08-24 20:14:59+00:00,708.0,0.01,0.01,0.02,-6.31,-99.84177,511410.0,295,0.0273534765625,False,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,0.015,0.11286439645486232,0.05682048540450464,16610472.867173484,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00709000,2026-08-24 20:14:48+00:00,709.0,0.01,0.0,0.01,-5.4399996,-99.816505,449539.0,442,0.035165898437499996,False,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,0.005,0.04177677653953573,0.022911765217313793,9212133.289909104,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00710000,2026-08-24 20:11:13+00:00,710.0,0.01,0.0,0.01,-4.6899996,-99.78723,352651.0,1971,0.04688453125,False,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,0.005,0.026919911430999862,0.01914833886546876,26470568.43830049,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00711000,2026-08-24 20:11:56+00:00,711.0,0.01,0.0,0.01,-4.0099998,-99.751236,109193.0,1156,0.056650058593750004,False,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,0.005,0.017361841594359294,0.01430798613520343,10012825.33190998,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00712000,2026-08-24 20:07:16+00:00,712.0,0.01,0.0,0.01,-3.34,-99.70149,59902.0,2294,0.06739213867187502,False,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,0.005,0.013093170019934994,0.01261765105495908,14984464.859558895,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00713000,2026-08-24 20:01:24+00:00,713.0,0.01,0.0,0.01,-2.75,-99.63768,42259.0,6462,0.07813421875000001,False,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,0.005,0.010435956684884878,0.011519687052586746,33643582.749087855,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00714000,2026-08-24 20:13:15+00:00,714.0,0.01,0.0,0.01,-2.23,-99.55357,20631.0,3804,0.08789974609375001,False,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,0.005,0.008238269314536716,0.010051486657636522,15634338.480762955,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00715000,2026-08-24 20:00:11+00:00,715.0,0.01,0.0,0.01,-1.78,-99.441345,18061.0,4587,0.0976652734375,False,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,0.005,0.006736825225560014,0.009007782556228085,15416544.373754064,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00716000,2026-08-24 20:13:45+00:00,716.0,0.01,0.0,0.01,-1.4,-99.29078,8085.0,3413,0.10743080078125,False,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,0.005,0.0056607959504969855,0.008234564819487056,9638663.20677527,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00717000,2026-08-24 19:59:38+00:00,717.0,0.01,0.0,0.01,-1.04,-99.04762,4086.0,2421,0.117196328125,False,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,0.005,0.0048597990532360845,0.007642967364938989,5869702.880236803,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00718000,2026-08-24 20:14:55+00:00,718.0,0.01,0.0,0.01,-0.79,-98.75,4538.0,2662,0.12500875,False,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,0.005,0.003921954496826569,0.006449327452757641,5208511.39186593,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00719000,2026-08-24 20:03:33+00:00,719.0,0.01,0.0,0.01,-0.57,-98.27586,4720.0,3959,0.13672738281250002,False,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,0.005,0.0037607387885086993,0.006806325488480237,7427825.421778046,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00720000,2026-08-24 19:54:10+00:00,720.0,0.01,0.0,0.01,-0.41,-97.61905,8789.0,7342,0.1445398046875,False,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,0.005,0.0031410524161548602,0.005913305721201614,11505157.823157072,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00721000,2026-08-24 19:59:00+00:00,721.0,0.01,0.0,0.01,-0.28,-96.55173,2716.0,2216,0.15430533203125002,False,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,0.005,0.0028542431121451575,0.005714301824927125,3155467.6663352163,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00722000,2026-08-24 20:04:30+00:00,722.0,0.01,0.0,0.01,-0.17999999,-94.73685,1973.0,2579,0.16407085937500002,False,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,0.005,0.002614859866787969,0.0055479706723144066,3364362.45891919,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00723000,2026-08-24 20:02:11+00:00,723.0,0.01,0.0,0.01,-0.11,-91.66667,1952.0,1449,0.17188328125000002,False,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,0.005,0.0022646914845428257,0.0049734090765687225,1637119.7552743263,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00724000,2026-08-24 19:42:31+00:00,724.0,0.01,0.0,0.01,-0.080000006,-88.88889,576.0,2060,0.18360191406249998,False,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,0.005,0.002239258630527599,0.005288387940778164,2301306.656938849,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00725000,2026-08-24 19:57:29+00:00,725.0,0.01,0.0,0.01,-0.060000002,-85.71429,1223.0,9397,0.1914143359375,False,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,0.005,0.0019728940256348673,0.004807090416478564,9249026.018302338,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00726000,2026-08-24 19:52:55+00:00,726.0,0.01,0.0,0.01,-0.04,-80.00001,214.0,1688,0.1992267578125,False,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,0.005,0.0017519750694847923,0.004401092252753166,1475378.2635847135,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00727000,2026-08-24 18:40:02+00:00,727.0,0.01,0.0,0.01,-0.03,-75.0,126.0,768,0.20703917968749996,False,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,0.005,0.001566994267695443,0.004055569585108525,600387.5037512112,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00728000,2026-08-24 19:35:21+00:00,728.0,0.01,0.0,0.01,-0.02,-66.66667,774.0,6026,0.21875781249999998,False,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,0.005,0.0015731383219750518,0.004331953945449944,4729323.8547008075,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00729000,2026-08-24 19:50:51+00:00,729.0,0.01,0.0,0.01,-0.02,-66.66667,126.0,982,0.22657023437499998,False,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,0.005,0.001422605890010347,0.004026130727190486,696945.9631117702,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00730000,2026-08-24 19:47:39+00:00,730.0,0.01,0.0,0.01,-0.01,-50.0,354.0,4845,0.23438265625,False,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,0.005,0.0012935027120890275,0.0037601587157565586,3126541.096945152,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00731000,2026-08-24 19:28:15+00:00,731.0,0.01,0.0,0.01,-0.01,-50.0,170.0,1992,0.242195078125,False,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,0.005,0.0011820315288899722,0.0035274294896121355,1174684.9687431925,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00732000,2026-08-24 14:37:52+00:00,732.0,0.01,0.0,0.01,0.0,0.0,131.0,1202,0.2500075,False,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,0.005,0.0010851820447620323,0.0033226416846410113,650743.8668996261,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00733000,2026-08-24 18:07:39+00:00,733.0,0.01,0.0,0.01,-0.01,-50.0,26.0,467,0.2617261328125,False,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,0.005,0.00110149881637065,0.0035550076953552827,256627.93657400433,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00734000,2026-08-24 15:27:14+00:00,734.0,0.01,0.0,0.01,0.0,0.0,19.0,2464,0.2695385546875,False,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,0.005,0.0010182312892990089,0.0033655688525069632,1251670.908711721,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00735000,2026-08-24 17:57:08+00:00,735.0,0.01,0.0,0.01,-0.01,-50.0,10.0,4407,0.27735097656249996,False,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,0.005,0.0009447356994356459,0.003196525355462138,2077095.1603159022,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00736000,2026-08-24 13:30:04+00:00,736.0,0.01,0.0,0.01,-0.01,-50.0,1.0,1267,0.2890696093749999,False,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,0.005,0.0009603970955174045,0.0034088375666004116,607058.3952016426,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00737000,2026-08-21 20:14:00+00:00,737.0,0.01,0.0,0.01,0.0,0.0,34.0,544,0.29688203124999996,False,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,0.005,0.0008959432600167702,0.00325035071053136,243154.56252912706,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00738000,2026-08-24 18:44:22+00:00,738.0,0.01,0.0,0.01,0.0,0.0,20.0,355,0.304694453125,False,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,0.005,0.0008383280796191036,0.0031073397131957258,148472.28167672857,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00739000,2026-08-24 13:30:01+00:00,739.0,0.05,0.0,0.01,0.04,399.99994,1.0,249,0.31250687499999996,False,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,0.005,0.0007866292566645411,0.002977865593783991,97717.52499753759,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00740000,2026-08-24 18:23:11+00:00,740.0,0.01,0.0,0.01,0.0,0.0,10.0,6268,0.32031929687499994,False,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,0.005,0.0007400722611361728,0.0028602841670255794,2314227.9317011614,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00741000,2026-08-24 16:53:18+00:00,741.0,0.01,0.0,0.01,0.0,0.0,12.0,283,0.32813171874999997,False,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,0.005,0.0006980032798503781,0.0027531941833358665,98547.7959244529,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00742000,2026-08-24 14:23:44+00:00,742.0,0.01,0.0,0.01,-0.01,-50.0,2.0,6080,0.335944140625,False,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,0.005,0.0006598676833320932,0.0026553957252686815,2001536.2287363699,706.3200073242188,-0.009979809224073155,2026-08-24
QQQ260824C00743000,2026-08-20 18:39:18+00:00,743.0,0.02,0.0,0.01,0.0,0.0,154.0,479,0.3437565625,False,REGULAR,USD,QQQ,call,2026-08-24,0.0027397260273972603,0.005,0.0006251927782862077,0.0025658566247894286,149400.6485656935,706.3200073242188,-0.009979809224073155,2026-08-24
