contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260729C00697000,2026-07-29 20:00:41+00:00,697.0,0.01,0.0,0.01,-0.07,-87.5,3388.0,3466.0,0.35547519531249994,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.0006880172203046457,0.0027544745183224724,1044213.9463946962,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00698000,2026-07-29 19:27:22+00:00,698.0,0.02,0.0,0.01,-0.04,-66.66667,3702.0,847.0,0.367193828125,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.0006935160666077192,0.002880615177860948,257218.12005262825,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00699000,2026-07-29 20:01:57+00:00,699.0,0.01,0.0,0.01,-0.049999997,-83.333336,2573.0,1568.0,0.37500625,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.0006514260034752049,0.0027509279392177602,447273.091876208,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00700000,2026-07-29 19:58:49+00:00,700.0,0.01,0.0,0.01,-0.03,-75.0,6036.0,6256.0,0.38281867187499996,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.0006132545477638032,0.002632407961001101,1679960.769626961,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00701000,2026-07-29 20:04:59+00:00,701.0,0.03,0.0,0.01,0.0,0.0,2028.0,1233.0,0.39063109375,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.0005785438054784806,0.0025238336682697282,312363.97955233156,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00702000,2026-07-29 18:21:54+00:00,702.0,0.01,0.0,0.01,-0.01,-50.0,730.0,1279.0,0.398443515625,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.0005468990214030296,0.0024241443184874496,306294.5810724415,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00703000,2026-07-29 20:01:57+00:00,703.0,0.01,0.0,0.01,-0.01,-50.0,1582.0,1154.0,0.4062559375,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.0005179786719372331,0.0023324156172158063,261745.5514392097,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00704000,2026-07-29 19:36:37+00:00,704.0,0.01,0.0,0.01,-0.01,-50.0,17784.0,2111.0,0.414068359375,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.000491486285537434,0.002247839477999709,454319.37655170425,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00705000,2026-07-29 18:39:18+00:00,705.0,0.01,0.0,0.01,-0.01,-50.0,17762.0,3792.0,0.42188078125,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.00046716366153725384,0.0021697071515841527,775709.3120700817,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00706000,2026-07-29 18:39:18+00:00,706.0,0.01,0.0,0.01,-0.03,-75.0,4482.0,2323.0,0.437505625,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.0005056207130087368,0.0024648025657835536,514322.6958932674,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00707000,2026-07-29 20:10:15+00:00,707.0,0.01,0.0,0.02,0.0,0.0,3113.0,807.0,0.4726615234375,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.01,0.0007125014588416453,0.003931282425531853,251779.817989714,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00708000,2026-07-29 19:20:36+00:00,708.0,0.01,0.0,0.01,0.0,0.0,2701.0,920.0,0.45313046875,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.0004594206213828701,0.0023048353199428043,185080.18923147247,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00709000,2026-07-29 19:20:36+00:00,709.0,0.01,0.0,0.01,0.0,0.0,5061.0,731.0,0.46094289062500005,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.0004388999811299166,0.0022332020664292745,140489.72479755234,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00710000,2026-07-29 17:35:40+00:00,710.0,0.01,0.0,0.01,-0.01,-50.0,2777.0,1325.0,0.4687553125,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.00041988118939187045,0.0021664794016294795,243614.94068462425,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00711000,2026-07-29 15:20:17+00:00,711.0,0.01,0.0,0.01,-0.01,-50.0,59.0,686.0,0.476567734375,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.00040222408704811347,0.002104241477251381,120824.16791867415,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00712000,2026-07-29 19:06:04+00:00,712.0,0.01,0.0,0.05,0.0,0.0,604.0,457.0,0.5312546875,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.025,0.0007092942661690639,0.004457409215470685,141939.82707752628,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00713000,2026-07-29 19:06:04+00:00,713.0,0.01,0.0,0.01,0.0,0.0,931.0,877.0,0.49219257812500006,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.0003705104615935631,0.0019917365197674674,142285.84293144924,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00714000,2026-07-29 19:31:33+00:00,714.0,0.01,0.0,0.05,-0.01,-50.0,6138.0,1528.0,0.5468795312500001,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.025,0.0006495484453183147,0.004172671425666207,434606.80736870255,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00715000,2026-07-29 19:31:33+00:00,715.0,0.01,0.0,0.01,0.0,0.0,6069.0,1191.0,0.507817421875,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.0003429163524873385,0.0018930881262203328,178838.73107228093,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00716000,2026-07-29 19:13:42+00:00,716.0,0.01,0.0,0.01,0.0,0.0,223.0,697.0,0.51562984375,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.0003304479969044766,0.0018482863946151279,100855.02105054604,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00717000,2026-07-29 18:54:26+00:00,717.0,0.01,0.0,0.01,0.0,0.0,741.0,434.0,0.500005,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.00022144233233072273,0.0011524960986353354,42083.51425358157,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00718000,2026-07-29 18:54:26+00:00,718.0,0.01,0.0,0.01,0.0,0.0,1244.0,683.0,0.500005,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.0001879988324308722,0.0009640641939427924,56226.037563120946,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00719000,2026-07-29 19:16:32+00:00,719.0,0.01,0.0,0.01,0.0,0.0,5895.0,288.0,0.51562984375,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.0002082464270583591,0.001114553744134852,26262.23415703408,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00720000,2026-07-29 19:16:32+00:00,720.0,0.01,0.0,0.01,0.0,0.0,5422.0,10059.0,0.51562984375,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.00017766970122602433,0.0009374214731495505,782581.906745506,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00721000,2026-07-29 16:30:58+00:00,721.0,0.01,0.0,0.01,-0.02,-66.66667,106.0,293.0,0.5312546875,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.00019653485242694001,0.0010809851326549038,25215.571747696464,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00722000,2026-07-29 14:31:01+00:00,722.0,0.01,0.0,0.01,0.0,0.0,50.0,379.0,0.5312546875,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.0001684647422609138,0.0009138997624877107,27958.2416623032,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00723000,2026-07-29 17:33:04+00:00,723.0,0.01,0.0,0.05,-0.01,-50.0,110.0,317.0,0.6289099609375001,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.025,0.0005182086636576501,0.0037900152505177783,71932.56624023602,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00724000,2026-07-29 18:25:03+00:00,724.0,0.02,0.0,0.05,0.0,0.0,112.0,357.0,0.6367223828125,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.025,0.0005006099900443462,0.0036973225476410344,78258.10922001836,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00725000,2026-07-29 15:32:02+00:00,725.0,0.01,0.0,0.01,-0.02,-66.66667,1.0,826.0,0.5625043750000001,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.00017674352428564933,0.0010247650338427556,63927.12607092196,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00726000,2026-07-29 19:14:32+00:00,726.0,0.01,0.0,0.05,0.0,0.0,51.0,419.0,0.6562534375000001,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.025,0.0004862505627626144,0.003701900766501401,89214.56506537033,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00727000,2026-07-29 20:00:02+00:00,727.0,0.14,0.0,0.04,0.13,1299.9993,1001.0,1016.0,0.648441015625,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.02,0.00040338647578777646,0.0029675464473578037,179463.71938282155,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00728000,2026-07-29 14:56:05+00:00,728.0,0.01,0.0,0.05,0.0,0.0,50.0,167.0,0.6718782812500002,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.025,0.0004560218834877198,0.003537949154459333,33347.5381291281,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00729000,2026-07-27 14:48:59+00:00,729.0,0.03,0.0,0.05,0.0,0.0,2.0,189.0,0.6796907031250001,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.025,0.0004420869422839795,0.0034620602981825102,36587.363430532605,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00730000,2026-07-28 20:14:23+00:00,730.0,0.01,0.0,0.01,0.0,0.0,4.0,407.0,0.5937540625000001,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.00014009972753830762,0.0008440060439499587,24968.550015777524,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00731000,2026-07-24 19:55:23+00:00,731.0,0.01,0.0,0.05,0.0,0.0,12.0,178.0,0.6992217578125001,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.025,0.00043157644977173416,0.003478549995763087,33638.712341900566,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00732000,2026-07-29 18:50:38+00:00,732.0,0.01,0.0,0.05,0.0,0.0,60.0,503.0,0.7070341796875,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.025,0.0004191370450155402,0.003409033983078043,92317.84432821127,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00733000,2026-07-29 18:50:38+00:00,733.0,0.01,0.0,0.01,0.0,0.0,60.0,1356.0,0.6250037500000001,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.00014765760361776687,0.0009449406985594143,87675.27323558515,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00734000,2026-07-28 18:44:57+00:00,734.0,0.01,0.0,0.05,0.0,0.0,2.0,196.0,0.726565234375,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.025,0.0004100742475575544,0.003429543277236273,35194.93688181773,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00735000,2026-07-29 19:08:25+00:00,735.0,0.01,0.0,0.05,0.0,0.0,2.0,982.0,0.73437765625,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.025,0.0003989052611501094,0.0033655790985545287,171531.10078676665,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00736000,2026-07-28 19:11:59+00:00,736.0,0.01,0.0,0.01,0.0,0.0,33.0,2070.0,0.64062859375,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.00012504650491540486,0.0008101378275546904,113345.30245144916,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00737000,2026-07-27 18:45:10+00:00,737.0,0.01,0.0,0.01,0.0,0.0,4.0,368.0,0.6562534375000001,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.00013679131066033896,0.0009169237906954642,22042.860493314944,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00738000,2026-07-27 14:32:53+00:00,738.0,0.02,0.0,0.01,0.0,0.0,2.0,309.0,0.6562534375000001,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.00012086568268014266,0.0008014633544350107,16353.96678869914,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00739000,2026-07-27 18:44:45+00:00,739.0,0.01,0.0,0.01,0.0,0.0,1.0,72.0,0.6562534375000001,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.00010664609319811713,0.0006996525112335266,3362.3201980758877,661.72998046875,-0.0203704125369063,2026-07-29
QQQ260729C00740000,2026-07-29 19:08:25+00:00,740.0,0.01,0.0,0.01,0.0,0.0,2.0,761.0,0.6718782812500002,False,REGULAR,USD,QQQ,call,2026-07-29,0.0027397260273972603,0.005,0.00011702789892063502,0.0007938923643011975,38997.403074659596,661.72998046875,-0.0203704125369063,2026-07-29
