contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260911C00550000,2026-09-11 17:09:49+00:00,550.0,166.45,164.16,165.39,-0.91999817,-0.5496793,1.0,35,2.388675903320312,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,164.77499999999998,0.0004326110973147366,0.9846320687942125,7738.058349356757,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00555000,2026-09-09 13:59:43+00:00,555.0,164.0,159.16,160.39,0.0,0.0,250.0,233,2.3164104589843744,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,159.77499999999998,0.0004568878907725889,0.9841984446329564,54404.1299057097,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00560000,2026-09-09 15:17:47+00:00,560.0,155.77,154.16,155.39,0.0,0.0,10.0,0,2.2441450146484367,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,154.77499999999998,0.0004828354309404307,0.9837583891404443,0.0,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00565000,2026-09-10 19:49:40+00:00,565.0,149.25,149.16,150.39,4.9600067,3.4375265,2.0,10,2.1738326904296876,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,149.77499999999998,0.0005121279593526113,0.9832366489056517,2617.247458121498,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00570000,2026-09-10 17:57:18+00:00,570.0,140.21,144.16,145.39,0.0,0.0,5.0,0,2.102543806152343,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,144.77499999999998,0.000542879420925742,0.9827397968841537,0.0,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00575000,2026-09-11 17:30:52+00:00,575.0,141.89,139.16,140.39,0.47000122,0.33234423,2.0,3,2.032231481933594,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,139.77499999999998,0.0005769108840395909,0.9821896092868995,884.4968433615436,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00580000,2026-09-11 18:04:01+00:00,580.0,136.72,134.21,135.39,-0.47000122,-0.34259146,76.0,83,1.962890810546875,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,134.8,0.0006147226636192358,0.9815782679445172,26074.957996786074,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00585000,2026-09-11 16:53:10+00:00,585.0,130.9,129.22,130.39,5.9599915,4.7702827,4.0,14,1.892578662109375,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,129.805,0.0006548335625980539,0.9809904701012945,4685.169056414118,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00590000,2026-09-11 18:07:45+00:00,590.0,126.64,124.16,125.39,7.3700027,6.1792593,177.0,181,1.8232430712890624,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,124.775,0.0006996737057645821,0.9803326095019722,64720.286053849275,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00595000,2026-09-10 17:13:55+00:00,595.0,116.16,119.16,120.39,0.0,0.0,5.0,4,1.7548840380859376,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,119.775,0.0007500466026094186,0.9795931786298073,1533.255529835705,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00600000,2026-09-11 18:11:56+00:00,600.0,116.19,114.16,115.33,4.8700027,4.374778,115.0,121,1.6533220458984377,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,114.745,0.0007585974360521102,0.9807216861984788,46909.74163260247,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00605000,2026-09-11 15:02:03+00:00,605.0,109.68,109.16,110.39,6.1600037,5.950545,1.0,1,1.6171894140625,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,109.775,0.0008654763246297318,0.9780560915751453,442.3046368264939,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00610000,2026-09-11 18:02:07+00:00,610.0,106.71,104.2,105.39,7.8600006,7.9514422,3.0,27,1.5488303808593749,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,104.795,0.0009336150654665702,0.9771915257703009,12882.433683413801,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00615000,2026-09-11 18:08:36+00:00,615.0,101.59,99.16,100.39,-3.1100006,-2.9703922,3.0,5,1.4814479052734375,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,99.775,0.0010116013917925225,0.9762019765179453,2584.9117617480156,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00620000,2026-09-11 18:34:36+00:00,620.0,96.35,94.16,95.39,5.2299957,5.739679,9.0,16,1.4130888720703125,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,94.775,0.0010973684888180334,0.975214564859602,8973.022731622848,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00625000,2026-09-11 19:10:02+00:00,625.0,90.9,89.2,90.39,4.970001,5.7837787,13.0,34,1.3457063964843747,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,89.795,0.0011966574086073787,0.9740718521087061,20792.89933826073,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00630000,2026-09-11 19:46:58+00:00,630.0,85.7,84.16,85.39,6.75,8.549715,3.0,142,1.2783239208984374,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,84.775,0.0013099752322178642,0.9728293755421578,95064.36005764846,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00633000,2026-09-11 15:25:53+00:00,633.0,83.47,81.16,82.39,6.2000046,8.023819,4.0,2,1.2373085009765623,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,81.775,0.0013842591177406327,0.9720845406867714,1414.8607163990819,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00634000,2026-09-10 14:01:33+00:00,634.0,74.94,80.16,81.39,0.0,0.0,10.0,11,1.2241249731445314,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,80.775,0.001411876844706199,0.9717797408122469,7936.989412616735,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00635000,2026-09-11 15:10:00+00:00,635.0,80.61,79.16,80.39,11.080002,15.935571,1.0,1,1.2109414453124998,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,79.775,0.0014403347078010193,0.9714684999446284,736.0879803558739,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00636000,2026-09-11 15:10:00+00:00,636.0,79.65,78.16,79.39,6.709999,9.19934,1.0,14,1.197269638671875,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,78.775,0.0014681810308098534,0.9711998346062227,10504.465146033965,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00637000,2026-09-11 18:28:42+00:00,637.0,79.1,77.16,78.39,-3.090004,-3.759586,1.0,4,1.18359783203125,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,77.775,0.0014968677577966024,0.9709259827624211,3059.9175559089363,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00638000,2026-09-10 15:46:36+00:00,638.0,73.69,76.16,77.39,0.0,0.0,1.0,2,1.169926025390625,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,76.775,0.0015264318187441488,0.9706467420874538,1560.1764069488029,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00639000,2026-09-10 19:52:53+00:00,639.0,70.19,75.16,76.39,0.0,0.0,22.0,20,1.15625421875,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,75.775,0.0015569122831049353,0.9703618992368406,15913.306981425412,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00640000,2026-09-10 18:57:19+00:00,640.0,70.25,74.16,75.39,0.0,0.0,2.0,3,1.1430706909179689,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,74.775,0.0015899986218964371,0.9700183374188052,2437.72270713494,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00641000,2026-09-11 18:28:45+00:00,641.0,74.98,73.16,74.39,-2.7199936,-3.5006354,13.0,16,1.1298871630859377,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,73.775,0.0016241728575949051,0.9696667333882694,13280.625532615011,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00642000,2026-09-11 19:58:24+00:00,642.0,73.34,72.16,73.39,-0.59000397,-0.79805756,1.0,2,1.1162153564453123,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,72.775,0.0016577512703375063,0.969361678840083,1694.3989170101922,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00644000,2026-09-11 14:35:08+00:00,644.0,71.57,70.16,71.39,4.3499985,6.471286,1.0,1,1.0888717431640624,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,70.775,0.0017282629092645711,0.9687313607459203,883.234672825972,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00645000,2026-09-11 14:35:08+00:00,645.0,70.62,69.16,70.39,-0.8299942,-1.1616434,1.0,2,1.0756882153320313,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,69.775,0.0017671854434420538,0.9683473887693063,1806.252334172406,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00646000,2026-09-11 15:08:58+00:00,646.0,69.7,68.16,69.39,-3.4700012,-4.7423825,3.0,6,1.0625046875000002,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,68.775,0.0018074800884274342,0.9679535752226859,5542.313299615947,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00647000,2026-09-11 15:08:58+00:00,647.0,68.74,67.16,68.39,5.619999,8.903674,3.0,20,1.0488328808593752,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,67.775,0.0018472309028083407,0.9676099669035186,18880.673459227557,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00648000,2026-09-10 18:51:46+00:00,648.0,62.32,66.16,67.39,0.0,0.0,11.0,14,1.0351610742187503,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,66.775,0.0018883851294910232,0.967258042976953,13510.91953836607,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00650000,2026-09-11 19:34:54+00:00,650.0,65.67,64.16,65.39,6.25,10.518344,16.0,55,1.0083057397460937,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,64.775,0.001977358631239517,0.9664634552104205,55579.47415859854,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00651000,2026-09-11 15:09:20+00:00,651.0,64.66,63.16,64.39,5.080002,8.526354,1.0,14,0.9946289599609376,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,63.775,0.0020232164533990032,0.9660835166032755,14475.603669861586,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00652000,2026-09-11 15:09:20+00:00,652.0,63.7,62.16,63.39,3.8600006,6.450536,1.0,41,0.981445498046875,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,62.775,0.00207311156919886,0.9656258883460864,43438.30117410931,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00653000,2026-09-10 19:52:53+00:00,653.0,56.2,61.16,62.39,0.0,0.0,15.0,20,0.9677737597656251,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,61.775,0.0021226054195130077,0.9652232606431664,21695.29523769012,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00654000,2026-09-10 14:42:55+00:00,654.0,57.99,60.16,61.39,0.0,0.0,14.0,11,0.954102021484375,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,60.775,0.0021740227647281877,0.9648095028501705,12221.459492825712,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00655000,2026-09-11 13:42:34+00:00,655.0,60.42,59.22,60.33,3.7699966,6.6548924,10.0,16,0.91992267578125,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,59.775,0.002120301179160761,0.96734475177236,17337.39475150089,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00656000,2026-09-11 15:10:43+00:00,656.0,59.64,58.16,59.39,-1.3100014,-2.1493049,1.0,7,0.9272468212890624,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,58.775,0.0022856518988656274,0.9638732642127694,8176.631561012809,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00657000,2026-09-11 16:25:42+00:00,657.0,59.04,57.17,58.39,-2.1499977,-3.5136423,2.0,464,0.9135750830078125,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,57.78,0.0023436057842647533,0.9634208998969473,555736.3980496689,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00658000,2026-08-20 15:46:11+00:00,658.0,56.74,56.16,57.39,0.0,0.0,0.0,1,0.8999033447265624,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,56.775,0.0024039725025229324,0.9629548154450844,1228.5583723207903,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00659000,2026-09-11 18:50:39+00:00,659.0,56.98,55.16,56.35,-2.2400017,-3.7825086,3.0,16,0.8730481445312499,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,55.754999999999995,0.0023892784194654597,0.9645670217076281,19536.782574403336,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00660000,2026-09-11 16:11:31+00:00,660.0,56.71,54.22,55.39,7.3600006,14.913882,52.0,59,0.8730481445312499,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,54.805,0.002535466084954134,0.96189841620632,76449.75843320407,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00662000,2026-09-11 15:15:54+00:00,662.0,53.7,52.16,53.39,-2.2299995,-3.9871259,2.0,9,0.8457046679687499,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,52.775,0.0026757888693238092,0.9608534465742944,12307.239509056195,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00663000,2026-09-11 14:54:30+00:00,663.0,51.65,51.16,52.39,-1.2199974,-2.3075418,1.0,1,0.8320329296874999,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,51.775,0.002750761378475182,0.9603041935312617,1405.7860138731455,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00664000,2026-09-11 18:50:39+00:00,664.0,51.98,50.2,51.39,5.8499985,12.681549,2.0,18,0.8183611914062499,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,50.795,0.0028292243649911896,0.959735658807467,26025.926248510954,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00665000,2026-09-11 17:07:11+00:00,665.0,51.75,49.2,50.36,7.2299995,16.239891,15.0,74,0.795900478515625,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,49.78,0.002848474446229011,0.9607646907931352,107723.47324821743,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00666000,2026-09-11 15:01:14+00:00,666.0,48.69,48.2,49.39,3.2700005,7.1994734,21.0,24,0.79101771484375,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,48.795,0.0029975837185605356,0.9585358980173317,36766.2099659302,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00667000,2026-07-31 19:37:18+00:00,667.0,37.68,50.13,53.48,0.0,0.0,2.0,7,1.3173862255859374,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,51.805,0.004705431471227386,0.8511609587872535,16833.087967120347,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00668000,2026-09-09 15:01:13+00:00,668.0,50.81,46.16,47.39,0.0,0.0,3.0,11,0.76367423828125,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,46.775,0.0031830123597674015,0.9572434226635576,17893.582924337305,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00670000,2026-09-11 19:37:37+00:00,670.0,45.73,44.22,45.39,6.829998,17.557835,80.0,91,0.73633076171875,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,44.805,0.003388067922669389,0.9558455522509492,157565.01704145528,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00671000,2026-09-11 20:00:03+00:00,671.0,43.94,43.22,44.39,3.9699974,9.932443,22.0,24,0.7226590234375,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,43.805,0.0034988918313759395,0.955102493072903,42914.89539522196,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00672000,2026-09-11 14:31:42+00:00,672.0,43.86,42.22,43.39,-0.6100006,-1.3717126,1.0,5,0.70898728515625,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,42.805,0.003615820312033018,0.9543272185403388,9239.386707821464,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00673000,2026-09-11 14:53:32+00:00,673.0,41.47,41.16,42.39,5.040001,13.834754,1.0,16,0.6953155468750001,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,41.775,0.0037393383900441697,0.9535173775119494,30576.026846949248,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00674000,2026-09-10 18:51:19+00:00,674.0,36.07,40.16,41.39,0.0,0.0,1.0,27,0.6816438085937502,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,40.775,0.0038699814048712387,0.9526703885105102,53399.7154163141,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00675000,2026-09-11 17:53:25+00:00,675.0,41.67,39.16,40.39,6.0899963,17.116346,55.0,151,0.6674837939453127,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,39.775,0.004003339954799808,0.9519025662560818,308934.00770875777,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00676000,2026-09-11 15:12:59+00:00,676.0,39.21,38.16,39.39,4.919998,14.348201,11.0,7,0.6538120556640626,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,38.775,0.0041498718496211515,0.9509761874705446,14845.64344929838,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00677000,2026-09-11 18:44:32+00:00,677.0,39.28,37.16,38.39,7.8099995,24.817286,15.0,19,0.639652041015625,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,37.775,0.004300069629956439,0.9501301541633788,41753.74063477003,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00678000,2026-09-11 17:49:40+00:00,678.0,38.76,36.2,37.39,-3.7600021,-8.842902,28.0,6,0.6259803027343751,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,36.795,0.004465371649563626,0.9491113235352533,13692.260755489964,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00679000,2026-09-11 19:44:26+00:00,679.0,36.67,35.16,36.39,3.959999,12.106387,26.0,6,0.6123085644531252,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,35.775,0.004641470074565197,0.9480382869282351,14232.234971071377,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00680000,2026-09-11 19:51:37+00:00,680.0,35.2,34.2,35.36,5.4300003,18.239838,53.0,96,0.5908244042968751,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,34.78,0.0047293450009076405,0.949134698646474,232027.0025861914,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00681000,2026-09-11 16:25:23+00:00,681.0,35.0,33.22,34.33,4.700001,15.511554,4.0,28,0.5688519677734375,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,33.775,0.004810704856537535,0.9504474003492973,68838.76093328928,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00682000,2026-09-11 14:26:41+00:00,682.0,34.63,32.22,33.36,7.4800014,27.55065,6.0,86,0.5629926513671876,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,32.79,0.005129339907197133,0.9469818971800621,225437.53697404114,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00683000,2026-09-11 14:26:41+00:00,683.0,33.63,31.2,32.36,7.950001,30.957947,3.0,12,0.5488326367187502,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,31.78,0.0053476132837575975,0.9458865782713026,32794.992778657695,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00684000,2026-09-11 18:50:37+00:00,684.0,31.97,30.22,31.33,-0.48999977,-1.5095495,21.0,30,0.5273484765625001,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,30.775,0.005465150931921437,0.9471147727082588,83789.52246370135,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00685000,2026-09-11 19:51:37+00:00,685.0,30.22,29.22,30.39,3.8799992,14.730444,81.0,417,0.5278367529296876,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,29.805,0.005953016780846016,0.9409914818006477,1268643.1004441935,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00686000,2026-09-11 19:58:02+00:00,686.0,29.3,28.22,29.33,5.0199986,20.675446,26.0,122,0.4995167236328125,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,28.775,0.005987183539694422,0.944582949756538,373292.01715259725,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00687000,2026-09-11 13:45:14+00:00,687.0,28.63,27.22,28.33,-2.25,-7.2862697,4.0,17,0.4858449853515625,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,27.775,0.006285431786057219,0.9430972212380654,54607.25412509104,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00688000,2026-09-11 17:24:19+00:00,688.0,28.66,26.2,27.39,5.42,23.32186,71.0,78,0.4848684326171875,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,26.795,0.006851399086766197,0.9366366750061778,273111.6136741385,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00689000,2026-09-11 14:18:48+00:00,689.0,26.3,25.22,26.39,6.049999,29.876541,3.0,140,0.47070841796875,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,25.805,0.007206730830891258,0.9349077669203276,515623.4227341003,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00690000,2026-09-11 19:35:32+00:00,690.0,25.65,24.22,25.36,5.9400005,30.136992,98.0,161,0.4497125341796875,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,24.79,0.007453120226641744,0.9359067107748381,613239.7572783608,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00691000,2026-09-11 14:19:24+00:00,691.0,24.65,23.63,23.97,5.779999,30.630623,3.0,14,0.31836619140624994,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,23.799999999999997,0.004064609742923564,0.9799986727613655,29081.25801980911,714.8800048828125,0.008734428904149771,2026-09-11
QQQ260911C00692000,2026-09-11 17:25:02+00:00,692.0,25.1,22.63,22.97,5.75,29.715761,10.0,94,0.30664755859375,True,REGULAR,USD,QQQ,call,2026-09-11,0.0027397260273972603,22.799999999999997,0.004327034287300242,0.9793985333822449,207866.49363412417,714.8800048828125,0.008734428904149771,2026-09-11
