contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260716C00785000,2026-07-10 14:37:47+00:00,785.0,0.02,0.0,0.01,0.0,0.0,0.0,140,0.64062859375,False,REGULAR,USD,QQQ,call,2026-07-16,0.0027397260273972603,0.005,0.00011965171909996868,0.0008284525433550441,8348.002349519315,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716C00795000,2026-07-09 19:19:56+00:00,795.0,0.03,0.0,0.01,0.0,0.0,0.0,4,0.70312796875,False,REGULAR,USD,QQQ,call,2026-07-16,0.0027397260273972603,0.005,8.975512182520064e-05,0.0006708551057358018,178.9183219225863,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716C00800000,2026-07-16 19:41:06+00:00,800.0,0.01,0.0,0.01,-0.049999997,-83.333336,28.0,45,0.7500025,False,REGULAR,USD,QQQ,call,2026-07-16,0.0027397260273972603,0.005,9.652787640216835e-05,0.0007786001261849013,2164.7156148419263,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716C00805000,2026-07-16 13:30:01+00:00,805.0,0.01,0.0,0.01,-0.01,-50.0,9.0,1405,0.7812521875,False,REGULAR,USD,QQQ,call,2026-07-16,0.0027397260273972603,0.005,8.580877543175379e-05,0.0007162603741881711,60081.89371525651,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716P00640000,2026-07-16 20:07:09+00:00,640.0,0.01,0.0,0.01,-0.01,-50.0,133.0,5085,0.5937540625000001,False,REGULAR,USD,QQQ,put,2026-07-16,0.0027397260273972603,0.005,0.00011791647274954719,-0.0007508175687500618,-298814.05500037654,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716P00645000,2026-07-16 20:00:49+00:00,645.0,0.01,0.0,0.01,0.0,0.0,79.0,1454,0.5625043750000001,False,REGULAR,USD,QQQ,put,2026-07-16,0.0027397260273972603,0.005,0.0001647762121871221,-0.0010187084229819066,-119397.3000060299,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716P00650000,2026-07-16 20:06:29+00:00,650.0,0.01,0.0,0.01,-0.01,-50.0,100.0,999,0.51562984375,False,REGULAR,USD,QQQ,put,2026-07-16,0.0027397260273972603,0.005,0.00018438612138344649,-0.0010473475170137414,-91797.17184413485,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716P00655000,2026-07-16 19:37:25+00:00,655.0,0.01,0.0,0.01,-0.01,-50.0,52.0,734,0.500005,False,REGULAR,USD,QQQ,put,2026-07-16,0.0027397260273972603,0.005,0.00034236163502490734,-0.001994824500717751,-125232.40930442367,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716P00660000,2026-07-16 20:02:26+00:00,660.0,0.01,0.0,0.01,-0.01,-50.0,613.0,2068,0.45313046875,False,REGULAR,USD,QQQ,put,2026-07-16,0.0027397260273972603,0.005,0.0004062932882400784,-0.0021614083300567355,-418721.98747766274,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716P00665000,2026-07-16 18:37:00+00:00,665.0,0.01,0.0,0.01,-0.01,-50.0,977.0,1715,0.4062559375,False,REGULAR,USD,QQQ,put,2026-07-16,0.0027397260273972603,0.005,0.000491041376709887,-0.0023616254183184138,-419679.54006152257,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716P00670000,2026-07-16 19:29:35+00:00,670.0,0.01,0.0,0.01,-0.02,-66.66667,5615.0,1951,0.35938140625,False,REGULAR,USD,QQQ,put,2026-07-16,0.0027397260273972603,0.005,0.0006078321051337138,-0.0026109739377719876,-590985.0421205232,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716P00675000,2026-07-16 19:47:34+00:00,675.0,0.01,0.0,0.01,-0.02,-66.66667,20008.0,5433,0.31250687499999996,False,REGULAR,USD,QQQ,put,2026-07-16,0.0027397260273972603,0.005,0.0007772104242158747,-0.002936575053106072,-2104330.288059318,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716P00680000,2026-07-16 20:01:45+00:00,680.0,0.01,0.0,0.01,-0.04,-80.00001,17406.0,6785,0.26563234375,False,REGULAR,USD,QQQ,put,2026-07-16,0.0027397260273972603,0.005,0.0010405811322908693,-0.003390283257828419,-3518531.012368556,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716P00685000,2026-07-16 20:02:33+00:00,685.0,0.01,0.0,0.01,-0.07,-87.5,18847.0,4264,0.21875781249999998,False,REGULAR,USD,QQQ,put,2026-07-16,0.0027397260273972603,0.005,0.0014931657034314661,-0.00408402465737101,-3172932.1575388573,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716P00690000,2026-07-16 20:08:02+00:00,690.0,0.01,0.0,0.01,-0.11,-91.66667,54738.0,9475,0.16797707031250003,False,REGULAR,USD,QQQ,put,2026-07-16,0.0027397260273972603,0.005,0.002107589931532773,-0.004468844800048943,-9951783.46811902,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716P00695000,2026-07-16 20:12:28+00:00,695.0,0.01,0.0,0.01,-0.19,-95.0,32309.0,15333,0.1211025390625,False,REGULAR,USD,QQQ,put,2026-07-16,0.0027397260273972603,0.005,0.004072428213688267,-0.0064885582444831336,-31118321.072754692,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716P00700000,2026-07-16 20:14:04+00:00,700.0,0.01,0.01,0.02,-0.34,-97.14286,179744.0,26562,0.07813421875000001,False,REGULAR,USD,QQQ,put,2026-07-16,0.0027397260273972603,0.015,0.01539605463414279,-0.018086799689087774,-203800760.428647,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716P00705000,2026-07-16 20:14:54+00:00,705.0,0.45,0.2,0.22,-0.19,-29.6875,384578.0,8806,0.03882797119140625,False,REGULAR,USD,QQQ,put,2026-07-16,0.0027397260273972603,0.21000000000000002,0.21602687170563206,-0.23867890793729896,-948029915.6681576,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716P00710000,2026-07-16 20:14:50+00:00,710.0,5.02,4.42,4.78,3.79,308.13007,277391.0,16030,0.1469811865234375,True,REGULAR,USD,QQQ,put,2026-07-16,0.0027397260273972603,4.6,0.05638412569517141,-0.7664854479831017,-450428598.7955874,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716P00715000,2026-07-16 20:13:23+00:00,715.0,9.83,9.33,9.74,7.42,307.88385,20418.0,12826,0.23511507080078126,True,REGULAR,USD,QQQ,put,2026-07-16,0.0027397260273972603,9.535,0.02726283206670563,-0.8464123518359816,-174260031.50072303,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716P00720000,2026-07-16 20:12:39+00:00,720.0,14.81,14.25,14.62,10.17,219.18102,2908.0,6084,0.30005582763671873,True,REGULAR,USD,QQQ,put,2026-07-16,0.0027397260273972603,14.434999999999999,0.01666301609129295,-0.8926658257959428,-50521752.07435669,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716P00725000,2026-07-16 20:14:47+00:00,725.0,20.16,17.47,21.33,12.099999,150.12407,858.0,1786,0.5798381860351562,True,REGULAR,USD,QQQ,put,2026-07-16,0.0027397260273972603,19.4,0.012874991304555421,-0.8048342711664216,-11459455.518395983,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716P00730000,2026-07-16 20:12:07+00:00,730.0,24.79,24.35,24.74,12.390001,99.919365,439.0,511,0.4660697924804688,True,REGULAR,USD,QQQ,put,2026-07-16,0.0027397260273972603,24.545,0.00922366940513881,-0.912627845443045,-2348876.6623861697,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716P00735000,2026-07-16 18:32:00+00:00,735.0,32.31,27.64,31.33,15.780001,95.4628,145.0,57,0.7539087109375,True,REGULAR,USD,QQQ,put,2026-07-16,0.0027397260273972603,29.485,0.00868811065110706,-0.841287545963337,-246794.67412418575,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716P00740000,2026-07-16 18:40:07+00:00,740.0,34.0,33.0,36.33,12.01,54.615734,50.0,8,0.5874064697265625,True,REGULAR,USD,QQQ,put,2026-07-16,0.0027397260273972603,34.665,0.005846095608050216,-0.9349369192349124,-23307.274163771835,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716P00745000,2026-07-16 17:24:07+00:00,745.0,37.27,37.5,41.33,9.140001,32.49201,89.0,30,0.585941640625,True,REGULAR,USD,QQQ,put,2026-07-16,0.0027397260273972603,39.415,0.004076054596286905,-0.9588092722061021,-60939.21162399923,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716P00750000,2026-07-15 16:46:50+00:00,750.0,36.79,42.47,46.33,0.0,0.0,1.0,0,0.639652041015625,True,REGULAR,USD,QQQ,put,2026-07-16,0.0027397260273972603,44.4,0.0034113684456752633,-0.963133671898393,-0.0,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716P00755000,2026-07-16 13:44:27+00:00,755.0,45.97,47.6,51.33,8.73,23.442532,4.0,0,0.7187528125,True,REGULAR,USD,QQQ,put,2026-07-16,0.0027397260273972603,49.465,0.003168716900603461,-0.9611482382938346,-0.0,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716P00760000,2026-07-16 13:53:45+00:00,760.0,49.84,52.5,56.33,11.279999,29.253107,2.0,0,0.7578149218750001,True,REGULAR,USD,QQQ,put,2026-07-16,0.0027397260273972603,54.415,0.002632869431240704,-0.9669429301582448,-0.0,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716P00765000,2026-07-02 13:30:59+00:00,765.0,39.82,57.5,61.33,0.0,0.0,2.0,0,0.8125018749999999,True,REGULAR,USD,QQQ,put,2026-07-16,0.0027397260273972603,59.415,0.002332732694371478,-0.9689363165596988,-0.0,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716P00770000,2026-07-15 19:45:55+00:00,770.0,53.0,62.47,66.58,0.0,0.0,2.0,0,0.9077157666015624,True,REGULAR,USD,QQQ,put,2026-07-16,0.0027397260273972603,64.525,0.0023449288718719206,-0.9642361179936905,-0.0,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716P00775000,2026-07-10 14:32:45+00:00,775.0,53.52,67.49,71.36,0.0,0.0,0.0,0,0.9238288867187501,True,REGULAR,USD,QQQ,put,2026-07-16,0.0027397260273972603,69.425,0.0019087185185270763,-0.9715251838025242,-0.0,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716P00785000,2026-07-10 14:32:46+00:00,785.0,63.58,77.47,81.58,0.0,0.0,0.0,0,1.0693405908203126,True,REGULAR,USD,QQQ,put,2026-07-16,0.0027397260273972603,79.525,0.00176841132445754,-0.9690217759092176,-0.0,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716P00790000,2026-07-16 14:03:21+00:00,790.0,80.05,82.51,86.36,11.470001,16.724995,2.0,0,1.0830123974609376,True,REGULAR,USD,QQQ,put,2026-07-16,0.0027397260273972603,84.435,0.0014766458596238864,-0.974669281711182,-0.0,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716P00795000,2026-07-10 14:32:46+00:00,795.0,73.55,87.47,91.59,0.0,0.0,0.0,0,1.1757853710937498,True,REGULAR,USD,QQQ,put,2026-07-16,0.0027397260273972603,89.53,0.0015160762388139125,-0.9711509619766501,-0.0,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716P00800000,2026-07-16 14:36:16+00:00,800.0,87.72,92.49,96.58,8.919998,11.319795,1.0,0,1.228519482421875,True,REGULAR,USD,QQQ,put,2026-07-16,0.0027397260273972603,94.535,0.0014146278212596045,-0.9720178231780519,-0.0,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716P00805000,2026-07-10 14:32:47+00:00,805.0,83.94,97.47,101.59,0.0,0.0,0.0,0,1.2773473632812498,True,REGULAR,USD,QQQ,put,2026-07-16,0.0027397260273972603,99.53,0.0013152911477384696,-0.9731304197783559,-0.0,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260717C00330000,2026-07-08 13:56:28+00:00,330.0,377.98,373.52,377.15,0.0,0.0,1.0,10,4.951175686035156,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,375.335,1.9934534892030614e-05,0.9989090339338361,99.3440112012624,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260717C00350000,2026-07-13 19:58:05+00:00,350.0,362.54,353.78,357.25,0.0,0.0,1.0,5,4.658207302246094,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,355.515,2.5758827465307963e-05,0.9986494849007869,64.18472410078566,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260717C00355000,2026-07-15 17:43:53+00:00,355.0,360.92,348.78,352.36,0.0,0.0,1.0,0,4.630863586425781,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,350.57,2.9385247139148753e-05,0.9984498734484821,0.0,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260717C00360000,2026-07-15 17:43:54+00:00,360.0,355.85,343.57,347.29,0.0,0.0,1.0,301,4.509769987792969,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,345.43,2.896973393542395e-05,0.9985175840585528,4345.568361830193,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260717C00365000,2026-07-14 19:38:17+00:00,365.0,355.22,338.52,342.29,0.0,0.0,1.0,0,4.426762279052733,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,340.405,3.023964699982081e-05,0.9984775246646187,0.0,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260717C00370000,2026-07-02 18:14:13+00:00,370.0,342.45,333.79,337.25,0.79000854,0.23122652,5.0,6,4.324223344726562,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,335.52,3.052621399877885e-05,0.9985007198610486,91.2766682097765,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260717C00375000,2026-07-15 14:59:17+00:00,375.0,340.77,328.79,332.29,0.0,0.0,3.0,3,4.2636765454101555,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,330.54,3.296213176668739e-05,0.9983940394302315,49.28016236922169,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260717C00380000,2026-07-15 14:59:17+00:00,380.0,335.72,323.79,327.17,0.0,0.0,3.0,3,4.123051721191406,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,325.48,3.103628540906576e-05,0.998550905101502,46.4009183362953,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260717C00390000,2026-07-15 17:44:21+00:00,390.0,325.93,313.71,317.3,0.0,0.0,2.0,1,4.0312549609375,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,315.505,3.7901426302742424e-05,0.9982396658152598,18.88822457888767,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260717C00395000,2026-06-30 19:25:01+00:00,395.0,343.35,308.79,312.17,0.0,0.0,1.0,1,3.892578393554688,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,310.48,3.551823593649429e-05,0.9984226325161437,17.700558592589964,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260717C00400000,2026-07-15 17:40:30+00:00,400.0,308.93,303.8,307.3,-6.880005,-2.1785266,1.0,554,3.8779299926757815,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,305.55,4.14622419552675e-05,0.9981380943005058,11447.169949812342,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260717C00405000,2026-06-18 18:39:17+00:00,405.0,334.88,298.71,302.3,0.0,0.0,1.0,0,3.8027348681640625,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,300.505,4.3402241045259344e-05,0.9980837483247686,0.0,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260717C00410000,2026-07-16 14:11:21+00:00,410.0,300.44,293.79,297.26,-6.5599976,-2.136807,5.0,8,3.71093822265625,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,295.525,4.402834017888333e-05,0.9981049575598704,175.5326399575076,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260717C00415000,2026-07-16 16:22:11+00:00,415.0,292.96,288.8,292.31,-23.170013,-7.329268,2.0,3,3.659180539550782,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,290.555,4.7996620820812794e-05,0.9979480268244687,71.75753327987273,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260717C00420000,2026-07-15 17:43:53+00:00,420.0,295.93,283.58,287.38,0.0,0.0,1.0,5,3.615235336914063,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,285.48,5.3032134490594886e-05,0.997739676049601,132.14316239118057,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260717C00425000,2026-07-15 18:16:41+00:00,425.0,292.83,278.55,282.63,0.0,0.0,3.0,12,3.6391610583496097,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,280.59000000000003,6.582514388232381e-05,0.997108121611839,393.6485420856988,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260717C00430000,2026-06-26 19:01:57+00:00,430.0,280.11,273.54,277.19,0.0,0.0,1.0,3,3.3916030834960935,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,275.365,5.004638070640196e-05,0.9980237129578152,74.8220347112346,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260717C00435000,2026-07-10 14:32:45+00:00,435.0,286.66,268.81,272.27,0.0,0.0,1.0,4,3.3554703613281243,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,270.53999999999996,5.618952240861328e-05,0.9977810349339865,112.00848324354857,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260717C00440000,2026-07-15 20:04:27+00:00,440.0,276.72,263.81,267.27,0.0,0.0,12.0,13,3.286134597167969,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,265.53999999999996,5.9041242587803936e-05,0.9977098026436676,382.50263002230025,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260717C00445000,2026-07-16 19:19:00+00:00,445.0,259.95,258.83,262.19,-4.6900024,-1.7722197,1.0,1,3.1845723510742188,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,260.51,5.801110803989635e-05,0.9978303453836882,28.909910354703328,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260717C00450000,2026-07-02 16:21:12+00:00,450.0,264.17,253.89,257.58,0.0,0.0,1.0,56,3.2626971557617184,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,255.73499999999999,8.12801681222996e-05,0.9967624102372078,2268.3402781279706,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260717C00455000,2026-06-12 16:27:01+00:00,455.0,266.43,260.95,264.62,0.0,0.0,3.0,4,4.986576032409667,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,262.78499999999997,0.00041796532778727385,0.9651418003432499,833.1742361751909,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260717C00460000,2026-07-16 19:20:07+00:00,460.0,244.87,243.67,247.55,0.8699951,0.35655537,10.0,19,3.1142600268554688,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,245.61,8.821830016707207e-05,0.9966325984753925,835.3103651577741,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260717C00465000,2026-07-16 18:34:37+00:00,465.0,241.86,238.81,242.32,-14.469986,-5.6450615,6.0,61,2.966799458007812,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,240.565,7.918789443439851e-05,0.9971698154827717,2407.2667357052605,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260717C00470000,2026-07-14 14:42:36+00:00,470.0,249.25,233.81,237.39,0.0,0.0,2.0,14,2.9248073754882817,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,235.6,8.780051674862019e-05,0.9968760693545348,612.577007350898,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260717C00475000,2026-07-13 14:22:47+00:00,475.0,240.21,228.81,232.29,0.0,0.0,2.0,34,2.824221689453125,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,230.55,8.596534568192774e-05,0.9970647448713037,1456.5919825089043,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260717C00480000,2026-07-02 15:25:21+00:00,480.0,237.41,223.82,227.29,0.0,0.0,1.0,1017,2.7597687255859373,True,REGULAR,USD,QQQ,call,2026-07-17,0.0027397260273972603,225.555,9.081433605254941e-05,0.996959349800221,46026.81775542406,705.9400024414062,-0.01644047698821338,2026-07-16
