contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260713C00710000,2026-07-09 20:14:59+00:00,710.0,15.13,15.14,15.8,7.77,105.57065,1902.0,1284,0.28247787841796873,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,15.47,0.01508318129238234,0.8541526972596811,10194003.82605227,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00711000,2026-07-09 20:06:24+00:00,711.0,14.58,14.3,14.98,7.77,114.09692,1683.0,1352,0.27930408203124996,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,14.64,0.016162408053599038,0.8408800212421574,11501899.704705738,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00712000,2026-07-09 19:36:08+00:00,712.0,13.34,13.43,14.08,7.15,115.50888,701.0,309,0.27161372924804683,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,13.754999999999999,0.0173199386276121,0.8304281894409071,2817031.1261034566,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00713000,2026-07-09 20:10:41+00:00,713.0,12.9,12.61,13.35,7.1099997,122.79792,1989.0,233,0.27136959106445313,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,12.98,0.01847383782871044,0.8124151662651647,2265686.752516579,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00714000,2026-07-09 19:45:03+00:00,714.0,11.0,11.84,12.48,5.9,115.68628,1536.0,521,0.26416751464843746,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,12.16,0.01978056359576809,0.7992079787018961,5424543.57574355,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00715000,2026-07-09 20:14:28+00:00,715.0,11.37,11.06,11.57,6.75,146.1039,3794.0,686,0.2546461254882813,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,11.315000000000001,0.021264365596726936,0.7867489232271299,7678269.716160437,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00716000,2026-07-09 20:08:11+00:00,716.0,10.52,10.22,10.85,6.2800007,148.11324,1452.0,308,0.25275405456542965,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,10.535,0.02257622448378614,0.7661734712223429,3660065.425718113,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00717000,2026-07-09 20:10:35+00:00,717.0,9.68,9.64,9.87,5.88,154.73683,1497.0,692,0.23926541992187497,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,9.754999999999999,0.024513537632929364,0.7540910028458423,8928919.390281474,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00718000,2026-07-09 20:13:36+00:00,718.0,9.08,8.95,9.12,5.77,174.32025,3288.0,302,0.2348709326171875,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,9.035,0.026100817333338185,0.7323017876318452,4149042.3488262915,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00719000,2026-07-09 20:14:20+00:00,719.0,8.37,8.19,8.39,5.31,173.52942,2021.0,195,0.23035437622070312,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,8.29,0.02772164013384676,0.7088340853338762,2845380.4960326864,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00720000,2026-07-09 20:14:18+00:00,720.0,7.66,7.54,7.68,4.97,184.75835,6412.0,1592,0.22583781982421874,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,7.609999999999999,0.029348747067400167,0.6834985279308254,24593449.427386627,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00721000,2026-07-09 20:14:47+00:00,721.0,6.97,6.84,7.0,4.5599995,189.21156,2962.0,405,0.22162643615722655,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,6.92,0.03092029297794955,0.6560337104071989,6591517.978650243,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00722000,2026-07-09 20:07:30+00:00,722.0,6.33,6.24,6.35,4.24,202.87079,7326.0,2375,0.21759815612792968,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,6.295,0.03240584004305473,0.6265574327384311,40511070.11332808,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00723000,2026-07-09 20:14:05+00:00,723.0,5.73,5.65,5.7,3.94,220.11174,1979.0,403,0.21253228881835937,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,5.675000000000001,0.03394275857810148,0.5956431849899315,7200107.800198192,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00724000,2026-07-09 20:14:59+00:00,724.0,5.15,5.05,5.15,3.6100001,234.41559,3680.0,319,0.21021297607421874,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,5.1,0.03491164816443619,0.5618887293905525,5862027.515945316,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00725000,2026-07-09 20:14:55+00:00,725.0,4.54,4.49,4.59,3.1999998,238.80592,5505.0,1495,0.20642883422851557,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,4.54,0.035902403309194655,0.5271088194618149,28252151.818330437,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00726000,2026-07-09 20:13:05+00:00,726.0,4.01,3.96,4.07,2.8600001,248.69563,2234.0,716,0.20294986511230467,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,4.015000000000001,0.03659283428280523,0.4908890566827274,13791004.133335572,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00727000,2026-07-09 20:11:52+00:00,727.0,3.56,3.48,3.59,2.61,274.73682,3591.0,220,0.19983710327148438,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,3.535,0.03692120614728816,0.4536366889916329,4275484.914689516,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00728000,2026-07-09 20:12:59+00:00,728.0,3.07,3.05,3.13,2.19,248.86368,1355.0,236,0.19617503051757812,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,3.09,0.03701250918508523,0.41543580401719016,4597771.126001216,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00729000,2026-07-09 20:14:29+00:00,729.0,2.73,2.6,2.72,2.1,333.33325,2728.0,319,0.19324537231445313,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,2.66,0.036602872334426245,0.3771399851637523,6146001.580229474,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00730000,2026-07-09 20:14:56+00:00,730.0,2.3,2.26,2.34,1.74,310.71432,3982.0,964,0.1901936450195313,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,2.3,0.035825522517970755,0.3388449661316062,18178430.52264258,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00731000,2026-07-09 20:14:43+00:00,731.0,2.01,1.93,1.99,1.55,336.95648,1583.0,308,0.18689777954101564,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,1.96,0.03468109970857309,0.30078612446928743,5622512.039619092,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00732000,2026-07-09 20:14:20+00:00,732.0,1.7,1.63,1.7,1.26,286.3636,1442.0,457,0.18494467407226559,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,1.665,0.032984546090963955,0.26511447903702456,7934389.743010643,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00733000,2026-07-09 20:13:36+00:00,733.0,1.39,1.36,1.41,1.0799999,348.387,1147.0,402,0.18140467041015623,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,1.385,0.031099199225584764,0.22909353176839503,6580548.238103245,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00734000,2026-07-09 20:14:53+00:00,734.0,1.16,1.13,1.19,0.91999996,383.33328,1345.0,328,0.17993984130859375,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,1.16,0.028757915277450776,0.19756883910432738,4964986.375386207,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00735000,2026-07-09 20:14:56+00:00,735.0,0.95,0.93,0.96,0.77,427.77777,3921.0,1201,0.17627776855468752,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,0.9450000000000001,0.02625934817981248,0.1653725354122147,16600217.048454039,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00736000,2026-07-09 20:14:26+00:00,736.0,0.79,0.75,0.79,0.66,507.69232,772.0,946,0.17456880126953128,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,0.77,0.023557588959991212,0.13841258795648476,11730291.205529187,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00737000,2026-07-09 20:14:46+00:00,737.0,0.65,0.59,0.64,0.53,441.66663,1668.0,257,0.1726156958007813,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,0.615,0.02079174592351086,0.11387191253429418,2812618.960975579,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00738000,2026-07-09 20:14:57+00:00,738.0,0.51,0.49,0.52,0.39999998,363.6363,732.0,390,0.1713950048828125,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,0.505,0.018094262614225008,0.09312634375188467,3714431.1580430996,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00739000,2026-07-09 20:14:24+00:00,739.0,0.43,0.4,0.41,0.34,377.77777,534.0,1122,0.16919776123046876,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,0.405,0.01540705148765965,0.07392192743982254,9099116.138243392,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00740000,2026-07-09 20:14:57+00:00,740.0,0.33,0.3,0.33,0.23000002,230.00003,1864.0,1179,0.16846534667968754,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,0.315,0.013019665322048698,0.05914706823033607,8079796.880810598,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00741000,2026-07-09 20:14:17+00:00,741.0,0.26,0.23,0.27,0.22,550.0001,452.0,267,0.16846534667968754,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,0.25,0.010929311300346082,0.04743339564379376,1535998.7949677133,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00742000,2026-07-09 20:09:28+00:00,742.0,0.19,0.18,0.21,0.13,216.66666,448.0,562,0.16700051757812504,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,0.195,0.008896363718543403,0.036397034484818444,2631695.6540612094,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00743000,2026-07-09 20:06:46+00:00,743.0,0.14,0.13,0.16,0.08,133.33333,179.0,209,0.16553568847656253,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,0.14500000000000002,0.0071039716447084756,0.027427916330356766,781509.6101183528,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00744000,2026-07-09 20:01:45+00:00,744.0,0.09,0.1,0.12,0.050000004,125.000015,104.0,275,0.16407085937500002,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,0.11,0.005560007277564145,0.02027946335096713,804812.7932886966,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00745000,2026-07-09 20:10:56+00:00,745.0,0.1,0.08,0.1,0.060000002,150.0,165.0,838,0.165047412109375,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,0.09,0.004502769378748041,0.015945994129293508,1986143.119238221,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00746000,2026-07-09 20:09:12+00:00,746.0,0.06,0.06,0.08,0.03,100.0,225.0,151,0.16602396484375004,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,0.07,0.00362253676157741,0.012473718455823872,287923.13746372715,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00747000,2026-07-09 19:58:21+00:00,747.0,0.04,0.05,0.07,0.01,33.333336,142.0,335,0.16846534667968754,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,0.060000000000000005,0.0030107270190964474,0.01025285235165774,530888.117011541,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00748000,2026-07-09 19:58:42+00:00,748.0,0.03,0.04,0.06,0.0,0.0,127.0,135,0.17090672851562502,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,0.05,0.0025024276991095734,0.00843722077959124,177820.62178082846,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00749000,2026-07-09 20:13:28+00:00,749.0,0.05,0.03,0.05,0.020000001,66.66668,35.0,164,0.17188328125000002,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,0.04,0.001991923266939865,0.006554605333501989,171950.4314856562,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00750000,2026-07-09 20:06:34+00:00,750.0,0.03,0.02,0.05,0.01,50.0,450.0,2503,0.17774259765625,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,0.035,0.001836317492275279,0.006209850318546639,2419331.8243012917,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00751000,2026-07-09 17:51:07+00:00,751.0,0.04,0.02,0.04,0.02,100.0,24.0,97,0.17774259765625,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,0.03,0.0014182948333966371,0.004644082250932133,72414.42266344157,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00752000,2026-07-09 19:45:42+00:00,752.0,0.03,0.02,0.04,0.02,200.0,9.0,121,0.18360191406249998,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,0.03,0.0013221791428906448,0.004451849724394976,84209.77165716726,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00753000,2026-07-09 19:29:31+00:00,753.0,0.02,0.01,0.04,0.01,100.0,20.0,224,0.18946123046875002,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,0.025,0.0012369354898840521,0.004279757292009864,145841.7564619716,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00754000,2026-07-09 14:14:34+00:00,754.0,0.02,0.01,0.04,0.01,100.0,3.0,96,0.194343994140625,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,0.025,0.0011262818050432966,0.003965384039962422,56912.166535310884,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00755000,2026-07-09 19:53:43+00:00,755.0,0.03,0.01,0.04,0.02,200.0,51.0,289,0.20020331054687499,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,0.025,0.0010609294877557244,0.003834494420684201,161387.97808798632,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00756000,2026-07-07 15:36:02+00:00,756.0,0.02,0.01,0.04,0.0,0.0,15.0,34,0.20508607421874997,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,0.025,0.0009728889230307496,0.0035762728721361807,17411.211584273253,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00757000,2026-07-07 13:44:48+00:00,757.0,0.01,0.01,0.04,-0.03,-75.0,1.0,45,0.21094539062499998,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,0.025,0.0009219164569215086,0.0034755776214584646,21836.895648452828,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00758000,2026-07-08 13:51:41+00:00,758.0,0.02,0.01,0.04,-0.01,-33.333336,5.0,93,0.215828154296875,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,0.025,0.0008507347435619958,0.0032603069895627244,41645.10251706432,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00759000,2026-07-07 13:48:52+00:00,759.0,0.03,0.01,0.04,0.0,0.0,4.0,80,0.22071091796874998,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,0.025,0.0007873669632367253,0.0030669172219322293,33155.378709747725,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00760000,2026-07-09 20:09:06+00:00,760.0,0.03,0.01,0.03,0.01,50.0,26.0,398,0.21875781249999998,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,0.02,0.0005909245601993956,0.0022103979116138515,123794.66535052923,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00761000,2026-07-09 17:11:04+00:00,761.0,0.01,0.01,0.04,-0.01,-50.0,13.0,52,0.23242955078125,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,0.025,0.0007195860100591987,0.0029393254845625186,19695.765843142715,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00762000,2026-07-09 17:12:03+00:00,762.0,0.01,0.01,0.03,-0.01,-50.0,281.0,82,0.22852333984375,False,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,0.02,0.0005146510684257083,0.001991663286778368,22213.32386370136,725.510009765625,0.0030831495111482976,2026-07-11
