contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260713C00690000,2026-07-13 19:30:34+00:00,690.0,20.99,19.64,23.94,-15.250002,-42.080578,104.0,68,0.6350134155273439,True,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,21.79,0.010706526556178491,0.8297591554245488,368807.92725411616,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00691000,2026-07-13 16:16:09+00:00,691.0,21.47,18.63,22.64,0.0,0.0,29.0,296,0.5839885351562499,True,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,20.634999999999998,0.011274006462777474,0.8380152666200069,1690490.4690562687,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00692000,2026-07-13 19:53:50+00:00,692.0,20.01,17.63,21.96,-13.839998,-40.88626,6.0,6,0.5988809643554689,True,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,19.795,0.011749508496764764,0.8202826728398036,35711.95996975748,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00693000,2026-07-13 19:23:35+00:00,693.0,18.17,16.63,20.95,-1.3400002,-6.8682733,57.0,79,0.5783733569335938,True,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,18.79,0.012347552176550472,0.815978479053872,494140.7810777148,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00694000,2026-07-13 17:36:02+00:00,694.0,19.07,15.58,19.98,-0.059999466,-0.3136407,43.0,31,0.5618940295410157,True,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,17.78,0.01297785908743925,0.8096592576915993,203801.55071867295,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00695000,2026-07-13 19:59:41+00:00,695.0,17.0,14.6,18.99,-10.040001,-37.13018,41.0,130,0.5432174584960938,True,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,16.794999999999998,0.013676249709557303,0.8037649183412624,900643.8964208314,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00696000,2026-07-13 19:26:50+00:00,696.0,15.11,13.63,17.91,-11.97,-44.202362,76.0,136,0.51562984375,True,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,15.77,0.0145187373047186,0.8012634651409842,1000254.4492098136,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00698000,2026-07-13 19:45:03+00:00,698.0,13.85,11.6,15.95,-8.77,-38.771,201.0,319,0.47900911621093745,True,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,13.774999999999999,0.01630637996600092,0.7865173388990213,2635062.8427527626,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00699000,2026-07-13 17:52:55+00:00,699.0,13.2,10.61,14.91,-9.97,-43.02978,139.0,290,0.45483943603515625,True,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,12.76,0.01743387074526513,0.7808820693608637,2561147.2933788034,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00700000,2026-07-13 20:05:00+00:00,700.0,11.8,9.6,13.57,-14.679999,-55.438065,353.0,202,0.40332627929687503,True,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,11.585,0.019224380767777233,0.7891846920759584,1967190.7120693268,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00701000,2026-07-13 19:29:28+00:00,701.0,9.51,8.6,12.94,-14.58,-60.523037,208.0,312,0.41565525756835936,True,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,10.77,0.01995533534397838,0.7626275293895788,3153961.302597502,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00703000,2026-07-13 18:59:17+00:00,703.0,9.5,8.24,8.77,-11.440001,-54.632282,277.0,328,0.11426666992187501,True,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,8.504999999999999,0.010613940850845069,0.9815628679504185,1763572.1944211302,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00705000,2026-07-13 20:14:33+00:00,705.0,6.6,6.25,6.78,-13.92,-67.83626,506.0,352,0.09571216796875001,True,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,6.515000000000001,0.017589299158180735,0.9727993708012572,3136417.98090692,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00706000,2026-07-13 20:03:33+00:00,706.0,5.7,5.25,5.78,-14.490001,-71.7682,614.0,741,0.08399353515625002,True,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,5.515000000000001,0.022233225598175137,0.9691848664164842,8345712.482631648,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00707000,2026-07-13 19:45:07+00:00,707.0,4.49,4.33,4.75,-14.190001,-75.96359,2133.0,512,0.05762661132812501,True,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,4.54,0.014680747879422786,0.9878743723639563,3807683.809909855,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00708000,2026-07-13 20:13:45+00:00,708.0,3.29,2.48,3.78,-14.900001,-81.91314,4041.0,406,0.0590914404296875,True,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,3.13,0.03985623378309008,0.9591029280325503,8197190.48495184,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00712000,2026-07-13 20:14:59+00:00,712.0,0.12,0.12,0.13,-14.38,-99.17242,179075.0,244,0.016001051025390626,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.125,0.6388639647130431,0.38024603984185973,78966148.22962332,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00713000,2026-07-13 20:14:59+00:00,713.0,0.01,0.01,0.02,-13.599999,-99.92653,309999.0,469,0.021494160156250004,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.015,0.16807691109886871,0.07021640719844732,39932236.70768416,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00714000,2026-07-13 20:12:19+00:00,714.0,0.01,0.0,0.01,-12.79,-99.921875,310960.0,556,0.030283134765625,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.054898718259874,0.026794525981553515,15462500.71030152,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00715000,2026-07-13 20:12:16+00:00,715.0,0.01,0.0,0.01,-11.7,-99.914604,288471.0,691,0.04102521484375,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.030255103138578952,0.01894545423175874,10590572.099706076,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00716000,2026-07-13 20:11:57+00:00,716.0,0.01,0.0,0.01,-11.09,-99.909904,271122.0,483,0.05274384765625,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.021437326638235183,0.01698260345483394,5245181.154038289,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00717000,2026-07-13 20:10:02+00:00,717.0,0.01,0.0,0.01,-9.969999,-99.899796,265050.0,718,0.062509375,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.014727289923065255,0.013369550767258858,5356609.864834801,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00718000,2026-07-13 20:13:48+00:00,718.0,0.01,0.0,0.01,-8.01,-99.875305,275942.0,547,0.07227490234375,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.010915534034246738,0.011188130604905111,3024649.4662453863,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00719000,2026-07-13 20:13:03+00:00,719.0,0.01,0.0,0.01,-8.139999,-99.8773,183326.0,471,0.08204042968750001,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.008532485147846889,0.009753798950109471,2035819.0981281756,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00720000,2026-07-13 20:06:19+00:00,720.0,0.01,0.0,0.01,-7.4399996,-99.86577,204411.0,2251,0.09180595703125,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.006934319725791138,0.008751131702993865,7907188.519816216,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00721000,2026-07-13 19:58:00+00:00,721.0,0.01,0.0,0.01,-6.62,-99.84917,83113.0,619,0.10157148437499999,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.005803875052603551,0.008017469012237126,1819916.4030502692,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00722000,2026-07-13 20:00:24+00:00,722.0,0.01,0.0,0.01,-5.81,-99.82818,72312.0,3467,0.11133701171874999,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.004970280419993655,0.00746148187391364,8729260.81733301,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00723000,2026-07-13 20:12:11+00:00,723.0,0.01,0.0,0.01,-5.0499997,-99.80237,28611.0,1229,0.1211025390625,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.004334771461740769,0.007028371537780612,2698738.6226799577,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00724000,2026-07-13 19:48:03+00:00,724.0,0.01,0.0,0.01,-4.3999996,-99.77324,29360.0,2406,0.13086806640624998,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.0038369362873704265,0.006683462394337688,4676521.62391846,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00725000,2026-07-13 20:00:24+00:00,725.0,0.01,0.0,0.01,-3.76,-99.73475,59752.0,3986,0.14063359375,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.00343806395417697,0.006403837236847591,6942149.811665493,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00726000,2026-07-13 19:58:32+00:00,726.0,0.01,0.0,0.01,-3.15,-99.68354,13214.0,4598,0.148446015625,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.002901668447928072,0.005621174371043152,6758642.73957631,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00727000,2026-07-13 19:42:01+00:00,727.0,0.01,0.0,0.01,-2.63,-99.62121,16029.0,2800,0.1601646484375,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.0028420961867703007,0.0059822315036883525,4031248.21184716,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00728000,2026-07-13 20:07:55+00:00,728.0,0.01,0.0,0.01,-2.15,-99.53704,6580.0,2587,0.16797707031250003,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.0024547074850311953,0.00535158727760328,3216910.006820316,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00729000,2026-07-13 20:03:45+00:00,729.0,0.01,0.0,0.01,-1.76,-99.43503,18398.0,1774,0.1757894921875,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.002141871662496336,0.004832335811915538,1924818.5552339635,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00730000,2026-07-13 20:04:43+00:00,730.0,0.01,0.0,0.01,-1.37,-99.27536,20135.0,4819,0.187508125,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.0021286234893886074,0.005159382453454584,5196351.404412792,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00731000,2026-07-13 19:46:03+00:00,731.0,0.01,0.0,0.01,-1.0600001,-99.06542,7701.0,2191,0.195320546875,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.001886846518969431,0.00471764838356504,2094217.0380203389,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00732000,2026-07-13 19:49:06+00:00,732.0,0.01,0.0,0.01,-0.83,-98.809525,8189.0,2192,0.20313296874999998,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.0016849385053344468,0.004342612319037137,1870972.2280936409,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00733000,2026-07-13 19:43:19+00:00,733.0,0.01,0.0,0.01,-0.61,-98.38709,4859.0,6289,0.21094539062499998,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.0015147975709065196,0.004021546757357039,4825906.804990537,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00734000,2026-07-13 19:41:19+00:00,734.0,0.01,0.0,0.01,-0.47,-97.91667,2074.0,2794,0.21875781249999998,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.0013702327686259683,0.0037445974201202148,1939382.5656867428,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00735000,2026-07-13 20:14:06+00:00,735.0,0.01,0.0,0.01,-0.34,-97.14286,2173.0,4064,0.2304764453125,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.0013853266140643895,0.004017970739542587,2851994.0363310548,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00736000,2026-07-13 20:06:34+00:00,736.0,0.01,0.0,0.01,-0.24,-96.0,2375.0,3751,0.23828886718749998,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.0012646954900499949,0.0037670861216990686,2403121.727476316,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00737000,2026-07-13 19:54:59+00:00,737.0,0.01,0.0,0.01,-0.17999999,-94.73685,877.0,2532,0.2461012890625,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.0011600505850161665,0.003546625474324047,1487932.962303917,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00738000,2026-07-13 19:47:46+00:00,738.0,0.01,0.0,0.01,-0.12,-92.30769,764.0,4522,0.257819921875,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.0011761826154329865,0.003793313091567633,2694313.021866011,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00739000,2026-07-13 19:33:33+00:00,739.0,0.01,0.0,0.01,-0.1,-90.90909,369.0,2177,0.26563234375,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.0010864957017185854,0.0035898067766553937,1198199.6203740302,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00740000,2026-07-13 20:06:34+00:00,740.0,0.01,0.0,0.01,-0.07,-87.5,873.0,4327,0.273444765625,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.001007425811906338,0.003408394515110318,2208221.8623509505,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00741000,2026-07-13 20:00:25+00:00,741.0,0.01,0.0,0.01,-0.049999997,-83.333336,592.0,1492,0.28125718749999995,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.0009373840815279921,0.0032459991620580283,708482.5097876708,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00742000,2026-07-13 18:54:37+00:00,742.0,0.01,0.0,0.01,-0.03,-75.0,100.0,1593,0.2890696093749999,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.0008750628710740706,0.0031000610791080793,706151.3097711971,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00743000,2026-07-13 15:05:04+00:00,743.0,0.01,0.0,0.01,-0.02,-66.66667,199.0,1075,0.29688203124999996,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.0008193790989401475,0.0029684377992714108,446206.69464136154,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00744000,2026-07-13 18:05:53+00:00,744.0,0.01,0.0,0.01,-0.01,-50.0,477.0,878,0.304694453125,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.0007694302569949186,0.0028493254914764197,342220.8868625208,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00745000,2026-07-13 19:43:19+00:00,745.0,0.01,0.0,0.01,-0.02,-66.66667,38.0,1136,0.31250687499999996,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.0007244600101514475,0.002741197019639808,416903.44616391114,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00746000,2026-07-13 14:16:44+00:00,746.0,0.03,0.0,0.01,0.02,200.0,22.0,1294,0.32031929687499994,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.0006838310972029447,0.002642752737692339,448255.73932571895,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00747000,2026-07-13 15:00:06+00:00,747.0,0.01,0.0,0.01,-0.01,-50.0,1.0,652,0.32813171874999997,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.0006470038368329058,0.0025528811351340384,213696.3911186471,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00748000,2026-07-13 15:05:04+00:00,748.0,0.01,0.0,0.01,-0.01,-50.0,5.0,249,0.3398503515625,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.0006641479324577187,0.002731972253420166,83773.54780031928,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00749000,2026-07-13 13:30:03+00:00,749.0,0.01,0.0,0.01,0.0,0.0,1.0,1730,0.34766277343749996,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.0006303822210232862,0.0026443040143410063,552449.7676196474,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00750000,2026-07-13 19:25:10+00:00,750.0,0.01,0.0,0.01,0.0,0.0,13.0,2168,0.35547519531249994,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.0005995239889671568,0.0025637053622907446,658428.4367772182,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00751000,2026-07-10 20:07:19+00:00,751.0,0.01,0.0,0.01,0.0,0.0,5.0,198,0.367193828125,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.0006147107007580853,0.0027320670148116405,61656.47611289149,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00752000,2026-07-13 13:53:18+00:00,752.0,0.01,0.0,0.01,0.0,0.0,7.0,143,0.37500625,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.0005861872184391302,0.0026531679457744224,42463.434554429215,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00753000,2026-07-10 20:11:28+00:00,753.0,0.01,0.0,0.01,-0.01,-50.0,4.0,358,0.38281867187499996,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.0005599379592953588,0.002580200137560033,101546.66687604613,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00754000,2026-07-10 20:12:23+00:00,754.0,0.02,0.0,0.01,0.0,0.0,604.0,590,0.39063109375,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.0005357273792199396,0.002512598267269025,160117.42234065066,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00755000,2026-07-13 18:40:17+00:00,755.0,0.01,0.0,0.01,-0.01,-50.0,1.0,337,0.398443515625,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.0005133493981569333,0.0024498637140408105,87636.63512352794,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00756000,2026-07-10 19:46:27+00:00,756.0,0.02,0.0,0.01,0.0,0.0,30.0,58,0.4062559375,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.000492623135326269,0.002391555334904081,14473.898861953121,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00757000,2026-07-10 19:54:53+00:00,757.0,0.02,0.0,0.01,0.0,0.0,61.0,48,0.414068359375,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.00047338933946879314,0.0023372816899721862,11510.718866835638,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00758000,2026-07-13 17:08:24+00:00,758.0,0.01,0.0,0.01,-0.01,-50.0,59.0,122,0.42188078125,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.00045550738900085026,0.0022866944637223163,28151.270056127087,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00759000,2026-07-07 13:48:52+00:00,759.0,0.03,0.0,0.01,0.0,0.0,4.0,80,0.42969320312500003,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.0004388527614948878,0.002239482877550918,17784.90536341821,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00760000,2026-07-13 13:32:17+00:00,760.0,0.01,0.0,0.01,-0.01,-50.0,3.0,858,0.437505625,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.00042331489124964103,0.0021953689272217144,183989.72493830678,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00761000,2026-07-13 14:19:48+00:00,761.0,0.02,0.0,0.01,0.01,100.0,2.0,519,0.445318046875,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.0004087953490492178,0.0021541033094436865,107477.12485591687,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00762000,2026-07-10 14:11:07+00:00,762.0,0.02,0.0,0.01,0.0,0.0,3.0,364,0.45313046875,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.00039520629042320154,0.002115461926331436,72873.22141643104,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00763000,2026-07-09 17:11:38+00:00,763.0,0.01,0.0,0.01,0.0,0.0,233.0,289,0.46094289062500005,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.0003824691284899397,0.0020792428762174196,55993.4162169114,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00764000,2026-07-10 17:23:11+00:00,764.0,0.01,0.0,0.01,0.0,0.0,48.0,143,0.4687553125,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.00037051339531523936,0.0020452638552129147,26840.010867861958,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00765000,2026-07-10 18:39:39+00:00,765.0,0.01,0.0,0.01,0.0,0.0,6.0,187,0.476567734375,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.00035927576205240636,0.002013359906833535,34033.94258210632,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00766000,2026-07-13 14:19:48+00:00,766.0,0.01,0.0,0.01,-0.01,-50.0,2.0,30,0.48438015625,False,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,0.005,0.00034869919326092636,0.0019833814675278795,5299.256404916767,711.739990234375,-0.01897977883957569,2026-07-13
