contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260819C00677000,2026-08-19 18:47:18+00:00,677.0,39.84,37.09,41.17,-6.329998,-13.710198,14.0,0.0,0.929688203125,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,39.13,0.00570789600727716,0.8809710767483194,0.0,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00678000,2026-08-19 20:07:41+00:00,678.0,38.21,36.07,40.17,-7.790001,-16.934786,7.0,1.0,0.9123543920898438,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,38.120000000000005,0.005881001827318111,0.8790894459597653,3015.6047819331616,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00680000,2026-08-19 19:34:06+00:00,680.0,37.18,34.17,38.03,-0.049999237,-0.13429825,71.0,63.0,0.8591322680664062,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,36.1,0.006215117778096419,0.8799189689850903,200776.5657723828,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00682000,2026-08-18 17:14:31+00:00,682.0,37.1,32.17,35.86,0.0,0.0,4.0,2.0,0.8020039331054687,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,34.015,0.006575001640158327,0.8820292967691674,6742.9349520613,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00683000,2026-08-18 17:13:36+00:00,683.0,36.11,31.17,34.86,0.0,0.0,1.0,2.0,0.7849142602539063,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,33.015,0.006804008222739911,0.8798884974592724,6977.790633390725,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00685000,2026-08-19 19:42:18+00:00,685.0,31.72,29.17,32.86,-1.5599995,-4.6874986,7.0,37.0,0.7504907763671875,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,31.015,0.0073040270496877715,0.8753436683533352,138575.73984341478,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00690000,2026-08-19 17:50:05+00:00,690.0,26.49,24.07,27.89,-1.3099995,-4.7122283,86.0,63.0,0.6667513793945314,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,25.98,0.008874276255521457,0.8607412438437392,286679.4763855169,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00692000,2026-08-19 19:42:08+00:00,692.0,24.81,22.42,26.23,-0.55000114,-2.1687741,27.0,25.0,0.6694368994140626,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,24.325000000000003,0.009673980864444027,0.8405806114823139,124013.32209945472,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00693000,2026-08-18 15:34:20+00:00,693.0,25.26,21.52,25.23,0.0,0.0,1.0,2.0,0.6508823974609376,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,23.375,0.010098059299330194,0.8369236222583372,10355.975667224558,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00694000,2026-08-19 18:46:54+00:00,694.0,22.74,20.07,23.81,-1.5599995,-6.4197507,2.0,8.0,0.585941640625,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,21.939999999999998,0.010576032662240371,0.8508564522326263,43384.62813867543,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00695000,2026-08-19 18:46:54+00:00,695.0,21.83,19.03,22.93,-1.1200008,-4.880178,69.0,67.0,0.5813030151367188,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,20.98,0.011096275405168747,0.8415495509636383,381219.5276336379,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00696000,2026-08-19 19:38:43+00:00,696.0,20.64,18.49,22.19,-1.7399998,-7.774798,9.0,4.0,0.5903361279296876,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,20.34,0.011596869505163934,0.8262551386219961,23786.13451387085,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00697000,2026-08-19 18:04:44+00:00,697.0,20.47,17.35,21.27,-0.95000076,-4.435111,11.0,3.0,0.5794719787597657,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,19.310000000000002,0.01214981302101104,0.818370571353132,18690.200405428048,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00698000,2026-08-19 19:48:49+00:00,698.0,17.87,16.53,20.29,-2.1499996,-10.739259,12.0,11.0,0.5621381677246093,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,18.41,0.012770006733656811,0.8126114250260743,72028.92288129915,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00699000,2026-08-19 18:02:26+00:00,699.0,18.86,15.53,19.25,-13.309998,-41.373947,2.0,4.0,0.5388229711914063,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,17.39,0.01348314923885266,0.808929347312116,27655.049608270223,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00700000,2026-08-19 20:10:16+00:00,700.0,16.21,14.06,17.79,-1.3600006,-7.7404704,114.0,134.0,0.4733939379882813,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,15.925,0.014544153736492172,0.8246916024795489,999347.1169026445,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00701000,2026-08-19 18:33:42+00:00,701.0,15.94,13.06,17.19,-3.1899996,-16.675379,17.0,11.0,0.4936574072265626,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,15.125,0.01514021898556772,0.7997899917776577,85398.04938733608,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00702000,2026-08-19 19:42:42+00:00,702.0,13.77,12.06,16.22,-2.3799992,-14.736836,49.0,9.0,0.476567734375,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,14.14,0.016049232783935295,0.7918815826070509,74066.17119943678,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00703000,2026-08-19 19:32:55+00:00,703.0,14.59,11.49,15.24,-12.950001,-47.022514,68.0,8.0,0.458135301513672,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,13.365,0.017067783406701335,0.7838699247389151,70014.85905909949,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00704000,2026-08-19 19:45:07+00:00,704.0,12.32,10.06,13.76,-1.3600006,-9.9415245,76.0,33.0,0.393560751953125,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,11.91,0.01898049175685751,0.7999728827030294,321177.0531178873,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00705000,2026-08-19 20:01:38+00:00,705.0,11.27,9.13,12.92,-2.1299992,-15.895516,366.0,47.0,0.38843385009765624,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,11.025,0.020174438580394093,0.7830532660118585,486208.3631980542,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00706000,2026-08-19 14:48:59+00:00,706.0,10.71,8.07,11.77,-1.2600002,-10.526318,165.0,33.0,0.3544986425781249,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,9.92,0.022163411652107137,0.7820709885932309,375036.60772596154,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00707000,2026-08-19 19:35:48+00:00,707.0,10.06,7.07,10.89,-0.9399996,-8.54545,629.0,60.0,0.34448897705078124,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,8.98,0.023794006625994013,0.7651041613283196,732052.010214235,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00708000,2026-08-19 19:54:40+00:00,708.0,8.0,6.06,9.8,-2.12,-20.948616,1365.0,51.0,0.3156806713867187,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,7.93,0.026359579475097695,0.7585554912365747,689337.2742763064,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00709000,2026-08-19 19:59:41+00:00,709.0,6.84,5.4,9.0,-2.1599998,-23.999998,716.0,94.0,0.3106758386230468,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,7.2,0.028165531338560073,0.7343120350467779,1357590.8777985221,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00710000,2026-08-19 20:13:04+00:00,710.0,6.13,4.37,7.92,-2.0199995,-24.78527,5558.0,279.0,0.2819896020507812,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,6.145,0.031668551100006624,0.7232456782368595,4530597.763061297,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00711000,2026-08-19 20:11:34+00:00,711.0,5.18,3.04,7.2,-2.3000002,-30.748665,3706.0,526.0,0.28040270385742183,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,5.12,0.03350047523436557,0.6914218709670306,9035658.76075985,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00712000,2026-08-19 20:13:04+00:00,712.0,4.13,2.49,6.39,-2.4299998,-37.042683,20312.0,185.0,0.2700268310546875,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,4.4399999999999995,0.036103349222605434,0.6624279641708413,3424856.1069893553,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00713000,2026-08-19 20:13:35+00:00,713.0,2.72,2.72,3.22,-3.0600002,-52.94118,22865.0,358.0,0.06812455322265626,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,2.97,0.07230579699344919,0.8927635252628738,13273310.47680083,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00714000,2026-08-19 20:14:26+00:00,714.0,2.11,1.35,4.88,-2.8700001,-57.630524,54430.0,268.0,0.25098405273437496,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,3.115,0.041240091639262066,0.5934159094757608,5667317.250242074,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00715000,2026-08-19 20:12:57+00:00,715.0,1.11,0.95,1.25,-3.1799998,-74.12587,141774.0,1628.0,0.03675279663085937,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,1.1,0.20307597124904095,0.8002562854792474,169525896.03350243,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00716000,2026-08-19 20:14:45+00:00,716.0,0.25,0.22,0.25,-3.4,-93.15068,224605.0,1208.0,0.01392587646484375,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.235,0.7297967359279317,0.6194435825252051,452055710.6288422,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00717000,2026-08-19 20:15:53+00:00,717.0,0.01,0.01,0.02,-2.98,-99.66555,409547.0,5703.0,0.016611396484375002,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.015,0.25753179299353535,0.088478699191613,753108123.2652032,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00718000,2026-08-19 20:14:05+00:00,718.0,0.01,0.0,0.01,-2.43,-99.590164,400470.0,8971.0,0.026376923828125,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.07163635113329775,0.03148704269102726,329531869.480138,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00719000,2026-08-19 20:06:52+00:00,719.0,0.01,0.0,0.01,-1.95,-99.48979,368465.0,6374.0,0.037119003906249996,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.03600359572596898,0.02081773164476054,117674143.13447525,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00720000,2026-08-19 20:14:54+00:00,720.0,0.01,0.0,0.01,-1.51,-99.34211,372658.0,8465.0,0.04883763671875,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.02446041016931576,0.018241943602591962,106172931.02823782,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00721000,2026-08-19 20:12:32+00:00,721.0,0.01,0.0,0.01,-1.14,-99.13044,205994.0,4175.0,0.058603164062500004,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.01632970223421753,0.014082747884403795,34958907.68994097,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00722000,2026-08-19 20:05:59+00:00,722.0,0.01,0.0,0.01,-0.87,-98.86364,123523.0,6261.0,0.06836869140625002,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.011884824568021424,0.011656014333266417,38155714.29989506,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00723000,2026-08-19 20:12:21+00:00,723.0,0.01,0.0,0.01,-0.63,-98.4375,69910.0,4598.0,0.07813421875000001,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.009177522444676312,0.010096760493415098,21638020.663739186,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00724000,2026-08-19 20:05:18+00:00,724.0,0.01,0.0,0.01,-0.47,-97.91667,40868.0,2352.0,0.08789974609375001,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.007395243729961221,0.009024485954240827,8918933.345131561,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00725000,2026-08-19 20:12:01+00:00,725.0,0.01,0.0,0.01,-0.32000002,-96.9697,64114.0,13204.0,0.0976652734375,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.00615164401772298,0.008249366804391593,41650461.747813255,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00726000,2026-08-19 19:54:14+00:00,726.0,0.01,0.0,0.01,-0.22999999,-95.83333,14291.0,1760.0,0.10743080078125,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.005244024145110667,0.007667418899664389,4732607.192637657,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00727000,2026-08-19 20:10:07+00:00,727.0,0.01,0.0,0.01,-0.14999999,-93.74999,16883.0,2175.0,0.117196328125,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.004557589627126761,0.007217422179285031,5082970.489200818,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00728000,2026-08-19 20:02:35+00:00,728.0,0.01,0.0,0.01,-0.1,-90.90909,9781.0,5502.0,0.12696185546875,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.0040232447799359115,0.006861212910552507,11350634.81994847,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00729000,2026-08-19 20:02:17+00:00,729.0,0.01,0.0,0.01,-0.07,-87.5,4686.0,1594.0,0.13672738281250002,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.0035972840542440256,0.006573870721271888,2940262.863245881,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00730000,2026-08-19 19:48:13+00:00,730.0,0.01,0.0,0.01,-0.04,-80.00001,17989.0,10532.0,0.1445398046875,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.00302697721030436,0.005760216038817166,16347190.00985436,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00731000,2026-08-19 20:05:09+00:00,731.0,0.01,0.0,0.01,-0.02,-66.66667,3404.0,2028.0,0.15430533203125002,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.0027708440517886846,0.0056126817011738035,2881397.288884951,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00732000,2026-08-19 19:44:34+00:00,732.0,0.01,0.0,0.01,-0.02,-66.66667,2425.0,2440.0,0.16407085937500002,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.0025550141832535295,0.0054894010901599425,3196732.1631582766,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00733000,2026-08-19 19:30:01+00:00,733.0,0.01,0.0,0.01,-0.02,-66.66667,4998.0,2583.0,0.17188328125000002,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.0022255387415061932,0.004952706768808649,2947695.8764318624,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00734000,2026-08-19 19:26:33+00:00,734.0,0.01,0.0,0.01,0.0,0.0,4643.0,4588.0,0.179695703125,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.00195700558205769,0.004506884307943988,4604034.640923639,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00735000,2026-08-19 19:59:04+00:00,735.0,0.01,0.0,0.01,-0.01,-50.0,655.0,8838.0,0.1914143359375,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.001958444691234027,0.004841576466765696,8875409.853361225,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00736000,2026-08-19 19:30:43+00:00,736.0,0.01,0.0,0.01,0.0,0.0,364.0,2344.0,0.1992267578125,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.001747028946421431,0.0044551034392566495,2099813.9526715856,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00737000,2026-08-19 18:35:49+00:00,737.0,0.01,0.0,0.01,-0.01,-50.0,454.0,899.0,0.20703917968749996,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.0015692374644025913,0.004124824115682059,723388.2808391197,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00738000,2026-08-19 19:40:20+00:00,738.0,0.01,0.0,0.01,0.0,0.0,974.0,1209.0,0.21875781249999998,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.0015806458807089403,0.004422498680355837,979905.0451589939,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00739000,2026-08-19 19:40:20+00:00,739.0,0.01,0.0,0.01,0.0,0.0,395.0,1409.0,0.22657023437499998,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.001434656120686313,0.004127048037128896,1036530.0985906093,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00740000,2026-08-19 20:00:19+00:00,740.0,0.01,0.0,0.01,0.0,0.0,151.0,5725.0,0.23438265625,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.0013089990988610174,0.0038692328409030423,3842712.981890871,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00741000,2026-08-19 20:14:25+00:00,741.0,0.01,0.0,0.01,-0.01,-50.0,660.0,512.0,0.242195078125,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.0012001314724071764,0.003642928512539878,315080.76760800293,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00742000,2026-08-19 19:28:23+00:00,742.0,0.01,0.0,0.01,0.0,0.0,12.0,528.0,0.2500075,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.001105234480932584,0.0034432036917518504,299234.3575814509,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00743000,2026-08-19 18:35:05+00:00,743.0,0.01,0.0,0.01,-0.01,-50.0,63.0,619.0,0.257819921875,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.0010220463371011092,0.003266053985824935,324402.6132857888,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00744000,2026-08-19 19:24:59+00:00,744.0,0.01,0.0,0.01,0.0,0.0,299.0,669.0,0.26563234375,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.0009487374462676883,0.0031082019244559112,325458.23814764735,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00745000,2026-08-19 19:46:00+00:00,745.0,0.01,0.0,0.01,0.0,0.0,70.0,3174.0,0.27735097656249996,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.0009692135597237642,0.003339308068108324,1577427.881600482,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00746000,2026-08-18 18:05:39+00:00,746.0,0.01,0.0,0.01,0.0,0.0,807.0,701.0,0.28516339843749994,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.0009045962793037198,0.003189732082836936,325159.1084182163,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00747000,2026-08-19 13:32:02+00:00,747.0,0.01,0.0,0.01,0.0,0.0,8.0,712.0,0.2929758203124999,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.0008468987494901479,0.0030549079977772653,309196.51779763727,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00748000,2026-08-18 20:03:45+00:00,748.0,0.01,0.0,0.01,0.0,0.0,1.0,339.0,0.3007882421875,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.0007951738473097753,0.0029329654434426134,138224.4578379214,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00749000,2026-08-19 18:21:54+00:00,749.0,0.01,0.0,0.01,0.0,0.0,101.0,457.0,0.31250687499999996,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.0008135226132437447,0.003138576627689042,190637.7652851536,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00750000,2026-08-19 18:26:04+00:00,750.0,0.01,0.0,0.01,0.0,0.0,12.0,2836.0,0.32031929687499994,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.0007669260277273385,0.003021306312372391,1115277.1707535353,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00751000,2026-08-18 17:41:22+00:00,751.0,0.01,0.0,0.01,0.0,0.0,15.0,117.0,0.32813171874999997,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.0007247316398275149,0.0029143146265816246,43479.66532811216,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00752000,2026-08-19 16:56:32+00:00,752.0,0.01,0.0,0.01,-0.01,-50.0,6.0,450.0,0.335944140625,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.0006864039793107226,0.0028164463459355114,158385.4983226705,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00753000,2026-08-17 19:21:14+00:00,753.0,0.02,0.0,0.01,0.0,0.0,53.0,137.0,0.3437565625,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.0006514856541033861,0.002726705467735693,45766.58768079643,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00754000,2026-08-17 18:39:01+00:00,754.0,0.02,0.0,0.01,0.0,0.0,30.0,184.0,0.35156898437499995,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.0006195842541108091,0.0026442296404978315,58457.64347025778,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00755000,2026-08-19 18:54:22+00:00,755.0,0.01,0.0,0.01,0.0,0.0,15.0,251.0,0.35938140625,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.0005903617159208521,0.0025682692359544576,75982.75160163919,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00756000,2026-08-19 13:30:01+00:00,756.0,0.01,0.0,0.01,0.0,0.0,4.0,141.0,0.367193828125,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.0005635256398446033,0.002498170130281347,40743.271919633546,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00757000,2026-08-17 19:59:23+00:00,757.0,0.01,0.0,0.01,0.0,0.0,117.0,349.0,0.37500625,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.0005388221647493686,0.002433359465891848,96425.96376855655,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00758000,2026-08-17 15:28:16+00:00,758.0,0.03,0.0,0.01,0.0,0.0,30.0,727.0,0.38281867187499996,False,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,0.005,0.0005160300927101887,0.0023733338213852363,192367.8753837495,716.0800170898438,-0.0019929933468779693,2026-08-19
