contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260803C00656000,2026-08-03 16:14:43+00:00,656.0,41.93,42.0,45.89,9.130001,27.835371,1.0,60,0.9995117236328125,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,43.945,0.004856319465244307,0.8981457709296756,142804.35185246964,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00657000,2026-08-03 16:07:08+00:00,657.0,40.92,41.0,44.89,20.919998,104.59999,2.0,82,0.98242205078125,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,42.945,0.0049937420782369775,0.8966412665038637,200688.6926206477,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00658000,2026-08-03 16:14:43+00:00,658.0,40.01,40.0,43.89,29.509998,281.0476,4.0,156,0.9650882397460938,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,41.945,0.00513710386083938,0.8951330893432341,392758.76731137023,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00659000,2026-08-03 16:07:08+00:00,659.0,39.0,39.0,42.88,10.799999,38.297867,2.0,173,0.9465337377929688,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,40.94,0.005284161925648983,0.8938475823400375,448028.0079725843,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00660000,2026-08-03 19:41:15+00:00,660.0,40.32,38.0,41.84,12.73,46.139904,33.0,303,0.9233406103515626,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,39.92,0.005425502064344764,0.8936139318454008,805685.421265169,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00661000,2026-08-03 16:08:44+00:00,661.0,37.26,37.0,40.88,16.8,82.111435,2.0,218,0.9118661157226562,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,38.94,0.00560813259794906,0.8905264460452705,599180.5547857501,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00662000,2026-07-31 15:57:39+00:00,662.0,23.35,36.01,39.81,0.0,0.0,2.0,236,0.8845226391601562,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,37.91,0.005753819851047864,0.8912550443479811,665504.8224995943,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00663000,2026-08-03 16:08:44+00:00,663.0,35.34,35.0,38.83,10.24,40.796814,10.0,284,0.870118486328125,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,36.915,0.005946629692609981,0.8887188195679369,827698.5202155075,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00664000,2026-07-31 18:48:48+00:00,664.0,24.71,34.01,37.83,0.0,0.0,6.0,112,0.8527846752929689,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,35.92,0.006140829646989079,0.8868325509695381,337076.1431961176,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00665000,2026-08-03 16:48:00+00:00,665.0,33.86,33.0,36.91,9.84,40.965862,86.0,580,0.8464370825195311,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,34.955,0.006376596522795899,0.8819174263540435,1812591.2335743434,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00666000,2026-08-03 19:39:37+00:00,666.0,34.11,32.0,35.89,10.730001,45.893932,143.0,473,0.8261736132812498,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,33.945,0.006585419186026094,0.8805738461384314,1526607.9124723633,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00667000,2026-08-03 19:33:25+00:00,667.0,33.48,31.0,34.83,10.939999,48.53593,57.0,938,0.8002949658203125,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,32.915,0.006791212477255768,0.8807519276086525,3122001.450751355,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00668000,2026-08-03 15:44:32+00:00,668.0,29.41,30.0,33.92,7.8600006,36.473324,7.0,343,0.7949239257812499,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,31.96,0.00706638067957585,0.8750167609302777,1187884.1668685237,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00669000,2026-08-03 17:55:26+00:00,669.0,30.74,29.0,32.92,10.639999,52.93532,6.0,677,0.7771018383789063,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,30.96,0.007322854223332362,0.8726682465259679,2429696.3487240155,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00670000,2026-08-03 20:04:08+00:00,670.0,29.7,28.0,31.92,12.66,74.29577,214.0,776,0.7592797509765626,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,29.96,0.00759554183802967,0.8701932848195107,2888706.5435833964,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00671000,2026-08-03 14:21:49+00:00,671.0,22.85,27.04,31.08,3.7399998,19.570904,70.0,317,0.7612328564453126,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,29.06,0.007921060476571345,0.8615001875088905,1230624.4375442646,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00672000,2026-08-03 19:48:22+00:00,672.0,28.54,26.02,29.92,9.880001,52.947487,44.0,324,0.7233914379882812,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,27.97,0.008195127789595578,0.8648969229031509,1301318.7398134684,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00673000,2026-08-03 17:29:16+00:00,673.0,26.41,25.0,28.84,11.91,82.13793,27.0,491,0.6953155468750001,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,26.92,0.00850569500777138,0.8653664997981446,2046794.5022435845,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00674000,2026-08-03 16:44:02+00:00,674.0,24.4,24.0,27.92,9.91,68.392,19.0,1114,0.6870148486328126,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,25.96,0.008879052662761414,0.8591197987067853,4847689.180333684,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00675000,2026-08-03 19:49:04+00:00,675.0,25.62,23.0,26.88,12.880001,101.098915,553.0,367,0.6638217211914064,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,24.939999999999998,0.009251589117054667,0.8577074671072584,1664046.065030168,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00676000,2026-08-03 19:45:49+00:00,676.0,24.41,22.47,25.84,11.36,87.049805,101.0,304,0.6408727319335938,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,24.155,0.009655061903854923,0.8561181199560803,1438505.7092842972,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00677000,2026-08-03 20:10:13+00:00,677.0,23.35,21.45,24.89,12.81,121.537,221.0,387,0.6284216845703126,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,23.17,0.01010351008897916,0.8504824358685643,1916311.8631534206,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00678000,2026-08-03 19:57:29+00:00,678.0,21.79,20.46,23.84,11.240001,106.54029,248.0,1215,0.6040078662109377,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,22.15,0.010577563364249842,0.8490787407448377,6298612.014143159,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00679000,2026-08-03 19:31:54+00:00,679.0,21.4,19.53,22.84,11.009999,105.96726,167.0,743,0.5854533642578125,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,21.185000000000002,0.011097205633130217,0.8452163541476853,4040967.8117404925,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00680000,2026-08-03 20:12:18+00:00,680.0,20.34,18.42,22.06,11.0,117.77302,916.0,1453,0.5910685424804689,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,20.240000000000002,0.011627522731596198,0.8312712927984969,8280103.304725784,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00681000,2026-08-03 20:05:45+00:00,681.0,19.36,17.33,21.07,11.160001,136.09758,377.0,478,0.5727581787109376,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,19.2,0.012221471752549793,0.8263591227796558,2863085.7050380316,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00682000,2026-08-03 20:05:45+00:00,682.0,18.37,16.49,20.1,10.570001,135.51283,559.0,673,0.5565229895019532,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,18.295,0.012859084502607018,0.8201818265879581,4241388.535637264,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00683000,2026-08-03 20:11:21+00:00,683.0,17.63,15.6,19.33,10.719999,155.13747,701.0,723,0.5599409240722657,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,17.465,0.013425387285301939,0.8052853411055964,4757163.343056809,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00684000,2026-08-03 20:00:17+00:00,684.0,15.65,14.02,18.04,9.299999,146.45668,1486.0,786,0.5109912182617188,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,16.03,0.014393044149698537,0.8121136414939927,5544445.86266638,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00685000,2026-08-03 20:10:45+00:00,685.0,15.39,14.42,16.84,9.72,171.42857,2883.0,6352,0.47095255615234377,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,15.629999999999999,0.015424799980974692,0.8158234553959863,48018984.805927955,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00686000,2026-08-03 20:01:26+00:00,686.0,13.74,12.45,15.84,8.76,175.90363,4145.0,1569,0.4512994323730469,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,14.145,0.016437781972977256,0.8094660066987676,12640059.055735398,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00687000,2026-08-03 20:13:53+00:00,687.0,13.3,11.53,13.53,8.950001,205.74716,14004.0,1296,0.27735097656249996,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,12.53,0.01657806073967675,0.9054074883810281,10529837.564068982,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00688000,2026-08-03 20:09:14+00:00,688.0,12.16,10.03,12.67,8.37,220.84433,18150.0,2834,0.28174546386718746,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,11.35,0.018942076573442046,0.8837827321857408,26309365.68883162,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00689000,2026-08-03 20:11:35+00:00,689.0,11.25,9.57,12.0,8.01,247.22224,26788.0,3510,0.30542686767578126,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,10.785,0.02136374179698865,0.8441985625902519,36750849.352962926,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00690000,2026-08-03 20:14:05+00:00,690.0,10.25,8.0,11.85,7.55,279.62964,65222.0,6645,0.37085590087890624,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,9.925,0.02196376023545972,0.7768959415133263,71529406.74682151,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00691000,2026-08-03 20:14:32+00:00,691.0,9.45,9.2,10.63,7.12,305.5794,73461.0,2121,0.3298406860351562,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,9.915,0.024533549246752842,0.7794421051759435,25502572.679733932,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00692000,2026-08-03 20:13:34+00:00,692.0,8.33,6.48,10.04,6.46,345.45456,99280.0,1639,0.3442448388671875,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,8.26,0.02546073047693853,0.744910478292015,20451857.439202152,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00693000,2026-08-03 20:13:18+00:00,693.0,7.41,6.5,8.63,5.87,381.16885,120037.0,2803,0.28711650390624993,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,7.565,0.029881855600953404,0.754971623466364,41050041.848043434,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00694000,2026-08-03 20:12:13+00:00,694.0,6.51,5.47,7.63,5.28,429.26828,108493.0,2327,0.2651440673828125,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,6.55,0.03340750316694945,0.7396667895757232,38099856.96165116,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00695000,2026-08-03 20:14:28+00:00,695.0,5.32,4.56,7.27,4.3700004,460.00012,185713.0,7198,0.29273168212890616,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,5.914999999999999,0.032997493443905464,0.6876456111521418,116406099.48992689,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00696000,2026-08-03 20:14:44+00:00,696.0,4.2,3.46,6.08,3.4599998,467.56754,142271.0,1967,0.2534254345703125,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,4.77,0.03874523340376035,0.6752479768489015,37351288.23019439,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00697000,2026-08-03 20:14:35+00:00,697.0,3.3,1.2,4.63,2.72,468.96558,200436.0,1839,0.194343994140625,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,2.915,0.05067345604289823,0.6728882644651415,45671491.85867612,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00698000,2026-08-03 20:14:13+00:00,698.0,2.45,2.17,3.6,2.01,456.8181,234868.0,2069,0.16614603393554692,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,2.885,0.061472168615065506,0.639626142963561,62333565.41098617,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00699000,2026-08-03 20:14:29+00:00,699.0,1.29,1.17,1.5,0.9599999,290.90903,222515.0,1183,0.058969371337890625,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,1.335,0.16021006104502453,0.7028479768584073,92887542.75147805,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00700000,2026-08-03 20:15:20+00:00,700.0,0.54,0.46,0.52,0.3,125.0,462471.0,12690,0.033090723876953124,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,0.49,0.3265752907727203,0.5485012646934457,2031084013.9226434,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00701000,2026-08-03 20:14:58+00:00,701.0,0.07,0.06,0.08,-0.12,-63.157894,315133.0,2651,0.025644509277343748,False,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,0.07,0.28145144320352855,0.18228317189651416,365675742.03650844,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00702000,2026-08-03 20:14:45+00:00,702.0,0.01,0.0,0.02,-0.13,-92.85714,176581.0,1564,0.030771411132812503,False,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,0.01,0.09213258229541511,0.0504566060777654,70620849.29682323,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00703000,2026-08-03 20:14:25+00:00,703.0,0.01,0.0,0.01,-0.080000006,-88.88889,97943.0,6560,0.039072109375,False,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,0.005,0.03865509784757837,0.023428643657418712,124277800.95350897,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00704000,2026-08-03 20:09:46+00:00,704.0,0.01,0.0,0.01,-0.07,-87.5,60471.0,2884,0.04883763671875,False,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,0.005,0.02230246549432228,0.0159460865670839,31523256.50315398,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00705000,2026-08-03 20:12:31+00:00,705.0,0.01,0.0,0.01,-0.060000002,-85.71429,65043.0,7766,0.060556269531250005,False,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,0.005,0.01678331857730789,0.014710884224317594,63879008.73695826,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00706000,2026-08-03 20:14:32+00:00,706.0,0.01,0.0,0.01,-0.04,-80.00001,20105.0,2837,0.07032179687500001,False,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,0.005,0.012043432697179316,0.011911462375037927,16745286.000550812,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00707000,2026-08-03 20:13:28+00:00,707.0,0.01,0.0,0.01,-0.01,-50.0,18943.0,1415,0.08008732421875,False,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,0.005,0.009183147221020496,0.010127944127240754,6368408.749645206,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00708000,2026-08-03 20:05:06+00:00,708.0,0.01,0.0,0.01,-0.02,-66.66667,6866.0,1805,0.0898528515625,False,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,0.005,0.007318215373953946,0.008910801237065355,6473890.306798301,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00709000,2026-08-03 20:00:17+00:00,709.0,0.01,0.0,0.01,-0.01,-50.0,6058.0,1091,0.10157148437499999,False,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,0.005,0.006604577575055264,0.009116466673085,3531447.3832742507,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00710000,2026-08-03 19:47:51+00:00,710.0,0.01,0.0,0.01,-0.01,-50.0,8548.0,4749,0.10938390625,False,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,0.005,0.0050963124754673066,0.007384074000397426,11861542.29434142,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00711000,2026-08-03 19:58:11+00:00,711.0,0.01,0.0,0.01,-0.01,-50.0,3908.0,392,0.1211025390625,False,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,0.005,0.004767861862812486,0.007684753319277873,915994.0971149394,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00712000,2026-08-03 19:56:05+00:00,712.0,0.01,0.0,0.01,0.0,0.0,673.0,1634,0.1289149609375,False,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,0.005,0.00385599370277921,0.006485293134090374,3087957.481537399,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00713000,2026-08-03 19:49:52+00:00,713.0,0.01,0.0,0.01,-0.01,-50.0,1982.0,620,0.14063359375,False,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,0.005,0.0036862403440600044,0.0068007220579088335,1120103.8271248613,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00714000,2026-08-03 18:59:35+00:00,714.0,0.01,0.0,0.01,0.0,0.0,4002.0,178,0.148446015625,False,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,0.005,0.0030821442774690965,0.005905616172149776,268878.39711995487,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00715000,2026-08-03 19:50:43+00:00,715.0,0.01,0.0,0.01,0.0,0.0,4877.0,948,0.1562584375,False,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,0.005,0.0026128153674134223,0.005194925504847622,1213947.7730077696,700.0700073242188,0.017558419833591632,2026-08-03
