contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260917C00727000,2026-09-17 19:54:21+00:00,727.0,0.01,0.0,0.01,0.0,0.0,8129.0,2475.0,0.10938390625,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.005241563896621265,0.007832265266388458,6667721.613991613,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00728000,2026-09-17 19:47:24+00:00,728.0,0.01,0.0,0.01,-0.01,-50.0,3789.0,925.0,0.11914943359374999,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.004563418622438664,0.007374473438237962,2169568.7393256677,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00729000,2026-09-17 19:54:40+00:00,729.0,0.01,0.0,0.01,0.0,0.0,577.0,645.0,0.1289149609375,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.004033792109967167,0.007010913689458141,1337256.132923409,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00730000,2026-09-17 20:08:31+00:00,730.0,0.01,0.0,0.01,0.0,0.0,1055.0,3692.0,0.13672738281250002,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.0033529763541916653,0.006079834606830268,6362584.374785832,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00731000,2026-09-17 19:46:41+00:00,731.0,0.01,0.0,0.01,0.0,0.0,57.0,532.0,0.14649291015625,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.0030450457598171607,0.00589517073387883,832619.978119551,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00732000,2026-09-17 19:24:35+00:00,732.0,0.01,0.0,0.01,0.0,0.0,26.0,1803.0,0.1562584375,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.002788815648711096,0.0057419496799166764,2584383.174691862,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00733000,2026-09-17 20:12:20+00:00,733.0,0.01,0.0,0.01,0.0,0.0,195.0,630.0,0.16407085937500002,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.0024097261780636967,0.005146444830281032,780278.4572571536,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00734000,2026-09-17 14:35:17+00:00,734.0,0.01,0.0,0.01,0.0,0.0,85.0,1210.0,0.17188328125000002,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.0021040093696590646,0.0046565091655688,1308502.061979013,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00735000,2026-09-17 20:05:34+00:00,735.0,0.01,0.0,0.01,0.0,0.0,677.0,1250.0,0.18360191406249998,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.0021007921613765555,0.0050054832702352585,1349691.3756752564,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00736000,2026-09-17 14:08:53+00:00,736.0,0.01,0.0,0.01,0.0,0.0,11.0,542.0,0.1914143359375,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.0018634731907373684,0.0045851695751418795,519115.2737124426,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00737000,2026-09-17 19:46:30+00:00,737.0,0.01,0.0,0.01,0.0,0.0,7.0,658.0,0.1992267578125,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.0016654102777601653,0.004228421430396965,563233.5360187811,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00738000,2026-09-17 19:52:33+00:00,738.0,0.01,0.0,0.01,0.0,0.0,13.0,1047.0,0.21094539062499998,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.0016753599566663657,0.00453787780802626,901563.2163030047,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00739000,2026-09-16 17:08:06+00:00,739.0,0.01,0.0,0.01,0.0,0.0,448.0,1238.0,0.21875781249999998,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.0015143307669998694,0.004220974913184671,963568.8733349399,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00740000,2026-09-17 14:30:43+00:00,740.0,0.01,0.0,0.01,0.0,0.0,15.0,847.0,0.22657023437499998,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.0013765175020097218,0.003945845845475011,599247.8983186514,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00741000,2026-09-16 15:19:20+00:00,741.0,0.01,0.0,0.01,0.0,0.0,2.0,92.0,0.23438265625,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.001257740777361506,0.003705463981423768,59473.06766846935,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00742000,2026-09-15 18:22:15+00:00,742.0,0.01,0.0,0.01,0.0,0.0,1.0,379.0,0.242195078125,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.001154702658017795,0.0034942152492630904,224931.74217192893,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00743000,2026-09-16 13:59:56+00:00,743.0,0.01,0.0,0.01,0.0,0.0,110.0,154.0,0.2500075,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.0010647766464245215,0.003307573341821915,84279.2398032252,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00744000,2026-09-16 13:58:44+00:00,744.0,0.02,0.0,0.01,0.0,0.0,30.0,256.0,0.2617261328125,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.0010853189949937073,0.003555395643084152,142803.46351961326,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00745000,2026-09-17 15:19:32+00:00,745.0,0.01,0.0,0.01,0.0,0.0,1.0,1048.0,0.2695385546875,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.0010071604938747126,0.0033804438374438264,542501.9908795627,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00746000,2026-09-14 15:45:30+00:00,746.0,0.03,0.0,0.01,0.0,0.0,274.0,386.0,0.27735097656249996,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.0009379121222638564,0.0032238084849486744,186076.19863481965,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00747000,2026-09-15 19:27:13+00:00,747.0,0.02,0.0,0.01,0.0,0.0,21.0,46.0,0.28516339843749994,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.0008762813215877986,0.003083024164255213,20717.758091907566,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00748000,2026-09-15 14:38:21+00:00,748.0,0.01,0.0,0.01,0.0,0.0,10.0,26.0,0.29688203124999996,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.0008952549626209521,0.0033018112255596703,11963.58822416535,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00750000,2026-09-17 17:14:43+00:00,750.0,0.01,0.0,0.01,0.0,0.0,3.0,212.0,0.31250687499999996,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.0007908448489136505,0.0030455251122062346,86172.46626884822,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00751000,2026-09-14 19:58:53+00:00,751.0,0.01,0.0,0.01,0.0,0.0,2.0,2.0,0.32031929687499994,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.0007461687507504956,0.0029345118313556695,767.0230658335416,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00755000,2026-09-10 17:14:52+00:00,755.0,0.01,0.0,0.01,0.0,0.0,320.0,56.0,0.35156898437499995,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.0006046466480090629,0.002577102208771657,17403.277618624095,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00758000,2026-09-10 18:05:46+00:00,758.0,0.01,0.0,0.01,0.0,0.0,0.0,9.0,0.37500625,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.000526884355799368,0.002376927835905944,2437.2449808882866,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00759000,2026-09-10 14:18:05+00:00,759.0,0.02,0.0,0.01,0.0,0.0,0.0,5.0,0.38281867187499996,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.0005049105214124082,0.0023199090889771765,1297.555062832079,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00760000,2026-09-17 15:55:33+00:00,760.0,0.01,0.0,0.01,0.0,0.0,2.0,69.0,0.39063109375,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.0004845809370069917,0.0022670002430018074,17185.28693046242,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00765000,2026-09-10 18:44:11+00:00,765.0,0.02,,0.01,0.0,0.0,0.0,167.0,0.42969320312500003,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.02,0.0004025678236641573,0.002052524809335875,34553.88650514754,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00770000,2026-09-11 15:54:51+00:00,770.0,0.01,0.0,0.01,0.0,0.0,1.0,29.0,0.4687553125,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.0003439624811890358,0.0018995813013944836,5126.8480092814825,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00775000,2026-09-14 13:37:15+00:00,775.0,0.01,,0.01,0.0,0.0,1.0,202.0,0.507817421875,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.01,0.00030054717416942586,0.0017882985118418179,31203.649425743013,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00780000,2026-09-08 13:30:01+00:00,780.0,0.04,0.0,0.01,0.0,0.0,1.0,21.0,0.51562984375,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.00016520431496069897,0.0009449664429880483,1783.1260827227993,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00800000,2026-09-17 17:36:19+00:00,800.0,0.01,,0.01,0.0,0.0,50.0,4.0,0.6953155468750001,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.01,0.00017421378646788514,0.0013878602340052209,358.1656092476839,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00500000,2026-09-17 16:47:28+00:00,500.0,0.01,0.0,0.01,0.0,0.0,8.0,10.0,2.000005,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,1.1805018390745578e-05,-0.0002364295450913989,-60.67475614050968,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00505000,2026-09-14 14:50:09+00:00,505.0,0.02,0.0,0.01,0.0,0.0,15.0,81.0,1.9375003125,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,1.1711848244992128e-05,-0.00022658672587572148,-487.58667312968504,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00510000,2026-09-15 14:37:28+00:00,510.0,0.01,0.0,0.01,0.0,0.0,1.0,175.0,1.9062504687500001,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,1.3823797983943055e-05,-0.00026599514183844875,-1243.3883639441503,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00515000,2026-09-14 20:11:09+00:00,515.0,0.01,0.0,0.01,0.0,0.0,91.0,100.0,1.875000625,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,1.631457263493249e-05,-0.0003122021164142508,-838.5270428186454,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00520000,2026-09-17 13:33:59+00:00,520.0,0.01,0.0,0.01,-0.01,-50.0,1.0,402.0,1.8125009374999999,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,1.6153517096887898e-05,-0.0002978411233680589,-3337.6017948120866,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00525000,2026-09-14 18:57:54+00:00,525.0,0.01,0.0,0.01,0.0,0.0,757.0,159.0,1.75000125,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,1.5898296862270784e-05,-0.00028196011971537427,-1299.239147834814,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00530000,2026-09-11 18:15:41+00:00,530.0,0.02,0.0,0.01,0.0,0.0,0.0,623.0,1.6875015625,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,1.554222614567119e-05,-0.0002646511834780707,-4976.713523727424,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00535000,2026-09-14 16:49:58+00:00,535.0,0.01,0.0,0.01,0.0,0.0,100.0,435.0,1.65625171875,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,1.846242890498806e-05,-0.0003120770158341335,-4127.807772122334,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00540000,2026-09-15 18:32:48+00:00,540.0,0.01,0.0,0.01,0.0,0.0,2.0,93.0,1.625001875,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,2.1944113210275517e-05,-0.0003681909842843112,-1048.91997328966,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00545000,2026-09-15 18:26:49+00:00,545.0,0.01,0.0,0.01,0.0,0.0,5308.0,5328.0,1.5625021874999998,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,2.1400566621110287e-05,-0.00034357222467462645,-58604.4858282983,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00550000,2026-09-15 19:54:06+00:00,550.0,0.02,0.0,0.01,0.0,0.0,3950.0,2747.0,1.5000025,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,2.0698141559855235e-05,-0.00031722322426586125,-29223.443148726878,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00555000,2026-09-15 18:16:14+00:00,555.0,0.01,0.0,0.01,0.0,0.0,4596.0,4360.0,1.4375028125,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,1.982907253708341e-05,-0.00028939257311466626,-44435.519536988686,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00565000,2026-09-16 19:43:32+00:00,565.0,0.01,0.0,0.01,0.0,0.0,1.0,1542.0,1.3750031249999999,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,2.8621670702478076e-05,-0.0004094558151044314,-22684.05679738887,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00570000,2026-09-15 18:04:09+00:00,570.0,0.01,0.0,0.01,0.0,0.0,661.0,658.0,1.3125034374999998,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,2.731510965452346e-05,-0.00037032528813774057,-9237.835266724314,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00575000,2026-09-15 19:39:23+00:00,575.0,0.02,0.0,0.01,0.0,0.0,2584.0,654.0,1.2500037499999999,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,2.5744226747678586e-05,-0.0003296883499341874,-8653.642941230066,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00580000,2026-09-16 19:43:30+00:00,580.0,0.01,0.0,0.01,0.0,0.0,1.0,413.0,1.21875390625,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,3.1272395304917145e-05,-0.0003955531618589081,-6638.2341996539235,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00585000,2026-09-16 14:38:38+00:00,585.0,0.01,0.0,0.01,0.0,0.0,10.0,239.0,1.1875040625,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,3.809282312046482e-05,-0.00047582399457180014,-4679.316624602391,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00590000,2026-09-15 20:07:11+00:00,590.0,0.02,0.0,0.01,0.0,0.0,348.0,80.0,1.125004375,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,3.571358425164844e-05,-0.00041869400772953647,-1468.4690484318398,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00595000,2026-09-16 19:42:47+00:00,595.0,0.02,0.0,0.01,0.0,0.0,394.0,405.0,1.09375453125,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,4.387751015126383e-05,-0.0005072054317100116,-9133.523911999382,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00600000,2026-09-16 19:58:49+00:00,600.0,0.02,0.0,0.01,0.0,0.0,759.0,831.0,1.0312548437500002,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,4.066583674543693e-05,-0.0004384930807010967,-17368.891736686113,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00605000,2026-09-17 19:14:50+00:00,605.0,0.01,0.0,0.01,0.0,0.0,5.0,1038.0,0.98437515625,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,4.3333849730916015e-05,-0.00044661870820583704,-23118.83780091645,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00610000,2026-09-16 19:58:03+00:00,610.0,0.02,0.0,0.01,0.0,0.0,888.0,803.0,0.937500625,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,4.6129473345229256e-05,-0.00045328317509574223,-19038.617697451373,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00615000,2026-09-16 20:01:26+00:00,615.0,0.01,0.0,0.01,0.0,0.0,1302.0,369.0,0.9062509375,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,5.800313543590266e-05,-0.000559658757818271,-11000.671808903573,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00620000,2026-09-17 14:39:37+00:00,620.0,0.01,0.0,0.01,0.0,0.0,9.0,162.0,0.85937640625,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,6.212784711144671e-05,-0.0005691753759485829,-5173.002526690506,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00625000,2026-09-17 13:51:43+00:00,625.0,0.01,0.0,0.01,0.0,0.0,5.0,522.0,0.8125018749999999,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,6.65007650856376e-05,-0.0005765694244462827,-17841.79382151044,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00630000,2026-09-17 14:55:38+00:00,630.0,0.01,0.0,0.01,-0.01,-50.0,1.0,1427.0,0.7812521875,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,8.566264195742196e-05,-0.0007270091253815947,-62828.51705661324,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00631000,2026-09-17 19:55:48+00:00,631.0,0.01,0.0,0.01,0.0,0.0,7.0,2135.0,0.7500025,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,6.660311124533515e-05,-0.0005296412542438178,-73085.92835179249,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00632000,2026-09-16 19:43:30+00:00,632.0,0.02,0.0,0.01,0.0,0.0,2013.0,1256.0,0.7500025,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,7.594541113883749e-05,-0.0006104514325208088,-49026.687212887504,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00634000,2026-09-17 15:11:40+00:00,634.0,0.01,0.0,0.01,-0.02,-66.66667,40.0,1005.0,0.73437765625,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,8.120221669572027e-05,-0.0006415463938471699,-41944.52863744612,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00635000,2026-09-16 19:15:53+00:00,635.0,0.02,0.0,0.01,0.0,0.0,2093.0,1342.0,0.7187528125,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,7.596411752307949e-05,-0.0005831238705100716,-52396.51285669643,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00636000,2026-09-16 19:12:44+00:00,636.0,0.02,0.0,0.01,0.0,0.0,5389.0,3569.0,0.7187528125,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,8.693818439944297e-05,-0.0006748847314633766,-159477.1573023082,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00637000,2026-09-17 19:15:47+00:00,637.0,0.01,0.0,0.01,-0.01,-50.0,5.0,3563.0,0.7187528125,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,9.930304757415866e-05,-0.0007796318251073187,-181852.70729989465,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00638000,2026-09-17 18:51:45+00:00,638.0,0.01,0.0,0.01,-0.01,-50.0,30.0,1687.0,0.70312796875,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,9.321058398291004e-05,-0.000710699479367527,-80820.52794160765,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00639000,2026-09-16 19:34:22+00:00,639.0,0.03,0.0,0.01,0.0,0.0,2160.0,2446.0,0.6875031250000001,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,8.710489041171829e-05,-0.0006444815576092111,-109506.61711734328,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00640000,2026-09-17 13:51:07+00:00,640.0,0.01,0.0,0.01,-0.02,-66.66667,1.0,5823.0,0.6875031250000001,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,0.00010008530447729718,-0.0007492556929341587,-299542.51809439453,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00641000,2026-09-16 19:56:03+00:00,641.0,0.02,0.0,0.01,0.0,0.0,160.0,53.0,0.6718782812500002,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,9.348096226315034e-05,-0.0006786410731685066,-2546.480854767616,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00642000,2026-09-16 18:40:32+00:00,642.0,0.03,0.0,0.01,0.0,0.0,117.0,98.0,0.6562534375000001,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,8.687915703510518e-05,-0.0006110954272952052,-4376.057759903094,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00643000,2026-09-16 19:50:07+00:00,643.0,0.03,0.0,0.01,0.0,0.0,398.0,2408.0,0.6562534375000001,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,0.00010048524643411949,-0.0007154625841109263,-124365.56752470895,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00644000,2026-09-16 19:15:02+00:00,644.0,0.02,0.0,0.01,0.0,0.0,249.0,3841.0,0.6562534375000001,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,0.00011595814355609825,-0.0008358466903202189,-228921.68428229188,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00645000,2026-09-17 13:42:38+00:00,645.0,0.01,0.0,0.01,-0.02,-66.66667,5.0,2133.0,0.64062859375,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,0.00010819979124776015,-0.0007552492226834406,-118620.19943094879,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00646000,2026-09-17 13:56:42+00:00,646.0,0.01,0.0,0.01,-0.02,-66.66667,15.0,249.0,0.6250037500000001,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,0.00010042548623675498,-0.0006781547104126595,-12852.412675854148,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917P00647000,2026-09-17 13:30:18+00:00,647.0,0.01,0.0,0.01,-0.02,-66.66667,5.0,701.0,0.6250037500000001,False,REGULAR,USD,QQQ,put,2026-09-17,0.0027397260273972603,0.005,0.00011672021047589995,-0.0007983499246670966,-42053.82000340694,716.9199829101562,0.0173118582049816,2026-09-17
