contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260622C00692000,2026-06-16 14:16:32+00:00,692.0,50.81,46.38,49.93,0.0,0.0,1.0,1,0.5387009020996094,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,48.155,0.003034042737052722,0.9580272017058283,1664.2269847675489,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00693000,2026-06-18 18:37:44+00:00,693.0,46.11,45.38,49.05,-4.950001,-9.694479,6.0,5,0.5417526293945314,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,47.215,0.003260493663939752,0.9537852329549522,8942.196945556507,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00694000,2026-06-18 20:10:56+00:00,694.0,46.28,44.41,48.05,14.009998,43.41493,19.0,10,0.5329636547851562,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,46.23,0.003367272421249802,0.9528621531675113,18470.09457075457,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00695000,2026-06-18 19:51:55+00:00,695.0,46.0,43.38,46.93,-3.0,-6.122449,715.0,221,0.5124560473632812,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,45.155,0.003343524603277503,0.9555019194270943,405310.3207918126,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00696000,2026-06-18 20:09:59+00:00,696.0,43.97,42.38,45.93,12.910002,41.56472,23.0,12,0.5036670727539063,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,44.155,0.0034573776042584655,0.9545981464511697,22757.205237499988,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00697000,2026-06-18 19:43:20+00:00,697.0,43.4,41.38,45.05,7.950001,22.425955,40.0,23,0.5061084545898438,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,43.215,0.0037169613396071583,0.9500018963093174,46892.86264984572,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00698000,2026-06-18 18:38:41+00:00,698.0,41.25,40.38,43.9,15.879999,62.59361,84.0,59,0.4831594653320313,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,42.14,0.0036654065086995815,0.9536354640462911,118621.94045523518,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00699000,2026-06-18 18:38:20+00:00,699.0,40.24,39.41,42.9,15.000002,59.429485,48.0,31,0.47437049072265625,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,41.155,0.0037981927431073046,0.9526288135237693,64584.6870105726,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00700000,2026-06-18 19:54:24+00:00,700.0,40.91,38.41,41.91,15.48,60.872986,1548.0,438,0.46655806884765627,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,40.16,0.003952796867574793,0.9512298326491926,949662.9021765933,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00701000,2026-06-18 19:51:55+00:00,701.0,40.1,37.41,41.07,16.179998,67.642136,700.0,280,0.47192910888671874,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,39.239999999999995,0.004303871821018057,0.9449306929663261,661010.298270707,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00702000,2026-06-18 19:06:28+00:00,702.0,39.0,36.41,40.07,12.450001,46.892662,741.0,96,0.46289599609375004,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,38.239999999999995,0.004466103815110485,0.9436834279101082,235174.87012645765,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00703000,2026-06-18 19:51:55+00:00,703.0,38.11,35.77,39.02,15.040001,65.192894,566.0,169,0.4495904650878906,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,37.395,0.004575122708814647,0.9440428046759728,424111.7620468349,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00704000,2026-06-18 19:06:28+00:00,704.0,36.98,34.41,37.83,15.559999,72.64239,672.0,210,0.4237118176269531,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,36.12,0.004479545504092514,0.9494393332827771,515993.3600921547,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00705000,2026-06-18 19:59:16+00:00,705.0,35.82,33.41,36.95,15.610001,77.239,700.0,199,0.42542078491210944,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,35.18,0.004848434012659556,0.9438463571228797,529231.1901936578,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00706000,2026-06-18 19:51:55+00:00,706.0,34.7,32.41,35.85,16.18,87.365005,772.0,266,0.40772076660156253,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,34.129999999999995,0.004894827232145493,0.9461413453035946,714183.5947014305,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00707000,2026-06-18 19:51:55+00:00,707.0,33.99,31.39,34.96,6.220001,22.398275,613.0,205,0.40820904296875,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,33.175,0.005281335408229017,0.9405974121501215,593866.0200471722,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00708000,2026-06-18 19:51:55+00:00,708.0,32.75,30.41,33.96,15.790001,93.101425,388.0,126,0.3991759301757813,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,32.185,0.005512833895347385,0.9390195584883825,381009.9505887021,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00709000,2026-06-18 19:51:42+00:00,709.0,31.77,29.41,32.96,6.550001,25.971457,582.0,186,0.3898986791992188,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,31.185000000000002,0.005756367641927707,0.9374601399583445,587289.6310694453,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00710000,2026-06-18 19:59:38+00:00,710.0,30.65,28.38,31.87,13.959999,83.64289,1029.0,316,0.3734193518066406,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,30.125,0.005868933385308428,0.9393389267163382,1017272.0880900818,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00711000,2026-06-18 19:37:39+00:00,711.0,29.83,27.38,30.87,14.23,91.21794,21.0,260,0.36438623901367195,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,29.125,0.006149955675783564,0.9375830902420956,877073.9242069651,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00712000,2026-06-18 19:58:00+00:00,712.0,29.24,26.41,29.87,14.86,103.33797,14.0,107,0.3552310571289062,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,28.14,0.006450533975245115,0.9357716301441756,378591.02170934924,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00713000,2026-06-18 18:33:39+00:00,713.0,26.14,25.38,28.87,-5.210001,-16.618822,10.0,124,0.3460758752441406,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,27.125,0.006775757379735319,0.9338326443729206,460861.4667319636,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00714000,2026-06-18 19:57:36+00:00,714.0,27.06,24.38,27.82,13.349999,97.374176,11.0,252,0.33289241333007813,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,26.1,0.007025783137183242,0.9340545936694651,971149.6253149642,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00715000,2026-06-18 19:57:00+00:00,715.0,25.88,23.38,27.01,12.879999,99.07691,133.0,700,0.33814138427734375,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,25.195,0.007765826132593072,0.9233208549551011,2981786.668898486,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00716000,2026-06-18 19:45:24+00:00,716.0,24.81,22.38,25.81,13.139999,112.59639,1.0,107,0.31372756591796874,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,24.095,0.0077946788440211336,0.9301375539407392,457480.7975245297,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00717000,2026-06-18 20:01:46+00:00,717.0,23.08,21.38,24.86,11.32,96.2585,161.0,332,0.30823445678710937,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,23.119999999999997,0.008352474946471825,0.9252860659600062,1521052.2437773503,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00718000,2026-06-18 20:10:24+00:00,718.0,21.69,20.31,23.87,10.27,89.92995,46.0,126,0.2995675512695312,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,22.09,0.008866333089804912,0.9221611126869885,612781.2295053147,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00719000,2026-06-18 20:11:56+00:00,719.0,21.08,19.39,22.81,10.83,105.65853,32.0,448,0.28577374389648436,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,21.1,0.009272005642709958,0.9224069373044768,2278466.077181874,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00720000,2026-06-18 20:14:57+00:00,720.0,20.23,19.21,21.5,10.62,110.50989,227.0,836,0.2528150891113281,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,20.355,0.008930878151076925,0.936978397757839,4095352.674044928,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00721000,2026-06-18 18:58:41+00:00,721.0,18.91,17.35,21.03,9.41,99.052635,128.0,453,0.28174546386718746,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,19.19,0.01097537512517871,0.9046112072983672,2727146.324729256,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00722000,2026-06-18 20:10:24+00:00,722.0,18.12,16.39,20.04,9.500001,110.20883,140.0,756,0.27246821289062495,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,18.215,0.011720820489308042,0.9003257753172342,4860385.043626169,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00723000,2026-06-18 19:39:17+00:00,723.0,17.5,15.45,19.15,9.7,124.35896,174.0,1145,0.2694164855957031,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,17.299999999999997,0.012702738248990545,0.8903363221714324,7977993.930702376,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00724000,2026-06-18 20:13:54+00:00,724.0,16.4,14.53,18.3,9.119999,125.274704,237.0,1341,0.26807372558593745,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,16.415,0.013775787044379217,0.8779335775476276,10132953.837095318,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00725000,2026-06-18 20:13:50+00:00,725.0,15.56,13.8,17.4,8.790001,129.83754,973.0,987,0.2633130310058594,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,15.6,0.014849133094656736,0.8674905691615378,8039131.233949338,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00726000,2026-06-18 19:45:42+00:00,726.0,15.39,12.75,16.52,9.09,144.28572,653.0,511,0.25916268188476566,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,14.635,0.016004781607918118,0.8554954782024866,4486023.23104888,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00727000,2026-06-18 20:12:17+00:00,727.0,13.71,12.17,15.2,7.94,137.60832,1278.0,609,0.23084265258789063,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,13.684999999999999,0.0170702197015552,0.8659824713362672,5702263.329724418,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00728000,2026-06-18 20:14:45+00:00,728.0,12.82,11.48,14.1,7.58,144.6565,623.0,722,0.21460746337890624,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,12.79,0.01844265077417356,0.8651198784906747,7303842.608295495,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00729000,2026-06-18 20:14:43+00:00,729.0,10.59,10.6,13.23,5.81,121.54812,842.0,424,0.21094539062499998,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,11.915,0.02019974685303848,0.8495702047952971,4697887.896043675,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00730000,2026-06-18 20:14:51+00:00,730.0,10.86,10.86,11.41,6.5599995,152.55812,2692.0,2143,0.15332877929687502,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,11.135,0.020452330705382084,0.902773706378532,24041183.496312127,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00731000,2026-06-18 20:05:22+00:00,731.0,9.98,8.96,10.68,5.9999995,150.75375,1724.0,1192,0.15943223388671873,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,9.82,0.02404177703675964,0.8712450567144632,15719317.513993459,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00732000,2026-06-18 20:10:24+00:00,732.0,9.53,8.47,10.29,5.87,160.3825,2390.0,1035,0.1801839794921875,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,9.379999999999999,0.026916026777560085,0.8161641147484711,15280661.92105973,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00733000,2026-06-18 20:10:12+00:00,733.0,8.6,7.91,10.08,5.3500004,164.61539,5090.0,1544,0.20423159057617185,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,8.995000000000001,0.027768020264342688,0.7599507765362301,23517062.823445186,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00734000,2026-06-18 20:14:50+00:00,734.0,8.03,7.93,8.09,5.1399994,177.85464,7261.0,1483,0.14710325561523438,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,8.01,0.03446574990047194,0.8023729724843872,28036238.707357302,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00735000,2026-06-18 20:14:51+00:00,735.0,7.35,7.21,7.37,4.7799997,185.99222,18066.0,1927,0.1475915319824219,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,7.29,0.037971603939606045,0.7650783694724008,40135762.92656644,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00736000,2026-06-18 20:14:44+00:00,736.0,6.6,6.53,6.67,4.24,179.66101,16100.0,868,0.14740842834472656,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,6.6,0.04125788679391235,0.7254188439291627,19643441.18235319,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00737000,2026-06-18 20:14:42+00:00,737.0,5.99,5.88,6.02,3.87,182.54718,24685.0,679,0.14777463562011722,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,5.949999999999999,0.04402252253351772,0.6820480671229321,16395911.461715763,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00738000,2026-06-18 20:14:38+00:00,738.0,5.37,5.25,5.38,3.59,201.68538,19391.0,622,0.14704222106933595,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,5.3149999999999995,0.046529280946777864,0.6372671189357461,15874775.473795211,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00739000,2026-06-18 20:14:56+00:00,739.0,4.76,4.66,4.78,3.19,203.1847,18527.0,619,0.1463708410644531,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,4.720000000000001,0.04844268632442517,0.590079070250523,16447872.58864997,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00740000,2026-06-18 20:14:50+00:00,740.0,4.19,4.14,4.18,2.8400002,210.37038,44976.0,2822,0.1442346319580078,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,4.16,0.050178072677205185,0.5415370446051615,77671528.43287112,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00741000,2026-06-18 20:14:56+00:00,741.0,3.64,3.6,3.68,2.44,203.33333,14103.0,842,0.14429566650390624,False,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,3.64,0.05041805753287289,0.4911586804152056,23285687.60359902,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00742000,2026-06-18 20:14:57+00:00,742.0,3.12,3.08,3.18,2.07,197.14287,12643.0,1046,0.14283083740234376,False,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,3.13,0.050377274900173276,0.4403605068272144,28903951.605926834,740.6199951171875,0.025065376405563056,2026-06-20
