contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH261120P00435000,0,0.12500875,17.54,1.0,-0.0,1.1528718916712093e-07,-1.1645431512441462e-06,622.0499877929688,0.0,0.12500875,21.0,1.0,-0.0,1.0620380205919723e-09,-9.844543180648202e-09,668.9099731445312,0.0,0.0,-3.460000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00440000,0,0.12500875,18.5,1.0,-0.0,2.2428973617983478e-07,-2.330918134507698e-06,622.0499877929688,0.0,0.12500875,14.15,19.0,-0.0,2.341396636581001e-09,-2.2236834373856595e-08,668.9099731445312,0.0,0.0,4.35,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00445000,0,0.12500875,18.69,3.0,-0.0,4.244532760147544e-07,-4.540263649155385e-06,622.0499877929688,0.0,0.12500875,23.15,2.0,-0.0,5.0147199996988755e-09,-4.881036541615202e-08,668.9099731445312,0.0,0.0,-4.459999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00450000,0,0.12500875,16.0,13.0,-0.0,7.8200223314145e-07,-8.613742970897675e-06,622.0499877929688,0.0,0.12500875,16.0,13.0,-0.0,1.0443171190936636e-08,-1.0420663698607059e-07,668.9099731445312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00455000,0,0.12500875,20.55,3.0,-0.0,1.4037666901335687e-06,-1.593015020950883e-05,622.0499877929688,0.0,0.12500875,16.24,6.0,-0.0,2.1163852472774384e-08,-2.165663735009815e-07,668.9099731445312,0.0,0.0,4.310000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00460000,0,0.12500875,29.35,6.0,-0.0,2.4571313528066824e-06,-2.8741683283484143e-05,622.0499877929688,0.0,0.12500875,29.35,6.0,-0.0,4.1771720771972224e-08,-4.384836447268725e-07,668.9099731445312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00465000,0,0.062509375,22.4,2.0,-0.0,1.915075784474365e-15,-6.106226635438361e-15,622.0499877929688,0.0,0.12500875,18.54,1.0,-0.0,8.035830392405226e-08,-8.656132605144862e-07,668.9099731445312,0.0,-0.062499374999999996,3.8599999999999994,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00390000,0,0.12500875,10.75,3.0,-0.0,7.108554882210069e-11,-5.654371415531044e-10,622.0499877929688,0.0,0.12500875,11.6,200.0,-0.0,1.9963616749890682e-13,-1.5040191314596996e-12,668.9099731445312,0.0,0.0,-0.8499999999999996,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00395000,0,0.12500875,11.6,12.0,-0.0,1.8538852710687926e-10,-1.5123333696465122e-09,622.0499877929688,0.0,0.12500875,11.6,12.0,-0.0,5.976489432382615e-13,-4.603428749305749e-12,668.9099731445312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00400000,0,0.12500875,12.5,6.0,-0.0,4.659157202920536e-10,-3.899072065216558e-09,622.0499877929688,0.0,0.12500875,9.69,244.0,-0.0,1.72145148199003e-12,-1.3559597888956889e-11,668.9099731445312,0.0,0.0,2.8100000000000005,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00405000,0,0.12500875,12.97,2.0,-0.0,1.1297650296422631e-09,-9.702074588169296e-09,622.0499877929688,0.0,0.12500875,13.5,2.0,-0.0,4.776771073168e-12,-3.8484548881001495e-11,668.9099731445312,0.0,0.0,-0.5299999999999994,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00410000,0,0.12500875,11.0,1.0,-0.0,2.6462783656572183e-09,-2.3327817233465e-08,622.0499877929688,0.0,0.12500875,11.0,1.0,-0.0,1.2784711365098852e-11,-1.0537470895854996e-10,668.9099731445312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00415000,0,0.12500875,15.5,1.0,-0.0,5.994297242869177e-09,-5.4260629100966185e-08,622.0499877929688,0.0,0.12500875,15.5,1.0,-0.0,3.304212152036919e-11,-2.7867885776799994e-10,668.9099731445312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00420000,0,0.12500875,14.1,1.0,-0.0,1.31451204424917e-08,-1.2222825540586513e-07,622.0499877929688,0.0,0.12500875,14.1,1.0,-0.0,8.255588211411197e-11,-7.126492729270241e-10,668.9099731445312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00425000,0,0.12500875,15.43,2.0,-0.0,2.7935932035657342e-08,-2.669255559917261e-07,622.0499877929688,0.0,0.12500875,17.32,30.0,-0.0,1.9961533020352002e-10,-1.7640834348853216e-09,668.9099731445312,0.0,0.0,-1.8900000000000006,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00350000,0,0.12500875,6.05,6.0,-0.0,7.411646588866658e-15,-4.8627768478581856e-14,622.0499877929688,0.0,0.2500075,6.05,6.0,-0.0,4.967194986218593e-07,-1.1994405345605584e-05,668.9099731445312,0.0,-0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00355000,0,0.12500875,7.65,4.0,-0.0,2.7368949823969953e-14,-1.837419105754634e-13,622.0499877929688,0.0,0.2500075,7.65,4.0,-0.0,7.190724240456282e-07,-1.770109480936366e-05,668.9099731445312,0.0,-0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00360000,0,0.12500875,6.53,20.0,-0.0,9.621766266212425e-14,-6.613598557692059e-13,622.0499877929688,0.0,0.12500875,6.53,20.0,-0.0,1.140240178499817e-16,-7.771561172376097e-16,668.9099731445312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00365000,0,0.12500875,8.69,20.0,-0.0,3.226096367910142e-13,-2.2708501745682948e-12,622.0499877929688,0.0,0.12500875,8.69,20.0,-0.0,4.433884021748389e-16,-2.997602166487923e-15,668.9099731445312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00370000,0,0.12500875,9.29,20.0,-0.0,1.0333842928806282e-12,-7.450484673654499e-12,622.0499877929688,0.0,0.12500875,9.29,20.0,-0.0,1.644156490096466e-15,-1.1324274851176595e-14,668.9099731445312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00375000,0,0.12500875,9.57,200.0,-0.0,3.167452713596882e-12,-2.3395729797925924e-11,622.0499877929688,0.0,0.12500875,7.75,34.0,-0.0,5.8236423592930675e-15,-4.107825191113079e-14,668.9099731445312,0.0,0.0,1.8200000000000003,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00380000,0,0.12500875,10.06,17.0,-0.0,9.30446971042692e-12,-7.042566529946724e-11,622.0499877929688,0.0,0.12500875,10.06,17.0,-0.0,1.973457351601288e-14,-1.423305917569451e-13,668.9099731445312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00385000,0,0.12500875,8.38,2.0,-0.0,2.6232838081715893e-11,-2.0352064478146303e-10,622.0499877929688,0.0,0.12500875,8.38,2.0,-0.0,6.407666113461933e-14,-4.722888746755416e-13,668.9099731445312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00310000,0,0.2500075,4.67,20.0,-0.0,1.329710708835799e-07,-2.784600788729996e-06,622.0499877929688,0.0,0.2500075,4.67,20.0,-0.0,1.522162578933845e-08,-3.157333227088444e-07,668.9099731445312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00315000,0,0.2500075,4.11,1.0,-0.0,2.0853150028424082e-07,-4.457379198408162e-06,622.0499877929688,0.0,0.2500075,4.11,1.0,-0.0,2.490425944678029e-08,-5.264023765771952e-07,668.9099731445312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00320000,0,0.2500075,4.21,20.0,-0.0,3.215536814114179e-07,-7.016038334861641e-06,622.0499877929688,0.0,0.2500075,4.21,20.0,-0.0,4.00398242067206e-08,-8.624542617852171e-07,668.9099731445312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00325000,0,0.2500075,4.7,3.0,-0.0,4.878602896598554e-07,-1.0866641753426444e-05,622.0499877929688,0.0,0.2500075,4.7,3.0,-0.0,6.330195862069167e-08,-1.3895611922221107e-06,668.9099731445312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00330000,0,0.2500075,5.51,2.0,-0.0,7.287441266068723e-07,-1.6571798897357937e-05,622.0499877929688,0.0,0.2500075,5.51,2.0,-0.0,9.847667350742928e-08,-2.203075885831573e-06,668.9099731445312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00335000,0,0.2500075,6.35,2.0,-0.0,1.0723964022026924e-06,-2.489891134571653e-05,622.0499877929688,0.0,0.2500075,6.35,2.0,-0.0,1.5083804978420638e-07,-3.43924801582407e-06,668.9099731445312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00340000,0,0.12500875,6.44,3.0,-0.0,4.654793267378932e-16,-2.886579864025407e-15,622.0499877929688,0.0,0.2500075,6.44,3.0,-0.0,2.276177342387388e-07,-5.28978607305941e-06,668.9099731445312,0.0,-0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00345000,0,0.12500875,6.71,4.0,-0.0,1.907273853880192e-15,-1.2212453270876722e-14,622.0499877929688,0.0,0.2500075,6.71,4.0,-0.0,3.385808526855809e-07,-8.020449894230453e-06,668.9099731445312,0.0,-0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626P00330000,0,0.500005,0.04,23.0,-0.0,2.2679751149375968e-66,0.0,622.0499877929688,0.0,0.500005,0.1,1.0,-0.0,1.4470707175094e-55,0.0,668.9099731445312,0.0,0.0,-0.060000000000000005,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626P00335000,0,0.500005,0.02,150.0,-0.0,2.219800010178277e-63,0.0,622.0499877929688,0.0,0.500005,0.13,51.0,-0.0,2.4352664482179e-53,0.0,668.9099731445312,0.0,0.0,-0.11,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626P00340000,0,0.500005,0.03,42.0,-0.0,1.6694548638316296e-60,0.0,622.0499877929688,0.0,0.500005,0.04,139.0,-0.0,3.411029843599207e-51,0.0,668.9099731445312,0.0,0.0,-0.010000000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626P00345000,0,0.500005,0.03,75.0,-0.0,9.744904354719382e-58,0.0,622.0499877929688,0.0,0.500005,0.05,428.0,-0.0,4.0041640974237785e-49,0.0,668.9099731445312,0.0,0.0,-0.020000000000000004,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626P00350000,0,0.500005,0.05,161.0,-0.0,4.4572011821238074e-55,0.0,622.0499877929688,0.0,0.500005,0.03,591.0,-0.0,3.965349438340985e-47,0.0,668.9099731445312,0.0,0.0,0.020000000000000004,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626P00355000,0,0.500005,0.05,159.0,-0.0,1.6119990416080306e-52,0.0,622.0499877929688,0.0,0.500005,0.04,112.0,-0.0,3.33357666264896e-45,0.0,668.9099731445312,0.0,0.0,0.010000000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626P00360000,0,0.500005,0.05,400.0,-0.0,4.6497575243949065e-50,0.0,622.0499877929688,0.0,0.500005,0.03,546.0,-0.0,2.3932261196022818e-43,0.0,668.9099731445312,0.0,0.0,0.020000000000000004,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626P00365000,0,0.500005,0.06,314.0,-0.0,1.0785107738302902e-47,0.0,622.0499877929688,0.0,0.500005,0.04,86.0,-0.0,1.4755807383559402e-41,0.0,668.9099731445312,0.0,0.0,0.019999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626P00290000,0,0.500005,0.1,136.0,-0.0,5.058196374630803e-95,0.0,622.0499877929688,0.0,0.500005,0.1,136.0,-0.0,1.1577312461866507e-76,0.0,668.9099731445312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626P00295000,0,0.500005,0.1,2.0,-0.0,6.285673701575942e-91,0.0,622.0499877929688,0.0,1.000005,0.1,6.0,-0.0,8.292072454491623e-21,0.0,668.9099731445312,0.0,-0.5,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626P00300000,0,0.500005,0.01,15.0,-0.0,5.414676875218001e-87,0.0,622.0499877929688,0.0,0.500005,0.05,1.0,-0.0,8.715609780506475e-71,0.0,668.9099731445312,0.0,0.0,-0.04,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626P00305000,0,0.500005,0.02,5.0,-0.0,3.2839725052960357e-83,0.0,622.0499877929688,0.0,0.500005,0.02,5.0,-0.0,5.2178523501766286e-68,0.0,668.9099731445312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626P00310000,0,0.500005,0.03,5.0,-0.0,1.422976625299365e-79,0.0,622.0499877929688,0.0,0.500005,0.03,5.0,-0.0,2.472758832389591e-65,0.0,668.9099731445312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626P00315000,0,0.500005,0.02,200.0,-0.0,4.466651441699914e-76,0.0,622.0499877929688,0.0,0.500005,0.02,16.0,-0.0,9.365056511370324e-63,0.0,668.9099731445312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626P00320000,0,0.500005,0.01,2.0,-0.0,1.0290608365920292e-72,0.0,622.0499877929688,0.0,0.500005,0.04,1.0,-0.0,2.860202089569765e-60,0.0,668.9099731445312,0.0,0.0,-0.03,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626P00325000,0,0.500005,0.15,50.0,-0.0,1.7618114349168618e-69,0.0,622.0499877929688,0.0,0.500005,0.08,123.0,-0.0,7.104789326894198e-58,0.0,668.9099731445312,0.0,0.0,0.06999999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626C00910000,0,0.500005,0.04,10.0,0.0,2.553064172938271e-25,5.679388278742021e-25,622.0499877929688,0.0,0.500005,0.04,10.0,0.0,1.5690919204261133e-12,6.893138904833001e-12,668.9099731445312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626C00920000,0,0.500005,0.01,2.0,0.0,1.1834675615682063e-26,2.560263003905637e-26,622.0499877929688,0.0,0.500005,0.01,2.0,0.0,2.986668926211912e-13,1.2685882636286538e-12,668.9099731445312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626C00930000,0,0.500005,0.09,1.0,0.0,5.204947803990544e-28,1.096180475277956e-27,622.0499877929688,0.0,0.500005,0.01,2.0,0.0,5.466101754586511e-14,2.24795822200813e-13,668.9099731445312,0.0,0.0,0.08,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626C00940000,0,0.500005,0.07,2.0,0.0,2.1763391849086087e-29,4.466321898955556e-29,622.0499877929688,0.0,0.500005,0.01,2.0,0.0,9.632725184649821e-15,3.8406489255734624e-14,668.9099731445312,0.0,0.0,0.060000000000000005,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626P00270000,0,0.500005,0.01,3.0,-0.0,3.8503934435095977e-113,0.0,622.0499877929688,0.0,0.500005,0.1,12.0,-0.0,7.6009616368973645e-90,0.0,668.9099731445312,0.0,0.0,-0.09000000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626P00275000,0,0.500005,0.02,9.0,-0.0,2.4684399065749015e-108,0.0,622.0499877929688,0.0,0.500005,0.02,9.0,-0.0,2.338290626913643e-86,0.0,668.9099731445312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626P00280000,0,0.500005,0.01,143.0,-0.0,1.0205897758977275e-103,0.0,622.0499877929688,0.0,1.000005,0.01,143.0,-0.0,3.776103008527432e-23,0.0,668.9099731445312,0.0,-0.5,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626P00285000,0,0.500005,0.02,2.0,-0.0,2.7756002016233424e-99,0.0,622.0499877929688,0.0,0.500005,0.02,2.0,-0.0,9.006403451926367e-80,0.0,668.9099731445312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626C00830000,0,0.500005,0.03,4.0,0.0,1.3691175089278066e-15,3.9938430269817705e-15,622.0499877929688,0.0,0.500005,0.06,3.0,0.0,1.822172885381125e-07,1.121655375485871e-06,668.9099731445312,0.0,0.0,-0.03,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626C00840000,0,0.500005,0.05,16.0,0.0,1.0522579081960627e-16,2.950339127609658e-16,622.0499877929688,0.0,0.500005,0.05,16.0,0.0,5.0430490259926155e-08,2.951419895531012e-07,668.9099731445312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626C00850000,0,0.500005,0.07,3.0,0.0,7.521839295801402e-18,2.0309724884455217e-17,622.0499877929688,0.0,0.500005,0.07,3.0,0.0,1.3231868952859265e-08,7.383515208892482e-08,668.9099731445312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626C00860000,0,0.500005,0.01,1.0,0.0,5.015359367564142e-19,1.306393440715842e-18,622.0499877929688,0.0,0.500005,0.04,51.0,0.0,3.29808601247404e-09,1.7592448666870578e-08,668.9099731445312,0.0,0.0,-0.03,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626C00870000,0,0.500005,0.08,5.0,0.0,3.12792621290137e-20,7.872651063112187e-20,622.0499877929688,0.0,0.500005,0.08,5.0,0.0,7.824654538258345e-10,3.999146728675413e-09,668.9099731445312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626C00880000,0,0.500005,0.01,2.0,0.0,1.8295113498895522e-21,4.455932220804077e-21,622.0499877929688,0.0,0.500005,0.18,1.0,0.0,1.7702869526112136e-10,8.687793663777936e-10,668.9099731445312,0.0,0.0,-0.16999999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626C00890000,0,0.500005,0.11,7.0,0.0,1.0060876581546368e-22,2.3745225208024844e-22,622.0499877929688,0.0,0.500005,0.11,7.0,0.0,3.8262694198452245e-11,1.8065585968770676e-10,668.9099731445312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626C00900000,0,0.500005,0.03,12.0,0.0,5.214460419634511e-24,1.1941024764150044e-23,622.0499877929688,0.0,0.500005,0.03,12.0,0.0,7.914179078973053e-12,3.601393116029248e-11,668.9099731445312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626P00452500,0,0.500005,0.18,10.0,-0.0,1.2425879811780291e-18,0.0,622.0499877929688,0.0,0.500005,0.19,14.0,-0.0,7.28561632812702e-19,0.0,668.9099731445312,0.0,0.0,-0.010000000000000009,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626P00455000,0,0.500005,0.39,97.0,-0.0,4.435651982151027e-18,0.0,622.0499877929688,0.0,0.500005,0.2,4025.0,-0.0,2.0700837020781214e-18,0.0,668.9099731445312,0.0,0.0,0.19,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
