strike,type,oi,volume,public_gex
475.0,call,6,1.0,2564.684581238321
475.0,put,0,61.0,0.0
477.5,put,0,2.0,0.0
480.0,put,0,10267.0,0.0
482.5,put,0,12.0,0.0
485.0,put,0,23.0,0.0
490.0,call,12,5.0,6991.814023116983
490.0,put,0,340.0,0.0
492.5,put,0,5.0,0.0
495.0,put,0,130.0,0.0
497.5,put,0,1.0,0.0
500.0,put,0,4572.0,0.0
502.5,put,0,13.0,0.0
505.0,put,0,624.0,0.0
507.5,put,0,1.0,0.0
510.0,call,4,4.0,2016.1936084462452
510.0,put,0,2761.0,0.0
512.5,put,0,5.0,0.0
515.0,call,3,2.0,1820.6787592715805
515.0,put,0,2237.0,0.0
517.5,put,0,6.0,0.0
520.0,put,0,254.0,0.0
522.5,put,0,5.0,0.0
525.0,put,0,3703.0,0.0
527.5,put,0,7.0,0.0
530.0,put,0,4325.0,0.0
532.5,put,0,16.0,0.0
535.0,put,0,1337.0,0.0
537.5,put,0,1114.0,0.0
540.0,put,0,628.0,0.0
542.5,put,0,15.0,0.0
545.0,put,0,115.0,0.0
547.5,put,0,10.0,0.0
550.0,put,0,4516.0,0.0
552.5,put,0,20.0,0.0
555.0,put,0,757.0,0.0
557.5,put,0,14.0,0.0
560.0,put,0,413.0,0.0
562.5,put,0,127.0,0.0
565.0,put,0,1895.0,0.0
567.5,put,0,27.0,0.0
570.0,put,0,5406.0,0.0
572.5,put,0,654.0,0.0
575.0,put,0,754.0,0.0
577.5,put,0,1144.0,0.0
580.0,call,7,6.0,3970.3102922422977
580.0,put,0,729.0,0.0
582.5,put,0,1185.0,0.0
585.0,put,0,3430.0,0.0
587.5,put,0,46.0,0.0
590.0,put,0,1754.0,0.0
592.5,put,0,107.0,0.0
595.0,put,0,624.0,0.0
597.5,put,0,76.0,0.0
600.0,put,0,1473.0,0.0
602.5,put,0,157.0,0.0
605.0,call,0,296.0,0.0
607.5,call,0,106.0,0.0
610.0,call,0,275.0,0.0
612.5,call,0,24.0,0.0
615.0,call,0,532.0,0.0
617.5,call,0,40.0,0.0
620.0,call,0,758.0,0.0
622.5,call,0,38.0,0.0
625.0,call,0,274.0,0.0
627.5,call,0,7.0,0.0
630.0,call,0,220.0,0.0
632.5,call,0,305.0,0.0
635.0,call,0,653.0,0.0
637.5,call,0,12.0,0.0
640.0,call,0,797.0,0.0
642.5,call,0,4.0,0.0
645.0,call,0,52.0,0.0
647.5,call,0,13.0,0.0
650.0,call,0,339.0,0.0
652.5,call,0,6.0,0.0
655.0,call,3,163.0,2199.106405411028
657.5,call,0,10.0,0.0
660.0,call,0,225.0,0.0
662.5,call,0,31.0,0.0
665.0,call,0,68.0,0.0
667.5,call,0,32.0,0.0
670.0,call,0,2852.0,0.0
672.5,call,0,1.0,0.0
675.0,call,0,37.0,0.0
675.0,put,6,0.0,-3817.903845483505
677.5,call,0,1.0,0.0
680.0,call,0,3182.0,0.0
682.5,call,0,1.0,0.0
685.0,call,3,39.0,2156.613419020629
687.5,call,0,1.0,0.0
690.0,call,0,106.0,0.0
695.0,call,0,20.0,0.0
700.0,call,0,522.0,0.0
702.5,call,0,7.0,0.0
705.0,call,6,22.0,4208.625472469963
707.5,call,0,1.0,0.0
710.0,call,0,22.0,0.0
710.0,put,1,0.0,-641.7926004455843
715.0,call,0,19.0,0.0
717.5,call,0,4.0,0.0
720.0,call,0,541.0,0.0
725.0,call,0,1744.0,0.0
727.5,call,0,1.0,0.0
730.0,call,0,42.0,0.0
735.0,call,0,522.0,0.0
740.0,call,0,37.0,0.0
745.0,call,0,12.0,0.0
750.0,call,0,246.0,0.0
755.0,call,0,11.0,0.0
760.0,call,0,41.0,0.0
765.0,call,0,15.0,0.0
770.0,call,0,10.0,0.0
775.0,call,0,4.0,0.0
780.0,call,0,41.0,0.0
785.0,call,0,6.0,0.0
790.0,call,0,10.0,0.0
795.0,call,0,3.0,0.0
800.0,call,0,252.0,0.0
805.0,call,0,9.0,0.0
810.0,call,0,44.0,0.0
815.0,call,0,22.0,0.0
820.0,call,0,3.0,0.0
825.0,call,0,0.0,0.0
830.0,call,0,2564.0,0.0
835.0,call,0,0.0,0.0
840.0,call,0,8.0,0.0
845.0,call,0,383.0,0.0
850.0,call,0,34.0,0.0
855.0,call,0,1.0,0.0
860.0,call,0,6.0,0.0
865.0,call,0,2.0,0.0
870.0,call,0,23.0,0.0
875.0,call,0,31.0,0.0
880.0,call,0,21.0,0.0
885.0,call,0,1.0,0.0
890.0,call,0,1.0,0.0
900.0,call,0,28.0,0.0
930.0,call,0,14.0,0.0
