strike,type,oi,volume,public_gex
619.0,put,0,140.0,0.0
620.0,put,0,6931.0,0.0
621.0,put,0,16.0,0.0
622.0,put,0,96.0,0.0
623.0,put,0,12.0,0.0
624.0,put,0,69.0,0.0
625.0,put,0,4661.0,0.0
626.0,put,0,712.0,0.0
627.0,put,0,109.0,0.0
628.0,put,0,180.0,0.0
629.0,put,0,399.0,0.0
630.0,put,0,5894.0,0.0
631.0,put,0,162.0,0.0
632.0,put,0,49.0,0.0
633.0,put,0,247.0,0.0
634.0,put,0,35.0,0.0
635.0,put,0,6967.0,0.0
636.0,put,0,93.0,0.0
637.0,put,0,231.0,0.0
638.0,put,0,70.0,0.0
639.0,put,0,146.0,0.0
640.0,put,0,8136.0,0.0
641.0,put,0,101.0,0.0
642.0,put,0,35.0,0.0
643.0,put,0,53.0,0.0
644.0,put,0,93.0,0.0
645.0,put,0,3601.0,0.0
646.0,put,0,109.0,0.0
647.0,put,0,21.0,0.0
648.0,put,0,69.0,0.0
649.0,put,0,77.0,0.0
650.0,put,0,13050.0,0.0
651.0,put,0,37.0,0.0
652.0,put,0,7.0,0.0
653.0,put,0,62.0,0.0
654.0,put,0,1321.0,0.0
655.0,put,0,18696.0,0.0
656.0,put,0,46.0,0.0
657.0,put,0,11.0,0.0
658.0,call,93,1.0,142297.62692234648
658.0,put,0,64.0,0.0
659.0,put,0,69.0,0.0
660.0,put,0,20690.0,0.0
661.0,put,0,205.0,0.0
662.0,put,0,87.0,0.0
663.0,put,0,496.0,0.0
664.0,put,0,276.0,0.0
665.0,put,0,11593.0,0.0
666.0,put,0,69.0,0.0
667.0,put,0,478.0,0.0
668.0,put,0,287.0,0.0
669.0,put,0,481.0,0.0
670.0,put,0,26145.0,0.0
671.0,put,0,946.0,0.0
672.0,put,0,838.0,0.0
673.0,put,0,898.0,0.0
674.0,put,0,1605.0,0.0
675.0,put,0,23895.0,0.0
676.0,put,0,2136.0,0.0
677.0,put,0,1766.0,0.0
678.0,put,0,4241.0,0.0
679.0,put,0,1737.0,0.0
680.0,put,0,23937.0,0.0
681.0,put,0,2418.0,0.0
682.0,put,0,2089.0,0.0
683.0,put,0,2669.0,0.0
684.0,put,0,2451.0,0.0
685.0,put,0,29895.0,0.0
686.0,put,0,2621.0,0.0
687.0,put,0,2070.0,0.0
688.0,put,0,8054.0,0.0
689.0,put,0,5325.0,0.0
690.0,put,0,31545.0,0.0
691.0,put,0,4059.0,0.0
692.0,put,0,4921.0,0.0
693.0,put,0,6135.0,0.0
694.0,put,0,8235.0,0.0
695.0,put,0,47799.0,0.0
696.0,put,0,6123.0,0.0
697.0,put,0,6016.0,0.0
698.0,put,0,9986.0,0.0
699.0,put,0,8907.0,0.0
700.0,put,0,102553.0,0.0
701.0,put,0,8471.0,0.0
702.0,put,0,6341.0,0.0
703.0,put,0,5756.0,0.0
704.0,put,0,6215.0,0.0
705.0,put,0,63830.0,0.0
706.0,put,0,8462.0,0.0
707.0,put,0,16660.0,0.0
708.0,put,0,27257.0,0.0
709.0,put,0,8477.0,0.0
710.0,put,0,81662.0,0.0
711.0,put,0,15204.0,0.0
712.0,put,0,36419.0,0.0
713.0,put,0,21978.0,0.0
714.0,call,0,13837.0,0.0
715.0,call,0,40136.0,0.0
716.0,call,0,29601.0,0.0
717.0,call,0,29823.0,0.0
717.5,call,0,11.0,0.0
718.0,call,0,26605.0,0.0
719.0,call,0,27161.0,0.0
720.0,call,0,87719.0,0.0
721.0,call,0,22794.0,0.0
722.0,call,0,17258.0,0.0
722.5,call,0,311.0,0.0
723.0,call,0,27709.0,0.0
724.0,call,0,15353.0,0.0
725.0,call,0,57731.0,0.0
726.0,call,0,9987.0,0.0
727.0,call,0,7831.0,0.0
727.5,call,0,56.0,0.0
728.0,call,0,10369.0,0.0
729.0,call,0,6679.0,0.0
730.0,call,0,56901.0,0.0
731.0,call,0,6847.0,0.0
732.0,call,0,39392.0,0.0
732.5,call,0,44.0,0.0
733.0,call,0,18402.0,0.0
734.0,call,0,6878.0,0.0
735.0,call,0,35371.0,0.0
736.0,call,0,8651.0,0.0
737.0,call,0,14693.0,0.0
737.5,call,0,25.0,0.0
738.0,call,0,12023.0,0.0
739.0,call,0,6198.0,0.0
740.0,call,0,46482.0,0.0
741.0,call,0,6025.0,0.0
742.0,call,0,6420.0,0.0
742.5,call,0,23.0,0.0
743.0,call,0,7566.0,0.0
744.0,call,0,7711.0,0.0
745.0,call,0,18407.0,0.0
746.0,call,0,4135.0,0.0
747.0,call,0,3332.0,0.0
748.0,call,0,40491.0,0.0
749.0,call,0,3037.0,0.0
750.0,call,0,40045.0,0.0
751.0,call,0,1796.0,0.0
752.0,call,0,6507.0,0.0
753.0,call,0,1530.0,0.0
754.0,call,0,1596.0,0.0
755.0,call,0,12287.0,0.0
756.0,call,0,1959.0,0.0
757.0,call,0,1310.0,0.0
758.0,call,0,976.0,0.0
759.0,call,0,1886.0,0.0
760.0,call,0,15970.0,0.0
761.0,call,0,1692.0,0.0
762.0,call,0,1011.0,0.0
763.0,call,0,1183.0,0.0
764.0,call,0,1083.0,0.0
765.0,call,0,7378.0,0.0
766.0,call,0,671.0,0.0
767.0,call,0,1644.0,0.0
768.0,call,0,415.0,0.0
769.0,call,0,745.0,0.0
770.0,call,0,6828.0,0.0
771.0,call,0,305.0,0.0
772.0,call,0,686.0,0.0
773.0,call,0,752.0,0.0
774.0,call,0,2097.0,0.0
775.0,call,0,7818.0,0.0
776.0,call,0,10.0,0.0
777.0,call,0,14.0,0.0
778.0,call,0,1.0,0.0
779.0,call,0,1.0,0.0
780.0,call,0,7107.0,0.0
781.0,call,0,9.0,0.0
782.0,call,0,2.0,0.0
783.0,call,0,3.0,0.0
784.0,call,0,14.0,0.0
785.0,call,0,1635.0,0.0
786.0,call,0,4.0,0.0
787.0,call,0,15.0,0.0
788.0,call,0,2.0,0.0
789.0,call,0,92.0,0.0
790.0,call,0,5583.0,0.0
791.0,call,0,2.0,0.0
792.0,call,0,1.0,0.0
793.0,call,0,500.0,0.0
794.0,call,0,1.0,0.0
795.0,call,0,770.0,0.0
796.0,call,0,2.0,0.0
797.0,call,0,320.0,0.0
800.0,call,0,10858.0,0.0
805.0,call,0,770.0,0.0
810.0,call,0,737.0,0.0
815.0,call,0,688.0,0.0
820.0,call,0,1275.0,0.0
825.0,call,0,234.0,0.0
830.0,call,0,104.0,0.0
835.0,call,0,23.0,0.0
840.0,call,0,232.0,0.0
845.0,call,0,24.0,0.0
850.0,call,0,143.0,0.0
855.0,call,0,6.0,0.0
860.0,call,0,53.0,0.0
865.0,call,0,1.0,0.0
870.0,call,0,644.0,0.0
875.0,call,0,61.0,0.0
880.0,call,0,44.0,0.0
885.0,call,0,41.0,0.0
890.0,call,0,26.0,0.0
895.0,call,0,250.0,0.0
900.0,call,0,68.0,0.0
905.0,call,0,33.0,0.0
910.0,call,0,451.0,0.0
915.0,call,0,36.0,0.0
920.0,call,0,1.0,0.0
925.0,call,0,1.0,0.0
930.0,call,0,158.0,0.0
935.0,call,0,618.0,0.0
940.0,call,0,521.0,0.0
945.0,call,0,2.0,0.0
950.0,call,0,25.0,0.0
